FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
72101,Morovis,Puerto Rico,US,7/23/2020 5:15,18.316963,-66.420383,134,0,0,134,"Morovis, Puerto Rico, US",410.9168967,0
31123,Morrill,Nebraska,US,7/23/2020 5:15,41.71711774,-103.0061405,55,0,0,55,"Morrill, Nebraska, US",1184.834123,0
20127,Morris,Kansas,US,7/23/2020 5:15,38.68827511,-96.65128437,6,0,0,6,"Morris, Kansas, US",106.7615658,0
34027,Morris,New Jersey,US,7/23/2020 5:15,40.86095313,-74.5455371,7010,825,0,6185,"Morris, New Jersey, US",1425.245758,11.76890157
48343,Morris,Texas,US,7/23/2020 5:15,33.11304005,-94.73255695,68,0,0,68,"Morris, Texas, US",548.918308,0
27097,Morrison,Minnesota,US,7/23/2020 5:15,46.01265363,-94.27341528,74,1,0,73,"Morrison, Minnesota, US",221.6497933,1.351351351
39117,Morrow,Ohio,US,7/23/2020 5:15,40.5236356,-82.7892599,138,1,0,137,"Morrow, Ohio, US",390.625,0.724637681
41049,Morrow,Oregon,US,7/23/2020 5:15,45.41846568,-119.584546,208,1,0,207,"Morrow, Oregon, US",1792.639835,0.480769231
20129,Morton,Kansas,US,7/23/2020 5:15,37.19141121,-101.7992519,9,2,0,7,"Morton, Kansas, US",347.8933127,22.22222222
38059,Morton,North Dakota,US,7/23/2020 5:15,46.71681782,-101.2822377,187,3,0,184,"Morton, North Dakota, US",596.2249713,1.604278075
48345,Motley,Texas,US,7/23/2020 5:15,34.07408766,-100.779722,2,0,0,2,"Motley, Texas, US",166.6666667,0
17139,Moultrie,Illinois,US,7/23/2020 5:15,39.64187451,-88.62099969,33,0,0,33,"Moultrie, Illinois, US",227.5705124,0
38061,Mountrail,North Dakota,US,7/23/2020 5:15,48.20197971,-102.3555315,97,1,0,96,"Mountrail, North Dakota, US",919.8672357,1.030927835
27099,Mower,Minnesota,US,7/23/2020 5:15,43.67142874,-92.75234549,1019,2,0,1017,"Mower, Minnesota, US",2543.557486,0.196270854
21177,Muhlenberg,Kentucky,US,7/23/2020 5:15,37.21425819,-87.14632053,584,9,0,575,"Muhlenberg, Kentucky, US",1907.125596,1.54109589
41051,Multnomah,Oregon,US,7/23/2020 5:15,45.54747959,-122.4169351,3678,76,0,3602,"Multnomah, Oregon, US",452.4792245,2.066340402
13213,Murray,Georgia,US,7/23/2020 5:15,34.78897608,-84.74993177,412,2,0,410,"Murray, Georgia, US",1027.533919,0.485436893
27101,Murray,Minnesota,US,7/23/2020 5:15,44.02216709,-95.76328482,104,0,0,104,"Murray, Minnesota, US",1269.221381,0
40099,Murray,Oklahoma,US,7/23/2020 5:15,34.48116015,-97.06826283,39,0,0,39,"Murray, Oklahoma, US",277.1264123,0
19139,Muscatine,Iowa,US,7/23/2020 5:15,41.48370744,-91.1121697,744,45,0,699,"Muscatine, Iowa, US",1743.858991,6.048387097
13215,Muscogee,Georgia,US,7/23/2020 5:15,32.50931999,-84.87142262,3550,71,0,3479,"Muscogee, Georgia, US",1813.361666,2
26121,Muskegon,Michigan,US,7/23/2020 5:15,43.29123859,-86.15176712,1052,55,0,997,"Muskegon, Michigan, US",606.1094915,5.228136882
39119,Muskingum,Ohio,US,7/23/2020 5:15,39.96575964,-81.94363275,125,1,0,124,"Muskingum, Ohio, US",144.9863713,0.8
40101,Muskogee,Oklahoma,US,7/23/2020 5:15,35.61318461,-95.37802952,288,16,0,272,"Muskogee, Oklahoma, US",423.5480977,5.555555556
30065,Musselshell,Montana,US,7/23/2020 5:15,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",21.58428664,0
48347,Nacogdoches,Texas,US,7/23/2020 5:15,31.62017125,-94.61803994,793,35,0,758,"Nacogdoches, Texas, US",1216.183056,4.413619168
72103,Naguabo,Puerto Rico,US,7/23/2020 5:15,18.230637,-65.753897,64,0,0,64,"Naguabo, Puerto Rico, US",239.5209581,0
31125,Nance,Nebraska,US,7/23/2020 5:15,41.39750195,-97.99327291,6,0,0,6,"Nance, Nebraska, US",170.5029838,0
6055,Napa,California,US,7/23/2020 5:15,38.50735751,-122.332839,685,7,0,678,"Napa, California, US",497.2993379,1.02189781
72105,Naranjito,Puerto Rico,US,7/23/2020 5:15,18.288019,-66.252703,125,0,0,125,"Naranjito, Puerto Rico, US",411.1571607,0
37127,Nash,North Carolina,US,7/23/2020 5:15,35.96575634,-77.98422508,794,10,0,784,"Nash, North Carolina, US",842.0114955,1.259445844
12089,Nassau,Florida,US,7/23/2020 5:15,30.61037141,-81.80297522,838,7,0,831,"Nassau, Florida, US",945.5571227,0.835322196
36059,Nassau,New York,US,7/23/2020 5:15,40.74066522,-73.58941873,42765,2193,0,40572,"Nassau, New York, US",3151.613502,5.128025254
22069,Natchitoches,Louisiana,US,7/23/2020 5:15,31.72321584,-93.09816516,548,15,0,533,"Natchitoches, Louisiana, US",1436.133969,2.737226277
56025,Natrona,Wyoming,US,7/23/2020 5:15,42.96180148,-106.797885,182,0,0,182,"Natrona, Wyoming, US",227.9045305,0
4017,Navajo,Arizona,US,7/23/2020 5:15,35.3997715,-110.3218983,4898,163,0,4735,"Navajo, Arizona, US",4415.635931,3.327888934
48349,Navarro,Texas,US,7/23/2020 5:15,32.04620681,-96.47428766,626,10,0,616,"Navarro, Texas, US",1249.17686,1.597444089
21179,Nelson,Kentucky,US,7/23/2020 5:15,37.80335779,-85.4657193,159,2,0,157,"Nelson, Kentucky, US",343.910194,1.257861635
38063,Nelson,North Dakota,US,7/23/2020 5:15,47.9226426,-98.19038437,3,0,0,3,"Nelson, North Dakota, US",104.2028482,0
51125,Nelson,Virginia,US,7/23/2020 5:15,37.78790447,-78.88498513,29,0,0,29,"Nelson, Virginia, US",194.2397857,0
20131,Nemaha,Kansas,US,7/23/2020 5:15,39.78345387,-96.01392079,37,0,0,37,"Nemaha, Kansas, US",361.6459779,0
31127,Nemaha,Nebraska,US,7/23/2020 5:15,40.38514847,-95.85433992,10,0,0,10,"Nemaha, Nebraska, US",143.4308663,0
20133,Neosho,Kansas,US,7/23/2020 5:15,37.55862897,-95.30670046,48,0,0,48,"Neosho, Kansas, US",299.8688074,0
28099,Neshoba,Mississippi,US,7/23/2020 5:15,32.75339664,-89.11726492,1129,82,0,1047,"Neshoba, Mississippi, US",3877.326739,7.263064659
20135,Ness,Kansas,US,7/23/2020 5:15,38.47974157,-99.91547333,5,0,0,5,"Ness, Kansas, US",181.8181818,0
5099,Nevada,Arkansas,US,7/23/2020 5:15,33.66340119,-93.30632432,117,8,0,109,"Nevada, Arkansas, US",1417.8381,6.837606838
6057,Nevada,California,US,7/23/2020 5:15,39.30394768,-120.7627281,242,1,0,241,"Nevada, California, US",242.5943562,0.41322314
10003,New Castle,Delaware,US,7/23/2020 5:15,39.57992638,-75.64054974,6231,252,0,5979,"New Castle, Delaware, US",1115.161798,4.044294656
37129,New Hanover,North Carolina,US,7/23/2020 5:15,34.25758282,-77.87075626,1950,14,0,1936,"New Hanover, North Carolina, US",831.6522585,0.717948718
9009,New Haven,Connecticut,US,7/23/2020 5:15,41.4080325,-72.93620426,12825,1092,0,11733,"New Haven, Connecticut, US",1500.426437,8.514619883
51127,New Kent,Virginia,US,7/23/2020 5:15,37.50694406,-76.99828634,98,1,0,97,"New Kent, Virginia, US",424.4077779,1.020408163
9011,New London,Connecticut,US,7/23/2020 5:15,41.48896435,-72.10430976,1364,102,0,1262,"New London, Connecticut, US",514.3171723,7.478005865
29143,New Madrid,Missouri,US,7/23/2020 5:15,36.59666326,-89.66070007,114,1,0,113,"New Madrid, Missouri, US",667.6036543,0.877192982
36061,New York City,New York,US,7/23/2020 5:15,40.7672726,-73.97152637,222444,23428,0,199016,"New York City, New York, US",2668.21258,10.53208898
26123,Newaygo,Michigan,US,7/23/2020 5:15,43.554374,-85.80070107,232,0,0,232,"Newaygo, Michigan, US",473.6627195,0
45071,Newberry,South Carolina,US,7/23/2020 5:15,34.28629098,-81.59935761,607,6,0,601,"Newberry, South Carolina, US",1579.084287,0.988467875
44005,Newport,Rhode Island,US,7/23/2020 5:15,41.5642026,-71.26569799,365,0,0,365,"Newport, Rhode Island, US",444.6772739,0
51700,Newport News,Virginia,US,7/23/2020 5:15,37.08166899,-76.51754109,1276,14,0,1262,"Newport News, Virginia, US",711.9542475,1.097178683
5101,Newton,Arkansas,US,7/23/2020 5:15,35.91947491,-93.21612969,18,0,0,18,"Newton, Arkansas, US",232.168193,0
13217,Newton,Georgia,US,7/23/2020 5:15,33.55514538,-83.8454714,1263,22,0,1241,"Newton, Georgia, US",1130.262027,1.741884402
18111,Newton,Indiana,US,7/23/2020 5:15,40.95610449,-87.39635768,102,10,0,92,"Newton, Indiana, US",729.4050343,9.803921569
28101,Newton,Mississippi,US,7/23/2020 5:15,32.40021118,-89.11843336,452,10,0,442,"Newton, Mississippi, US",2150.537634,2.212389381
29145,Newton,Missouri,US,7/23/2020 5:15,36.90519407,-94.3394104,699,3,0,696,"Newton, Missouri, US",1200.288481,0.429184549
48351,Newton,Texas,US,7/23/2020 5:15,30.78548982,-93.74408813,30,0,0,30,"Newton, Texas, US",220.6693637,0
16069,Nez Perce,Idaho,US,7/23/2020 5:15,46.32638236,-116.7500975,120,19,0,101,"Nez Perce, Idaho, US",296.9708969,15.83333333
36063,Niagara,New York,US,7/23/2020 5:15,43.19898042,-78.74777412,1395,96,0,1299,"Niagara, New York, US",666.5679159,6.88172043
21181,Nicholas,Kentucky,US,7/23/2020 5:15,38.33342292,-84.01889177,16,0,0,16,"Nicholas, Kentucky, US",220.1128078,0
54067,Nicholas,West Virginia,US,7/23/2020 5:15,38.29617706,-80.79759588,23,1,0,22,"Nicholas, West Virginia, US",93.89288047,4.347826087
27103,Nicollet,Minnesota,US,7/23/2020 5:15,44.35291112,-94.24710352,243,13,0,230,"Nicollet, Minnesota, US",708.992239,5.349794239
56027,Niobrara,Wyoming,US,7/23/2020 5:15,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346,0
18113,Noble,Indiana,US,7/23/2020 5:15,41.39672484,-85.41966713,579,28,0,551,"Noble, Indiana, US",1212.717828,4.835924007
39121,Noble,Ohio,US,7/23/2020 5:15,39.76818851,-81.45937183,16,0,0,16,"Noble, Ohio, US",110.9262341,0
40103,Noble,Oklahoma,US,7/23/2020 5:15,36.38953329,-97.22928674,65,2,0,63,"Noble, Oklahoma, US",583.954721,3.076923077
27105,Nobles,Minnesota,US,7/23/2020 5:15,43.67434621,-95.75329576,1713,6,0,1707,"Nobles, Minnesota, US",7919.922327,0.350262697
29147,Nodaway,Missouri,US,7/23/2020 5:15,40.36079813,-94.88133008,51,0,0,51,"Nodaway, Missouri, US",230.8527974,0
48353,Nolan,Texas,US,7/23/2020 5:15,32.30365282,-100.4060208,110,1,0,109,"Nolan, Texas, US",747.5873318,0.909090909
2180,Nome,Alaska,US,7/23/2020 5:15,64.90320724,-164.0353804,16,0,0,16,"Nome, Alaska, US",159.9360256,0
25021,Norfolk,Massachusetts,US,7/23/2020 5:15,42.16073095,-71.20530408,9821,972,0,8849,"Norfolk, Massachusetts, US",1389.55113,9.897159149
51710,Norfolk,Virginia,US,7/23/2020 5:15,36.89934014,-76.26420872,2389,20,0,2369,"Norfolk, Virginia, US",984.1724959,0.837170364
27107,Norman,Minnesota,US,7/23/2020 5:15,47.32628443,-96.45620947,24,0,0,24,"Norman, Minnesota, US",376.4705882,0
2185,North Slope,Alaska,US,7/23/2020 5:15,69.31479216,-153.4836093,8,0,0,8,"North Slope, Alaska, US",81.36696501,0
37131,Northampton,North Carolina,US,7/23/2020 5:15,36.41736238,-77.39769443,272,16,0,256,"Northampton, North Carolina, US",1396.088898,5.882352941
42095,Northampton,Pennsylvania,US,7/23/2020 5:15,40.75182733,-75.30471829,3669,288,0,3381,"Northampton, Pennsylvania, US",1201.8278,7.849550286
51131,Northampton,Virginia,US,7/23/2020 5:15,37.34062933,-75.87751591,285,28,0,257,"Northampton, Virginia, US",2433.81725,9.824561404
42097,Northumberland,Pennsylvania,US,7/23/2020 5:15,40.84785433,-76.70798222,366,11,0,355,"Northumberland, Pennsylvania, US",402.8929031,3.005464481
51133,Northumberland,Virginia,US,7/23/2020 5:15,37.89202088,-76.41949732,55,1,0,54,"Northumberland, Virginia, US",454.7333609,1.818181818
2188,Northwest Arctic,Alaska,US,7/23/2020 5:15,67.04919196,-159.7503946,9,0,0,9,"Northwest Arctic, Alaska, US",118.0947382,0
20137,Norton,Kansas,US,7/23/2020 5:15,39.78443827,-99.90286639,22,0,0,22,"Norton, Kansas, US",410.3711994,0
51720,Norton,Virginia,US,7/23/2020 5:15,36.93357076,-82.62750411,5,0,0,5,"Norton, Virginia, US",125.5965838,0
51135,Nottoway,Virginia,US,7/23/2020 5:15,37.1435975,-78.05065922,157,6,0,151,"Nottoway, Virginia, US",1030.72479,3.821656051
40105,Nowata,Oklahoma,US,7/23/2020 5:15,36.79843529,-95.61902331,45,1,0,44,"Nowata, Oklahoma, US",446.605796,2.222222222
28103,Noxubee,Mississippi,US,7/23/2020 5:15,33.11009499,-88.56949061,341,10,0,331,"Noxubee, Mississippi, US",3273.495248,2.93255132
31129,Nuckolls,Nebraska,US,7/23/2020 5:15,40.17637905,-98.04743961,5,0,0,5,"Nuckolls, Nebraska, US",120.5400193,0
48355,Nueces,Texas,US,7/23/2020 5:15,27.736286,-97.5433285,9607,116,0,9491,"Nueces, Texas, US",2651.713801,1.207452899
32023,Nye,Nevada,US,7/23/2020 5:15,38.04264256,-116.4722702,270,5,0,265,"Nye, Nevada, US",580.3581024,1.851851852
19141,O'Brien,Iowa,US,7/23/2020 5:15,43.08310673,-95.62474482,110,1,0,109,"O'Brien, Iowa, US",799.8254926,0.909090909
26125,Oakland,Michigan,US,7/23/2020 5:15,42.66090111,-83.38595416,13644,1121,0,12523,"Oakland, Michigan, US",1084.937467,8.21606567
47131,Obion,Tennessee,US,7/23/2020 5:15,36.35732446,-89.14921589,191,3,0,188,"Obion, Tennessee, US",635.2056936,1.570680628
34029,Ocean,New Jersey,US,7/23/2020 5:15,39.8895449,-74.28089251,10054,1011,0,9043,"Ocean, New Jersey, US",1655.835279,10.05569922
26127,Oceana,Michigan,US,7/23/2020 5:15,43.64124435,-86.26726673,445,5,0,440,"Oceana, Michigan, US",1681.339026,1.123595506
48357,Ochiltree,Texas,US,7/23/2020 5:15,36.27829105,-100.8158184,63,2,0,61,"Ochiltree, Texas, US",640.50427,3.174603175
13219,Oconee,Georgia,US,7/23/2020 5:15,33.83749973,-83.43679568,314,15,0,299,"Oconee, Georgia, US",779.5431976,4.777070064
45073,Oconee,South Carolina,US,7/23/2020 5:15,34.75225169,-83.06742317,585,2,0,583,"Oconee, South Carolina, US",735.4235285,0.341880342
55083,Oconto,Wisconsin,US,7/23/2020 5:15,45.02715345,-88.26807503,129,0,0,129,"Oconto, Wisconsin, US",340.1001846,0
26129,Ogemaw,Michigan,US,7/23/2020 5:15,44.33481032,-84.12725175,48,2,0,46,"Ogemaw, Michigan, US",228.6040863,4.166666667
46102,Oglala Lakota,South Dakota,US,7/23/2020 5:15,43.33749164,-102.5555498,132,1,0,131,"Oglala Lakota, South Dakota, US",931.0855611,0.757575758
17141,Ogle,Illinois,US,7/23/2020 5:15,42.04165196,-89.32184679,345,5,0,340,"Ogle, Illinois, US",681.2392631,1.449275362
13221,Oglethorpe,Georgia,US,7/23/2020 5:15,33.8786296,-83.08278123,150,7,0,143,"Oglethorpe, Georgia, US",983.0264106,4.666666667
18115,Ohio,Indiana,US,7/23/2020 5:15,38.955305,-84.96515993,33,2,0,31,"Ohio, Indiana, US",561.7021277,6.060606061
21183,Ohio,Kentucky,US,7/23/2020 5:15,37.47751843,-86.85368087,300,1,0,299,"Ohio, Kentucky, US",1250.312578,0.333333333
54069,Ohio,West Virginia,US,7/23/2020 5:15,40.0955451,-80.62203992,181,3,0,178,"Ohio, West Virginia, US",437.0819348,1.657458564
12091,Okaloosa,Florida,US,7/23/2020 5:15,30.69143028,-86.59267105,2104,16,0,2088,"Okaloosa, Florida, US",998.3961127,0.760456274
53047,Okanogan,Washington,US,7/23/2020 5:15,48.54855019,-119.7387224,506,2,0,504,"Okanogan, Washington, US",1197.831593,0.395256917
12093,Okeechobee,Florida,US,7/23/2020 5:15,27.3863362,-80.88944347,694,2,0,692,"Okeechobee, Florida, US",1645.797761,0.288184438
40107,Okfuskee,Oklahoma,US,7/23/2020 5:15,35.46485198,-96.32639984,24,0,0,24,"Okfuskee, Oklahoma, US",200.1167348,0
40109,Oklahoma,Oklahoma,US,7/23/2020 5:15,35.55140095,-97.40716948,6762,85,0,6677,"Oklahoma, Oklahoma, US",847.9698633,1.257024549
40111,Okmulgee,Oklahoma,US,7/23/2020 5:15,35.64661916,-95.96432828,242,0,0,242,"Okmulgee, Oklahoma, US",629.1433771,0
28105,Oktibbeha,Mississippi,US,7/23/2020 5:15,33.42491685,-88.87905132,712,30,0,682,"Oktibbeha, Mississippi, US",1435.860205,4.213483146
21185,Oldham,Kentucky,US,7/23/2020 5:15,38.39791089,-85.448222,413,8,0,405,"Oldham, Kentucky, US",618.2727286,1.937046005
48359,Oldham,Texas,US,7/23/2020 5:15,35.40425596,-102.6027606,12,1,0,11,"Oldham, Texas, US",568.1818182,8.333333333
38065,Oliver,North Dakota,US,7/23/2020 5:15,47.11530482,-101.3406158,4,0,0,4,"Oliver, North Dakota, US",204.1858091,0
27109,Olmsted,Minnesota,US,7/23/2020 5:15,44.00374114,-92.40209944,1448,21,0,1427,"Olmsted, Minnesota, US",914.7593387,1.450276243
16071,Oneida,Idaho,US,7/23/2020 5:15,42.1949428,-112.5407838,7,0,0,7,"Oneida, Idaho, US",154.4912823,0
36065,Oneida,New York,US,7/23/2020 5:15,43.24375382,-75.43710392,1975,111,0,1864,"Oneida, New York, US",863.6862567,5.620253165
55085,Oneida,Wisconsin,US,7/23/2020 5:15,45.70677897,-89.51944105,53,0,0,53,"Oneida, Wisconsin, US",148.897317,0
36067,Onondaga,New York,US,7/23/2020 5:15,43.00491923,-76.19971155,3326,194,0,3132,"Onondaga, New York, US",722.2145016,5.832832231
37133,Onslow,North Carolina,US,7/23/2020 5:15,34.72607366,-77.42908179,628,8,0,620,"Onslow, North Carolina, US",317.2710647,1.27388535
36069,Ontario,New York,US,7/23/2020 5:15,42.85145728,-77.30874425,333,34,0,299,"Ontario, New York, US",303.3422302,10.21021021
26131,Ontonagon,Michigan,US,7/23/2020 5:15,46.6652262,-89.31390481,1,0,0,1,"Ontonagon, Michigan, US",17.48251748,0
6059,Orange,California,US,7/23/2020 5:15,33.70147516,-117.7645998,31743,521,0,31222,"Orange, California, US",999.5616703,1.641306745
12095,Orange,Florida,US,7/23/2020 5:15,28.51367621,-81.31799498,24700,138,0,24562,"Orange, Florida, US",1772.576307,0.558704453
18117,Orange,Indiana,US,7/23/2020 5:15,38.5411892,-86.49523093,150,24,0,126,"Orange, Indiana, US",763.5142014,16
36071,Orange,New York,US,7/23/2020 5:15,41.40337468,-74.30240757,10960,489,0,10471,"Orange, New York, US",2847.196966,4.461678832
37135,Orange,North Carolina,US,7/23/2020 5:15,36.06092947,-79.12167935,1127,45,0,1082,"Orange, North Carolina, US",759.0452329,3.992901508
48361,Orange,Texas,US,7/23/2020 5:15,30.11879481,-93.89412775,784,8,0,776,"Orange, Texas, US",940.09305,1.020408163
50017,Orange,Vermont,US,7/23/2020 5:15,44.00470222,-72.37640104,11,0,0,11,"Orange, Vermont, US",38.07282293,0
51137,Orange,Virginia,US,7/23/2020 5:15,38.24530219,-78.015604,187,3,0,184,"Orange, Virginia, US",504.7097244,1.604278075
45075,Orangeburg,South Carolina,US,7/23/2020 5:15,33.4391073,-80.79886287,1697,39,0,1658,"Orangeburg, South Carolina, US",1969.248622,2.298173247
29149,Oregon,Missouri,US,7/23/2020 5:15,36.68710164,-91.4033755,11,0,0,11,"Oregon, Missouri, US",104.4733593,0
22071,Orleans,Louisiana,US,7/23/2020 5:15,30.06971951,-89.92660315,9586,546,0,9040,"Orleans, Louisiana, US",2457.041503,5.695806384
36073,Orleans,New York,US,7/23/2020 5:15,43.2516977,-78.2320066,288,54,0,234,"Orleans, New York, US",713.7192704,18.75
50019,Orleans,Vermont,US,7/23/2020 5:15,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285,0
72107,Orocovis,Puerto Rico,US,7/23/2020 5:15,18.215046,-66.433604,119,0,0,119,"Orocovis, Puerto Rico, US",508.0476455,0
20139,Osage,Kansas,US,7/23/2020 5:15,38.65235984,-95.72707998,34,0,0,34,"Osage, Kansas, US",213.1795097,0
29151,Osage,Missouri,US,7/23/2020 5:15,38.46036182,-91.8613635,27,0,0,27,"Osage, Missouri, US",198.3106867,0
40113,Osage,Oklahoma,US,7/23/2020 5:15,36.62888819,-96.39635704,257,9,0,248,"Osage, Oklahoma, US",547.2393161,3.501945525
20141,Osborne,Kansas,US,7/23/2020 5:15,39.3503437,-98.76753828,3,0,0,3,"Osborne, Kansas, US",87.69365683,0
12097,Osceola,Florida,US,7/23/2020 5:15,28.06312234,-81.14882926,6687,43,0,6644,"Osceola, Florida, US",1779.635982,0.643038732
19143,Osceola,Iowa,US,7/23/2020 5:15,43.37824276,-95.62422844,72,0,0,72,"Osceola, Iowa, US",1208.459215,0
26133,Osceola,Michigan,US,7/23/2020 5:15,43.98992088,-85.32566756,63,0,0,63,"Osceola, Michigan, US",268.5421995,0
26135,Oscoda,Michigan,US,7/23/2020 5:15,44.68192279,-84.12939244,23,1,0,22,"Oscoda, Michigan, US",279.0923432,4.347826087
36075,Oswego,New York,US,7/23/2020 5:15,43.42778894,-76.14635194,232,3,0,229,"Oswego, New York, US",198.0806666,1.293103448
8089,Otero,Colorado,US,7/23/2020 5:15,37.9014485,-103.7173385,30,2,0,28,"Otero, Colorado, US",164.1317431,6.666666667
35035,Otero,New Mexico,US,7/23/2020 5:15,32.61348406,-105.7417604,120,10,0,110,"Otero, New Mexico, US",177.8041191,8.333333333
31131,Otoe,Nebraska,US,7/23/2020 5:15,40.64843556,-96.13374142,36,0,0,36,"Otoe, Nebraska, US",224.8313765,0
26137,Otsego,Michigan,US,7/23/2020 5:15,45.02085831,-84.59898295,128,10,0,118,"Otsego, Michigan, US",518.8908708,7.8125
36077,Otsego,New York,US,7/23/2020 5:15,42.63492579,-75.03151402,101,5,0,96,"Otsego, New York, US",169.7678719,4.95049505
20143,Ottawa,Kansas,US,7/23/2020 5:15,39.13237408,-97.65020313,26,0,0,26,"Ottawa, Kansas, US",455.8204769,0
26139,Ottawa,Michigan,US,7/23/2020 5:15,42.95996803,-85.9969107,1524,53,0,1471,"Ottawa, Michigan, US",522.2218415,3.477690289
39123,Ottawa,Ohio,US,7/23/2020 5:15,41.53781826,-83.0940185,277,24,0,253,"Ottawa, Ohio, US",683.528686,8.664259928
40115,Ottawa,Oklahoma,US,7/23/2020 5:15,36.83532655,-94.81011909,233,2,0,231,"Ottawa, Oklahoma, US",748.5462782,0.858369099
27111,Otter Tail,Minnesota,US,7/23/2020 5:15,46.40846929,-95.70835255,134,1,0,133,"Otter Tail, Minnesota, US",228.1006366,0.746268657
5103,Ouachita,Arkansas,US,7/23/2020 5:15,33.58839816,-92.87795984,55,1,0,54,"Ouachita, Arkansas, US",235.2236763,1.818181818
22073,Ouachita,Louisiana,US,7/23/2020 5:15,32.47645559,-92.15704172,3778,98,0,3680,"Ouachita, Louisiana, US",2464.786435,2.593965061
8091,Ouray,Colorado,US,7/23/2020 5:15,38.14717457,-107.7675136,12,1,0,11,"Ouray, Colorado, US",242.3263328,8.333333333
80001,Out of AL,Alabama,US,7/23/2020 5:15,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,7/23/2020 5:15,,,13182,71,0,13111,"Out of GA, Georgia, US",,0.538613261
80015,Out of HI,Hawaii,US,7/23/2020 5:15,,,22,1,0,21,"Out of HI, Hawaii, US",,4.545454545
80017,Out of IL,Illinois,US,7/23/2020 5:15,,,3,0,0,3,"Out of IL, Illinois, US",,0
80022,Out of LA,Louisiana,US,7/23/2020 5:15,,,0,0,0,0,"Out of LA, Louisiana, US",,
80026,Out of MI,Michigan,US,7/23/2020 5:15,,,40,0,0,40,"Out of MI, Michigan, US",,0
80040,Out of OK,Oklahoma,US,7/23/2020 5:15,,,0,0,0,0,"Out of OK, Oklahoma, US",,
72888,Out of PR,Puerto Rico,US,7/23/2020 5:15,,,481,0,0,481,"Out of PR, Puerto Rico, US",,0
80047,Out of TN,Tennessee,US,7/23/2020 5:15,,,2268,10,0,2258,"Out of TN, Tennessee, US",,0.440917108
55087,Outagamie,Wisconsin,US,7/23/2020 5:15,44.41578887,-88.46565023,858,11,0,847,"Outagamie, Wisconsin, US",456.66232,1.282051282
47133,Overton,Tennessee,US,7/23/2020 5:15,36.34117832,-85.28989535,100,1,0,99,"Overton, Tennessee, US",449.620071,1
18119,Owen,Indiana,US,7/23/2020 5:15,39.31145587,-86.83900724,60,1,0,59,"Owen, Indiana, US",288.4754075,1.666666667
21187,Owen,Kentucky,US,7/23/2020 5:15,38.51679143,-84.82404619,24,0,0,24,"Owen, Kentucky, US",220.1632878,0
21189,Owsley,Kentucky,US,7/23/2020 5:15,37.42823949,-83.68811419,4,0,0,4,"Owsley, Kentucky, US",90.6002265,0
16073,Owyhee,Idaho,US,7/23/2020 5:15,42.58016894,-116.1693871,166,0,0,166,"Owyhee, Idaho, US",1404.042967,0
23017,Oxford,Maine,US,7/23/2020 5:15,44.49952995,-70.75682123,48,0,0,48,"Oxford, Maine, US",82.79430789,0
29153,Ozark,Missouri,US,7/23/2020 5:15,36.64916339,-92.44459066,3,0,0,3,"Ozark, Missouri, US",32.70111184,0
55089,Ozaukee,Wisconsin,US,7/23/2020 5:15,43.38352225,-87.94625009,422,16,0,406,"Ozaukee, Wisconsin, US",472.9828179,3.791469194
53049,Pacific,Washington,US,7/23/2020 5:15,46.55418369,-123.7285716,26,1,0,25,"Pacific, Washington, US",115.704686,3.846153846
19145,Page,Iowa,US,7/23/2020 5:15,40.7393172,-95.1497813,38,0,0,38,"Page, Iowa, US",251.5390216,0
51139,Page,Virginia,US,7/23/2020 5:15,38.61807452,-78.48797204,324,23,0,301,"Page, Virginia, US",1355.535102,7.098765432
12099,Palm Beach,Florida,US,7/23/2020 5:15,26.64676272,-80.46536002,27506,709,0,26797,"Palm Beach, Florida, US",1837.690494,2.577619428
19147,Palo Alto,Iowa,US,7/23/2020 5:15,43.08193849,-94.67824621,61,0,0,61,"Palo Alto, Iowa, US",686.4731038,0
48363,Palo Pinto,Texas,US,7/23/2020 5:15,32.75310985,-98.31319001,108,2,0,106,"Palo Pinto, Texas, US",370.0023982,1.851851852
37137,Pamlico,North Carolina,US,7/23/2020 5:15,35.15253315,-76.66559823,47,1,0,46,"Pamlico, North Carolina, US",369.3226466,2.127659574
28107,Panola,Mississippi,US,7/23/2020 5:15,34.36398677,-89.95064249,617,7,0,610,"Panola, Mississippi, US",1804.515676,1.13452188
48365,Panola,Texas,US,7/23/2020 5:15,32.1639596,-94.30552481,252,24,0,228,"Panola, Texas, US",1086.487885,9.523809524
8093,Park,Colorado,US,7/23/2020 5:15,39.120926,-105.7182065,35,1,0,34,"Park, Colorado, US",185.7256567,2.857142857
30067,Park,Montana,US,7/23/2020 5:15,45.48965095,-110.5264394,33,0,0,33,"Park, Montana, US",198.723353,0
56029,Park,Wyoming,US,7/23/2020 5:15,44.52157546,-109.5852825,94,0,0,94,"Park, Wyoming, US",321.9839693,0
