"","FIPS","County","Province_State","Population_Count_2019","Median_Age","Less_than_high_school_diploma","high_school_diploma","associate_degree","bachelor_degree","Median_Household_Income","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","Confirmed_06-17-2020","Deaths_06-17-2020","Recovered_06-17-2020","Confirmed_06-19-2020","Deaths_06-19-2020","Recovered_06-19-2020","Confirmed_06-21-2020","Deaths_06-21-2020","Recovered_06-21-2020","Confirmed_06-23-2020","Deaths_06-23-2020","Recovered_06-23-2020","Confirmed_06-25-2020","Deaths_06-25-2020","Recovered_06-25-2020","Confirmed_06-27-2020","Deaths_06-27-2020","Recovered_06-27-2020","Confirmed_06-29-2020","Deaths_06-29-2020","Recovered_06-29-2020","Confirmed_07-01-2020","Deaths_07-01-2020","Recovered_07-01-2020","Confirmed_07-03-2020","Deaths_07-03-2020","Recovered_07-03-2020","Confirmed_07-05-2020","Deaths_07-05-2020","Recovered_07-05-2020","Confirmed_07-07-2020","Deaths_07-07-2020","Recovered_07-07-2020","Confirmed_07-09-2020","Deaths_07-09-2020","Recovered_07-09-2020","Confirmed_07-11-2020","Deaths_07-11-2020","Recovered_07-11-2020","Confirmed_07-13-2020","Deaths_07-13-2020","Recovered_07-13-2020","Confirmed_07-15-2020","Deaths_07-15-2020","Recovered_07-15-2020","Confirmed_07-17-2020","Deaths_07-17-2020","Recovered_07-17-2020","Confirmed_07-19-2020","Deaths_07-19-2020","Recovered_07-19-2020","Confirmed_07-21-2020","Deaths_07-21-2020","Recovered_07-21-2020","Confirmed_07-23-2020","Deaths_07-23-2020","Recovered_07-23-2020","Confirmed_07-25-2020","Deaths_07-25-2020","Recovered_07-25-2020","Confirmed_07-27-2020","Deaths_07-27-2020","Recovered_07-27-2020","Confirmed_07-29-2020","Deaths_07-29-2020","Recovered_07-29-2020","Covid_Infection_Rate_count","Covid_Infection_Rate"
"1011","19107","Keokuk","Iowa",10213,"43.9",7.5,41.2,33.2,18.2,"51043",0.035,0.126,0.287,0.28,0.272,16,1,0,16,1,0,16,1,0,17,1,0,19,1,0,19,1,0,19,1,0,19,1,0,20,1,0,21,1,0,21,1,0,20,1,0,23,1,0,24,1,0,23,1,0,23,1,0,24,1,0,24,1,0,26,1,0,27,1,0,27,1,0,27,1,0,11,68.75
"1012","48265","Kerr","Texas",52415,"47.7",11.5,27.5,35.4,25.6,"52473",0.059,0.149,0.167,0.154,0.472,20,1,0,32,1,0,33,1,0,43,1,0,66,1,0,72,1,0,72,1,0,90,1,0,109,1,0,111,1,0,115,1,0,129,1,0,143,1,0,190,1,0,193,1,0,225,1,0,255,1,0,274,1,0,295,1,0,324,1,0,324,4,0,336,4,0,316,1580
"1013","55061","Kewaunee","Wisconsin",20395,"44.2",7.1,40.8,33,19.1,"63118",0.033,0.035,0.112,0.208,0.612,39,1,0,42,1,0,44,1,0,46,1,0,49,1,0,54,1,0,55,1,0,59,1,0,61,1,0,63,1,0,64,1,0,69,1,0,75,1,0,77,1,0,86,1,0,86,1,0,91,1,0,91,1,0,96,1,0,99,1,0,100,1,0,106,2,0,67,171.794871794872
"1014","26083","Keweenaw","Michigan",2090,"56.7",3.9,32.8,32.8,30.4,"49779",0.006,0.071,0.129,0.277,0.518,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,2,200
"1015","31105","Kimball","Nebraska",3578,"45.6",11.5,33.8,36.6,18.2,"43856",0.187,0.173,0.161,0.228,0.25,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,9,0,0,9,0,0,10,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,12,0,0,13,0,0,14,0,0,14,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,7,87.5
"1016","48267","Kimble","Texas",4338,"52.9",15.7,31.1,31.1,22.1,"42500",0.036,0.126,0.165,0.207,0.466,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,4,0,0,5,0,0,6,0,0,6,0,0,10,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,11,0,0,12,0,0,13,0,0,13,0,0,13,0,0,13,0,0,12,1200
"1017","53033","King","Washington",2228364,"37.1",7,15.2,26.3,51.4,"89418",0.016,0.02,0.05,0.191,0.724,8885,591,0,9061,600,0,9211,600,0,9366,604,0,9573,606,0,9809,610,0,10019,610,0,10304,612,0,10684,618,0,10941,620,0,11182,626,0,11419,632,0,11568,633,0,12077,624,0,12325,630,0,12766,631,0,13153,635,0,13450,638,0,13835,638,0,14249,644,0,14579,645,0,14856,648,0,5971,67.2031513787282
"1018","40073","Kingfisher","Oklahoma",15814,"36.2",13,35.4,28,23.6,"60656",0.046,0.093,0.05,0.192,0.619,13,0,0,17,0,0,19,0,0,20,0,0,24,0,0,26,0,0,27,0,0,26,0,0,29,0,0,32,0,0,36,0,0,39,0,0,44,0,0,46,0,0,54,0,0,58,0,0,62,0,0,68,0,0,71,0,0,75,0,0,81,0,0,96,0,0,83,638.461538461538
"1019","48271","Kinney","Texas",3692,"41.7",26.6,35.6,28.1,9.6,"31468",0.004,0.059,0.121,0.084,0.733,1,0,0,1,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,3,0,0,3,0,0,3,0,0,4,0,0,4,0,0,6,0,0,14,0,0,14,0,0,14,0,0,16,0,0,15,1500
"1020","20097","Kiowa","Kansas",2489,"40.3",10.3,27.9,33.8,27.9,"51336",0.062,0.107,0.128,0.233,0.469,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,4,0,0,4,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,5,0,0,5,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,3,100
"1021","40075","Kiowa","Oklahoma",8732,"43.1",16.3,36.3,30,17.4,"38209",0.025,0.19,0.131,0.239,0.415,6,0,0,6,0,0,6,0,0,6,1,0,6,1,0,6,1,0,8,1,0,10,1,0,11,1,0,12,1,0,14,1,0,15,1,0,16,1,0,17,1,0,18,1,0,18,1,0,18,1,0,18,1,0,19,1,0,23,1,0,24,1,0,24,1,0,18,300
"1022","53035","Kitsap","Washington",269276,"39.0",5.6,22.6,39.6,32.2,"71610",0.024,0.003,0.051,0.136,0.786,180,2,0,185,2,0,190,2,0,195,2,0,200,2,0,211,2,0,212,2,0,225,2,0,239,2,0,243,2,0,251,2,0,269,2,0,277,2,0,306,2,0,316,2,0,353,2,0,389,2,0,407,3,0,442,3,0,494,2,0,542,3,0,575,3,0,395,219.444444444444
"1023","53037","Kittitas","Washington",47358,"33.1",7.9,23.5,33.8,34.8,"55193",0.032,0.084,0.033,0.179,0.672,92,0,0,94,0,0,98,0,0,100,0,0,112,0,0,117,0,0,127,0,0,131,0,0,140,0,0,146,0,0,160,0,0,165,0,0,165,0,0,181,0,0,200,0,0,272,0,0,280,0,0,303,2,0,306,6,0,314,8,0,319,12,0,326,16,0,234,254.347826086957
"1024","27069","Kittson","Minnesota",4268,"47.3",6,38.1,32,23.9,"57112",0.068,0.168,0.221,0.251,0.292,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,3,0,0,3,0,0,3,0,0,2,200
"1025","41035","Klamath","Oregon",67687,"42.4",12.6,30.1,37.9,19.4,"43522",0.097,0.031,0.062,0.227,0.583,64,0,0,80,0,0,80,0,0,95,0,0,111,0,0,111,0,0,116,0,0,123,0,0,125,1,0,130,1,0,131,1,0,131,1,0,135,1,0,138,1,0,141,1,0,146,1,0,150,1,0,156,1,0,175,1,0,177,1,0,180,1,0,184,1,0,120,187.5
"1026","48273","Kleberg","Texas",30722,"28.0",20.8,25.2,29.1,24.8,"42021",0.063,0.015,0.075,0.121,0.726,20,1,0,24,1,0,27,1,0,32,1,0,33,1,0,42,1,0,59,1,0,71,1,0,79,1,0,87,1,0,105,1,0,111,1,0,159,1,0,177,1,0,197,1,0,247,1,0,265,2,0,279,2,0,284,2,0,300,2,0,308,2,0,315,2,0,295,1475
"1027","53039","Klickitat","Washington",22136,"46.6",12.2,25.5,33.5,28.9,"54056",0.038,0.029,0.113,0.288,0.532,49,3,0,51,3,0,51,3,0,53,3,0,55,3,0,57,3,0,60,3,0,59,3,0,66,3,0,67,3,0,70,3,0,76,3,0,76,3,0,79,3,0,79,3,0,80,3,0,82,3,0,83,3,0,85,3,0,88,3,0,91,3,0,100,3,0,51,104.081632653061
"1028","21119","Knott","Kentucky",15076,"42.6",26.9,32.4,27.8,12.9,"29326",0.157,0.073,0.13,0.142,0.497,4,0,0,4,0,0,4,0,0,4,0,0,7,0,0,7,0,0,7,0,0,8,0,0,11,0,0,11,0,0,12,0,0,14,0,0,16,0,0,20,0,0,23,0,0,24,0,0,26,0,0,28,0,0,30,0,0,31,0,0,32,0,0,32,1,0,28,700
"1029","17095","Knox","Illinois",49978,"42.1",11.2,36.2,34.1,18.5,"43709",0.035,0.031,0.194,0.246,0.494,113,0,0,115,0,0,117,0,0,117,0,0,121,0,0,124,0,0,125,0,0,132,0,0,136,0,0,140,0,0,149,0,0,152,0,0,168,0,0,171,0,0,176,0,0,181,0,0,190,0,0,196,0,0,199,1,0,216,1,0,223,1,0,227,1,0,114,100.884955752212
"1030","18083","Knox","Indiana",36596,"38.0",11.7,35.8,36,16.4,"46457",0.158,0.125,0.121,0.259,0.338,38,0,0,40,0,0,44,0,0,47,0,0,54,0,0,56,0,0,59,0,0,62,0,0,63,0,0,64,0,0,64,0,0,65,0,0,71,0,0,71,0,0,77,0,0,78,0,0,83,0,0,90,0,0,93,0,0,101,0,0,107,0,0,118,0,0,80,210.526315789474
"1031","21121","Knox","Kentucky",31300,"40.0",27.7,37.9,21.3,13.1,"28790",0.187,0.073,0.103,0.165,0.471,12,0,0,13,0,0,13,0,0,15,0,0,16,0,0,63,0,0,64,0,0,69,0,0,73,0,0,73,0,0,81,4,0,88,5,0,94,5,0,95,5,0,113,5,0,122,7,0,140,7,0,142,7,0,147,8,0,159,8,0,167,8,0,179,8,0,167,1391.66666666667
"1032","23013","Knox","Maine",39717,"48.4",6.3,33.5,29.2,31,"55402",0.007,0.01,0.111,0.248,0.625,23,1,0,23,1,0,24,1,0,24,1,0,24,1,0,24,1,0,24,1,0,25,1,0,25,1,0,25,1,0,25,1,0,25,1,0,25,1,0,25,1,0,25,1,0,25,1,0,25,1,0,25,1,0,25,1,0,25,1,0,25,1,0,25,1,0,2,8.69565217391304
"1033","29103","Knox","Missouri",3965,"44.0",12,46.1,26.2,15.8,"40383",0.082,0.112,0.182,0.271,0.353,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,4,0,0,4,0,0,5,0,0,6,0,0,4,200
"1034","31107","Knox","Nebraska",8405,"46.9",8.8,33.3,36.2,21.7,"49752",0.171,0.178,0.195,0.157,0.299,13,0,0,16,0,0,16,0,0,17,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,25,0,0,25,0,0,25,0,0,25,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,27,0,0,28,0,0,28,0,0,28,0,0,15,115.384615384615
"1035","39083","Knox","Ohio",61900,"38.9",9.3,40,27.9,22.8,"55131",0.138,0.1,0.065,0.17,0.526,33,1,0,33,1,0,34,1,0,34,1,0,36,1,0,38,1,0,38,1,0,39,1,0,45,1,0,51,1,0,52,1,0,53,1,0,53,1,0,57,1,0,61,1,0,72,1,0,74,1,0,89,2,0,103,2,0,116,2,0,127,2,0,139,2,0,106,321.212121212121
"1036","47093","Knox","Tennessee",466258,"37.3",9,25.8,28.5,36.7,"54437",0.036,0.032,0.144,0.209,0.579,573,5,0,609,5,0,656,5,0,716,5,0,783,5,0,878,5,0,947,5,0,982,5,0,1086,5,0,1171,7,0,1309,8,0,1471,9,0,1591,9,0,1717,10,0,1915,15,0,2136,17,0,2322,18,0,2539,18,0,2703,21,0,2959,23,0,3240,26,0,3444,27,0,2871,501.047120418848
"1037","48275","Knox","Texas",3662,"39.5",19.5,32.4,28.4,19.6,"46146",0.063,0.105,0.184,0.145,0.502,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,3,0,0,3,0,0,4,0,0,5,0,0,6,0,0,6,0,0,11,0,0,14,0,0,17,0,0,17,0,0,18,0,0,44,0,0,44,0,0,44,0,0,43,4300
"1038","27071","Koochiching","Minnesota",12431,"49.2",7.7,36,38.7,17.6,"47129",0.159,0.183,0.087,0.255,0.316,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,10,0,0,12,1,0,14,1,0,14,1,0,15,1,0,18,1,0,17,1,0,21,1,0,22,1,0,26,1,0,31,2,0,36,2,0,46,3,0,49,3,0,55,3,0,58,3,0,61,3,0,52,577.777777777778
"1039","16055","Kootenai","Idaho",161209,"40.2",7.5,27.1,40.4,24.9,"54457",0.146,0.105,0.17,0.22,0.359,105,0,0,115,1,0,122,1,0,129,1,0,171,1,0,187,1,0,234,1,0,286,1,0,357,1,0,424,1,0,464,1,0,559,1,0,678,1,0,722,1,0,793,1,0,935,1,0,1048,1,0,1116,1,0,1204,1,0,1246,1,0,1339,1,0,1426,7,0,1321,1258.09523809524
"1040","18085","Kosciusko","Indiana",79416,"38.0",14.5,35.2,27.6,22.7,"58402",0.073,0.147,0.089,0.195,0.496,335,2,0,362,2,0,381,2,0,397,2,0,432,2,0,449,2,0,477,2,0,495,2,0,512,4,0,546,4,0,556,4,0,565,4,0,575,4,0,584,4,0,598,4,0,609,6,0,657,8,0,689,8,0,718,9,0,754,9,0,766,11,0,769,11,0,434,129.55223880597
"1041","19109","Kossuth","Iowa",14878,"45.5",5.6,37.6,38.5,18.3,"54146",0.135,0.318,0.101,0.173,0.272,20,0,0,21,0,0,24,0,0,27,0,0,29,0,0,32,0,0,32,0,0,32,0,0,33,0,0,35,0,0,36,0,0,39,0,0,41,0,0,43,0,0,58,0,0,62,0,0,68,0,0,71,0,0,72,0,0,72,0,0,72,0,0,74,0,0,54,270
"1042","20099","Labette","Kansas",19906,"40.6",12,32.6,37.6,17.8,"47668",0.168,0.123,0.091,0.147,0.471,27,0,0,28,0,0,28,0,0,28,0,0,50,0,0,55,0,0,57,0,0,61,0,0,65,0,0,65,0,0,63,0,0,65,0,0,66,0,0,75,0,0,81,0,0,86,0,0,86,0,0,89,0,0,102,0,0,106,0,0,110,0,0,107,0,0,80,296.296296296296
"1043","42069","Lackawanna","Pennsylvania",210269,"42.3",9.1,36.8,26.4,27.7,"50875",0.007,0.006,0.039,0.106,0.843,1611,199,0,1617,200,0,1622,200,0,1630,200,0,1648,202,0,1680,202,0,1694,202,0,1707,204,0,1719,207,0,1733,207,0,1740,207,0,1749,209,0,1756,209,0,1764,209,0,1771,211,0,1788,212,0,1805,212,0,1817,212,0,1833,212,0,1851,212,0,1860,212,0,1878,212,0,267,16.5735567970205
"1044","29105","Laclede","Missouri",35596,"40.4",16.4,39.2,29.7,14.7,"46192",0.313,0.121,0.172,0.107,0.287,10,0,0,12,0,0,16,0,0,19,0,0,23,0,0,25,0,0,25,0,0,25,0,0,33,0,0,40,0,0,57,0,0,76,0,0,85,1,0,89,1,0,115,1,0,128,1,0,138,1,0,148,1,0,162,1,0,170,1,0,173,1,0,184,1,0,174,1740
"1045","12067","Lafayette","Florida",8691,"39.1",23.9,40.8,19.6,15.8,"39543",0.102,0.081,0.22,0.208,0.389,15,0,0,18,0,0,19,0,0,20,0,0,22,0,0,31,0,0,31,0,0,32,0,0,34,0,0,36,0,0,42,0,0,49,0,0,53,0,0,56,0,0,64,0,0,67,0,0,73,0,0,74,0,0,75,0,0,82,0,0,83,0,0,95,1,0,80,533.333333333333
"1046","28071","Lafayette","Mississippi",53542,"29.9",10.5,18.8,26.7,43.9,"47132",0.019,0.059,0.161,0.2,0.56,209,4,0,209,4,0,209,4,0,269,4,0,303,4,0,320,4,0,330,4,0,352,4,0,377,4,0,391,4,0,409,4,0,437,4,0,497,4,0,509,4,0,536,4,0,560,4,0,586,4,0,613,4,0,653,4,0,700,4,0,739,4,0,787,5,0,578,276.555023923445
"1047","29107","Lafayette","Missouri",32542,"42.3",9.4,43.2,27.4,20.1,"54661",0.033,0.098,0.052,0.247,0.571,86,2,0,86,2,0,86,2,0,86,2,0,87,2,0,87,2,0,87,2,0,87,2,0,92,2,0,93,2,0,94,2,0,100,2,0,102,2,0,103,2,0,104,2,0,108,2,0,117,2,0,120,2,0,124,2,0,125,2,0,131,2,0,137,2,0,51,59.3023255813954
"1048","55065","Lafayette","Wisconsin",16672,"41.4",9.8,38.9,32.4,18.9,"59629",0.056,0.098,0.197,0.253,0.396,43,0,0,49,0,0,54,0,0,60,0,0,62,0,0,68,0,0,70,0,0,74,0,0,74,0,0,76,0,0,76,0,0,76,0,0,78,0,0,81,0,0,84,0,0,85,0,0,86,0,0,87,0,0,94,0,0,98,0,0,99,0,0,101,0,0,58,134.883720930233
"1049","18087","LaGrange","Indiana",39375,"31.4",36.3,32.4,20.9,10.4,"60675",0.059,0.082,0.171,0.236,0.452,320,2,0,354,3,0,377,5,0,408,6,0,420,6,0,437,6,0,449,6,0,459,6,0,465,7,0,470,8,0,471,9,0,482,9,0,484,9,0,487,10,0,491,10,0,497,10,0,498,10,0,500,10,0,507,10,0,522,10,0,524,10,0,531,10,0,211,65.9375
"1050","12069","Lake","Florida",356720,"46.8",10.7,32.9,33.7,22.7,"51884",0.047,0.062,0.074,0.185,0.632,552,16,0,646,19,0,733,19,0,795,21,0,881,21,0,1098,22,0,1252,22,0,1410,22,0,1603,23,0,1845,23,0,1998,25,0,2181,26,0,2394,27,0,2645,27,0,2882,28,0,3139,36,0,3343,35,0,3473,36,0,3757,37,0,3988,38,0,4169,48,0,4326,50,0,3774,683.695652173913
"1051","17097","Lake","Illinois",699587,"38.2",9.4,21.1,24.4,45,"86244",0.02,0.018,0.046,0.146,0.769,9154,389,0,9242,395,0,9326,401,0,9404,405,0,9514,411,0,9608,414,0,9695,415,0,9752,418,0,9864,421,0,9954,423,0,10039,425,0,10175,427,0,10318,428,0,10422,428,0,10561,429,0,10707,432,0,10818,433,0,10963,434,0,11159,438,0,11366,439,0,11523,439,0,11649,439,0,2495,27.2558444395893
"1052","18089","Lake","Indiana",484440,"38.7",11.9,35,31,22.1,"54249",0.043,0.057,0.088,0.219,0.592,4222,231,0,4326,233,0,4400,234,0,4489,238,0,4596,238,0,4696,239,0,4781,239,0,4872,240,0,5053,242,0,5146,242,0,5212,244,0,5337,247,0,5588,248,0,5677,249,0,5831,252,0,5983,252,0,6145,254,0,6277,256,0,6469,259,0,6590,265,0,6731,265,0,6821,266,0,2599,61.5585030791094
"1053","26085","Lake","Michigan",11876,"52.7",17,42.6,29.1,11.3,"34631",0.052,0.122,0.073,0.204,0.548,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,8,0,0,9,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,13,0,0,13,0,0,13,0,0,14,0,0,15,0,0,15,0,0,16,0,0,16,0,0,9,128.571428571429
"1054","27075","Lake","Minnesota",10610,"50.4",4,31.5,34.7,29.8,"59516",0.087,0.033,0.075,0.341,0.464,4,0,0,4,0,0,4,0,0,5,0,0,5,0,0,5,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,9,0,0,10,0,0,12,0,0,12,0,0,14,0,0,13,0,0,13,0,0,14,0,0,14,0,0,10,250
"1055","30047","Lake","Montana",30220,"42.3",8.8,29.7,33.5,28,"45488",0.087,0.23,0.128,0.206,0.349,9,0,0,10,0,0,11,0,0,12,0,0,12,0,0,12,0,0,16,0,0,18,0,0,18,0,0,21,0,0,22,0,0,38,0,0,48,0,0,53,0,0,81,0,0,100,0,0,102,0,0,117,0,0,116,0,0,136,1,0,140,1,0,160,1,0,151,1677.77777777778
"1056","39085","Lake","Ohio",230102,"43.7",8,31.9,32.2,27.9,"63475",0.067,0.039,0.104,0.246,0.544,354,12,0,358,13,0,367,14,0,373,15,0,390,17,0,405,17,0,422,17,0,443,16,0,480,18,0,497,18,0,508,19,0,551,22,0,589,23,0,627,23,0,661,22,0,706,23,0,789,24,0,823,25,0,851,26,0,900,27,0,929,28,0,971,31,0,617,174.293785310734
"1057","41037","Lake","Oregon",7835,"49.1",13.1,35.5,36,15.4,"36627",0.05,0.017,0.127,0.247,0.558,6,0,0,6,0,0,6,0,0,6,0,0,9,0,0,13,0,0,15,0,0,19,0,0,20,0,0,21,0,0,22,0,0,24,0,0,24,0,0,24,0,0,24,0,0,24,0,0,28,0,0,30,0,0,31,0,0,31,0,0,31,0,0,31,0,0,25,416.666666666667
"1058","47095","Lake","Tennessee",7407,"40.2",26.5,43.8,19.3,10.4,"34966",0.133,0.143,0.166,0.201,0.357,689,0,0,689,0,0,689,0,0,689,0,0,690,0,0,691,0,0,691,0,0,690,0,0,691,0,0,692,0,0,694,0,0,697,0,0,697,0,0,696,0,0,698,0,0,699,0,0,700,0,0,702,0,0,703,0,0,706,0,0,716,0,0,722,0,0,33,4.78955007256894
"1059","13171","Lamar","Georgia",18961,"37.5",13.3,40.1,29.5,17.1,"41464",0.07,0.06,0.171,0.293,0.406,84,5,0,86,5,0,87,6,0,95,6,0,107,6,0,110,6,0,112,6,0,121,6,0,128,6,0,130,6,0,136,6,0,140,6,0,147,6,0,149,6,0,154,6,0,159,7,0,165,7,0,168,7,0,178,8,0,192,8,0,200,8,0,212,8,0,128,152.380952380952
"1060","28073","Lamar","Mississippi",62637,"35.4",9.2,23.5,32.1,35.2,"58188",0.087,0.045,0.08,0.27,0.517,300,6,0,300,6,0,300,6,0,353,7,0,369,7,0,382,7,0,393,7,0,419,7,0,440,7,0,458,7,0,491,7,0,502,7,0,534,7,0,584,7,0,625,7,0,702,8,0,772,8,0,832,8,0,866,9,0,923,10,0,972,11,0,1011,11,0,711,237
"1061","48277","Lamar","Texas",49729,"40.8",15.4,33.6,33.3,17.6,"43562",0.054,0.095,0.135,0.238,0.478,180,12,0,199,13,0,205,13,0,227,13,0,238,13,0,244,13,0,265,13,0,296,13,0,316,13,0,325,13,0,332,13,0,354,13,0,392,14,0,410,14,0,418,14,0,455,15,0,465,15,0,483,15,0,523,15,0,537,15,0,537,15,0,592,16,0,412,228.888888888889
"1062","48279","Lamb","Texas",13103,"36.0",25.9,32.6,25.5,15.9,"43396",0.038,0.065,0.046,0.255,0.597,25,0,0,29,0,0,29,0,0,32,0,0,33,0,0,36,0,0,36,0,0,41,0,0,50,0,0,50,0,0,53,0,0,71,0,0,75,0,0,75,0,0,92,0,0,110,1,0,118,1,0,131,1,0,157,7,0,175,7,0,175,4,0,194,4,0,169,676
"1063","50015","Lamoille","Vermont",25295,"40.9",7.4,25.1,30.2,37.3,"60365",0.027,0.181,0.062,0.141,0.59,29,1,0,30,1,0,30,1,0,30,1,0,30,1,0,30,1,0,30,1,0,30,1,0,31,1,0,34,1,0,34,1,0,36,1,0,37,1,0,39,1,0,40,1,0,41,1,0,42,1,0,42,1,0,42,1,0,42,1,0,42,1,0,42,1,0,13,44.8275862068966
"1064","48281","Lampasas","Texas",21134,"42.2",9.4,28.1,42.5,20,"58194",0.024,0.019,0.077,0.233,0.648,13,0,0,15,0,0,17,0,0,19,0,0,19,0,0,19,0,0,20,0,0,20,0,0,20,0,0,20,0,0,20,0,0,32,0,0,39,0,0,39,0,0,44,0,0,45,0,0,47,0,0,50,0,0,65,0,0,68,0,0,76,1,0,82,1,0,69,530.769230769231
"1065","31109","Lancaster","Nebraska",316527,"33.3",6.5,21.9,32.8,38.8,"58009",0.093,0.061,0.112,0.264,0.47,1538,10,0,1586,10,0,1601,10,0,1634,10,0,1660,10,0,1685,12,0,1708,12,0,1746,12,0,1787,12,0,1846,12,0,1897,12,0,1990,13,0,2076,13,0,2171,13,0,2266,13,0,2352,13,0,2414,13,0,2541,14,0,2661,14,0,2744,14,0,2814,14,0,2923,14,0,1385,90.0520156046814
"1066","42071","Lancaster","Pennsylvania",543969,"38.6",15.1,35.8,22.1,26.9,"63823",0.037,0.013,0.054,0.172,0.724,3830,336,0,3911,344,0,3999,346,0,4106,350,0,4212,354,0,4326,355,0,4414,356,0,4464,364,0,4530,365,0,4589,367,0,4623,372,0,4711,377,0,4816,383,0,4851,383,0,4906,388,0,4988,390,0,5052,392,0,5122,392,0,5122,395,0,5263,401,0,5328,401,0,5414,405,0,1584,41.3577023498694
"1067","51103","Lancaster","Virginia",10696,"56.7",11.1,30.4,27.7,30.9,"50739",0.001,0.022,0.121,0.178,0.678,11,0,0,11,0,0,12,0,0,12,0,0,12,0,0,10,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,12,0,0,13,0,0,16,0,0,22,0,0,22,0,0,23,0,0,23,0,0,24,0,0,26,0,0,28,0,0,29,0,0,18,163.636363636364
"1068","32015","Lander","Nevada",5547,"37.2",15.1,38.7,34.7,11.6,"93583",0.004,0.085,0.142,0.182,0.588,23,0,0,26,0,0,24,0,0,24,0,0,32,0,0,32,0,0,35,0,0,35,0,0,35,0,0,38,0,0,38,0,0,38,0,0,43,0,0,43,0,0,45,0,0,47,0,0,47,0,0,47,0,0,47,0,0,47,1,0,51,1,0,49,1,0,26,113.04347826087
"1069","20101","Lane","Kansas",1546,"41.2",4.5,32.8,41.2,21.6,"51719",0.197,0.075,0.197,0.204,0.326,4,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,1,25
"1070","41039","Lane","Oregon",378549,"39.4",8.6,23.5,38.3,29.6,"49958",0.031,0.036,0.077,0.137,0.719,90,3,0,93,3,0,93,3,0,107,3,0,112,3,0,136,3,0,145,3,0,165,3,0,196,3,0,218,3,0,243,3,0,271,3,0,294,3,0,309,3,0,324,3,0,346,3,0,394,3,0,401,3,0,419,3,0,435,3,0,455,3,0,474,3,0,384,426.666666666667
"1071","55067","Langlade","Wisconsin",19236,"48.2",9.4,42.5,31.6,16.5,"46557",0.085,0.102,0.142,0.239,0.432,6,0,0,7,0,0,7,0,0,7,0,0,8,0,0,7,0,0,8,0,0,10,0,0,11,0,0,11,0,0,11,0,0,10,1,0,10,1,0,11,1,0,11,1,0,11,1,0,11,1,0,13,1,0,14,1,0,26,1,0,31,1,0,38,1,0,32,533.333333333333
"1072","13173","Lanier","Georgia",10355,"35.4",20.6,35.7,27.3,16.4,"39104",0.102,0.07,0.145,0.181,0.502,102,2,0,111,2,0,114,2,0,116,3,0,122,3,0,127,3,0,129,3,0,137,3,0,145,3,0,152,3,0,153,3,0,160,3,0,165,3,0,168,3,0,172,3,0,175,3,0,181,3,0,184,3,0,189,3,0,192,4,0,202,4,0,206,4,0,104,101.960784313725
"1073","26087","Lapeer","Michigan",87921,"43.9",9.3,35.7,37.2,17.8,"58952",0.036,0.105,0.104,0.133,0.622,231,31,0,243,31,0,244,31,0,268,31,0,276,31,0,288,31,0,291,31,0,295,31,0,301,31,0,304,31,0,308,31,0,313,31,0,318,31,0,325,32,0,333,32,0,335,32,0,339,32,0,341,32,0,348,32,0,370,32,0,390,32,0,393,32,0,162,70.1298701298701
