FIPS,Median_Age,Percent.of.adults.with.less.than.a.high.school.diploma..2014.18,Percent.of.adults.with.a.high.school.diploma.only..2014.18,Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18,County,Province_State,Population_Count_2019,Median_Household_Income,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,Country_Region,Lat,Long_,Confirmed_06-17-2020,Deaths_06-17-2020,Recovered_06-17-2020,Active_06-17-2020,Incidence_Rate_06-17-2020,Case.Fatality_Ratio_06-17-2020,Confirmed_06-18-2020,Deaths_06-18-2020,Recovered_06-18-2020,Active_06-18-2020,Incidence_Rate_06-18-2020,Case.Fatality_Ratio_06-18-2020,Confirmed_06-19-2020,Deaths_06-19-2020,Recovered_06-19-2020,Active_06-19-2020,Incidence_Rate_06-19-2020,Case.Fatality_Ratio_06-19-2020,Confirmed_06-20-2020,Deaths_06-20-2020,Recovered_06-20-2020,Active_06-20-2020,Incidence_Rate_06-20-2020,Case.Fatality_Ratio_06-20-2020,Confirmed_06-21-2020,Deaths_06-21-2020,Recovered_06-21-2020,Active_06-21-2020,Incidence_Rate_06-21-2020,Case.Fatality_Ratio_06-21-2020,Confirmed_06-22-2020,Deaths_06-22-2020,Recovered_06-22-2020,Active_06-22-2020,Incidence_Rate_06-22-2020,Case.Fatality_Ratio_06-22-2020,Confirmed_06-23-2020,Deaths_06-23-2020,Recovered_06-23-2020,Active_06-23-2020,Incidence_Rate_06-23-2020,Case.Fatality_Ratio_06-23-2020,Confirmed_06-24-2020,Deaths_06-24-2020,Recovered_06-24-2020,Active_06-24-2020,Incidence_Rate_06-24-2020,Case.Fatality_Ratio_06-24-2020,Confirmed_06-25-2020,Deaths_06-25-2020,Recovered_06-25-2020,Active_06-25-2020,Incidence_Rate_06-25-2020,Case.Fatality_Ratio_06-25-2020,Confirmed_06-26-2020,Deaths_06-26-2020,Recovered_06-26-2020,Active_06-26-2020,Incidence_Rate_06-26-2020,Case.Fatality_Ratio_06-26-2020,Confirmed_06-27-2020,Deaths_06-27-2020,Recovered_06-27-2020,Active_06-27-2020,Incidence_Rate_06-27-2020,Case.Fatality_Ratio_06-27-2020,Confirmed_06-28-2020,Deaths_06-28-2020,Recovered_06-28-2020,Active_06-28-2020,Incidence_Rate_06-28-2020,Case.Fatality_Ratio_06-28-2020,Confirmed_06-29-2020,Deaths_06-29-2020,Recovered_06-29-2020,Active_06-29-2020,Incidence_Rate_06-29-2020,Case.Fatality_Ratio_06-29-2020,Confirmed_06-30-2020,Deaths_06-30-2020,Recovered_06-30-2020,Active_06-30-2020,Incidence_Rate_06-30-2020,Case.Fatality_Ratio_06-30-2020,Confirmed_07-01-2020,Deaths_07-01-2020,Recovered_07-01-2020,Active_07-01-2020,Incidence_Rate_07-01-2020,Case.Fatality_Ratio_07-01-2020,Confirmed_07-02-2020,Deaths_07-02-2020,Recovered_07-02-2020,Active_07-02-2020,Incidence_Rate_07-02-2020,Case.Fatality_Ratio_07-02-2020,Confirmed_07-03-2020,Deaths_07-03-2020,Recovered_07-03-2020,Active_07-03-2020,Incidence_Rate_07-03-2020,Case.Fatality_Ratio_07-03-2020,Confirmed_07-04-2020,Deaths_07-04-2020,Recovered_07-04-2020,Active_07-04-2020,Incidence_Rate_07-04-2020,Case.Fatality_Ratio_07-04-2020,Confirmed_07-05-2020,Deaths_07-05-2020,Recovered_07-05-2020,Active_07-05-2020,Incidence_Rate_07-05-2020,Case.Fatality_Ratio_07-05-2020,Confirmed_07-06-2020,Deaths_07-06-2020,Recovered_07-06-2020,Active_07-06-2020,Incidence_Rate_07-06-2020,Case.Fatality_Ratio_07-06-2020,Confirmed_07-07-2020,Deaths_07-07-2020,Recovered_07-07-2020,Active_07-07-2020,Incidence_Rate_07-07-2020,Case.Fatality_Ratio_07-07-2020,Confirmed_07-08-2020,Deaths_07-08-2020,Recovered_07-08-2020,Active_07-08-2020,Incidence_Rate_07-08-2020,Case.Fatality_Ratio_07-08-2020,Confirmed_07-09-2020,Deaths_07-09-2020,Recovered_07-09-2020,Active_07-09-2020,Incidence_Rate_07-09-2020,Case.Fatality_Ratio_07-09-2020,Confirmed_07-10-2020,Deaths_07-10-2020,Recovered_07-10-2020,Active_07-10-2020,Incidence_Rate_07-10-2020,Case.Fatality_Ratio_07-10-2020,Confirmed_07-11-2020,Deaths_07-11-2020,Recovered_07-11-2020,Active_07-11-2020,Incidence_Rate_07-11-2020,Case.Fatality_Ratio_07-11-2020,Confirmed_07-12-2020,Deaths_07-12-2020,Recovered_07-12-2020,Active_07-12-2020,Incidence_Rate_07-12-2020,Case.Fatality_Ratio_07-12-2020,Confirmed_07-13-2020,Deaths_07-13-2020,Recovered_07-13-2020,Active_07-13-2020,Incidence_Rate_07-13-2020,Case.Fatality_Ratio_07-13-2020,Confirmed_07-14-2020,Deaths_07-14-2020,Recovered_07-14-2020,Active_07-14-2020,Incidence_Rate_07-14-2020,Case.Fatality_Ratio_07-14-2020,Confirmed_07-15-2020,Deaths_07-15-2020,Recovered_07-15-2020,Active_07-15-2020,Incidence_Rate_07-15-2020,Case.Fatality_Ratio_07-15-2020,Confirmed_07-16-2020,Deaths_07-16-2020,Recovered_07-16-2020,Active_07-16-2020,Incidence_Rate_07-16-2020,Case.Fatality_Ratio_07-16-2020,Confirmed_07-17-2020,Deaths_07-17-2020,Recovered_07-17-2020,Active_07-17-2020,Incidence_Rate_07-17-2020,Case.Fatality_Ratio_07-17-2020,Confirmed_07-18-2020,Deaths_07-18-2020,Recovered_07-18-2020,Active_07-18-2020,Incidence_Rate_07-18-2020,Case.Fatality_Ratio_07-18-2020,Confirmed_07-19-2020,Deaths_07-19-2020,Recovered_07-19-2020,Active_07-19-2020,Incidence_Rate_07-19-2020,Case.Fatality_Ratio_07-19-2020,Confirmed_07-20-2020,Deaths_07-20-2020,Recovered_07-20-2020,Active_07-20-2020,Incidence_Rate_07-20-2020,Case.Fatality_Ratio_07-20-2020,Confirmed_07-21-2020,Deaths_07-21-2020,Recovered_07-21-2020,Active_07-21-2020,Incidence_Rate_07-21-2020,Case.Fatality_Ratio_07-21-2020,Confirmed_07-22-2020,Deaths_07-22-2020,Recovered_07-22-2020,Active_07-22-2020,Incidence_Rate_07-22-2020,Case.Fatality_Ratio_07-22-2020,Confirmed_07-23-2020,Deaths_07-23-2020,Recovered_07-23-2020,Active_07-23-2020,Incidence_Rate_07-23-2020,Case.Fatality_Ratio_07-23-2020,Confirmed_07-24-2020,Deaths_07-24-2020,Recovered_07-24-2020,Active_07-24-2020,Incidence_Rate_07-24-2020,Case.Fatality_Ratio_07-24-2020,Confirmed_07-25-2020,Deaths_07-25-2020,Recovered_07-25-2020,Active_07-25-2020,Incidence_Rate_07-25-2020,Case.Fatality_Ratio_07-25-2020,Confirmed_07-26-2020,Deaths_07-26-2020,Recovered_07-26-2020,Active_07-26-2020,Incidence_Rate_07-26-2020,Case.Fatality_Ratio_07-26-2020,Confirmed_07-27-2020,Deaths_07-27-2020,Recovered_07-27-2020,Active_07-27-2020,Incidence_Rate_07-27-2020,Case.Fatality_Ratio_07-27-2020,Confirmed_07-28-2020,Deaths_07-28-2020,Recovered_07-28-2020,Active_07-28-2020,Incidence_Rate_07-28-2020,Case.Fatality_Ratio_07-28-2020,Confirmed_07-29-2020,Deaths_07-29-2020,Recovered_07-29-2020,Active_07-29-2020,Incidence_Rate_07-29-2020,Case.Fatality_Ratio_07-29-2020
47011,39.5,15.7,32.3,30.1,21.9,Bradley,Tennessee,107050,48140,0.121,0.098,0.126,0.282,0.373,US,35.15739424,-84.857186,303,2,0,301,280.2700953,0.660066007,305,2,0,303,282.1200629,0.655737705,314,2,0,312,290.4449172,0.636942675,328,2,0,326,303.3946906,0.609756098,338,3,0,335,312.6445287,0.887573964,349,3,0,346,322.8193507,0.859598854,393,3,0,390,363.5186384,0.763358779,406,3,0,403,375.543428,0.738916256,421,3,0,418,389.4181852,0.712589074,430,3,0,427,397.7430395,0.697674419,444,3,0,441,410.6928129,0.675675676,444,3,0,441,410.6928129,0.675675676,493,3,0,490,456.0170197,0.60851927,550,3,0,547,508.741097,0.545454545,580,3,0,577,536.4906114,0.517241379,604,3,0,601,558.6902229,0.496688742,662,3,0,659,612.3392841,0.453172205,674,3,0,671,623.4390898,0.445103858,707,3,0,704,653.9635556,0.424328147,745,4,0,741,689.1129405,0.536912752,773,4,0,769,715.0124873,0.517464424,874,4,0,870,808.4358524,0.457665904,889,4,0,885,822.3106096,0.449943757,925,4,0,921,855.6100268,0.432432432,959,4,0,955,887.0594765,0.417101147,972,4,0,968,899.084266,0.411522634,1010,4,0,1006,934.2336509,0.396039604,1061,5,0,1056,981.4078254,0.471253534,1096,6,0,1090,1013.782259,0.547445255,1114,6,0,1108,1030.431967,0.538599641,1165,6,0,1159,1077.606142,0.515021459,1177,7,0,1170,1088.705948,0.59473237,1205,7,0,1198,1114.605494,0.580912863,1239,7,0,1232,1146.054944,0.564971751,1271,8,0,1263,1175.654426,0.629425649,1284,8,0,1276,1187.679216,0.62305296,1330,9,0,1321,1230.228471,0.676691729,1359,9,0,1350,1257.053002,0.662251656,1390,9,0,1381,1285.7275,0.647482014,1449,9,0,1440,1340.301545,0.621118012,1492,10,0,1482,1380.075849,0.670241287,1525,10,0,1515,1410.600314,0.655737705,1555,10,0,1545,1438.349829,0.643086817
47013,43.8,24.5,40.9,22.7,11.9,Campbell,Tennessee,39795,38170,0.059,0.075,0.204,0.109,0.554,US,36.40355516,-84.1510856,25,1,0,24,62.74785402,4,26,1,0,25,65.25776818,3.846153846,26,1,0,25,65.25776818,3.846153846,26,1,0,25,65.25776818,3.846153846,26,1,0,25,65.25776818,3.846153846,26,1,0,25,65.25776818,3.846153846,27,1,0,26,67.76768235,3.703703704,27,1,0,26,67.76768235,3.703703704,28,1,0,27,70.27759651,3.571428571,29,1,0,28,72.78751067,3.448275862,31,1,0,30,77.80733899,3.225806452,31,1,0,30,77.80733899,3.225806452,31,1,0,30,77.80733899,3.225806452,36,1,0,35,90.35690979,2.777777778,39,1,0,38,97.88665228,2.564102564,41,1,0,40,102.9064806,2.43902439,44,1,0,43,110.4362231,2.272727273,48,1,0,47,120.4758797,2.083333333,48,1,0,47,120.4758797,2.083333333,51,1,0,50,128.0056222,1.960784314,54,1,0,53,135.5353647,1.851851852,62,1,0,61,155.614678,1.612903226,65,1,0,64,163.1444205,1.538461538,67,1,0,66,168.1642488,1.492537313,69,1,0,68,173.1840771,1.449275362,70,1,0,69,175.6939913,1.428571429,72,1,0,71,180.7138196,1.388888889,75,1,0,74,188.2435621,1.333333333,77,1,0,76,193.2633904,1.298701299,79,1,0,78,198.2832187,1.265822785,87,1,0,86,218.362532,1.149425287,92,1,0,91,230.9121028,1.086956522,96,1,0,95,240.9517594,1.041666667,100,1,0,99,250.9914161,1,102,1,0,101,256.0112444,0.980392157,106,1,0,105,266.0509011,0.943396226,115,1,0,114,288.6401285,0.869565217,122,1,0,121,306.2095276,0.819672131,132,1,0,131,331.3086692,0.757575758,144,1,0,143,361.4276392,0.694444444,148,1,0,147,371.4672958,0.675675676,152,1,0,151,381.5069525,0.657894737,160,1,0,159,401.5862657,0.625
47015,42,15.9,48.5,21.8,13.8,Cannon,Tennessee,14440,49523,0.209,0.089,0.238,0.182,0.282,US,35.80990797,-86.05738983,34,0,0,34,231.6391879,0,34,0,0,34,231.6391879,0,34,0,0,34,231.6391879,0,23,0,0,23,156.6970977,0,23,0,0,23,156.6970977,0,23,0,0,23,156.6970977,0,23,0,0,23,156.6970977,0,23,0,0,23,156.6970977,0,23,0,0,23,156.6970977,0,25,0,0,25,170.3229323,0,25,0,0,25,170.3229323,0,25,0,0,25,170.3229323,0,26,0,0,26,177.1358496,0,27,0,0,27,183.9487669,0,31,0,0,31,211.200436,0,34,0,0,34,231.6391879,0,36,0,0,36,245.2650225,0,36,0,0,36,245.2650225,0,37,0,0,37,252.0779398,0,37,0,0,37,252.0779398,0,37,0,0,37,252.0779398,0,41,0,0,41,279.3296089,0,45,0,0,45,306.5812781,0,46,0,0,46,313.3941954,0,49,0,0,49,333.8329473,0,50,0,0,50,340.6458646,0,58,0,0,58,395.1492029,0,60,0,0,60,408.7750375,0,65,0,0,65,442.8396239,0,66,0,0,66,449.6525412,0,68,0,0,68,463.2783758,0,69,0,0,69,470.0912931,0,70,0,0,70,476.9042104,0,71,0,0,71,483.7171277,0,72,0,0,72,490.530045,0,78,0,0,78,531.4075487,0,87,0,0,87,592.7238043,0,87,0,0,87,592.7238043,0,88,0,0,88,599.5367216,0,90,0,0,90,613.1625562,0,98,0,0,98,667.6658945,0,102,0,0,102,694.9175637,0,105,0,0,105,715.3563156,0
47017,42.9,17.9,41.6,23.3,17.2,Carroll,Tennessee,27975,40810,0.179,0.088,0.163,0.234,0.337,US,35.97366108,-88.45189331,36,1,0,35,129.6503043,2.777777778,36,1,0,35,129.6503043,2.777777778,36,1,0,35,129.6503043,2.777777778,36,1,0,35,129.6503043,2.777777778,36,1,0,35,129.6503043,2.777777778,36,1,0,35,129.6503043,2.777777778,36,1,0,35,129.6503043,2.777777778,36,1,0,35,129.6503043,2.777777778,36,1,0,35,129.6503043,2.777777778,36,1,0,35,129.6503043,2.777777778,38,1,0,37,136.853099,2.631578947,38,1,0,37,136.853099,2.631578947,39,1,0,38,140.4544963,2.564102564,39,1,0,38,140.4544963,2.564102564,39,1,0,38,140.4544963,2.564102564,40,1,0,39,144.0558937,2.5,44,1,0,43,158.4614831,2.272727273,48,1,0,47,172.8670724,2.083333333,47,1,0,46,169.2656751,2.127659574,48,1,0,47,172.8670724,2.083333333,49,1,0,48,176.4684698,2.040816327,49,1,0,48,176.4684698,2.040816327,51,1,0,50,183.6712645,1.960784314,52,1,0,51,187.2726618,1.923076923,52,1,0,51,187.2726618,1.923076923,52,1,0,51,187.2726618,1.923076923,57,1,0,56,205.2796485,1.754385965,58,1,0,57,208.8810458,1.724137931,63,1,0,62,226.8880326,1.587301587,69,1,0,68,248.4964166,1.449275362,71,1,0,70,255.6992113,1.408450704,73,2,0,71,262.902006,2.739726027,77,2,0,75,277.3075953,2.597402597,80,2,0,78,288.1117874,2.5,85,2,0,83,306.1187741,2.352941176,90,2,0,88,324.1257608,2.222222222,107,2,0,105,385.3495156,1.869158879,109,2,0,107,392.5523103,1.834862385,121,2,0,119,435.7690784,1.652892562,128,2,0,126,460.9788598,1.5625,139,2,0,137,500.5942306,1.438848921,151,2,0,149,543.8109987,1.324503311,154,2,0,152,554.6151907,1.298701299
47019,44.9,17.2,39.4,26.6,16.8,Carter,Tennessee,56417,36589,0.115,0.031,0.151,0.215,0.487,US,36.28969086,-82.12588974,22,1,0,21,39.01331773,4.545454545,23,1,0,22,40.78665035,4.347826087,27,1,0,26,47.87998085,3.703703704,28,1,0,27,49.65331347,3.571428571,30,1,0,29,53.19997872,3.333333333,30,1,0,29,53.19997872,3.333333333,32,1,0,31,56.74664397,3.125,34,1,0,33,60.29330922,2.941176471,42,1,0,41,74.47997021,2.380952381,48,1,0,47,85.11996595,2.083333333,49,1,0,48,86.89329858,2.040816327,49,1,0,48,86.89329858,2.040816327,52,1,0,51,92.21329645,1.923076923,54,1,0,53,95.7599617,1.851851852,56,1,0,55,99.30662694,1.785714286,56,1,0,55,99.30662694,1.785714286,56,1,0,55,99.30662694,1.785714286,57,1,0,56,101.0799596,1.754385965,59,1,0,58,104.6266248,1.694915254,65,1,0,64,115.2666206,1.538461538,70,1,0,69,124.1332837,1.428571429,75,1,0,74,132.9999468,1.333333333,77,1,0,76,136.546612,1.298701299,87,1,0,86,154.2799383,1.149425287,103,1,0,102,182.6532603,0.970873786,105,2,0,103,186.1999255,1.904761905,108,2,0,106,191.5199234,1.851851852,120,2,0,118,212.7999149,1.666666667,128,2,0,126,226.9865759,1.5625,141,2,0,139,250.0399,1.418439716,147,2,0,145,260.6798957,1.360544218,162,2,0,160,287.2798851,1.234567901,179,2,0,177,317.4265397,1.117318436,205,2,0,203,363.5331879,0.975609756,220,2,0,218,390.1331773,0.909090909,225,2,0,223,398.9998404,0.888888889,250,2,0,248,443.333156,0.8,266,3,0,263,471.706478,1.127819549,274,3,0,271,485.893139,1.094890511,301,3,0,298,533.7731198,0.996677741,318,4,0,314,563.9197744,1.257861635,322,4,0,318,571.0131049,1.242236025,333,4,0,329,590.5197638,1.201201201
47021,40.4,15,36.4,29,19.6,Cheatham,Tennessee,40502,58641,0.018,0.067,0.155,0.28,0.48,US,36.26136216,-87.08903581,159,0,0,159,390.9804018,0,161,0,0,161,395.8983943,0,164,0,0,164,403.275383,0,164,0,0,164,403.275383,0,165,0,0,165,405.7343792,0,167,0,0,167,410.6523717,0,175,0,0,175,430.3243416,0,177,0,0,177,435.2423341,0,187,0,0,187,459.8322965,0,190,0,0,190,467.2092852,0,194,0,0,194,477.0452701,0,194,0,0,194,477.0452701,0,195,1,0,194,479.5042664,0.512820513,202,1,0,201,496.71724,0.495049505,214,1,0,213,526.2251949,0.46728972,220,1,0,219,540.9791723,0.454545455,225,1,0,224,553.2741535,0.444444444,225,1,0,224,553.2741535,0.444444444,230,1,0,229,565.5691347,0.434782609,232,1,0,231,570.4871272,0.431034483,236,1,0,235,580.3231121,0.423728814,243,2,0,241,597.5360858,0.823045267,252,2,0,250,619.6670519,0.793650794,264,3,0,261,649.1750068,1.136363636,269,3,0,266,661.469988,1.115241636,275,3,0,272,676.2239654,1.090909091,287,3,0,284,705.7319202,1.045296167,301,3,0,298,740.1578676,0.996677741,311,3,0,308,764.7478299,0.964630225,332,4,0,328,816.3867509,1.204819277,340,4,0,336,836.0587208,1.176470588,358,4,0,354,880.3206531,1.117318436,364,4,0,360,895.0746305,1.098901099,371,4,0,367,912.2876042,1.078167116,375,4,0,371,922.1235892,1.066666667,382,4,0,378,939.3365628,1.047120419,397,4,0,393,976.2215064,1.007556675,412,4,0,408,1013.10645,0.970873786,418,4,0,414,1027.860427,0.956937799,446,4,0,442,1096.712322,0.896860987,453,4,0,449,1113.925296,0.883002208,459,4,0,455,1128.679273,0.871459695,466,4,0,462,1145.892247,0.858369099
47023,37.5,13.7,40.7,29.2,16.4,Chester,Tennessee,17245,45667,0.108,0.068,0.122,0.362,0.34,US,35.42527478,-88.6095842,14,0,0,14,80.93889114,0,14,0,0,14,80.93889114,0,14,0,0,14,80.93889114,0,14,0,0,14,80.93889114,0,14,0,0,14,80.93889114,0,14,0,0,14,80.93889114,0,16,0,0,16,92.50158987,0,16,0,0,16,92.50158987,0,16,0,0,16,92.50158987,0,16,0,0,16,92.50158987,0,19,0,0,19,109.845638,0,19,0,0,19,109.845638,0,21,0,0,21,121.4083367,0,23,0,0,23,132.9710354,0,23,0,0,23,132.9710354,0,26,0,0,26,150.3150835,0,30,0,0,30,173.440481,0,34,0,0,34,196.5658785,0,34,0,0,34,196.5658785,0,35,0,0,35,202.3472278,0,37,0,0,37,213.9099266,0,48,0,0,48,277.5047696,0,53,0,0,53,306.4115164,0,59,0,0,59,341.0996126,0,63,0,0,63,364.2250101,0,69,0,0,69,398.9131063,0,81,0,0,81,468.2892987,0,83,0,0,83,479.8519975,0,91,0,0,91,526.1027924,0,99,0,0,99,572.3535873,0,107,0,0,107,618.6043823,0,110,0,0,110,635.9484304,0,115,0,0,115,664.8551772,0,120,0,0,120,693.761924,0,125,0,0,125,722.6686709,0,126,0,0,126,728.4500202,0,132,0,0,132,763.1381164,0,133,0,0,133,768.9194658,0,136,0,0,136,786.2635139,0,146,0,0,146,844.0770076,0,155,0,0,155,896.1091519,0,165,0,0,165,953.9226455,0,169,0,0,169,977.048043,0
47025,43,19.6,38.4,26.8,15.2,Claiborne,Tennessee,31850,36077,0.163,0.114,0.091,0.236,0.397,US,36.48319149,-83.65947309,15,0,0,15,46.93513564,0,16,0,0,16,50.06414469,0,16,0,0,16,50.06414469,0,16,0,0,16,50.06414469,0,16,0,0,16,50.06414469,0,16,0,0,16,50.06414469,0,18,0,0,18,56.32216277,0,18,0,0,18,56.32216277,0,19,0,0,19,59.45117181,0,19,0,0,19,59.45117181,0,21,0,0,21,65.7091899,0,21,0,0,21,65.7091899,0,24,0,0,24,75.09621703,0,25,0,0,25,78.22522607,0,28,0,0,28,87.6122532,0,32,0,0,32,100.1282894,0,41,0,0,41,128.2893708,0,44,0,0,44,137.6763979,0,45,0,0,45,140.8054069,0,48,0,0,48,150.1924341,0,53,0,0,53,165.8374793,0,59,0,0,59,184.6115335,0,61,0,0,61,190.8695516,0,68,0,0,68,212.7726149,0,68,0,0,68,212.7726149,0,68,0,0,68,212.7726149,0,76,0,0,76,237.8046873,0,80,0,0,80,250.3207234,0,86,0,0,86,269.0947777,0,91,0,0,91,284.7398229,0,104,0,0,104,325.4169405,0,110,0,0,110,344.1909947,0,113,0,0,113,353.5780218,0,118,0,0,118,369.2230671,0,124,0,0,124,387.9971213,0,127,0,0,127,397.3841484,0,135,0,0,135,422.4162208,0,143,0,0,143,447.4482931,0,152,0,0,152,475.6093745,0,157,0,0,157,491.2544197,0,163,0,0,163,510.028474,0,169,0,0,169,528.8025282,0,178,0,0,178,556.9636096,0
47027,48.8,19.4,46.1,19.9,14.6,Clay,Tennessee,7677,31487,0.099,0.105,0.264,0.126,0.406,US,36.55151008,-85.53930419,11,0,0,11,144.45174,0,11,0,0,11,144.45174,0,13,0,0,13,170.7156927,0,13,0,0,13,170.7156927,0,13,0,0,13,170.7156927,0,13,0,0,13,170.7156927,0,14,0,0,14,183.8476691,0,12,0,0,12,157.5837163,0,12,0,0,12,157.5837163,0,13,0,0,13,170.7156927,0,13,0,0,13,170.7156927,0,13,0,0,13,170.7156927,0,14,0,0,14,183.8476691,0,16,0,0,16,210.1116218,0,16,0,0,16,210.1116218,0,16,0,0,16,210.1116218,0,16,0,0,16,210.1116218,0,16,0,0,16,210.1116218,0,17,0,0,17,223.2435982,0,18,0,0,18,236.3755745,0,19,0,0,19,249.5075509,0,18,0,0,18,236.3755745,0,18,0,0,18,236.3755745,0,18,0,0,18,236.3755745,0,20,0,0,20,262.6395272,0,20,0,0,20,262.6395272,0,23,0,0,23,302.0354563,0,27,0,0,27,354.5633618,0,28,0,0,28,367.6953381,0,31,0,0,31,407.0912672,0,32,0,0,32,420.2232436,0,33,0,0,33,433.35522,0,33,0,0,33,433.35522,0,34,0,0,34,446.4871963,0,35,0,0,35,459.6191727,0,39,0,0,39,512.1470781,0,41,0,0,41,538.4110309,0,41,0,0,41,538.4110309,0,41,0,0,41,538.4110309,0,41,0,0,41,538.4110309,0,46,0,0,46,604.0709127,0,48,0,0,48,630.3348654,0,52,0,0,52,682.8627708,0
47029,44.9,21.4,45.4,22.4,10.8,Cocke,Tennessee,35858,33614,0.197,0.118,0.082,0.171,0.431,US,35.9278914,-83.11828725,27,0,0,27,74.99166759,0,27,0,0,27,74.99166759,0,27,0,0,27,74.99166759,0,29,0,0,29,80.54660593,0,29,0,0,29,80.54660593,0,31,0,0,31,86.10154427,0,31,0,0,31,86.10154427,0,32,0,0,32,88.87901344,0,36,0,0,36,99.98889012,0,42,0,0,42,116.6537051,0,48,0,0,48,133.3185202,0,48,0,0,48,133.3185202,0,51,0,0,51,141.6509277,0,58,0,0,58,161.0932119,0,70,0,0,70,194.4228419,0,76,0,0,76,211.0876569,0,90,0,0,90,249.9722253,0,91,0,0,91,252.7496945,0,94,0,0,94,261.082102,0,94,0,0,94,261.082102,0,105,0,0,105,291.6342629,0,116,0,0,116,322.1864237,0,126,0,0,126,349.9611154,0,130,0,0,130,361.0709921,0,136,0,0,136,377.7358071,0,138,0,0,138,383.2907455,0,146,0,0,146,405.5104988,0,152,0,0,152,422.1753139,0,175,0,0,175,486.0571048,0,180,1,0,179,499.9444506,0.555555556,196,1,0,195,544.3839573,0.510204082,202,1,0,201,561.0487724,0.495049505,210,1,0,209,583.2685257,0.476190476,217,1,0,216,602.7108099,0.460829493,231,1,0,230,641.5953783,0.432900433,238,1,0,237,661.0376625,0.420168067,251,1,0,250,697.1447617,0.398406375,258,1,0,257,716.5870459,0.387596899,265,1,0,264,736.0293301,0.377358491,289,1,0,288,802.6885902,0.346020761,302,1,0,301,838.7956894,0.331125828,325,1,0,324,902.6774803,0.307692308,342,1,0,341,949.8944562,0.292397661
47031,40.1,13.7,38.7,27.9,19.6,Coffee,Tennessee,55877,47998,0.165,0.09,0.174,0.208,0.363,US,35.49090731,-86.07311784,97,0,0,97,171.6206653,0,97,0,0,97,171.6206653,0,99,0,0,99,175.1592357,0,99,0,0,99,175.1592357,0,99,0,0,99,175.1592357,0,99,0,0,99,175.1592357,0,99,0,0,99,175.1592357,0,102,0,0,102,180.4670913,0,102,0,0,102,180.4670913,0,103,0,0,103,182.2363765,0,103,0,0,103,182.2363765,0,103,0,0,103,182.2363765,0,105,0,0,105,185.7749469,0,108,0,0,108,191.0828025,0,109,0,0,109,192.8520878,0,115,0,0,115,203.467799,0,117,0,0,117,207.0063694,0,117,0,0,117,207.0063694,0,119,0,0,119,210.5449398,0,120,0,0,120,212.3142251,0,125,0,0,125,221.1606511,0,132,0,0,132,233.5456476,0,134,0,0,134,237.084218,0,137,0,0,137,242.3920736,0,141,0,0,141,249.4692144,0,143,0,0,143,253.0077849,0,152,0,0,152,268.9313517,0,155,0,0,155,274.2392074,0,162,0,0,162,286.6242038,0,168,0,0,168,297.2399151,0,170,0,0,170,300.7784855,0,182,0,0,182,322.009908,0,190,0,0,190,336.1641897,0,205,0,0,205,362.7034678,0,220,0,0,220,389.2427459,0,221,0,0,221,391.0120311,0,233,0,0,233,412.2434536,0,234,0,0,234,414.0127389,0,261,0,0,261,461.7834395,0,291,0,0,291,514.8619958,0,309,0,0,309,546.7091295,0,318,0,0,318,562.6326964,0,333,0,0,333,589.1719745,0
47033,40.4,18.9,41.9,26.2,13,Crockett,Tennessee,14296,42047,0.14,0.078,0.123,0.226,0.432,US,35.81830662,-89.14916269,19,3,0,16,133.5207309,15.78947368,21,3,0,18,147.5755446,14.28571429,25,3,0,22,175.6851722,12,25,3,0,22,175.6851722,12,25,3,0,22,175.6851722,12,25,3,0,22,175.6851722,12,26,3,0,23,182.7125791,11.53846154,28,3,0,25,196.7673928,10.71428571,28,3,0,25,196.7673928,10.71428571,27,3,0,24,189.7399859,11.11111111,28,3,0,25,196.7673928,10.71428571,28,3,0,25,196.7673928,10.71428571,30,3,0,27,210.8222066,10,31,3,0,28,217.8496135,9.677419355,31,3,0,28,217.8496135,9.677419355,32,3,0,29,224.8770204,9.375,34,3,0,31,238.9318342,8.823529412,35,3,0,32,245.959241,8.571428571,38,3,0,35,267.0414617,7.894736842,40,3,0,37,281.0962755,7.5,40,3,0,37,281.0962755,7.5,44,3,0,41,309.205903,6.818181818,48,3,0,45,337.3155306,6.25,49,3,0,46,344.3429375,6.12244898,52,3,0,49,365.4251581,5.769230769,54,3,0,51,379.4799719,5.555555556,65,3,0,62,456.7814476,4.615384615,71,3,0,68,498.945889,4.225352113,75,3,0,72,527.0555165,4,84,3,0,81,590.3021785,3.571428571,90,3,0,87,632.4666198,3.333333333,93,3,0,90,653.5488405,3.225806452,98,3,0,95,688.6858749,3.06122449,105,3,0,102,737.8777231,2.857142857,113,3,0,110,794.0969782,2.654867257,115,3,0,112,808.151792,2.608695652,130,3,0,127,913.5628953,2.307692308,138,3,0,135,969.7821504,2.173913043,141,3,0,138,990.864371,2.127659574,150,3,0,147,1054.111033,2,162,3,0,159,1138.439916,1.851851852,172,3,0,169,1208.713985,1.744186047,179,3,0,176,1257.905833,1.675977654
