"","FIPS","Median_Age","Percent.of.adults.with.less.than.a.high.school.diploma..2014.18","Percent.of.adults.with.a.high.school.diploma.only..2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18","County","Province_State","Population_Count_2019","GDP 2018","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","Country_Region","Lat","Long_","Confirmed_06-17-2020","Deaths_06-17-2020","Recovered_06-17-2020","Active_06-17-2020","Incidence_Rate_06-17-2020","Case.Fatality_Ratio_06-17-2020","Confirmed_06-18-2020","Deaths_06-18-2020","Recovered_06-18-2020","Active_06-18-2020","Incidence_Rate_06-18-2020","Case.Fatality_Ratio_06-18-2020","Confirmed_06-19-2020","Deaths_06-19-2020","Recovered_06-19-2020","Active_06-19-2020","Incidence_Rate_06-19-2020","Case.Fatality_Ratio_06-19-2020","Confirmed_06-20-2020","Deaths_06-20-2020","Recovered_06-20-2020","Active_06-20-2020","Incidence_Rate_06-20-2020","Case.Fatality_Ratio_06-20-2020","Confirmed_06-21-2020","Deaths_06-21-2020","Recovered_06-21-2020","Active_06-21-2020","Incidence_Rate_06-21-2020","Case.Fatality_Ratio_06-21-2020","Confirmed_06-22-2020","Deaths_06-22-2020","Recovered_06-22-2020","Active_06-22-2020","Incidence_Rate_06-22-2020","Case.Fatality_Ratio_06-22-2020","Confirmed_06-23-2020","Deaths_06-23-2020","Recovered_06-23-2020","Active_06-23-2020","Incidence_Rate_06-23-2020","Case.Fatality_Ratio_06-23-2020","Confirmed_06-24-2020","Deaths_06-24-2020","Recovered_06-24-2020","Active_06-24-2020","Incidence_Rate_06-24-2020","Case.Fatality_Ratio_06-24-2020","Confirmed_06-25-2020","Deaths_06-25-2020","Recovered_06-25-2020","Active_06-25-2020","Incidence_Rate_06-25-2020","Case.Fatality_Ratio_06-25-2020","Confirmed_06-26-2020","Deaths_06-26-2020","Recovered_06-26-2020","Active_06-26-2020","Incidence_Rate_06-26-2020","Case.Fatality_Ratio_06-26-2020","Confirmed_06-27-2020","Deaths_06-27-2020","Recovered_06-27-2020","Active_06-27-2020","Incidence_Rate_06-27-2020","Case.Fatality_Ratio_06-27-2020","Confirmed_06-28-2020","Deaths_06-28-2020","Recovered_06-28-2020","Active_06-28-2020","Incidence_Rate_06-28-2020","Case.Fatality_Ratio_06-28-2020","Confirmed_06-29-2020","Deaths_06-29-2020","Recovered_06-29-2020","Active_06-29-2020","Incidence_Rate_06-29-2020","Case.Fatality_Ratio_06-29-2020","Confirmed_06-30-2020","Deaths_06-30-2020","Recovered_06-30-2020","Active_06-30-2020","Incidence_Rate_06-30-2020","Case.Fatality_Ratio_06-30-2020","Confirmed_07-01-2020","Deaths_07-01-2020","Recovered_07-01-2020","Active_07-01-2020","Incidence_Rate_07-01-2020","Case.Fatality_Ratio_07-01-2020","Confirmed_07-02-2020","Deaths_07-02-2020","Recovered_07-02-2020","Active_07-02-2020","Incidence_Rate_07-02-2020","Case.Fatality_Ratio_07-02-2020","Confirmed_07-03-2020","Deaths_07-03-2020","Recovered_07-03-2020","Active_07-03-2020","Incidence_Rate_07-03-2020","Case.Fatality_Ratio_07-03-2020","Confirmed_07-04-2020","Deaths_07-04-2020","Recovered_07-04-2020","Active_07-04-2020","Incidence_Rate_07-04-2020","Case.Fatality_Ratio_07-04-2020","Confirmed_07-05-2020","Deaths_07-05-2020","Recovered_07-05-2020","Active_07-05-2020","Incidence_Rate_07-05-2020","Case.Fatality_Ratio_07-05-2020","Confirmed_07-06-2020","Deaths_07-06-2020","Recovered_07-06-2020","Active_07-06-2020","Incidence_Rate_07-06-2020","Case.Fatality_Ratio_07-06-2020","Confirmed_07-07-2020","Deaths_07-07-2020","Recovered_07-07-2020","Active_07-07-2020","Incidence_Rate_07-07-2020","Case.Fatality_Ratio_07-07-2020","Confirmed_07-08-2020","Deaths_07-08-2020","Recovered_07-08-2020","Active_07-08-2020","Incidence_Rate_07-08-2020","Case.Fatality_Ratio_07-08-2020","Confirmed_07-09-2020","Deaths_07-09-2020","Recovered_07-09-2020","Active_07-09-2020","Incidence_Rate_07-09-2020","Case.Fatality_Ratio_07-09-2020","Confirmed_07-10-2020","Deaths_07-10-2020","Recovered_07-10-2020","Active_07-10-2020","Incidence_Rate_07-10-2020","Case.Fatality_Ratio_07-10-2020","Confirmed_07-11-2020","Deaths_07-11-2020","Recovered_07-11-2020","Active_07-11-2020","Incidence_Rate_07-11-2020","Case.Fatality_Ratio_07-11-2020","Confirmed_07-12-2020","Deaths_07-12-2020","Recovered_07-12-2020","Active_07-12-2020","Incidence_Rate_07-12-2020","Case.Fatality_Ratio_07-12-2020","Confirmed_07-13-2020","Deaths_07-13-2020","Recovered_07-13-2020","Active_07-13-2020","Incidence_Rate_07-13-2020","Case.Fatality_Ratio_07-13-2020","Confirmed_07-14-2020","Deaths_07-14-2020","Recovered_07-14-2020","Active_07-14-2020","Incidence_Rate_07-14-2020","Case.Fatality_Ratio_07-14-2020","Confirmed_07-15-2020","Deaths_07-15-2020","Recovered_07-15-2020","Active_07-15-2020","Incidence_Rate_07-15-2020","Case.Fatality_Ratio_07-15-2020","Confirmed_07-16-2020","Deaths_07-16-2020","Recovered_07-16-2020","Active_07-16-2020","Incidence_Rate_07-16-2020","Case.Fatality_Ratio_07-16-2020","Confirmed_07-17-2020","Deaths_07-17-2020","Recovered_07-17-2020","Active_07-17-2020","Incidence_Rate_07-17-2020","Case.Fatality_Ratio_07-17-2020","Confirmed_07-18-2020","Deaths_07-18-2020","Recovered_07-18-2020","Active_07-18-2020","Incidence_Rate_07-18-2020","Case.Fatality_Ratio_07-18-2020","Confirmed_07-19-2020","Deaths_07-19-2020","Recovered_07-19-2020","Active_07-19-2020","Incidence_Rate_07-19-2020","Case.Fatality_Ratio_07-19-2020","Confirmed_07-20-2020","Deaths_07-20-2020","Recovered_07-20-2020","Active_07-20-2020","Incidence_Rate_07-20-2020","Case.Fatality_Ratio_07-20-2020","Confirmed_07-21-2020","Deaths_07-21-2020","Recovered_07-21-2020","Active_07-21-2020","Incidence_Rate_07-21-2020","Case.Fatality_Ratio_07-21-2020","Confirmed_07-22-2020","Deaths_07-22-2020","Recovered_07-22-2020","Active_07-22-2020","Incidence_Rate_07-22-2020","Case.Fatality_Ratio_07-22-2020","Confirmed_07-23-2020","Deaths_07-23-2020","Recovered_07-23-2020","Active_07-23-2020","Incidence_Rate_07-23-2020","Case.Fatality_Ratio_07-23-2020","Confirmed_07-24-2020","Deaths_07-24-2020","Recovered_07-24-2020","Active_07-24-2020","Incidence_Rate_07-24-2020","Case.Fatality_Ratio_07-24-2020","Confirmed_07-25-2020","Deaths_07-25-2020","Recovered_07-25-2020","Active_07-25-2020","Incidence_Rate_07-25-2020","Case.Fatality_Ratio_07-25-2020","Confirmed_07-26-2020","Deaths_07-26-2020","Recovered_07-26-2020","Active_07-26-2020","Incidence_Rate_07-26-2020","Case.Fatality_Ratio_07-26-2020","Confirmed_07-27-2020","Deaths_07-27-2020","Recovered_07-27-2020","Active_07-27-2020","Incidence_Rate_07-27-2020","Case.Fatality_Ratio_07-27-2020","Confirmed_07-28-2020","Deaths_07-28-2020","Recovered_07-28-2020","Active_07-28-2020","Incidence_Rate_07-28-2020","Case.Fatality_Ratio_07-28-2020","Confirmed_07-29-2020","Deaths_07-29-2020","Recovered_07-29-2020","Active_07-29-2020","Incidence_Rate_07-29-2020","Case.Fatality_Ratio_07-29-2020"
"1321","50017","46.1",8.2,35.5,27.2,29.1,"Orange","Vermont",28888,754084,0.029,0.095,0.073,0.107,0.696,"US",44.00470222,-72.37640104,9,0,0,9,31.15049149,0,9,0,0,9,31.15049149,0,9,0,0,9,31.15049149,0,9,0,0,9,31.15049149,0,9,0,0,9,31.15049149,0,9,0,0,9,31.15049149,0,9,0,0,9,31.15049149,0,9,0,0,9,31.15049149,0,9,0,0,9,31.15049149,0,9,0,0,9,31.15049149,0,9,0,0,9,31.15049149,0,9,0,0,9,31.15049149,0,9,0,0,9,31.15049149,0,9,0,0,9,31.15049149,0,9,0,0,9,31.15049149,0,9,0,0,9,31.15049149,0,9,0,0,9,31.15049149,0,9,0,0,9,31.15049149,0,10,0,0,10,34.61165721,0,10,0,0,10,34.61165721,0,10,0,0,10,34.61165721,0,10,0,0,10,34.61165721,0,10,0,0,10,34.61165721,0,10,0,0,10,34.61165721,0,10,0,0,10,34.61165721,0,10,0,0,10,34.61165721,0,10,0,0,10,34.61165721,0,10,0,0,10,34.61165721,0,10,0,0,10,34.61165721,0,10,0,0,10,34.61165721,0,10,0,0,10,34.61165721,0,10,0,0,10,34.61165721,0,11,0,0,11,38.07282293,0,11,0,0,11,38.07282293,0,11,0,0,11,38.07282293,0,11,0,0,11,38.07282293,0,11,0,0,11,38.07282293,0,11,0,0,11,38.07282293,0,14,0,0,14,48.45632009,0,14,0,0,14,48.45632009,0,15,0,0,15,51.91748581,0,15,0,0,15,51.91748581,0,15,0,0,15,51.91748581,0
"1322","50019","45.8",12.4,38.3,27.6,21.6,"Orleans","Vermont",26859,968077,0.07,0.174,0.061,0.149,0.546,"US",44.82964024,-72.24562697,13,0,0,13,48.08225765,0,13,0,0,13,48.08225765,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0,14,0,0,14,51.78089285,0
"1323","50021","46.6",7.7,35.1,26.9,30.3,"Rutland","Vermont",58596,2469821,0.031,0.037,0.088,0.205,0.639,"US",43.57723578,-73.03741676,59,1,0,58,101.3902494,1.694915254,60,1,0,59,103.1087282,1.666666667,61,1,0,60,104.827207,1.639344262,61,1,0,60,104.827207,1.639344262,61,1,0,60,104.827207,1.639344262,61,1,0,60,104.827207,1.639344262,61,1,0,60,104.827207,1.639344262,71,1,0,70,122.011995,1.408450704,71,1,0,70,122.011995,1.408450704,73,1,0,72,125.4489526,1.369863014,73,1,0,72,125.4489526,1.369863014,73,1,0,72,125.4489526,1.369863014,73,1,0,72,125.4489526,1.369863014,73,1,0,72,125.4489526,1.369863014,73,1,0,72,125.4489526,1.369863014,73,1,0,72,125.4489526,1.369863014,74,1,0,73,127.1674314,1.351351351,74,1,0,73,127.1674314,1.351351351,74,1,0,73,127.1674314,1.351351351,74,1,0,73,127.1674314,1.351351351,75,1,0,74,128.8859102,1.333333333,75,1,0,74,128.8859102,1.333333333,75,1,0,74,128.8859102,1.333333333,75,1,0,74,128.8859102,1.333333333,75,1,0,74,128.8859102,1.333333333,76,1,0,75,130.604389,1.315789474,78,1,0,77,134.0413466,1.282051282,78,1,0,77,134.0413466,1.282051282,78,1,0,77,134.0413466,1.282051282,78,1,0,77,134.0413466,1.282051282,79,1,0,78,135.7598254,1.265822785,79,1,0,78,135.7598254,1.265822785,80,1,0,79,137.4783042,1.25,80,1,0,79,137.4783042,1.25,80,1,0,79,137.4783042,1.25,80,1,0,79,137.4783042,1.25,80,1,0,79,137.4783042,1.25,82,1,0,81,140.9152618,1.219512195,83,1,0,82,142.6337406,1.204819277,84,1,0,83,144.3522194,1.19047619,84,1,0,83,144.3522194,1.19047619,84,1,0,83,144.3522194,1.19047619,84,1,0,83,144.3522194,1.19047619
"1324","51001","45.9",18.7,38.8,23.9,18.5,"Accomack","Virginia",32581,2794309,0.001,0.019,0.055,0.1,0.824,"US",37.76707161,-75.63234615,1018,14,0,1004,3150.142344,1.37524558,1018,14,0,1004,3150.142344,1.37524558,1022,14,0,1008,3162.520114,1.369863014,1024,14,0,1010,3168.708999,1.3671875,1031,14,0,1017,3190.370095,1.357904947,1032,14,0,1018,3193.464538,1.356589147,1033,14,0,1019,3196.55898,1.355275895,1034,14,0,1020,3199.653422,1.353965184,1037,14,0,1023,3208.93675,1.350048216,1037,14,0,1023,3208.93675,1.350048216,1039,14,0,1025,3215.125634,1.347449471,1039,14,0,1025,3215.125634,1.347449471,1039,14,0,1025,3215.125634,1.347449471,1042,14,0,1028,3224.408962,1.343570058,1043,14,0,1029,3227.503404,1.342281879,1042,14,0,1028,3224.408962,1.343570058,1042,14,0,1028,3224.408962,1.343570058,1043,14,0,1029,3227.503404,1.342281879,1044,14,0,1030,3230.597846,1.340996169,1044,14,0,1030,3230.597846,1.340996169,1042,14,0,1028,3224.408962,1.343570058,1042,14,0,1028,3224.408962,1.343570058,1042,14,0,1028,3224.408962,1.343570058,1042,14,0,1028,3224.408962,1.343570058,1042,14,0,1028,3224.408962,1.343570058,1042,14,0,1028,3224.408962,1.343570058,1041,14,0,1027,3221.314519,1.344860711,1045,14,0,1031,3233.692289,1.339712919,1045,14,0,1031,3233.692289,1.339712919,1045,14,0,1031,3233.692289,1.339712919,1048,14,0,1034,3242.975616,1.335877863,1051,15,0,1036,3252.258943,1.427212179,1052,15,0,1037,3255.353385,1.425855513,1053,15,0,1038,3258.447828,1.424501425,1057,15,0,1042,3270.825597,1.419110691,1057,15,0,1042,3270.825597,1.419110691,1059,15,0,1044,3277.014482,1.416430595,1059,15,0,1044,3277.014482,1.416430595,1060,15,0,1045,3280.108924,1.41509434,1063,15,0,1048,3289.392252,1.411100659,1065,15,0,1050,3295.581136,1.408450704,1069,15,0,1054,3307.958906,1.403180543,1072,15,0,1057,3317.242233,1.399253731
"1325","51007","46.0",16.5,39.2,28.5,15.9,"Amelia","Virginia",13057,362153,0.013,0.069,0.116,0.13,0.672,"US",37.34081025,-77.98584649,38,1,0,37,289.0833016,2.631578947,39,1,0,38,296.6907569,2.564102564,41,1,0,40,311.9056676,2.43902439,41,1,0,40,311.9056676,2.43902439,41,1,0,40,311.9056676,2.43902439,42,1,0,41,319.5131229,2.380952381,42,1,0,41,319.5131229,2.380952381,42,1,0,41,319.5131229,2.380952381,42,1,0,41,319.5131229,2.380952381,42,1,0,41,319.5131229,2.380952381,42,1,0,41,319.5131229,2.380952381,42,1,0,41,319.5131229,2.380952381,44,1,0,43,334.7280335,2.272727273,44,1,0,43,334.7280335,2.272727273,44,1,0,43,334.7280335,2.272727273,44,1,0,43,334.7280335,2.272727273,45,1,0,44,342.3354888,2.222222222,45,1,0,44,342.3354888,2.222222222,45,1,0,44,342.3354888,2.222222222,45,1,0,44,342.3354888,2.222222222,46,1,0,45,349.9429441,2.173913043,48,1,0,47,365.1578547,2.083333333,49,1,0,48,372.76531,2.040816327,49,1,0,48,372.76531,2.040816327,49,1,0,48,372.76531,2.040816327,50,1,0,49,380.3727653,2,51,1,0,50,387.9802206,1.960784314,53,1,0,52,403.1951312,1.886792453,55,1,0,54,418.4100418,1.818181818,56,1,0,55,426.0174971,1.785714286,59,1,0,58,448.8398631,1.694915254,59,1,0,58,448.8398631,1.694915254,60,1,0,59,456.4473184,1.666666667,60,1,0,59,456.4473184,1.666666667,60,1,0,59,456.4473184,1.666666667,60,1,0,59,456.4473184,1.666666667,61,1,0,60,464.0547737,1.639344262,61,1,0,60,464.0547737,1.639344262,65,1,0,64,494.4845949,1.538461538,66,1,0,65,502.0920502,1.515151515,66,1,0,65,502.0920502,1.515151515,71,1,0,70,540.1293267,1.408450704,71,1,0,70,540.1293267,1.408450704
"1326","51009","44.3",14.8,35.7,30.3,19.2,"Amherst","Virginia",31684,782954,0.064,0.033,0.074,0.204,0.625,"US",37.60308293,-79.14548696,28,0,0,28,88.59357697,0,28,0,0,28,88.59357697,0,28,0,0,28,88.59357697,0,29,0,0,29,91.75763329,0,29,0,0,29,91.75763329,0,29,0,0,29,91.75763329,0,31,0,0,31,98.08574593,0,31,0,0,31,98.08574593,0,32,0,0,32,101.2498022,0,35,0,0,35,110.7419712,0,35,0,0,35,110.7419712,0,35,0,0,35,110.7419712,0,35,0,0,35,110.7419712,0,36,0,0,36,113.9060275,0,36,0,0,36,113.9060275,0,36,0,0,36,113.9060275,0,37,0,0,37,117.0700838,0,37,0,0,37,117.0700838,0,37,0,0,37,117.0700838,0,38,0,0,38,120.2341402,0,38,0,0,38,120.2341402,0,38,0,0,38,120.2341402,0,38,0,0,38,120.2341402,0,38,0,0,38,120.2341402,0,40,0,0,40,126.5622528,0,40,0,0,40,126.5622528,0,40,0,0,40,126.5622528,0,40,0,0,40,126.5622528,0,42,0,0,42,132.8903654,0,43,0,0,43,136.0544218,0,45,0,0,45,142.3825344,0,49,0,0,49,155.0387597,0,52,0,0,52,164.5309287,0,60,0,0,60,189.8433792,0,61,0,0,61,193.0074355,0,66,0,0,66,208.8277171,0,67,0,0,67,211.9917735,0,71,0,0,71,224.6479987,0,76,0,0,76,240.4682803,0,81,0,0,81,256.2885619,0,88,0,0,88,278.4369562,0,92,0,0,92,291.0931815,0,99,0,0,99,313.2415757,0
"1327","51011","42.9",15.9,34.5,29.9,19.8,"Appomattox","Virginia",15881,286994,0.063,0.018,0.105,0.204,0.61,"US",37.37569884,-78.81340003,34,0,0,34,213.6886431,0,34,0,0,34,213.6886431,0,35,0,0,35,219.9736032,0,36,0,0,36,226.2585633,0,36,0,0,36,226.2585633,0,36,0,0,36,226.2585633,0,36,0,0,36,226.2585633,0,36,0,0,36,226.2585633,0,37,0,0,37,232.5435233,0,38,0,0,38,238.8284834,0,38,0,0,38,238.8284834,0,39,0,0,39,245.1134435,0,39,0,0,39,245.1134435,0,40,0,0,40,251.3984036,0,40,0,0,40,251.3984036,0,41,0,0,41,257.6833637,0,43,0,0,43,270.2532839,0,43,0,0,43,270.2532839,0,43,0,0,43,270.2532839,0,43,0,0,43,270.2532839,0,44,0,0,44,276.538244,0,44,0,0,44,276.538244,0,44,0,0,44,276.538244,0,46,0,0,46,289.1081642,0,47,0,0,47,295.3931243,0,47,0,0,47,295.3931243,0,48,0,0,48,301.6780843,0,48,0,0,48,301.6780843,0,48,0,0,48,301.6780843,0,48,0,0,48,301.6780843,0,48,0,0,48,301.6780843,0,49,0,0,49,307.9630444,0,49,0,0,49,307.9630444,0,54,0,0,54,339.3878449,0,54,0,0,54,339.3878449,0,55,0,0,55,345.672805,0,55,0,0,55,345.672805,0,55,0,0,55,345.672805,0,56,0,0,56,351.9577651,0,59,0,0,59,370.8126453,0,61,0,0,61,383.3825655,0,63,0,0,63,395.9524857,0,67,0,0,67,421.0923261,0
"1328","51013","34.5",5.9,8.1,11.4,74.6,"Arlington","Virginia",236025,31513885,0.01,0.018,0.035,0.187,0.75,"US",38.8767675,-77.10139853,2372,124,0,2248,1001.511556,5.227655987,2382,126,0,2256,1005.73378,5.289672544,2396,126,0,2270,1011.644894,5.258764608,2405,126,0,2279,1015.444896,5.239085239,2418,126,0,2292,1020.933787,5.210918114,2424,126,0,2298,1023.467122,5.198019802,2431,126,0,2305,1026.422678,5.183052242,2438,126,0,2312,1029.378235,5.168170632,2445,127,0,2318,1032.333792,5.194274029,2449,132,0,2317,1034.022682,5.389955084,2454,132,0,2322,1036.133794,5.378973105,2464,132,0,2332,1040.356018,5.357142857,2466,132,0,2334,1041.200463,5.352798054,2479,132,0,2347,1046.689354,5.324727713,2484,132,0,2352,1048.800466,5.314009662,2496,132,0,2364,1053.867135,5.288461538,2500,132,0,2368,1055.556025,5.28,2519,131,0,2388,1063.57825,5.20047638,2533,131,0,2402,1069.489364,5.171733123,2533,131,0,2402,1069.489364,5.171733123,2550,131,0,2419,1076.667145,5.137254902,2558,132,0,2426,1080.044924,5.16028147,2567,132,0,2435,1083.844926,5.142189326,2582,133,0,2449,1090.178262,5.151045701,2597,134,0,2463,1096.511598,5.159799769,2615,134,0,2481,1104.111602,5.124282983,2626,134,0,2492,1108.756048,5.102817974,2660,134,0,2526,1123.11161,5.037593985,2677,134,0,2543,1130.289391,5.005603287,2691,134,0,2557,1136.200505,4.979561501,2704,135,0,2569,1141.689396,4.99260355,2726,135,0,2591,1150.978289,4.952311079,2733,135,0,2598,1153.933846,4.939626784,2737,135,0,2602,1155.622736,4.932407746,2750,135,0,2615,1161.111627,4.909090909,2763,135,0,2628,1166.600518,4.885993485,2776,135,0,2641,1172.08941,4.863112392,2783,135,0,2648,1175.044967,4.850880345,2801,135,0,2666,1182.64497,4.819707247,2807,135,0,2672,1185.178305,4.809405059,2823,135,0,2688,1191.933863,4.782146652,2843,135,0,2708,1200.378311,4.7485051,2857,135,0,2722,1206.289425,4.725236262
"1329","51017","47.6",12.8,41.3,31,14.9,"Bath","Virginia",4253,221256,0.099,0.045,0.121,0.165,0.57,"US",38.05852573,-79.73912095,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,1,0,0,1,24.11381722,0,1,0,0,1,24.11381722,0,1,0,0,1,24.11381722,0,1,0,0,1,24.11381722,0,1,0,0,1,24.11381722,0,1,0,0,1,24.11381722,0,1,0,0,1,24.11381722,0,1,0,0,1,24.11381722,0,2,0,0,2,48.22763443,0,2,0,0,2,48.22763443,0,2,0,0,2,48.22763443,0,2,0,0,2,48.22763443,0,2,0,0,2,48.22763443,0,2,0,0,2,48.22763443,0,2,0,0,2,48.22763443,0,3,0,0,3,72.34145165,0,3,0,0,3,72.34145165,0,3,0,0,3,72.34145165,0,3,0,0,3,72.34145165,0,3,0,0,3,72.34145165,0,4,0,0,4,96.45526887,0,4,0,0,4,96.45526887,0
"1330","51019","46.2",10.2,31.3,29.6,28.9,"Bedford","Virginia",78882,1864725,0.052,0.09,0.115,0.248,0.495,"US",37.3080028,-79.5281964,96,2,0,94,121.5236022,2.083333333,94,2,0,92,118.9918605,2.127659574,95,2,0,93,120.2577313,2.105263158,98,2,0,96,124.0553439,2.040816327,99,2,0,97,125.3212147,2.02020202,99,2,0,97,125.3212147,2.02020202,103,3,0,100,130.3846982,2.912621359,104,3,0,101,131.650569,2.884615385,106,3,0,103,134.1823107,2.830188679,107,3,0,104,135.4481816,2.803738318,107,3,0,104,135.4481816,2.803738318,109,3,0,106,137.9799233,2.752293578,114,3,0,111,144.3092776,2.631578947,118,3,0,115,149.372761,2.542372881,119,3,0,116,150.6386318,2.521008403,125,3,0,122,158.233857,2.4,131,3,0,128,165.8290821,2.290076336,137,3,0,134,173.4243073,2.189781022,137,3,0,134,173.4243073,2.189781022,140,3,0,137,177.2219198,2.142857143,140,4,0,136,177.2219198,2.857142857,140,4,0,136,177.2219198,2.857142857,142,4,0,138,179.7536615,2.816901408,144,4,0,140,182.2854032,2.777777778,156,4,0,152,197.4758535,2.564102564,162,4,0,158,205.0710786,2.469135802,167,4,0,163,211.4004329,2.395209581,170,4,0,166,215.1980455,2.352941176,174,4,0,170,220.2615289,2.298850575,176,4,0,172,222.7932706,2.272727273,177,4,0,173,224.0591415,2.259887006,178,4,0,174,225.3250123,2.247191011,181,4,0,177,229.1226249,2.209944751,191,4,0,187,241.7813335,2.094240838,201,4,0,197,254.440042,1.990049751,207,4,0,203,262.0352672,1.93236715,212,4,0,208,268.3646214,1.886792453,217,4,0,213,274.6939757,1.843317972,224,4,0,220,283.5550717,1.785714286,232,4,0,228,293.6820386,1.724137931,236,4,0,232,298.745522,1.694915254,244,4,0,240,308.8724888,1.639344262,255,5,0,250,322.7970682,1.960784314
"1331","51021","46.1",8.5,39.9,34.3,17.4,"Bland","Virginia",6303,237566,0.081,0.114,0.2,0.166,0.44,"US",37.13128068,-81.13599391,0,0,0,0,0,NA,0,0,0,0,0,NA,1,0,0,1,15.92356688,0,1,0,0,1,15.92356688,0,2,0,0,2,31.84713376,0,2,0,0,2,31.84713376,0,2,0,0,2,31.84713376,0,2,0,0,2,31.84713376,0,2,0,0,2,31.84713376,0,2,0,0,2,31.84713376,0,2,0,0,2,31.84713376,0,2,0,0,2,31.84713376,0,2,0,0,2,31.84713376,0,2,0,0,2,31.84713376,0,2,0,0,2,31.84713376,0,2,0,0,2,31.84713376,0,2,0,0,2,31.84713376,0,2,0,0,2,31.84713376,0,2,0,0,2,31.84713376,0,2,0,0,2,31.84713376,0,2,0,0,2,31.84713376,0,2,0,0,2,31.84713376,0,2,0,0,2,31.84713376,0,3,0,0,3,47.77070064,0,3,0,0,3,47.77070064,0,3,0,0,3,47.77070064,0,3,0,0,3,47.77070064,0,3,0,0,3,47.77070064,0,3,0,0,3,47.77070064,0,5,0,0,5,79.61783439,0,5,0,0,5,79.61783439,0,5,0,0,5,79.61783439,0,5,0,0,5,79.61783439,0,5,0,0,5,79.61783439,0,7,0,0,7,111.4649682,0,7,0,0,7,111.4649682,0,7,0,0,7,111.4649682,0,7,0,0,7,111.4649682,0,7,0,0,7,111.4649682,0,7,0,0,7,111.4649682,0,7,0,0,7,111.4649682,0,7,0,0,7,111.4649682,0,7,0,0,7,111.4649682,0
