County,Province_State,X,FIPS,Country_Region,Lat,Long_,Combined_Key,Last_Update.x,Confirmed.x,Deaths.x,Recovered.x,Active.x,Incidence_Rate.x,Case.Fatality_Ratio.x,Last_Update.y,Confirmed.y,Deaths.y,Recovered.y,Active.y,Incidence_Rate.y,Case.Fatality_Ratio.y,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,GDP.2018,Population_Count_2019
Jefferson,Montana,1149,30043,US,46.14907081,-112.094396,"Jefferson, Montana, US",6/16/2020 4:33,3,0,0,3,24.54790934,0,7/20/2020 5:34,14,0,0,14,114.5569102,0,0.158,0.111,0.076,0.169,0.487,"256,987","12,094"
Jefferson,Nebraska,1150,31095,US,40.17584531,-97.142601,"Jefferson, Nebraska, US",6/16/2020 4:33,9,0,0,9,127.7320466,0,7/20/2020 5:34,12,0,0,12,170.3093954,0,0.206,0.05,0.055,0.306,0.384,"929,207","7,098"
Jefferson,Oregon,1151,41031,US,44.62806839,-121.17832,"Jefferson, Oregon, US",6/16/2020 4:33,68,0,0,68,275.7725687,0,7/20/2020 5:34,199,0,0,199,807.0403115,0,0.018,0.062,0.012,0.25,0.657,"690,490","24,150"
Jefferson,Tennessee,1152,47089,US,36.04818632,-83.45148924,"Jefferson, Tennessee, US",6/16/2020 4:33,45,0,0,45,82.57638315,0,7/20/2020 5:34,261,1,0,260,478.9430223,0.383141762,0.151,0.092,0.149,0.176,0.431,"1,338,198","54,012"
Jefferson,Washington,1153,53031,US,47.75003077,-123.5609704,"Jefferson, Washington, US",6/16/2020 4:33,32,0,0,32,99.31411191,0,7/20/2020 5:34,50,0,0,50,155.1782999,0,0.011,0,0.064,0.171,0.754,"957,283","31,746"
Jenkins,Georgia,1157,13165,US,32.79248718,-81.96040187,"Jenkins, Georgia, US",6/16/2020 4:33,45,6,0,39,518.6721992,13.33333333,7/20/2020 5:34,189,14,0,175,2178.423237,7.407407407,0.114,0.053,0.084,0.261,0.488,"135,816","8,765"
Jerome,Idaho,1159,16053,US,42.68891267,-114.2655033,"Jerome, Idaho, US",6/16/2020 4:33,206,3,0,203,843.8472882,1.45631068,7/20/2020 5:34,351,6,0,345,1437.817467,1.709401709,0.175,0.219,0.096,0.167,0.343,"1,359,384","24,066"
Jersey,Illinois,1160,17083,US,39.08869046,-90.35393073,"Jersey, Illinois, US",6/16/2020 4:33,28,1,0,27,128.5996418,3.571428571,7/20/2020 5:34,52,1,0,51,238.8279061,1.923076923,0.074,0.079,0.124,0.185,0.537,"502,115","21,795"
Jessamine,Kentucky,1161,21113,US,37.87119786,-84.58252003,"Jessamine, Kentucky, US",6/16/2020 4:33,83,0,0,83,153.3770674,0,7/20/2020 5:34,180,0,0,180,332.6249654,0,0.022,0.036,0.104,0.21,0.628,"1,503,480","53,757"
Jewell,Kansas,1162,20089,US,39.78470589,-98.21820662,"Jewell, Kansas, US",6/16/2020 4:33,4,0,0,4,138.9371309,0,7/20/2020 5:34,5,0,0,5,173.6714137,0,0.171,0.142,0.087,0.259,0.34,"110,189","2,845"
Johnson,Arkansas,1164,5071,US,35.56759135,-93.46036368,"Johnson, Arkansas, US",6/16/2020 4:33,92,0,0,92,346.1509519,0,7/20/2020 5:34,485,0,0,485,1824.817518,0,0.144,0.103,0.205,0.221,0.328,"698,286","26,659"
Johnson,Georgia,1165,13167,US,32.70211082,-82.66166794,"Johnson, Georgia, US",6/16/2020 4:33,77,2,0,75,798.5066888,2.597402597,7/20/2020 5:34,153,2,0,151,1586.643161,1.307189542,0.119,0.053,0.109,0.251,0.468,"136,228","9,706"
Johnson,Illinois,1166,17087,US,37.45939802,-88.88165419,"Johnson, Illinois, US",6/16/2020 4:33,19,0,0,19,153.0160264,0,7/20/2020 5:34,38,0,0,38,306.0320528,0,0.124,0.05,0.189,0.141,0.496,"226,975","12,423"
Johnson,Iowa,1167,19103,US,41.67169354,-91.58754744,"Johnson, Iowa, US",6/16/2020 4:33,643,8,0,635,425.433373,1.244167963,7/20/2020 5:34,1628,10,0,1618,1077.147016,0.614250614,0.014,0.044,0.069,0.2,0.673,"8,385,942","150,549"
Johnson,Kansas,1168,20091,US,38.88548175,-94.82250877,"Johnson, Kansas, US",6/16/2020 4:33,1075,72,0,1003,178.452559,6.697674419,7/20/2020 5:34,3744,96,0,3648,621.5129125,2.564102564,0.029,0.019,0.075,0.224,0.654,"43,264,041","598,127"
Johnson,Kentucky,1169,21115,US,37.85106355,-82.8264322,"Johnson, Kentucky, US",6/16/2020 4:33,6,0,0,6,27.04164413,0,7/20/2020 5:34,16,0,0,16,72.11105102,0,0.102,0.053,0.106,0.127,0.612,"403,777","22,391"
Johnson,Missouri,1170,29101,US,38.74719601,-93.80691168,"Johnson, Missouri, US",6/16/2020 4:33,80,0,0,80,147.9782472,0,7/20/2020 5:34,354,1,0,353,654.8037438,0.282485876,0.168,0.107,0.026,0.189,0.511,"1,569,223","53,621"
Johnson,Nebraska,1171,31097,US,40.39257596,-96.26522753,"Johnson, Nebraska, US",6/16/2020 4:33,6,0,0,6,118.319858,0,7/20/2020 5:34,9,0,0,9,177.479787,0,0.061,0.175,0.247,0.207,0.31,"242,336","5,115"
Johnson,Tennessee,1172,47091,US,36.4552395,-81.84886538,"Johnson, Tennessee, US",6/16/2020 4:33,25,0,0,25,140.5441871,0,7/20/2020 5:34,52,0,0,52,292.3319092,0,0.107,0.079,0.141,0.261,0.412,"375,541","17,774"
Johnson,Wyoming,1173,56019,US,44.04057166,-106.5845174,"Johnson, Wyoming, US",6/16/2020 4:33,18,1,0,17,213.1438721,5.555555556,7/20/2020 5:34,22,1,0,21,260.509177,4.545454545,0.183,0.208,0.103,0.216,0.29,"439,009","8,446"
Jones,Georgia,1175,13169,US,33.02512137,-83.56019163,"Jones, Georgia, US",6/16/2020 4:33,51,0,0,51,177.4839046,0,7/20/2020 5:34,184,1,0,183,640.3340873,0.543478261,0.049,0.087,0.226,0.209,0.43,"388,998","28,680"
Jones,Iowa,1176,19105,US,42.12118609,-91.13139641,"Jones, Iowa, US",6/16/2020 4:33,41,0,0,41,198.2496011,0,7/20/2020 5:34,93,1,0,92,449.6881195,1.075268817,0.04,0.105,0.165,0.336,0.355,"556,983","20,673"
Jones,Mississippi,1177,28067,US,31.62257767,-89.168969,"Jones, Mississippi, US",6/16/2020 4:33,881,39,0,842,1293.723751,4.426787741,7/20/2020 5:34,1346,53,0,1293,1976.563188,3.937592868,0.069,0.079,0.118,0.169,0.565,"2,559,289","68,196"
Josephine,Oregon,1179,41033,US,42.3665549,-123.5561938,"Josephine, Oregon, US",6/16/2020 4:33,23,1,0,22,26.28962017,4.347826087,7/20/2020 5:34,70,1,0,69,80.01188748,1.428571429,0.028,0.056,0.072,0.192,0.652,"2,554,777","87,150"
Kalamazoo,Michigan,1180,26077,US,42.24542231,-85.53038622,"Kalamazoo, Michigan, US",6/16/2020 4:33,955,63,0,892,360.2876265,6.596858639,7/20/2020 5:34,1327,73,0,1254,500.6300318,5.501130369,0.02,0.059,0.062,0.167,0.693,"12,530,386","264,680"
Kalkaska,Michigan,1181,26079,US,44.68512729,-85.09085699,"Kalkaska, Michigan, US",6/16/2020 4:33,30,2,0,28,166.315556,6.666666667,7/20/2020 5:34,45,3,0,42,249.4733341,6.666666667,0.018,0.037,0.07,0.228,0.646,"537,710","17,806"
Kanabec,Minnesota,1182,27065,US,45.9459309,-93.29275192,"Kanabec, Minnesota, US",6/16/2020 4:33,13,1,0,12,79.57397319,7.692307692,7/20/2020 5:34,19,1,0,18,116.3004224,5.263157895,0.223,0.148,0.137,0.146,0.346,"383,613","16,246"
Kandiyohi,Minnesota,1184,27067,US,45.1526059,-95.00586446,"Kandiyohi, Minnesota, US",6/16/2020 4:33,546,1,0,545,1263.918146,0.183150183,7/20/2020 5:34,611,1,0,610,1414.384592,0.163666121,0.109,0.107,0.182,0.29,0.312,"2,561,566","42,910"
Kane,Illinois,1185,17089,US,41.93842729,-88.42861412,"Kane, Illinois, US",6/16/2020 4:33,7128,229,0,6899,1338.835431,3.212682379,7/20/2020 5:34,8361,289,0,8072,1570.426913,3.456524339,0.013,0.026,0.048,0.165,0.748,"21,846,847","532,720"
Kankakee,Illinois,1186,17091,US,41.13746989,-87.86205334,"Kankakee, Illinois, US",6/16/2020 4:33,1071,58,0,1013,974.859369,5.415499533,7/20/2020 5:34,1504,66,0,1438,1368.990188,4.388297872,0.044,0.084,0.096,0.249,0.527,"4,370,611","109,953"
Kauai,Hawaii,1187,15007,US,22.03935037,-159.5966786,"Kauai, Hawaii, US",6/16/2020 4:33,21,0,0,21,29.04845559,0,7/20/2020 5:34,43,0,0,43,59.48017097,0,0,0.021,0.046,0.108,0.825,"4,083,693","72,168"
Kearney,Nebraska,1188,31099,US,40.50663314,-98.94877182,"Kearney, Nebraska, US",6/16/2020 4:33,12,0,0,12,184.7575058,0,7/20/2020 5:34,18,0,0,18,277.1362587,0,0.062,0.127,0.094,0.318,0.399,"394,360","6,539"
Kearny,Kansas,1189,20093,US,38.00017981,-101.321681,"Kearny, Kansas, US",6/16/2020 4:33,46,1,0,45,1198.540907,2.173913043,7/20/2020 5:34,52,1,0,51,1354.872329,1.923076923,0.155,0.098,0.172,0.229,0.346,"317,292","3,941"
Keith,Nebraska,1190,31101,US,41.19930341,-101.6620164,"Keith, Nebraska, US",6/16/2020 4:33,2,0,0,2,24.89419965,0,7/20/2020 5:34,7,0,0,7,87.12969878,0,0.093,0.15,0.13,0.235,0.393,"360,919","8,003"
Kemper,Mississippi,1191,28069,US,32.75462946,-88.64105766,"Kemper, Mississippi, US",6/16/2020 4:33,169,12,0,157,1734.756723,7.100591716,7/20/2020 5:34,194,15,0,179,1991.377541,7.731958763,0.032,0.021,0.082,0.177,0.687,"375,017","9,733"
Kendall,Illinois,1192,17093,US,41.59081014,-88.42869583,"Kendall, Illinois, US",6/16/2020 4:33,881,19,0,862,682.9986821,2.156640182,7/20/2020 5:34,1125,21,0,1104,872.1606326,1.866666667,0.001,0.009,0.065,0.136,0.788,"2,910,561","127,717"
Kennebec,Maine,1193,23011,US,44.40759555,-69.76738544,"Kennebec, Maine, US",6/16/2020 4:33,136,9,0,127,111.2001439,6.617647059,7/20/2020 5:34,147,10,0,137,120.1942732,6.802721088,0.016,0.074,0.125,0.245,0.54,"5,025,676","122,044"
Kent,Delaware,1194,10001,US,39.08646628,-75.56884914,"Kent, Delaware, US",6/16/2020 4:33,1565,83,0,1482,865.6643767,5.303514377,7/20/2020 5:34,2000,86,0,1914,1106.280354,4.3,0.026,0.006,0.106,0.051,0.811,"6,700,040","178,540"
Kent,Maryland,1195,24029,US,39.24976208,-76.04741541,"Kent, Maryland, US",6/16/2020 4:33,193,24,0,169,993.7184636,12.43523316,7/20/2020 5:34,221,23,0,198,1137.884873,10.40723982,0.005,0.014,0.06,0.207,0.714,"831,822","19,434"
Kent,Michigan,1196,26081,US,43.03197711,-85.54934642,"Kent, Michigan, US",6/16/2020 4:33,4463,115,0,4348,679.3463784,2.576742102,7/20/2020 5:34,6335,147,0,6188,964.2974024,2.320441989,0.019,0.061,0.063,0.215,0.641,"38,895,591","653,350"
Kenton,Kentucky,1198,21117,US,38.93950319,-84.53241199,"Kenton, Kentucky, US",6/16/2020 4:33,690,36,0,654,413.1786009,5.217391304,7/20/2020 5:34,1053,37,0,1016,630.5464736,3.51377018,0.052,0.056,0.146,0.245,0.5,"6,947,960","166,292"
Keokuk,Iowa,1199,19107,US,41.33649833,-92.1785067,"Keokuk, Iowa, US",6/16/2020 4:33,15,0,0,15,146.3985946,0,7/20/2020 5:34,24,1,0,23,234.2377513,4.166666667,0.035,0.126,0.287,0.28,0.272,"336,881","10,213"
Kern,California,1200,6029,US,35.34329425,-118.7277796,"Kern, California, US",6/16/2020 4:33,3367,53,0,3314,374.0271628,1.574101574,7/20/2020 5:34,8447,105,0,8342,938.3449492,1.243044868,0.022,0.028,0.105,0.177,0.668,"49,864,234","893,758"
Keweenaw,Michigan,1202,26083,US,47.63197653,-88.41434263,"Keweenaw, Michigan, US",6/16/2020 4:33,1,0,0,1,47.25897921,0,7/20/2020 5:34,2,0,0,2,94.51795841,0,0.006,0.071,0.129,0.277,0.518,"62,345","2,090"
Kimball,Nebraska,1205,31105,US,41.19774275,-103.7148131,"Kimball, Nebraska, US",6/16/2020 4:33,8,0,0,8,220.2643172,0,7/20/2020 5:34,14,0,0,14,385.4625551,0,0.187,0.173,0.161,0.228,0.25,"178,149","3,578"
King,Washington,1206,53033,US,47.49137892,-121.8346131,"King, Washington, US",6/16/2020 4:33,8785,592,0,8193,389.9622778,6.738759249,7/20/2020 5:34,13153,635,0,12518,583.8558724,4.82779594,0.016,0.02,0.05,0.191,0.724,"277,122,158","2,228,364"
Kings,California,1210,6031,US,36.07409056,-119.8159973,"Kings, California, US",6/16/2020 4:33,1831,6,0,1825,1197.201517,0.327689787,7/20/2020 5:34,3247,41,0,3206,2123.054793,1.262704034,0.075,0.016,0.049,0.094,0.766,"5,648,724","151,382"
Kiowa,Kansas,1212,20097,US,37.55848695,-99.2856537,"Kiowa, Kansas, US",6/16/2020 4:33,3,0,0,3,121.2121212,0,7/20/2020 5:34,5,0,0,5,202.020202,0,0.062,0.107,0.128,0.233,0.469,"147,829","2,489"
Kitsap,Washington,1214,53035,US,47.63479026,-122.6436061,"Kitsap, Washington, US",6/16/2020 4:33,178,2,0,176,65.56821489,1.123595506,7/20/2020 5:34,389,2,0,387,143.2923348,0.514138817,0.024,0.003,0.051,0.136,0.786,"11,512,963","269,276"
Kittitas,Washington,1215,53037,US,47.12521214,-120.679439,"Kittitas, Washington, US",6/16/2020 4:33,92,0,0,92,191.9265672,0,7/20/2020 5:34,280,0,0,280,584.124335,0,0.032,0.084,0.033,0.179,0.672,"1,635,688","47,358"
Kittson,Minnesota,1216,27069,US,48.77754106,-96.78317184,"Kittson, Minnesota, US",6/16/2020 4:33,1,0,0,1,23.26663564,0,7/20/2020 5:34,2,0,0,2,46.53327129,0,0.068,0.168,0.221,0.251,0.292,"287,951","4,268"
Klamath,Oregon,1217,41035,US,42.68762984,-121.6496461,"Klamath, Oregon, US",6/16/2020 4:33,53,0,0,53,77.6693338,0,7/20/2020 5:34,150,1,0,149,219.8188693,0.666666667,0.097,0.031,0.062,0.227,0.583,"2,234,621","67,687"
Klickitat,Washington,1218,53039,US,45.87325839,-120.7913598,"Klickitat, Washington, US",6/16/2020 4:33,46,3,0,43,205.1282051,6.52173913,7/20/2020 5:34,82,3,0,79,365.6633222,3.658536585,0.038,0.029,0.113,0.288,0.532,"1,158,803","22,136"
Knott,Kentucky,1219,21119,US,37.35388197,-82.94981134,"Knott, Kentucky, US",6/16/2020 4:33,4,0,0,4,27.01607456,0,7/20/2020 5:34,26,0,0,26,175.6044847,0,0.157,0.073,0.13,0.142,0.497,"210,393","15,076"
Knox,Illinois,1220,17095,US,40.93148779,-90.2133034,"Knox, Illinois, US",6/16/2020 4:33,113,0,0,113,227.3687599,0,7/20/2020 5:34,190,0,0,190,382.3014548,0,0.035,0.031,0.194,0.246,0.494,"1,750,985","49,978"
Knox,Kentucky,1221,21121,US,36.89225732,-83.85403396,"Knox, Kentucky, US",6/16/2020 4:33,11,0,0,11,35.31867073,0,7/20/2020 5:34,140,7,0,133,449.5103548,5,0.187,0.073,0.103,0.165,0.471,"577,658","31,300"
Knox,Maine,1222,23013,US,44.11486325,-69.10529169,"Knox, Maine, US",6/16/2020 4:33,23,1,0,22,57.82962888,4.347826087,7/20/2020 5:34,25,1,0,24,62.85829227,4,0.007,0.01,0.111,0.248,0.625,"1,555,505","39,717"
Knox,Missouri,1223,29103,US,40.12699751,-92.14780832,"Knox, Missouri, US",6/16/2020 4:33,2,0,0,2,50.51780753,0,7/20/2020 5:34,2,0,0,2,50.51780753,0,0.082,0.112,0.182,0.271,0.353,"118,291","3,965"
Knox,Nebraska,1224,31107,US,42.63758421,-97.89178836,"Knox, Nebraska, US",6/16/2020 4:33,13,0,0,13,156.024964,0,7/20/2020 5:34,26,0,0,26,312.049928,0,0.171,0.178,0.195,0.157,0.299,"465,611","8,405"
Knox,Tennessee,1225,47093,US,35.99508821,-83.94635435,"Knox, Tennessee, US",6/16/2020 4:33,560,5,0,555,119.0696409,0.892857143,7/20/2020 5:34,2322,18,0,2304,493.7137608,0.775193798,0.036,0.032,0.144,0.209,0.579,"24,573,575","466,258"
Koochiching,Minnesota,1226,27071,US,48.24539665,-93.78352843,"Koochiching, Minnesota, US",6/16/2020 4:33,9,0,0,9,73.59555156,0,7/20/2020 5:34,36,2,0,34,294.3822062,5.555555556,0.159,0.183,0.087,0.255,0.316,"483,803","12,431"
Kootenai,Idaho,1227,16055,US,47.67282258,-116.7020872,"Kootenai, Idaho, US",6/16/2020 4:33,98,0,0,98,59.14410038,0,7/20/2020 5:34,1048,1,0,1047,632.4797673,0.095419847,0.146,0.105,0.17,0.22,0.359,"5,529,281","161,209"
Kossuth,Iowa,1228,19109,US,43.20405458,-94.20691791,"Kossuth, Iowa, US",6/16/2020 4:33,19,0,0,19,128.2657125,0,7/20/2020 5:34,68,0,0,68,459.0562344,0,0.135,0.318,0.101,0.173,0.272,"1,066,212","14,878"
Labette,Kansas,1231,20099,US,37.19113093,-95.29849679,"Labette, Kansas, US",6/16/2020 4:33,27,0,0,27,137.6287083,0,7/20/2020 5:34,86,0,0,86,438.3729228,0,0.168,0.123,0.091,0.147,0.471,"777,207","19,906"
Laclede,Missouri,1233,29105,US,37.65896829,-92.5888493,"Laclede, Missouri, US",6/16/2020 4:33,9,0,0,9,25.1938527,0,7/20/2020 5:34,138,1,0,137,386.3057414,0.724637681,0.313,0.121,0.172,0.107,0.287,"1,038,697","35,596"
Lafayette,Arkansas,1234,5073,US,33.24116713,-93.60677071,"Lafayette, Arkansas, US",6/16/2020 4:33,11,1,0,10,166.0628019,9.090909091,7/20/2020 5:34,37,2,0,35,558.5748792,5.405405405,0.12,0.082,0.078,0.234,0.486,"174,464","6,679"
Lafayette,Florida,1235,12067,US,29.98484137,-83.18166636,"Lafayette, Florida, US",6/16/2020 4:33,13,0,0,13,154.3576348,0,7/20/2020 5:34,73,0,0,73,866.7774875,0,0.102,0.081,0.22,0.208,0.389,"209,052","8,691"
Lafayette,Mississippi,1237,28071,US,34.35687874,-89.48490961,"Lafayette, Mississippi, US",6/16/2020 4:33,181,4,0,177,335.0672911,2.209944751,7/20/2020 5:34,586,4,0,582,1084.803495,0.682593857,0.019,0.059,0.161,0.2,0.56,"1,869,337","53,542"
Lafayette,Missouri,1238,29107,US,39.06986886,-93.78076396,"Lafayette, Missouri, US",6/16/2020 4:33,85,2,0,83,259.8752599,2.352941176,7/20/2020 5:34,117,2,0,115,357.7106518,1.709401709,0.033,0.098,0.052,0.247,0.571,"746,666","32,542"
Lake,California,1240,6033,US,39.10124298,-122.7536244,"Lake, California, US",6/16/2020 4:33,34,0,0,34,52.80651073,0,7/20/2020 5:34,140,1,0,139,217.4385736,0.714285714,0.003,0.004,0.007,0.136,0.849,"2,178,663","64,317"
Lake,Colorado,1241,8065,US,39.20278823,-106.3555697,"Lake, Colorado, US",6/16/2020 4:33,39,0,0,39,479.8818752,0,7/20/2020 5:34,60,0,0,60,738.279808,0,0.002,0.016,0.036,0.193,0.753,"309,433","7,846"
Lake,Florida,1242,12069,US,28.76202069,-81.7125123,"Lake, Florida, US",6/16/2020 4:33,482,16,0,466,131.2929358,3.319502075,7/20/2020 5:34,3343,35,0,3308,910.606399,1.046963805,0.047,0.062,0.074,0.185,0.632,"8,284,194","356,720"
Lake,Illinois,1243,17097,US,42.3224907,-88.00367925,"Lake, Illinois, US",6/16/2020 4:33,9109,375,0,8734,1307.759122,4.116807553,7/20/2020 5:34,10818,433,0,10385,1553.116498,4.002588279,0.02,0.018,0.046,0.146,0.769,"60,106,642","699,587"
Lake,Michigan,1244,26085,US,43.99050893,-85.802173,"Lake, Michigan, US",6/16/2020 4:33,7,0,0,7,59.05677887,0,7/20/2020 5:34,13,0,0,13,109.6768751,0,0.052,0.122,0.073,0.204,0.548,"210,873","11,876"
Lake,Minnesota,1245,27075,US,47.64270764,-91.44557998,"Lake, Minnesota, US",6/16/2020 4:33,1,0,0,1,9.397613006,0,7/20/2020 5:34,12,0,0,12,112.7713561,0,0.087,0.033,0.075,0.341,0.464,"678,920","10,610"
Lake,Montana,1246,30047,US,47.64514965,-114.0898013,"Lake, Montana, US",6/16/2020 4:33,9,0,0,9,29.54888699,0,7/20/2020 5:34,102,0,0,102,334.8873859,0,0.087,0.23,0.128,0.206,0.349,"710,824","30,220"
Lake,Oregon,1247,41037,US,42.79246693,-120.3850163,"Lake, Oregon, US",6/16/2020 4:33,5,0,0,5,63.54047528,0,7/20/2020 5:34,28,0,0,28,355.8266616,0,0.05,0.017,0.127,0.247,0.558,"286,236","7,835"
Lake,Tennessee,1249,47095,US,36.3418017,-89.48921915,"Lake, Tennessee, US",6/16/2020 4:33,691,0,0,691,9848.916762,0,7/20/2020 5:34,700,0,0,700,9977.194983,0,0.133,0.143,0.166,0.201,0.357,"193,306","7,407"
Lamar,Alabama,1250,1075,US,33.77995024,-88.09668032,"Lamar, Alabama, US",6/16/2020 4:33,45,0,0,45,325.9688519,0,7/20/2020 5:34,129,1,0,128,934.444042,0.775193798,0.107,0.045,0.132,0.189,0.527,"296,054","13,882"
Lamar,Georgia,1251,13171,US,33.07841647,-84.14263877,"Lamar, Georgia, US",6/16/2020 4:33,79,5,0,74,414.1112334,6.329113924,7/20/2020 5:34,165,7,0,158,864.9158673,4.242424242,0.07,0.06,0.171,0.293,0.406,"396,516","18,961"
Lamar,Mississippi,1252,28073,US,31.20572971,-89.5077704,"Lamar, Mississippi, US",6/16/2020 4:33,288,6,0,282,454.6674455,2.083333333,7/20/2020 5:34,772,8,0,764,1218.761347,1.03626943,0.087,0.045,0.08,0.27,0.517,"1,529,539","62,637"
Lamoille,Vermont,1253,50015,US,44.60353043,-72.64356694,"Lamoille, Vermont, US",6/16/2020 4:33,29,1,0,28,114.3442946,3.448275862,7/20/2020 5:34,42,1,0,41,165.6020819,2.380952381,0.027,0.181,0.062,0.141,0.59,"1,100,848","25,295"
Lancaster,Nebraska,1255,31109,US,40.78416049,-96.68777155,"Lancaster, Nebraska, US",6/16/2020 4:33,1480,10,0,1470,463.8189852,0.675675676,7/20/2020 5:34,2414,13,0,2401,756.5263719,0.538525269,0.093,0.061,0.112,0.264,0.47,"16,557,682","316,527"
Lancaster,Virginia,1257,51103,US,37.71889653,-76.46400482,"Lancaster, Virginia, US",6/16/2020 4:33,11,0,0,11,103.7442233,0,7/20/2020 5:34,23,0,0,23,216.9197397,0,0.001,0.022,0.121,0.178,0.678,"407,646","10,696"
Lander,Nevada,1258,32015,US,39.9332233,-117.0397075,"Lander, Nevada, US",6/16/2020 4:33,22,0,0,22,397.6861894,0,7/20/2020 5:34,47,0,0,47,849.6023138,0,0.004,0.085,0.142,0.182,0.588,"905,873","5,547"
Lane,Kansas,1259,20101,US,38.48119447,-100.4660754,"Lane, Kansas, US",6/16/2020 4:33,4,0,0,4,260.5863192,0,7/20/2020 5:34,5,0,0,5,325.732899,0,0.197,0.075,0.197,0.204,0.326,"302,899","1,546"
Lane,Oregon,1260,41039,US,43.93727035,-122.847753,"Lane, Oregon, US",6/16/2020 4:33,89,3,0,86,23.29434366,3.370786517,7/20/2020 5:34,394,3,0,391,103.1232742,0.76142132,0.031,0.036,0.077,0.137,0.719,"15,067,333","378,549"
Lanier,Georgia,1261,13173,US,31.0382857,-83.06472457,"Lanier, Georgia, US",6/16/2020 4:33,98,2,0,96,940.2283412,2.040816327,7/20/2020 5:34,181,3,0,178,1736.544181,1.657458564,0.102,0.07,0.145,0.181,0.502,"154,894","10,355"
Lapeer,Michigan,1262,26087,US,43.09052506,-83.22153148,"Lapeer, Michigan, US",6/16/2020 4:33,229,31,0,198,261.3946374,13.5371179,7/20/2020 5:34,339,32,0,307,386.9553803,9.439528024,0.036,0.105,0.104,0.133,0.622,"1,993,372","87,921"
Laramie,Wyoming,1263,56021,US,41.3070252,-104.6887497,"Laramie, Wyoming, US",6/16/2020 4:33,196,0,0,196,196.9849246,0,7/20/2020 5:34,373,0,0,373,374.8743719,0,0.143,0.127,0.1,0.221,0.409,"5,236,630","98,865"
Larimer,Colorado,1264,8069,US,40.66671597,-105.4625784,"Larimer, Colorado, US",6/16/2020 4:33,652,27,0,625,182.6847371,4.141104294,7/20/2020 5:34,1079,31,0,1048,302.3264285,2.873030584,0.013,0.037,0.06,0.231,0.659,"16,793,330","350,660"
Larue,Kentucky,1265,21123,US,37.54567114,-85.70138352,"Larue, Kentucky, US",6/16/2020 4:33,11,1,0,10,76.39949993,9.090909091,7/20/2020 5:34,27,1,0,26,187.5260453,3.703703704,0.074,0.053,0.09,0.213,0.57,"194,582","14,299"
LaSalle,Illinois,1267,17099,US,41.3442613,-88.88633881,"LaSalle, Illinois, US",6/16/2020 4:33,181,16,0,165,166.5608407,8.839779006,7/20/2020 5:34,328,18,0,310,301.8340097,5.487804878,0.018,0.046,0.113,0.267,0.556,"5,398,514","109,159"
Lassen,California,1269,6035,US,40.67311306,-120.5935099,"Lassen, California, US",6/16/2020 4:33,9,0,0,9,29.43773918,0,7/20/2020 5:34,508,0,0,508,1661.596834,0,0.064,0.068,0.162,0.225,0.482,"1,358,142","30,618"
Latah,Idaho,1270,16057,US,46.81587887,-116.7113698,"Latah, Idaho, US",6/16/2020 4:33,7,0,0,7,17.45287723,0,7/20/2020 5:34,40,0,0,40,99.73072704,0,0.002,0.012,0.066,0.328,0.592,"1,242,423","39,829"
Lauderdale,Alabama,1271,1077,US,34.90171875,-87.65624729,"Lauderdale, Alabama, US",6/16/2020 4:33,249,3,0,246,268.5244098,1.204819277,7/20/2020 5:34,748,8,0,740,806.6516408,1.069518717,0.093,0.119,0.141,0.179,0.469,"2,467,086","92,604"
Lauderdale,Mississippi,1272,28075,US,32.40419769,-88.66229662,"Lauderdale, Mississippi, US",6/16/2020 4:33,811,75,0,736,1094.097808,9.24784217,7/20/2020 5:34,1075,83,0,992,1450.252951,7.720930233,0.036,0.018,0.105,0.197,0.643,"2,764,388","75,238"
Lauderdale,Tennessee,1273,47097,US,35.75893438,-89.6301591,"Lauderdale, Tennessee, US",6/16/2020 4:33,65,1,0,64,253.5793703,1.538461538,7/20/2020 5:34,247,5,0,242,963.6016073,2.024291498,0.064,0.094,0.191,0.142,0.508,"671,103","25,997"
Laurel,Kentucky,1274,21125,US,37.10975748,-84.11321779,"Laurel, Kentucky, US",6/16/2020 4:33,30,2,0,28,49.3315574,6.666666667,7/20/2020 5:34,251,4,0,247,412.7406969,1.593625498,0.201,0.047,0.083,0.152,0.517,"1,990,777","60,660"
Laurens,Georgia,1275,13175,US,32.46325233,-82.92221316,"Laurens, Georgia, US",6/16/2020 4:33,118,1,0,117,248.1807092,0.847457627,7/20/2020 5:34,477,1,0,476,1003.238969,0.209643606,0.122,0.056,0.141,0.291,0.391,"1,835,285","47,336"
Lawrence,Alabama,1277,1079,US,34.52041498,-87.31069453,"Lawrence, Alabama, US",6/16/2020 4:33,65,0,0,65,197.4243713,0,7/20/2020 5:34,184,0,0,184,558.8628356,0,0.162,0.08,0.088,0.251,0.419,"563,208","32,941"
Lawrence,Arkansas,1278,5075,US,36.04188196,-91.10867198,"Lawrence, Arkansas, US",6/16/2020 4:33,91,9,0,82,554.6751189,9.89010989,7/20/2020 5:34,135,9,0,126,822.8696818,6.666666667,0.085,0.128,0.153,0.298,0.337,"444,009","16,432"
