"","FIPS","County","Province_State","Country_Region","Lat","Long_","Combined_Key","Last_Update.x","Confirmed.x","Deaths.x","Recovered.x","Active.x","Incidence_Rate.x","Case.Fatality_Ratio.x","Last_Update.y","Confirmed.y","Deaths.y","Recovered.y","Active.y","Incidence_Rate.y","Case.Fatality_Ratio.y","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","GDP 2018","Population_Count_2019","Percent.of.adults.with.less.than.a.high.school.diploma..2014.18","Percent.of.adults.with.a.high.school.diploma.only..2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18"
"806",21181,"Nicholas","Kentucky","US",38.33342292,-84.01889177,"Nicholas, Kentucky, US","2020-06-16 04:33:09",4,0,0,4,55.0282019535012,0,"2020-07-20 05:34:40",17,0,0,17,233.86985830238,0,0.023,0.025,0.09,0.271,0.591,77822,7195,22.6,42.5,24.7,10.2
"807",23001,"Androscoggin","Maine","US",44.1664747,-70.20380627,"Androscoggin, Maine, US","2020-06-16 04:33:09",429,4,0,425,396.20602713411,0.932400932400932,"2020-07-20 05:34:40",511,5,0,506,471.937715304266,0.978473581213307,0.083,0.099,0.041,0.199,0.577,4266879,107914,9.7,36.5,31.5,22.2
"808",23003,"Aroostook","Maine","US",46.65926321,-68.59841248,"Aroostook, Maine, US","2020-06-16 04:33:09",10,1,0,9,14.9131310118559,10,"2020-07-20 05:34:40",27,1,0,26,40.265453732011,3.7037037037037,0.143,0.047,0.12,0.243,0.447,2357454,67318,12.5,37.2,31.3,18.9
"809",23005,"Cumberland","Maine","US",43.8370751,-70.37226999,"Cumberland, Maine, US","2020-06-16 04:33:09",1445,57,0,1388,489.825527198029,3.94463667820069,"2020-07-20 05:34:40",1950,67,0,1883,661.010227014641,3.43589743589744,0.05,0.053,0.046,0.182,0.669,19382624,293673,5,22.3,26.1,46.7
"810",23007,"Franklin","Maine","US",44.97330019,-70.44381045,"Franklin, Maine, US","2020-06-16 04:33:09",37,1,0,36,122.52061326534,2.7027027027027,"2020-07-20 05:34:40",43,1,0,42,142.388820821882,2.32558139534884,0.006,0.063,0.191,0.161,0.579,985027,29915,7.4,37.2,30.1,25.4
"811",23009,"Hancock","Maine","US",44.59816444,-68.38401854,"Hancock, Maine, US","2020-06-16 04:33:09",13,1,0,12,23.6419517340462,7.69230769230769,"2020-07-20 05:34:40",19,1,0,18,34.5536217651445,5.26315789473684,0.034,0.052,0.118,0.202,0.594,2197937,54734,5.9,32.3,29.5,32.3
"812",23011,"Kennebec","Maine","US",44.40759555,-69.76738544,"Kennebec, Maine, US","2020-06-16 04:33:09",136,9,0,127,111.200143906069,6.61764705882353,"2020-07-20 05:34:40",147,10,0,137,120.194273192589,6.80272108843537,0.016,0.074,0.125,0.245,0.54,5025676,122044,8.3,32.9,31.8,27.1
"813",23013,"Knox","Maine","US",44.11486325,-69.10529169,"Knox, Maine, US","2020-06-16 04:33:09",23,1,0,22,57.8296288846425,4.34782608695652,"2020-07-20 05:34:40",25,1,0,24,62.8582922659157,4,0.007,0.01,0.111,0.248,0.625,1555505,39717,6.3,33.5,29.2,31
"814",23015,"Lincoln","Maine","US",44.05996956,-69.54227124,"Lincoln, Maine, US","2020-06-16 04:33:09",21,0,0,21,60.6340590171508,0,"2020-07-20 05:34:40",30,0,0,30,86.6200843102154,0,0.031,0.014,0.065,0.204,0.688,1030391,34399,7.2,33.2,26.9,32.7
"815",23017,"Oxford","Maine","US",44.49952995,-70.75682123,"Oxford, Maine, US","2020-06-16 04:33:09",34,0,0,34,58.6459680896938,0,"2020-07-20 05:34:40",48,0,0,48,82.7943078913325,0,0.069,0.065,0.064,0.213,0.589,1551556,57754,8.9,43.3,28.8,19
"816",23019,"Penobscot","Maine","US",45.40194593,-68.65020455,"Penobscot, Maine, US","2020-06-16 04:33:09",102,2,0,100,67.0399873807083,1.96078431372549,"2020-07-20 05:34:40",131,5,0,126,86.1003759497332,3.81679389312977,0.038,0.071,0.085,0.189,0.617,6017850,151817,8.4,33.6,30.9,27.1
"817",23021,"Piscataquis","Maine","US",45.83839062,-69.2860223,"Piscataquis, Maine, US","2020-06-16 04:33:09",1,0,0,1,5.95770032767352,0,"2020-07-20 05:34:40",4,0,0,4,23.8308013106941,0,0.062,0.146,0.123,0.189,0.479,534476,16746,10,40.4,31.3,18.3
"818",23023,"Sagadahoc","Maine","US",43.95415864,-69.85074999,"Sagadahoc, Maine, US","2020-06-16 04:33:09",30,0,0,30,83.6680053547523,0,"2020-07-20 05:34:40",34,0,0,34,94.8237394020526,0,0.061,0.026,0.033,0.216,0.664,1442267,35690,5.9,30.1,28.5,35.5
"819",23025,"Somerset","Maine","US",45.51229767,-69.95995554,"Somerset, Maine, US","2020-06-16 04:33:09",25,0,0,25,49.5206402028365,0,"2020-07-20 05:34:40",32,0,0,32,63.3864194596308,0,0.035,0.095,0.142,0.17,0.558,1660106,50489,12.1,40.2,31.2,16.5
"820",23027,"Waldo","Maine","US",44.4858305,-69.12061935,"Waldo, Maine, US","2020-06-16 04:33:09",55,14,0,41,138.486717864787,25.4545454545455,"2020-07-20 05:34:40",60,14,0,46,151.076419488858,23.3333333333333,0.023,0.06,0.15,0.182,0.585,994584,39657,7.6,32.6,30.3,29.6
"821",24001,"Allegany","Maryland","US",39.62357628,-78.69280486,"Allegany, Maryland, US","2020-06-16 04:33:09",187,17,0,170,265.564644399,9.09090909090909,"2020-07-20 05:34:40",237,18,0,219,336.571233810498,7.59493670886076,0.007,0.01,0.035,0.213,0.736,2828976,70941,10,41.9,29.8,18.3
"822",24005,"Baltimore","Maryland","US",39.45784712,-76.62911955,"Baltimore, Maryland, US","2020-06-16 04:33:09",7199,424,0,6775,870.106481985085,5.88970690373663,"2020-07-20 05:34:40",9723,510,0,9213,1175.16951303528,5.24529466214131,0.013,0.024,0.043,0.142,0.777,48916032,827859,8.9,26.2,26.3,38.6
"823",24009,"Calvert","Maryland","US",38.53961642,-76.56820632,"Calvert, Maryland, US","2020-06-16 04:33:09",376,21,0,355,406.376654958119,5.58510638297872,"2020-07-20 05:34:40",490,27,0,463,529.586598216698,5.51020408163265,0.049,0.049,0.071,0.11,0.72,4127614,92065,6.1,30.3,32.4,31.1
"824",24011,"Caroline","Maryland","US",38.87172293,-75.82904158,"Caroline, Maryland, US","2020-06-16 04:33:09",283,2,0,281,847.153206010896,0.706713780918728,"2020-07-20 05:34:40",360,3,0,357,1077.65072142729,0.833333333333333,0.009,0.019,0.033,0.168,0.77,1210266,33306,16.1,40.7,26.4,16.9
"825",24013,"Carroll","Maryland","US",39.56453592,-77.02373735,"Carroll, Maryland, US","2020-06-16 04:33:09",992,105,0,887,588.909271165411,10.5846774193548,"2020-07-20 05:34:40",1269,116,0,1153,753.35268660172,9.14105594956659,0.014,0.008,0.062,0.17,0.746,5805798,168267,7.8,29.9,26.7,35.6
"826",24015,"Cecil","Maryland","US",39.56647682,-75.94627411,"Cecil, Maryland, US","2020-06-16 04:33:09",445,30,0,415,432.647902386855,6.74157303370786,"2020-07-20 05:34:40",553,29,0,524,537.650089932429,5.24412296564195,0.009,0.018,0.054,0.182,0.738,4242723,102644,11,37.7,28.5,22.8
"827",24017,"Charles","Maryland","US",38.51092331,-76.98580666,"Charles, Maryland, US","2020-06-16 04:33:09",1272,83,0,1189,779.13963872912,6.5251572327044,"2020-07-20 05:34:40",1609,90,0,1519,985.562640499335,5.59353635798633,0.035,0.034,0.107,0.157,0.667,5318368,161476,6.9,31.4,32.8,28.9
"828",24019,"Dorchester","Maryland","US",38.45413522,-76.02752426,"Dorchester, Maryland, US","2020-06-16 04:33:09",165,4,0,161,516.771586958564,2.42424242424242,"2020-07-20 05:34:40",245,5,0,240,767.327507908171,2.04081632653061,0.02,0.006,0.011,0.119,0.844,1288622,31960,13.1,39.4,26.7,20.8
"829",24021,"Frederick","Maryland","US",39.47296601,-77.39999394,"Frederick, Maryland, US","2020-06-16 04:33:09",2298,114,0,2184,885.388773516935,4.96083550913838,"2020-07-20 05:34:40",2722,120,0,2602,1048.75032267759,4.40852314474651,0.028,0.036,0.062,0.113,0.762,12479134,254943,7.6,24.3,27.5,40.6
"830",24023,"Garrett","Maryland","US",39.52786077,-79.27355126,"Garrett, Maryland, US","2020-06-16 04:33:09",10,0,0,10,34.4661198042324,0,"2020-07-20 05:34:40",34,0,0,34,117.18480733439,0,0.077,0.008,0.04,0.305,0.571,1228093,29133,10.7,43.8,25.4,20.1
"831",24025,"Harford","Maryland","US",39.55010644,-76.3077594,"Harford, Maryland, US","2020-06-16 04:33:09",1019,58,0,961,398.917949741819,5.6918547595682,"2020-07-20 05:34:40",1412,66,0,1346,552.769524077967,4.6742209631728,0.008,0.009,0.037,0.168,0.778,11877161,253882,7.2,26.6,30.4,35.8
"832",24027,"Howard","Maryland","US",39.25305293,-76.93126208,"Howard, Maryland, US","2020-06-16 04:33:09",2350,75,0,2275,721.545027480119,3.19148936170213,"2020-07-20 05:34:40",3097,98,0,2999,950.904234087629,3.16435259928964,0.024,0.015,0.067,0.17,0.723,23953910,322621,4.5,14,20.2,61.4
"833",24029,"Kent","Maryland","US",39.24976208,-76.04741541,"Kent, Maryland, US","2020-06-16 04:33:09",193,24,0,169,993.718463597982,12.4352331606218,"2020-07-20 05:34:40",221,23,0,198,1137.88487282463,10.4072398190045,0.005,0.014,0.06,0.207,0.714,831822,19434,12,28.6,25.2,34.2
"834",24031,"Montgomery","Maryland","US",39.13676329,-77.20358245,"Montgomery, Maryland, US","2020-06-16 04:33:09",13657,694,0,12963,1299.81497837607,5.08164311342169,"2020-07-20 05:34:40",16372,768,0,15604,1558.21709203874,4.69093574395309,0.025,0.029,0.041,0.128,0.777,86116398,1048478,8.7,13.3,18.9,59
"835",24039,"Somerset","Maryland","US",38.1163542,-75.75118623,"Somerset, Maryland, US","2020-06-16 04:33:09",80,3,0,77,312.304809494066,3.75,"2020-07-20 05:34:40",108,3,0,105,421.611492816989,2.77777777777778,0.004,0.01,0.047,0.128,0.812,918716,25606,18.1,40.3,26,15.7
"836",24041,"Talbot","Maryland","US",38.76618159,-76.10882561,"Talbot, Maryland, US","2020-06-16 04:33:09",107,4,0,103,287.7813937226,3.73831775700935,"2020-07-20 05:34:40",243,4,0,239,653.559613781232,1.64609053497942,0.012,0.012,0.006,0.127,0.843,1983724,37074,9.4,25.6,26.4,38.6
"837",25001,"Barnstable","Massachusetts","US",41.72980578,-70.28854339,"Barnstable, Massachusetts, US","2020-06-16 04:33:09",1489,130,0,1359,699.093854171557,8.73069173942243,"2020-07-20 05:34:40",1622,154,0,1468,761.5381003803,9.4944512946979,0.019,0.007,0.026,0.109,0.839,12459842,213471,4.5,24.3,28.4,42.8
"838",25003,"Berkshire","Massachusetts","US",42.37428441,-73.20524838,"Berkshire, Massachusetts, US","2020-06-16 04:33:09",579,42,0,537,463.40760660776,7.25388601036269,"2020-07-20 05:34:40",623,45,0,578,498.623383275707,7.223113964687,0.03,0.004,0.049,0.082,0.834,6659360,125901,8.9,29.9,27.9,33.4
"839",25005,"Bristol","Massachusetts","US",41.79228404,-71.10872211,"Bristol, Massachusetts, US","2020-06-16 04:33:09",7925,518,0,7407,1402.11635531132,6.53627760252366,"2020-07-20 05:34:40",8681,609,0,8072,1535.87029406405,7.01532081557424,0.016,0.02,0.056,0.161,0.747,23895996,564092,15.1,29.9,27,28
"840",25009,"Essex","Massachusetts","US",42.6687626,-70.94687179,"Essex, Massachusetts, US","2020-06-16 04:33:09",15627,1051,0,14576,1980.52301928687,6.72553913099123,"2020-07-20 05:34:40",16733,1143,0,15590,2120.69441874495,6.83081336281599,0.023,0.01,0.047,0.131,0.788,43173489,788183,10.7,25.2,24.7,39.4
"841",25011,"Franklin","Massachusetts","US",42.58119713,-72.58602547,"Franklin, Massachusetts, US","2020-06-16 04:33:09",353,51,0,302,502.992305500142,14.4475920679887,"2020-07-20 05:34:40",391,58,0,333,557.138785978911,14.8337595907928,0.043,0.011,0.028,0.156,0.762,2807921,70611,6.9,28,27.9,37.2
"842",25013,"Hampden","Massachusetts","US",42.13440424,-72.63235561,"Hampden, Massachusetts, US","2020-06-16 04:33:09",6489,640,0,5849,1391.37855617404,9.86284481430113,"2020-07-20 05:34:40",7140,682,0,6458,1530.96669611383,9.55182072829132,0.013,0.017,0.055,0.13,0.786,20997698,468388,14.7,29.5,28.7,27.2
"843",25015,"Hampshire","Massachusetts","US",42.33997957,-72.65898478,"Hampshire, Massachusetts, US","2020-06-16 04:33:09",926,103,0,823,575.763228253435,11.1231101511879,"2020-07-20 05:34:40",1039,120,0,919,646.023751787602,11.5495668912416,0.011,0.006,0.017,0.109,0.857,6838493,161139,5.6,23.6,24.3,46.5
"844",25017,"Middlesex","Massachusetts","US",42.48607732,-71.39049229,"Middlesex, Massachusetts, US","2020-06-16 04:33:09",23227,1763,0,21464,1441.14999140658,7.59030438713566,"2020-07-20 05:34:40",24886,1947,0,22939,1544.0848446267,7.82367596238849,0.023,0.011,0.041,0.127,0.798,157384459,1608470,6.9,19.6,18.4,55.2
"845",25021,"Norfolk","Massachusetts","US",42.16073095,-71.20530408,"Norfolk, Massachusetts, US","2020-06-16 04:33:09",8872,890,0,7982,1255.27926143398,10.0315599639315,"2020-07-20 05:34:40",9699,967,0,8732,1372.2896254112,9.97010001031034,0.02,0.015,0.035,0.125,0.805,51010895,703230,6.1,19.5,21.4,53
"846",25023,"Plymouth","Massachusetts","US",41.94070556,-70.80802823,"Plymouth, Massachusetts, US","2020-06-16 04:33:09",8512,626,0,7886,1633.14799252497,7.35432330827068,"2020-07-20 05:34:40",8889,695,0,8194,1705.48079247585,7.81865226684666,0.014,0.017,0.045,0.112,0.812,23842961,518422,7.1,27.9,28.3,36.7
"847",25025,"Suffolk","Massachusetts","US",42.3279514,-71.07850442,"Suffolk, Massachusetts, US","2020-06-16 04:33:09",19334,951,0,18383,2405.00455898506,4.91879590358953,"2020-07-20 05:34:40",20601,1035,0,19566,2562.60985412492,5.02402795980778,0.02,0.007,0.049,0.136,0.788,112691074,803147,14.5,22.4,18.3,44.8
"848",25027,"Worcester","Massachusetts","US",42.35026951,-71.90493363,"Worcester, Massachusetts, US","2020-06-16 04:33:09",11991,871,0,11120,1443.6169521154,7.26378116921024,"2020-07-20 05:34:40",12830,969,0,11861,1544.62559383209,7.55261106780982,0.02,0.027,0.043,0.142,0.768,40731879,829054,9.6,28.1,26.3,35.9
"849",26001,"Alcona","Michigan","US",44.6846864,-83.59507875,"Alcona, Michigan, US","2020-06-16 04:33:09",21,1,0,20,201.826045170591,4.76190476190476,"2020-07-20 05:34:40",25,1,0,24,240.269101393561,4,0.065,0.046,0.133,0.18,0.576,234458,10360,11.4,39.2,33.7,15.7
"850",26003,"Alger","Michigan","US",46.41292944,-86.60260122,"Alger, Michigan, US","2020-06-16 04:33:09",1,0,0,1,10.9793588054458,0,"2020-07-20 05:34:40",4,0,0,4,43.917435221783,0,0.025,0.034,0.118,0.229,0.595,257950,9118,10.8,44.3,27.5,17.4
"851",26005,"Allegan","Michigan","US",42.59147037,-85.89102866,"Allegan, Michigan, US","2020-06-16 04:33:09",287,6,0,281,243.053497175668,2.09059233449477,"2020-07-20 05:34:40",424,7,0,417,359.075549834436,1.65094339622642,0.05,0.035,0.133,0.283,0.5,4429115,117173,9.3,37.8,30.1,22.7
"852",26007,"Alpena","Michigan","US",45.03477666,-83.62212411,"Alpena, Michigan, US","2020-06-16 04:33:09",114,11,0,103,401.33779264214,9.64912280701754,"2020-07-20 05:34:40",125,13,0,112,440.063369125154,10.4,0.025,0.04,0.144,0.18,0.612,1013753,28384,8.4,33.5,40.7,17.5
"853",26009,"Antrim","Michigan","US",44.99690221,-85.15503082,"Antrim, Michigan, US","2020-06-16 04:33:09",14,0,0,14,60.0240096038415,0,"2020-07-20 05:34:40",29,0,0,29,124.3354484651,0,0.027,0.042,0.088,0.218,0.625,560544,23323,8.5,32,31.3,28.2
"854",26011,"Arenac","Michigan","US",44.0636262,-83.89277559,"Arenac, Michigan, US","2020-06-16 04:33:09",38,1,0,37,255.32486729826,2.63157894736842,"2020-07-20 05:34:40",39,3,0,36,262.043942753477,7.69230769230769,0.052,0.136,0.076,0.252,0.484,409206,15008,12.6,42.3,33.4,11.8
"855",26013,"Baraga","Michigan","US",46.6720582,-88.36363591,"Baraga, Michigan, US","2020-06-16 04:33:09",1,0,0,1,12.1817517358996,0,"2020-07-20 05:34:40",5,0,0,5,60.9087586794981,0,0.012,0.063,0.109,0.257,0.558,259101,8324,11.2,43.4,30.9,14.5
"856",26015,"Barry","Michigan","US",42.59513984,-85.30834519,"Barry, Michigan, US","2020-06-16 04:33:09",91,2,0,89,147.847278635256,2.1978021978022,"2020-07-20 05:34:40",153,2,0,151,248.578391551584,1.30718954248366,0.043,0.121,0.121,0.211,0.504,1434575,61231,7.3,37.8,34.7,20.1
"857",26017,"Bay","Michigan","US",43.70639106,-83.98731479,"Bay, Michigan, US","2020-06-16 04:33:09",378,29,0,349,366.541900199756,7.67195767195767,"2020-07-20 05:34:40",478,31,0,447,463.510656866358,6.48535564853557,0.014,0.055,0.103,0.202,0.627,3481282,103702,10.4,34.7,36,18.9
"858",26019,"Benzie","Michigan","US",44.63899297,-86.01608482,"Benzie, Michigan, US","2020-06-16 04:33:09",5,0,0,5,28.1436451649218,0,"2020-07-20 05:34:40",22,1,0,21,123.832038725656,4.54545454545455,0.01,0.049,0.062,0.164,0.715,388078,17761,6.5,31.8,32.4,29.3
"859",26021,"Berrien","Michigan","US",41.95447397,-86.4131308,"Berrien, Michigan, US","2020-06-16 04:33:09",824,57,0,767,537.154255839271,6.91747572815534,"2020-07-20 05:34:40",1114,61,0,1053,726.201263355519,5.47576301615799,0.039,0.037,0.122,0.247,0.555,6877563,153790,10.4,28.9,33,27.7
"860",26023,"Branch","Michigan","US",41.91600556,-85.05929476,"Branch, Michigan, US","2020-06-16 04:33:09",235,2,0,233,540.018843210699,0.851063829787234,"2020-07-20 05:34:40",293,2,0,291,673.300089620148,0.68259385665529,0.072,0.091,0.205,0.234,0.399,1313708,43566,10.9,41.3,33.6,14.2
"861",26025,"Calhoun","Michigan","US",42.24633834,-85.00493569,"Calhoun, Michigan, US","2020-06-16 04:33:09",487,27,0,460,363.002109437309,5.5441478439425,"2020-07-20 05:34:40",652,39,0,613,485.990503805186,5.98159509202454,0.063,0.121,0.078,0.178,0.559,5766360,134049,8.9,36.4,33.5,21.2
"862",26027,"Cass","Michigan","US",41.91522292,-85.99405727,"Cass, Michigan, US","2020-06-16 04:33:09",115,4,0,111,222.063452217738,3.47826086956522,"2020-07-20 05:34:40",217,7,0,210,419.024079402167,3.2258064516129,0.046,0.076,0.123,0.274,0.48,1021138,51725,12.1,33.2,35.6,19.1
"863",26029,"Charlevoix","Michigan","US",45.37790017,-85.19614053,"Charlevoix, Michigan, US","2020-06-16 04:33:09",20,2,0,18,76.5023141950044,10,"2020-07-20 05:34:40",40,2,0,38,153.004628390009,5,0.027,0.057,0.085,0.205,0.626,1116998,26187,6.4,29.5,33,31
"864",26031,"Cheboygan","Michigan","US",45.44787015,-84.50122149,"Cheboygan, Michigan, US","2020-06-16 04:33:09",26,1,0,25,102.864377274885,3.84615384615385,"2020-07-20 05:34:40",30,2,0,28,118.689666086406,6.66666666666667,0.027,0.052,0.086,0.252,0.584,588424,25504,9.4,37.9,32.1,20.5
"865",26033,"Chippewa","Michigan","US",46.29552653,-84.54353449,"Chippewa, Michigan, US","2020-06-16 04:33:09",3,0,0,3,8.03234357010897,0,"2020-07-20 05:34:40",24,0,0,24,64.2587485608718,0,0.03,0.022,0.068,0.287,0.593,1074455,37461,10.2,35,33.8,21
"866",26035,"Clare","Michigan","US",43.98794227,-84.8481986,"Clare, Michigan, US","2020-06-16 04:33:09",25,2,0,23,80.7754442649435,8,"2020-07-20 05:34:40",38,3,0,35,122.778675282714,7.89473684210526,0.05,0.026,0.102,0.308,0.514,868897,30735,15.3,38.2,34.4,12.1
"867",26037,"Clinton","Michigan","US",42.94400871,-84.60145248,"Clinton, Michigan, US","2020-06-16 04:33:09",190,11,0,179,238.708461586783,5.78947368421053,"2020-07-20 05:34:40",326,12,0,314,409.573465669954,3.68098159509202,0.033,0.056,0.046,0.263,0.603,1773185,79219,5.8,27,35.7,31.4
"868",26039,"Crawford","Michigan","US",44.68255561,-84.61006219,"Crawford, Michigan, US","2020-06-16 04:33:09",65,5,0,60,463.325967638463,7.69230769230769,"2020-07-20 05:34:40",86,5,0,81,613.015895644736,5.81395348837209,0.043,0.05,0.061,0.181,0.666,441864,13905,11,33.8,36.5,18.8
"869",26041,"Delta","Michigan","US",45.9048491,-86.9080745,"Delta, Michigan, US","2020-06-16 04:33:09",21,2,0,19,58.6854460093897,9.52380952380952,"2020-07-20 05:34:40",47,3,0,44,131.34361725911,6.38297872340426,0.058,0.023,0.17,0.217,0.532,1174550,35843,6.1,33.3,39.1,21.5
"870",26043,"Dickinson","Michigan","US",46.00999672,-87.86961634,"Dickinson, Michigan, US","2020-06-16 04:33:09",7,2,0,5,27.7348547882246,28.5714285714286,"2020-07-20 05:34:40",33,2,0,31,130.750029715916,6.06060606060606,0.043,0.065,0.127,0.249,0.516,1268113,25371,5.2,33.8,34.5,26.5
"871",26045,"Eaton","Michigan","US",42.59599185,-84.83740035,"Eaton, Michigan, US","2020-06-16 04:33:09",258,7,0,251,233.975405375993,2.71317829457364,"2020-07-20 05:34:40",375,7,0,368,340.080531069757,1.86666666666667,0.047,0.039,0.147,0.247,0.52,4296062,109710,6.1,28,39.1,26.8
"872",26047,"Emmet","Michigan","US",45.52625509,-84.89083249,"Emmet, Michigan, US","2020-06-16 04:33:09",26,2,0,24,77.8093670507257,7.69230769230769,"2020-07-20 05:34:40",45,2,0,43,134.670058357025,4.44444444444444,0.025,0.062,0.075,0.219,0.618,1562456,33225,6.2,24.5,35.6,33.7
"873",26049,"Genesee","Michigan","US",43.02244215,-83.70589709,"Genesee, Michigan, US","2020-06-16 04:33:09",2583,282,0,2301,636.500062836824,10.917537746806,"2020-07-20 05:34:40",3087,292,0,2795,760.695197048887,9.45902170391966,0.032,0.043,0.104,0.288,0.533,13455676,406688,9.6,31.9,37.6,20.9
"874",26051,"Gladwin","Michigan","US",43.98901072,-84.38774817,"Gladwin, Michigan, US","2020-06-16 04:33:09",20,1,0,19,78.5885496483162,5,"2020-07-20 05:34:40",30,1,0,29,117.882824472474,3.33333333333333,0.025,0.024,0.109,0.338,0.503,468988,25326,13.3,39.6,33.3,13.8
"875",26053,"Gogebic","Michigan","US",46.40862701,-89.69377193,"Gogebic, Michigan, US","2020-06-16 04:33:09",5,1,0,4,35.778175313059,20,"2020-07-20 05:34:40",36,1,0,35,257.602862254025,2.77777777777778,0.039,0.064,0.139,0.257,0.501,465509,15116,6.7,37.6,35.9,19.8
"876",26057,"Gratiot","Michigan","US",43.29265605,-84.60505416,"Gratiot, Michigan, US","2020-06-16 04:33:09",91,12,0,79,223.526810935619,13.1868131868132,"2020-07-20 05:34:40",115,14,0,101,282.478936896662,12.1739130434783,0.057,0.074,0.105,0.169,0.596,1291648,40602,9.4,40.4,36.1,14
"877",26059,"Hillsdale","Michigan","US",41.88753639,-84.59312019,"Hillsdale, Michigan, US","2020-06-16 04:33:09",182,25,0,157,399.079048349962,13.7362637362637,"2020-07-20 05:34:40",217,25,0,192,475.825019186493,11.5207373271889,0.135,0.075,0.119,0.247,0.424,1494487,45702,11.7,38.5,32.8,17
"878",26061,"Houghton","Michigan","US",46.89988536,-88.68495385,"Houghton, Michigan, US","2020-06-16 04:33:09",8,0,0,8,22.4190113216007,0,"2020-07-20 05:34:40",33,0,0,33,92.478421701603,0,0.008,0.078,0.129,0.281,0.505,1111719,35943,7.2,33.7,25.9,33.2
"879",26063,"Huron","Michigan","US",43.83353985,-83.04078453,"Huron, Michigan, US","2020-06-16 04:33:09",61,1,0,60,196.894871049998,1.63934426229508,"2020-07-20 05:34:40",96,3,0,93,309.867338045899,3.125,0.08,0.072,0.032,0.271,0.544,1357151,31211,11.1,42.2,31.3,15.5
"880",26065,"Ingham","Michigan","US",42.59716886,-84.37472069,"Ingham, Michigan, US","2020-06-16 04:33:09",822,29,0,793,281.115982572177,3.52798053527981,"2020-07-20 05:34:40",1287,29,0,1258,440.141447165927,2.25330225330225,0.062,0.03,0.076,0.237,0.595,14491884,291612,7.3,21.7,32.5,38.5
"881",26067,"Ionia","Michigan","US",42.94502238,-85.07413319,"Ionia, Michigan, US","2020-06-16 04:33:09",180,4,0,176,278.2200102014,2.22222222222222,"2020-07-20 05:34:40",233,5,0,228,360.140346538479,2.14592274678112,0.035,0.203,0.139,0.229,0.394,1539368,64276,9.9,39.6,34.4,16.1
"882",26069,"Iosco","Michigan","US",44.35486835,-83.63484895,"Iosco, Michigan, US","2020-06-16 04:33:09",112,10,0,102,445.735662832809,8.92857142857143,"2020-07-20 05:34:40",122,11,0,111,485.533489871453,9.01639344262295,0.1,0.084,0.099,0.206,0.511,713289,25103,11.1,37.8,34.9,16.3
"883",26071,"Iron","Michigan","US",46.20974132,-88.53136251,"Iron, Michigan, US","2020-06-16 04:33:09",3,0,0,3,27.1100668714983,0,"2020-07-20 05:34:40",9,1,0,8,81.3302006144948,11.1111111111111,0.046,0.068,0.126,0.227,0.533,320439,11104,8,43.8,29.4,18.8
"884",26073,"Isabella","Michigan","US",43.64060976,-84.84664923,"Isabella, Michigan, US","2020-06-16 04:33:09",97,8,0,89,138.825280512938,8.24742268041237,"2020-07-20 05:34:40",183,8,0,175,261.907487978017,4.37158469945355,0.096,0.057,0.112,0.191,0.544,2263492,70463,8.4,31.5,31,29.2
"885",26075,"Jackson","Michigan","US",42.24807035,-84.42258681,"Jackson, Michigan, US","2020-06-16 04:33:09",487,30,0,457,307.236136521355,6.16016427104723,"2020-07-20 05:34:40",580,32,0,548,365.907513721532,5.51724137931035,0.11,0.08,0.133,0.166,0.511,5662101,158566,9.4,33,36.3,21.4
"886",26077,"Kalamazoo","Michigan","US",42.24542231,-85.53038622,"Kalamazoo, Michigan, US","2020-06-16 04:33:09",955,63,0,892,360.287626477934,6.59685863874346,"2020-07-20 05:34:40",1327,73,0,1254,500.630031765673,5.50113036925396,0.02,0.059,0.062,0.167,0.693,12530386,264680,6.4,22,33.5,38.1
"887",26079,"Kalkaska","Michigan","US",44.68512729,-85.09085699,"Kalkaska, Michigan, US","2020-06-16 04:33:09",30,2,0,28,166.315556048342,6.66666666666667,"2020-07-20 05:34:40",45,3,0,42,249.473334072514,6.66666666666667,0.018,0.037,0.07,0.228,0.646,537710,17806,13.3,41.4,33.5,11.9
"888",26081,"Kent","Michigan","US",43.03197711,-85.54934642,"Kent, Michigan, US","2020-06-16 04:33:09",4463,115,0,4348,679.346378366859,2.5767421017253,"2020-07-20 05:34:40",6335,147,0,6188,964.297402409602,2.32044198895028,0.019,0.061,0.063,0.215,0.641,38895591,653350,9.7,24.4,30.7,35.2
"889",26083,"Keweenaw","Michigan","US",47.63197653,-88.41434263,"Keweenaw, Michigan, US","2020-06-16 04:33:09",1,0,0,1,47.2589792060491,0,"2020-07-20 05:34:40",2,0,0,2,94.5179584120983,0,0.006,0.071,0.129,0.277,0.518,62345,2090,3.9,32.8,32.8,30.4
"890",26085,"Lake","Michigan","US",43.99050893,-85.802173,"Lake, Michigan, US","2020-06-16 04:33:09",7,0,0,7,59.0567788745465,0,"2020-07-20 05:34:40",13,0,0,13,109.676875052729,0,0.052,0.122,0.073,0.204,0.548,210873,11876,17,42.6,29.1,11.3
