FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48361,Orange,Texas,US,27-06-2020 04:33,30.11879481,-93.89412775,191,3,0,188,"Orange, Texas, US",229.0277711,1.570680628
50017,Orange,Vermont,US,27-06-2020 04:33,44.00470222,-72.37640104,9,0,0,9,"Orange, Vermont, US",31.15049149,0
51137,Orange,Virginia,US,27-06-2020 04:33,38.24530219,-78.015604,143,2,0,141,"Orange, Virginia, US",385.9544952,1.398601399
45075,Orangeburg,South Carolina,US,27-06-2020 04:33,33.4391073,-80.79886287,621,9,0,612,"Orangeburg, South Carolina, US",720.6266319,1.449275362
29149,Oregon,Missouri,US,27-06-2020 04:33,36.68710164,-91.4033755,6,0,0,6,"Oregon, Missouri, US",56.98546871,0
22071,Orleans,Louisiana,US,27-06-2020 04:33,30.06971951,-89.92660315,7681,530,0,7151,"Orleans, Louisiana, US",1968.760253,6.900143211
36073,Orleans,New York,US,27-06-2020 04:33,43.2516977,-78.2320066,279,51,0,228,"Orleans, New York, US",691.4155432,18.27956989
50019,Orleans,Vermont,US,27-06-2020 04:33,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285,0
20139,Osage,Kansas,US,27-06-2020 04:33,38.65235984,-95.72707998,11,0,0,11,"Osage, Kansas, US",68.96984137,0
29151,Osage,Missouri,US,27-06-2020 04:33,38.46036182,-91.8613635,6,0,0,6,"Osage, Missouri, US",44.0690415,0
40113,Osage,Oklahoma,US,27-06-2020 04:33,36.62888819,-96.39635704,154,8,0,146,"Osage, Oklahoma, US",327.9177225,5.194805195
20141,Osborne,Kansas,US,27-06-2020 04:33,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",58.46243788,0
12097,Osceola,Florida,US,27-06-2020 04:33,28.06312234,-81.14882926,1485,24,0,1461,"Osceola, Florida, US",395.2085291,1.616161616
19143,Osceola,Iowa,US,27-06-2020 03:33,43.37824276,-95.62422844,49,0,0,49,"Osceola, Iowa, US",822.4236321,0
26133,Osceola,Michigan,US,27-06-2020 04:33,43.98992088,-85.32566756,26,0,0,26,"Osceola, Michigan, US",110.8269395,0
26135,Oscoda,Michigan,US,27-06-2020 04:33,44.68192279,-84.12939244,15,1,0,14,"Oscoda, Michigan, US",182.0167455,6.666666667
36075,Oswego,New York,US,27-06-2020 04:33,43.42778894,-76.14635194,192,3,0,189,"Oswego, New York, US",163.9288276,1.5625
8089,Otero,Colorado,US,27-06-2020 04:33,37.9014485,-103.7173385,22,1,0,21,"Otero, Colorado, US",120.3632783,4.545454545
35035,Otero,New Mexico,US,27-06-2020 04:33,32.61348406,-105.7417604,35,6,0,29,"Otero, New Mexico, US",51.85953475,17.14285714
31131,Otoe,Nebraska,US,27-06-2020 04:33,40.64843556,-96.13374142,16,0,0,16,"Otoe, Nebraska, US",99.92505621,0
26137,Otsego,Michigan,US,27-06-2020 04:33,45.02085831,-84.59898295,122,10,0,112,"Otsego, Michigan, US",494.5678612,8.196721311
36077,Otsego,New York,US,27-06-2020 04:33,42.63492579,-75.03151402,83,5,0,78,"Otsego, New York, US",139.5122115,6.024096386
20143,Ottawa,Kansas,US,27-06-2020 04:33,39.13237408,-97.65020313,5,0,0,5,"Ottawa, Kansas, US",87.65778401,0
26139,Ottawa,Michigan,US,27-06-2020 04:33,42.95996803,-85.9969107,1000,51,0,949,"Ottawa, Michigan, US",342.6652503,5.1
39123,Ottawa,Ohio,US,27-06-2020 04:33,41.53781826,-83.0940185,126,23,0,103,"Ottawa, Ohio, US",310.9191857,18.25396825
40115,Ottawa,Oklahoma,US,27-06-2020 04:33,36.83532655,-94.81011909,44,2,0,42,"Ottawa, Oklahoma, US",141.3563787,4.545454545
27111,Otter Tail,Minnesota,US,27-06-2020 04:33,46.40846929,-95.70835255,86,1,0,85,"Otter Tail, Minnesota, US",146.3929459,1.162790698
5103,Ouachita,Arkansas,US,27-06-2020 04:33,33.58839816,-92.87795984,19,0,0,19,"Ouachita, Arkansas, US",81.25908819,0
22073,Ouachita,Louisiana,US,27-06-2020 04:33,32.47645559,-92.15704172,2199,72,0,2127,"Ouachita, Louisiana, US",1434.638796,3.274215553
8091,Ouray,Colorado,US,27-06-2020 04:33,38.14717457,-107.7675136,10,1,0,9,"Ouray, Colorado, US",201.9386107,10
80001,Out of AL,Alabama,US,27-06-2020 04:33,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,27-06-2020 04:33,,,3453,43,0,3410,"Out of GA, Georgia, US",,1.245293947
80015,Out of HI,Hawaii,US,27-06-2020 04:33,,,16,0,0,16,"Out of HI, Hawaii, US",,0
80017,Out of IL,Illinois,US,27-06-2020 04:33,,,1,0,0,1,"Out of IL, Illinois, US",,0
80026,Out of MI,Michigan,US,27-06-2020 04:33,,,81,0,0,81,"Out of MI, Michigan, US",,0
80040,Out of OK,Oklahoma,US,27-06-2020 04:33,,,0,0,0,0,"Out of OK, Oklahoma, US",,
80047,Out of TN,Tennessee,US,27-06-2020 04:33,,,771,8,0,763,"Out of TN, Tennessee, US",,1.037613489
55087,Outagamie,Wisconsin,US,27-06-2020 04:33,44.41578887,-88.46565023,436,8,0,428,"Outagamie, Wisconsin, US",232.0568433,1.834862385
47133,Overton,Tennessee,US,27-06-2020 04:33,36.34117832,-85.28989535,50,0,0,50,"Overton, Tennessee, US",224.8100355,0
18119,Owen,Indiana,US,27-06-2020 04:33,39.31145587,-86.83900724,41,1,0,40,"Owen, Indiana, US",197.1248618,2.43902439
21187,Owen,Kentucky,US,27-06-2020 04:33,38.51679143,-84.82404619,6,0,0,6,"Owen, Kentucky, US",55.04082194,0
21189,Owsley,Kentucky,US,27-06-2020 04:33,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US",45.30011325,0
16073,Owyhee,Idaho,US,27-06-2020 04:33,42.58016894,-116.1693871,33,0,0,33,"Owyhee, Idaho, US",279.1169754,0
23017,Oxford,Maine,US,27-06-2020 04:33,44.49952995,-70.75682123,35,0,0,35,"Oxford, Maine, US",60.3708495,0
29153,Ozark,Missouri,US,27-06-2020 04:33,36.64916339,-92.44459066,1,0,0,1,"Ozark, Missouri, US",10.90037061,0
55089,Ozaukee,Wisconsin,US,27-06-2020 04:33,43.38352225,-87.94625009,214,15,0,199,"Ozaukee, Wisconsin, US",239.8538461,7.009345794
53049,Pacific,Washington,US,27-06-2020 04:33,46.55418369,-123.7285716,12,1,0,11,"Pacific, Washington, US",53.40216279,8.333333333
19145,Page,Iowa,US,27-06-2020 03:33,40.7393172,-95.1497813,20,0,0,20,"Page, Iowa, US",132.3889588,0
51139,Page,Virginia,US,27-06-2020 04:33,38.61807452,-78.48797204,266,24,0,242,"Page, Virginia, US",1112.877583,9.022556391
12099,Palm Beach,Florida,US,27-06-2020 04:33,26.64676272,-80.46536002,12498,490,0,12008,"Palm Beach, Florida, US",834.9980291,3.9206273
19147,Palo Alto,Iowa,US,27-06-2020 03:33,43.08193849,-94.67824621,24,0,0,24,"Palo Alto, Iowa, US",270.0877785,0
48363,Palo Pinto,Texas,US,27-06-2020 04:33,32.75310985,-98.31319001,17,2,0,15,"Palo Pinto, Texas, US",58.24111823,11.76470588
37137,Pamlico,North Carolina,US,27-06-2020 04:33,35.15253315,-76.66559823,18,0,0,18,"Pamlico, North Carolina, US",141.4427157,0
28107,Panola,Mississippi,US,27-06-2020 04:33,34.36398677,-89.95064249,227,5,0,222,"Panola, Mississippi, US",663.8979878,2.202643172
48365,Panola,Texas,US,27-06-2020 04:33,32.1639596,-94.30552481,209,25,0,184,"Panola, Texas, US",901.0951108,11.96172249
8093,Park,Colorado,US,27-06-2020 04:33,39.120926,-105.7182065,27,0,0,27,"Park, Colorado, US",143.274078,0
30067,Park,Montana,US,27-06-2020 04:33,45.48965095,-110.5264394,8,0,0,8,"Park, Montana, US",48.1753583,0
56029,Park,Wyoming,US,27-06-2020 04:33,44.52157546,-109.5852825,25,0,0,25,"Park, Wyoming, US",85.63403439,0
18121,Parke,Indiana,US,27-06-2020 04:33,39.77202286,-87.20375833,22,0,0,22,"Parke, Indiana, US",129.8931334,0
48367,Parker,Texas,US,27-06-2020 04:33,32.77757172,-97.80500621,177,1,0,176,"Parker, Texas, US",123.8819132,0.564971751
48369,Parmer,Texas,US,27-06-2020 04:33,34.52993409,-102.7844668,184,5,0,179,"Parmer, Texas, US",1915.668922,2.717391304
12101,Pasco,Florida,US,27-06-2020 04:33,28.30810945,-82.40227529,1326,17,0,1309,"Pasco, Florida, US",239.3730808,1.282051282
37139,Pasquotank,North Carolina,US,27-06-2020 04:33,36.26723798,-76.25134778,180,15,0,165,"Pasquotank, North Carolina, US",451.9887505,8.333333333
34031,Passaic,New Jersey,US,27-06-2020 04:33,41.03238628,-74.29954144,16843,1177,0,15666,"Passaic, New Jersey, US",3356.342637,6.988066259
51141,Patrick,Virginia,US,27-06-2020 04:33,36.6801638,-80.2865648,40,1,0,39,"Patrick, Virginia, US",227.1694684,2.5
13223,Paulding,Georgia,US,27-06-2020 04:33,33.91969522,-84.86848792,538,15,0,523,"Paulding, Georgia, US",318.9717016,2.788104089
39125,Paulding,Ohio,US,27-06-2020 04:33,41.11676341,-84.5801017,22,0,0,22,"Paulding, Ohio, US",117.823479,0
20145,Pawnee,Kansas,US,27-06-2020 04:33,38.18108732,-99.23692334,3,0,0,3,"Pawnee, Kansas, US",46.77268475,0
31133,Pawnee,Nebraska,US,27-06-2020 04:33,40.13141096,-96.23705437,0,0,0,0,"Pawnee, Nebraska, US",0,
40117,Pawnee,Oklahoma,US,27-06-2020 04:33,36.31743373,-96.7033176,51,2,0,49,"Pawnee, Oklahoma, US",311.431363,3.921568627
16075,Payette,Idaho,US,27-06-2020 04:33,44.00545243,-116.7647695,73,2,0,71,"Payette, Idaho, US",304.7889441,2.739726027
40119,Payne,Oklahoma,US,27-06-2020 04:33,36.07695283,-96.97584944,335,1,0,334,"Payne, Oklahoma, US",409.6155727,0.298507463
13225,Peach,Georgia,US,27-06-2020 04:33,32.56934316,-83.82937,97,9,0,88,"Peach, Georgia, US",352.1382415,9.278350515
28109,Pearl River,Mississippi,US,27-06-2020 04:33,30.77090935,-89.58677275,235,32,0,203,"Pearl River, Mississippi, US",423.1565679,13.61702128
48371,Pecos,Texas,US,27-06-2020 04:33,30.78097267,-102.7241261,116,0,0,116,"Pecos, Texas, US",733.1100297,0
38067,Pembina,North Dakota,US,27-06-2020 04:33,48.76623521,-97.5523809,9,0,0,9,"Pembina, North Dakota, US",132.3334804,0
29155,Pemiscot,Missouri,US,27-06-2020 04:33,36.2130572,-89.78742322,109,6,0,103,"Pemiscot, Missouri, US",689.6551724,5.504587156
53051,Pend Oreille,Washington,US,27-06-2020 04:33,48.53234021,-117.2741804,3,0,0,3,"Pend Oreille, Washington, US",21.85951618,0
37141,Pender,North Carolina,US,27-06-2020 04:33,34.52265624,-77.90352133,221,1,0,220,"Pender, North Carolina, US",350.4598795,0.452488688
21191,Pendleton,Kentucky,US,27-06-2020 04:33,38.69607718,-84.35599463,15,0,0,15,"Pendleton, Kentucky, US",102.8101439,0
54071,Pendleton,West Virginia,US,27-06-2020 04:33,38.68314479,-79.35084086,13,1,0,12,"Pendleton, West Virginia, US",186.5403932,7.692307692
27113,Pennington,Minnesota,US,27-06-2020 04:33,48.06642577,-96.0370814,50,0,0,50,"Pennington, Minnesota, US",354.1327289,0
46103,Pennington,South Dakota,US,27-06-2020 04:33,44.0025835,-102.8240777,486,14,0,472,"Pennington, South Dakota, US",427.1588662,2.880658436
23019,Penobscot,Maine,US,27-06-2020 04:33,45.40194593,-68.65020455,104,2,0,102,"Penobscot, Maine, US",68.35449694,1.923076923
17143,Peoria,Illinois,US,27-06-2020 04:33,40.78702156,-89.76078901,463,26,0,437,"Peoria, Illinois, US",258.4008171,5.615550756
55091,Pepin,Wisconsin,US,27-06-2020 04:33,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.72306848,0
31135,Perkins,Nebraska,US,27-06-2020 04:33,40.85082525,-101.6502942,0,0,0,0,"Perkins, Nebraska, US",0,
37143,Perquimans,North Carolina,US,27-06-2020 04:33,36.17847453,-76.40603143,32,2,0,30,"Perquimans, North Carolina, US",237.6884795,6.25
1105,Perry,Alabama,US,27-06-2020 04:33,32.64048341,-87.29770589,104,0,0,104,"Perry, Alabama, US",1165.527289,0
5105,Perry,Arkansas,US,27-06-2020 04:33,34.9459153,-92.94372564,26,0,0,26,"Perry, Arkansas, US",248.6848398,0
17145,Perry,Illinois,US,27-06-2020 04:33,38.08510853,-89.36856219,47,0,0,47,"Perry, Illinois, US",224.7083572,0
18123,Perry,Indiana,US,27-06-2020 04:33,38.07809328,-86.63741946,117,5,0,112,"Perry, Indiana, US",610.3604779,4.273504274
21193,Perry,Kentucky,US,27-06-2020 04:33,37.25023553,-83.22922731,56,1,0,55,"Perry, Kentucky, US",217.4081839,1.785714286
28111,Perry,Mississippi,US,27-06-2020 04:33,31.17161885,-88.99281835,56,4,0,52,"Perry, Mississippi, US",467.7190345,7.142857143
29157,Perry,Missouri,US,27-06-2020 04:33,37.70660776,-89.82741088,119,0,0,119,"Perry, Missouri, US",621.8645485,0
39127,Perry,Ohio,US,27-06-2020 04:33,39.73508655,-82.23804971,26,1,0,25,"Perry, Ohio, US",71.95439199,3.846153846
42099,Perry,Pennsylvania,US,27-06-2020 04:33,40.40206612,-77.26297447,86,5,0,81,"Perry, Pennsylvania, US",185.857538,5.813953488
47135,Perry,Tennessee,US,27-06-2020 04:33,35.63708728,-87.86139634,28,0,0,28,"Perry, Tennessee, US",346.7062902,0
32027,Pershing,Nevada,US,27-06-2020 04:33,40.44003782,-118.4005641,6,0,0,6,"Pershing, Nevada, US",89.21933086,0
37145,Person,North Carolina,US,27-06-2020 04:33,36.38989032,-78.97217358,100,1,0,99,"Person, North Carolina, US",253.2286655,1
2195,Petersburg,Alaska,US,27-06-2020 04:33,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US",122.4739743,25
51730,Petersburg,Virginia,US,27-06-2020 04:33,37.20530399,-77.39368102,219,3,0,216,"Petersburg, Virginia, US",698.6537357,1.369863014
29159,Pettis,Missouri,US,27-06-2020 04:33,38.72798918,-93.28471706,110,1,0,109,"Pettis, Missouri, US",259.8077423,0.909090909
29161,Phelps,Missouri,US,27-06-2020 04:33,37.87736118,-91.79351727,22,0,0,22,"Phelps, Missouri, US",49.3572342,0
31137,Phelps,Nebraska,US,27-06-2020 04:33,40.51156033,-99.41461667,23,0,0,23,"Phelps, Nebraska, US",254.5937569,0
42101,Philadelphia,Pennsylvania,US,27-06-2020 04:33,40.00338507,-75.1379271,25693,1587,0,24106,"Philadelphia, Pennsylvania, US",1621.967294,6.176779668
5107,Phillips,Arkansas,US,27-06-2020 04:33,34.43268455,-90.84800154,109,3,0,106,"Phillips, Arkansas, US",612.9794174,2.752293578
8095,Phillips,Colorado,US,27-06-2020 04:33,40.59414277,-102.3577703,15,0,0,15,"Phillips, Colorado, US",351.6998828,0
20147,Phillips,Kansas,US,27-06-2020 04:33,39.78465501,-99.34668865,3,0,0,3,"Phillips, Kansas, US",57.31753917,0
17147,Piatt,Illinois,US,27-06-2020 04:33,40.01360584,-88.59319339,19,0,0,19,"Piatt, Illinois, US",116.2506118,0
39129,Pickaway,Ohio,US,27-06-2020 04:33,39.64170392,-83.0243386,2157,41,0,2116,"Pickaway, Ohio, US",3689.891715,1.900788132
1107,Pickens,Alabama,US,27-06-2020 04:33,33.28094866,-88.08818103,188,6,0,182,"Pickens, Alabama, US",943.3015554,3.191489362
13227,Pickens,Georgia,US,27-06-2020 04:33,34.46589159,-84.46406611,85,5,0,80,"Pickens, Georgia, US",260.8081986,5.882352941
45077,Pickens,South Carolina,US,27-06-2020 04:33,34.88807695,-82.72791551,684,4,0,680,"Pickens, South Carolina, US",539.0750607,0.584795322
47137,Pickett,Tennessee,US,27-06-2020 04:33,36.55606529,-85.077633,6,0,0,6,"Pickett, Tennessee, US",118.858954,0
13229,Pierce,Georgia,US,27-06-2020 04:33,31.35928155,-82.21598442,156,4,0,152,"Pierce, Georgia, US",801.4384793,2.564102564
31139,Pierce,Nebraska,US,27-06-2020 04:33,42.26434853,-97.60122773,7,0,0,7,"Pierce, Nebraska, US",97.92949077,0
38069,Pierce,North Dakota,US,27-06-2020 04:33,48.24977025,-99.96407787,4,0,0,4,"Pierce, North Dakota, US",100.6289308,0
53053,Pierce,Washington,US,27-06-2020 04:33,47.03892768,-122.1405958,2421,97,0,2324,"Pierce, Washington, US",267.5197242,4.006608839
55093,Pierce,Wisconsin,US,27-06-2020 04:33,44.71850291,-92.4224416,64,0,0,64,"Pierce, Wisconsin, US",149.6935959,0
1109,Pike,Alabama,US,27-06-2020 04:33,31.80396383,-85.9408295,382,5,0,377,"Pike, Alabama, US",1153.590626,1.308900524
5109,Pike,Arkansas,US,27-06-2020 04:33,34.16250414,-93.65789349,8,0,0,8,"Pike, Arkansas, US",74.64079119,0
13231,Pike,Georgia,US,27-06-2020 04:33,33.09310242,-84.38790389,87,3,0,84,"Pike, Georgia, US",458.8123616,3.448275862
17149,Pike,Illinois,US,27-06-2020 04:33,39.62265059,-90.8877017,2,0,0,2,"Pike, Illinois, US",12.85264443,0
18125,Pike,Indiana,US,27-06-2020 04:33,38.40112197,-87.23574907,6,0,0,6,"Pike, Indiana, US",48.43005892,0
21195,Pike,Kentucky,US,27-06-2020 04:33,37.47088263,-82.39487445,71,2,0,69,"Pike, Kentucky, US",122.6760661,2.816901408
28113,Pike,Mississippi,US,27-06-2020 04:33,31.17507789,-90.40392572,328,11,0,317,"Pike, Mississippi, US",834.8605172,3.353658537
29163,Pike,Missouri,US,27-06-2020 04:33,39.34310674,-91.16980779,36,1,0,35,"Pike, Missouri, US",196.6998142,2.777777778
39131,Pike,Ohio,US,27-06-2020 04:33,39.07634001,-83.06769584,20,0,0,20,"Pike, Ohio, US",72.01497912,0
42103,Pike,Pennsylvania,US,27-06-2020 04:33,41.33155042,-75.03208106,489,20,0,469,"Pike, Pennsylvania, US",876.202763,4.08997955
4019,Pima,Arizona,US,27-06-2020 04:33,32.0971334,-111.7890033,6836,266,0,6570,"Pima, Arizona, US",652.7391459,3.891164424
4021,Pinal,Arizona,US,27-06-2020 04:33,32.90525627,-111.3449483,3035,59,0,2976,"Pinal, Arizona, US",655.8064258,1.94398682
27115,Pine,Minnesota,US,27-06-2020 04:33,46.12105238,-92.74070188,98,0,0,98,"Pine, Minnesota, US",331.3161364,0
12103,Pinellas,Florida,US,27-06-2020 04:33,27.93130349,-82.72239666,5099,141,0,4958,"Pinellas, Florida, US",522.9765045,2.765248088
27117,Pipestone,Minnesota,US,27-06-2020 04:33,44.02301619,-96.25841142,16,0,0,16,"Pipestone, Minnesota, US",175.3232522,0
23021,Piscataquis,Maine,US,27-06-2020 04:33,45.83839062,-69.2860223,2,0,0,2,"Piscataquis, Maine, US",11.91540066,0
8097,Pitkin,Colorado,US,27-06-2020 04:33,39.21720112,-106.9310027,93,2,0,91,"Pitkin, Colorado, US",523.4423369,2.150537634
37147,Pitt,North Carolina,US,27-06-2020 04:33,35.59535426,-77.37353178,638,6,0,632,"Pitt, North Carolina, US",352.9893439,0.940438871
40121,Pittsburg,Oklahoma,US,27-06-2020 04:33,34.92065823,-95.7513432,55,3,0,52,"Pittsburg, Oklahoma, US",125.9907454,5.454545455
51143,Pittsylvania,Virginia,US,27-06-2020 04:33,36.81980341,-79.39731264,102,1,0,101,"Pittsylvania, Virginia, US",169.002883,0.980392157
6061,Placer,California,US,27-06-2020 04:33,39.06167234,-120.7240569,593,11,0,582,"Placer, California, US",148.8719124,1.854974705
22075,Plaquemines,Louisiana,US,27-06-2020 04:33,29.42245447,-89.60322085,252,17,0,235,"Plaquemines, Louisiana, US",1086.347373,6.746031746
29165,Platte,Missouri,US,27-06-2020 04:33,39.38154439,-94.77068479,110,4,0,106,"Platte, Missouri, US",105.3458216,3.636363636
31141,Platte,Nebraska,US,27-06-2020 04:33,41.57246836,-97.52144359,657,3,0,654,"Platte, Nebraska, US",1962.951897,0.456621005
56031,Platte,Wyoming,US,27-06-2020 04:33,42.13299116,-104.966331,2,0,0,2,"Platte, Wyoming, US",23.82938163,0
54073,Pleasants,West Virginia,US,27-06-2020 04:33,39.37091679,-81.16771771,5,0,0,5,"Pleasants, West Virginia, US",67.02412869,0
6063,Plumas,California,US,27-06-2020 04:33,40.00355989,-120.8395236,7,0,0,7,"Plumas, California, US",37.22018397,0
19149,Plymouth,Iowa,US,27-06-2020 03:33,42.737633,-96.21366621,283,4,0,279,"Plymouth, Iowa, US",1124.041784,1.413427562
25023,Plymouth,Massachusetts,US,27-06-2020 04:33,41.94070556,-70.80802823,8646,658,0,7988,"Plymouth, Massachusetts, US",1658.857794,7.610455702
19151,Pocahontas,Iowa,US,27-06-2020 03:33,42.73420133,-94.67862564,47,1,0,46,"Pocahontas, Iowa, US",710.0770509,2.127659574
54075,Pocahontas,West Virginia,US,27-06-2020 04:33,38.32758728,-80.00993811,24,0,0,24,"Pocahontas, West Virginia, US",291.0149145,0
5111,Poinsett,Arkansas,US,27-06-2020 04:33,35.57433534,-90.66268713,56,3,0,53,"Poinsett, Arkansas, US",238.0142809,5.357142857
22077,Pointe Coupee,Louisiana,US,27-06-2020 04:33,30.71409502,-91.60209535,231,27,0,204,"Pointe Coupee, Louisiana, US",1063.04648,11.68831169
5113,Polk,Arkansas,US,27-06-2020 04:33,34.48254879,-94.22728802,70,0,0,70,"Polk, Arkansas, US",350.631136,0
12105,Polk,Florida,US,27-06-2020 04:33,27.95027105,-81.69732947,2780,87,0,2693,"Polk, Florida, US",383.5662556,3.129496403
13233,Polk,Georgia,US,27-06-2020 04:33,34.00267074,-85.18677781,200,1,0,199,"Polk, Georgia, US",469.3403421,0.5
19153,Polk,Iowa,US,27-06-2020 03:33,41.68679484,-93.57767461,5769,174,0,5595,"Polk, Iowa, US",1176.960223,3.016120645
27119,Polk,Minnesota,US,27-06-2020 04:33,47.77372465,-96.40134647,78,2,0,76,"Polk, Minnesota, US",248.6927688,2.564102564
29167,Polk,Missouri,US,27-06-2020 04:33,37.6162296,-93.39828174,13,0,0,13,"Polk, Missouri, US",40.43671654,0
31143,Polk,Nebraska,US,27-06-2020 04:33,41.18813488,-97.56630712,12,0,0,12,"Polk, Nebraska, US",230.1937464,0
37149,Polk,North Carolina,US,27-06-2020 04:33,35.27820615,-82.16812354,68,4,0,64,"Polk, North Carolina, US",328.1219842,5.882352941
41053,Polk,Oregon,US,27-06-2020 04:33,44.90322804,-123.4128888,134,12,0,122,"Polk, Oregon, US",155.6601034,8.955223881
47139,Polk,Tennessee,US,27-06-2020 04:33,35.12245443,-84.52075859,36,0,0,36,"Polk, Tennessee, US",213.878327,0
48373,Polk,Texas,US,27-06-2020 04:33,30.79472531,-94.8276624,106,0,0,106,"Polk, Texas, US",206.4144256,0
55095,Polk,Wisconsin,US,27-06-2020 04:33,45.46130348,-92.44182875,43,1,0,42,"Polk, Wisconsin, US",98.21163465,2.325581395
30073,Pondera,Montana,US,27-06-2020 04:33,48.22773388,-112.2252703,2,0,0,2,"Pondera, Montana, US",33.83522247,0
28115,Pontotoc,Mississippi,US,27-06-2020 04:33,34.226046,-89.03636807,189,3,0,186,"Pontotoc, Mississippi, US",587.4308448,1.587301587
40123,Pontotoc,Oklahoma,US,27-06-2020 04:33,34.72959848,-96.68337199,33,2,0,31,"Pontotoc, Oklahoma, US",86.19788946,6.060606061
5115,Pope,Arkansas,US,27-06-2020 04:33,35.44871474,-93.03212219,392,3,0,389,"Pope, Arkansas, US",611.8117118,0.765306122
17151,Pope,Illinois,US,27-06-2020 04:33,37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US",23.94062724,0
27121,Pope,Minnesota,US,27-06-2020 04:33,45.58606667,-95.44451209,10,0,0,10,"Pope, Minnesota, US",88.89679083,0
51735,Poquoson,Virginia,US,27-06-2020 04:33,37.14259351,-76.35798148,17,0,0,17,"Poquoson, Virginia, US",138.5380165,0
39133,Portage,Ohio,US,27-06-2020 04:33,41.16793482,-81.19735782,395,58,0,337,"Portage, Ohio, US",243.1277929,14.6835443
55097,Portage,Wisconsin,US,27-06-2020 04:33,44.47558711,-89.50152965,117,0,0,117,"Portage, Wisconsin, US",165.3196179,0
18127,Porter,Indiana,US,27-06-2020 04:33,41.45986947,-87.06848888,654,36,0,618,"Porter, Indiana, US",383.8275945,5.504587156
51740,Portsmouth,Virginia,US,27-06-2020 04:33,36.85914825,-76.35971629,449,16,0,433,"Portsmouth, Virginia, US",475.6456705,3.563474388
18129,Posey,Indiana,US,27-06-2020 04:33,38.02097333,-87.86480429,28,0,0,28,"Posey, Indiana, US",110.1191647,0
20149,Pottawatomie,Kansas,US,27-06-2020 04:33,39.37925655,-96.34564657,58,0,0,58,"Pottawatomie, Kansas, US",237.8706476,0
40125,Pottawatomie,Oklahoma,US,27-06-2020 04:33,35.20614018,-96.94923008,96,4,0,92,"Pottawatomie, Oklahoma, US",132.2459775,4.166666667
19155,Pottawattamie,Iowa,US,27-06-2020 03:33,41.33640314,-95.53907776,659,11,0,648,"Pottawattamie, Iowa, US",707.0360277,1.669195751
42105,Potter,Pennsylvania,US,27-06-2020 04:33,41.74471626,-77.89559864,15,0,0,15,"Potter, Pennsylvania, US",90.76606559,0
48375,Potter,Texas,US,27-06-2020 04:33,35.40133773,-101.893964,2854,39,0,2815,"Potter, Texas, US",2430.694545,1.366503153
21197,Powell,Kentucky,US,27-06-2020 04:33,37.83218794,-83.82553961,6,0,0,6,"Powell, Kentucky, US",48.54761712,0
16077,Power,Idaho,US,27-06-2020 04:33,42.69254894,-112.8395742,16,0,0,16,"Power, Idaho, US",208.3062101,0
19157,Poweshiek,Iowa,US,27-06-2020 03:33,41.68625425,-92.53155731,102,8,0,94,"Poweshiek, Iowa, US",551.232166,7.843137255
51145,Powhatan,Virginia,US,27-06-2020 04:33,37.55016038,-77.91267882,75,2,0,73,"Powhatan, Virginia, US",252.9340348,2.666666667
5117,Prairie,Arkansas,US,27-06-2020 04:33,34.83624419,-91.55162157,19,0,0,19,"Prairie, Arkansas, US",235.6735301,0
20151,Pratt,Kansas,US,27-06-2020 04:33,37.64780729,-98.73922153,6,0,0,6,"Pratt, Kansas, US",65.47359232,0
39135,Preble,Ohio,US,27-06-2020 04:33,39.7420247,-84.64787018,57,1,0,56,"Preble, Ohio, US",139.4256641,1.754385965
28117,Prentiss,Mississippi,US,27-06-2020 04:33,34.61810501,-88.51986294,90,3,0,87,"Prentiss, Mississippi, US",358.1946987,3.333333333
48377,Presidio,Texas,US,27-06-2020 04:33,29.99954402,-104.2408079,14,0,0,14,"Presidio, Texas, US",208.8305489,0
26141,Presque Isle,Michigan,US,27-06-2020 04:33,45.34018577,-83.91498656,12,0,0,12,"Presque Isle, Michigan, US",95.29860229,0
54077,Preston,West Virginia,US,27-06-2020 04:33,39.46770987,-79.66712803,74,2,0,72,"Preston, West Virginia, US",221.3448193,2.702702703
55099,Price,Wisconsin,US,27-06-2020 04:33,45.68051754,-90.3609888,2,0,0,2,"Price, Wisconsin, US",14.9801513,0
51147,Prince Edward,Virginia,US,27-06-2020 04:33,37.22554789,-78.43597949,178,3,0,175,"Prince Edward, Virginia, US",780.6332778,1.685393258
51149,Prince George,Virginia,US,27-06-2020 04:33,37.18497668,-77.22922187,227,0,0,227,"Prince George, Virginia, US",591.8702579,0
24033,Prince George's,Maryland,US,27-06-2020 04:33,38.83070039,-76.8496441,18307,676,0,17631,"Prince George's, Maryland, US",2013.24716,3.69257661
