FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
17097,Lake,Illinois,US,7/17/2020 4:34,42.3224907,-88.00367925,10653,432,0,10221,"Lake, Illinois, US",1529.427811,4.05519572
18089,Lake,Indiana,US,7/17/2020 4:34,41.41874274,-87.38277575,5919,252,0,5667,"Lake, Indiana, US",1219.173088,4.257475925
26085,Lake,Michigan,US,7/17/2020 4:34,43.99050893,-85.802173,13,0,0,13,"Lake, Michigan, US",109.6768751,0
27075,Lake,Minnesota,US,7/17/2020 4:34,47.64270764,-91.44557998,12,0,0,12,"Lake, Minnesota, US",112.7713561,0
30047,Lake,Montana,US,7/17/2020 4:34,47.64514965,-114.0898013,81,0,0,81,"Lake, Montana, US",265.9399829,0
39085,Lake,Ohio,US,7/17/2020 4:34,41.69710807,-81.23676539,679,23,0,656,"Lake, Ohio, US",295.0262656,3.387334315
41037,Lake,Oregon,US,7/17/2020 4:34,42.79246693,-120.3850163,24,0,0,24,"Lake, Oregon, US",304.9942814,0
46079,Lake,South Dakota,US,7/17/2020 4:34,44.02193107,-97.12926365,43,1,0,42,"Lake, South Dakota, US",336.0162538,2.325581395
47095,Lake,Tennessee,US,7/17/2020 4:34,36.3418017,-89.48921915,698,0,0,698,"Lake, Tennessee, US",9948.688712,0
27077,Lake of the Woods,Minnesota,US,7/17/2020 4:34,48.77217001,-94.90274472,0,0,0,0,"Lake of the Woods, Minnesota, US",0,
1075,Lamar,Alabama,US,7/17/2020 4:34,33.77995024,-88.09668032,101,1,0,100,"Lamar, Alabama, US",731.6189786,0.99009901
13171,Lamar,Georgia,US,7/17/2020 4:34,33.07841647,-84.14263877,157,6,0,151,"Lamar, Georgia, US",822.9805525,3.821656051
28073,Lamar,Mississippi,US,7/17/2020 4:34,31.20572971,-89.5077704,668,7,0,661,"Lamar, Mississippi, US",1054.575881,1.047904192
48277,Lamar,Texas,US,7/17/2020 4:34,33.66981763,-95.57404777,418,14,0,404,"Lamar, Texas, US",838.364187,3.349282297
48279,Lamb,Texas,US,7/17/2020 4:34,34.06859623,-102.3516289,102,1,0,101,"Lamb, Texas, US",791.1269681,0.980392157
50015,Lamoille,Vermont,US,7/17/2020 4:34,44.60353043,-72.64356694,41,1,0,40,"Lamoille, Vermont, US",161.6591751,2.43902439
48281,Lampasas,Texas,US,7/17/2020 4:34,31.19531316,-98.24206613,44,0,0,44,"Lampasas, Texas, US",205.338809,0
31109,Lancaster,Nebraska,US,7/17/2020 4:34,40.78416049,-96.68777155,2316,13,0,2303,"Lancaster, Nebraska, US",725.8140337,0.561312608
42071,Lancaster,Pennsylvania,US,7/17/2020 4:34,40.03904563,-76.24770128,4951,388,0,4563,"Lancaster, Pennsylvania, US",907.2351592,7.836800646
45057,Lancaster,South Carolina,US,7/17/2020 4:34,34.68270843,-80.70513032,707,18,0,689,"Lancaster, South Carolina, US",721.3402441,2.545968883
51103,Lancaster,Virginia,US,7/17/2020 4:34,37.71889653,-76.46400482,22,0,0,22,"Lancaster, Virginia, US",207.4884467,0
32015,Lander,Nevada,US,7/17/2020 4:34,39.9332233,-117.0397075,47,0,0,47,"Lander, Nevada, US",849.6023138,0
20101,Lane,Kansas,US,7/17/2020 4:34,38.48119447,-100.4660754,5,0,0,5,"Lane, Kansas, US",325.732899,0
41039,Lane,Oregon,US,7/17/2020 4:34,43.93727035,-122.847753,336,3,0,333,"Lane, Oregon, US",87.94269068,0.892857143
55067,Langlade,Wisconsin,US,7/17/2020 4:34,45.26271619,-89.07483625,11,1,0,10,"Langlade, Wisconsin, US",57.32450883,9.090909091
13173,Lanier,Georgia,US,7/17/2020 4:34,31.0382857,-83.06472457,172,3,0,169,"Lanier, Georgia, US",1650.19668,1.744186047
26087,Lapeer,Michigan,US,7/17/2020 4:34,43.09052506,-83.22153148,334,32,0,302,"Lapeer, Michigan, US",381.2480738,9.580838323
56021,Laramie,Wyoming,US,7/17/2020 4:34,41.3070252,-104.6887497,359,0,0,359,"Laramie, Wyoming, US",360.8040201,0
8069,Larimer,Colorado,US,7/17/2020 4:34,40.66671597,-105.4625784,1009,30,0,979,"Larimer, Colorado, US",282.7130365,2.973240833
21123,Larue,Kentucky,US,7/17/2020 4:34,37.54567114,-85.70138352,25,1,0,24,"Larue, Kentucky, US",173.6352271,4
8071,Las Animas,Colorado,US,7/17/2020 4:34,37.3153406,-104.0376458,11,0,0,11,"Las Animas, Colorado, US",75.83069075,0
6035,Lassen,California,US,7/17/2020 4:34,40.67311306,-120.5935099,473,0,0,473,"Lassen, California, US",1547.116737,0
16057,Latah,Idaho,US,7/17/2020 4:34,46.81587887,-116.7113698,38,0,0,38,"Latah, Idaho, US",94.74419069,0
40077,Latimer,Oklahoma,US,7/17/2020 4:34,34.87844729,-95.25215049,25,1,0,24,"Latimer, Oklahoma, US",248.188226,4
1077,Lauderdale,Alabama,US,7/17/2020 4:34,34.90171875,-87.65624729,690,7,0,683,"Lauderdale, Alabama, US",744.1037863,1.014492754
28075,Lauderdale,Mississippi,US,7/17/2020 4:34,32.40419769,-88.66229662,1016,83,0,933,"Lauderdale, Mississippi, US",1370.657673,8.169291339
47097,Lauderdale,Tennessee,US,7/17/2020 4:34,35.75893438,-89.6301591,229,4,0,225,"Lauderdale, Tennessee, US",893.3796278,1.746724891
21125,Laurel,Kentucky,US,7/17/2020 4:34,37.10975748,-84.11321779,217,4,0,213,"Laurel, Kentucky, US",356.8315985,1.843317972
13175,Laurens,Georgia,US,7/17/2020 4:34,32.46325233,-82.92221316,422,1,0,421,"Laurens, Georgia, US",887.5615194,0.236966825
45059,Laurens,South Carolina,US,7/17/2020 4:34,34.48244419,-82.00490796,836,14,0,822,"Laurens, South Carolina, US",1238.646971,1.674641148
48285,Lavaca,Texas,US,7/17/2020 4:34,29.38508402,-96.93186692,363,1,0,362,"Lavaca, Texas, US",1801.131289,0.275482094
1079,Lawrence,Alabama,US,7/17/2020 4:34,34.52041498,-87.31069453,162,0,0,162,"Lawrence, Alabama, US",492.0422792,0
5075,Lawrence,Arkansas,US,7/17/2020 4:34,36.04188196,-91.10867198,123,9,0,114,"Lawrence, Arkansas, US",749.7257101,7.317073171
17101,Lawrence,Illinois,US,7/17/2020 4:34,38.71987914,-87.72884035,16,0,0,16,"Lawrence, Illinois, US",102.0538334,0
18093,Lawrence,Indiana,US,7/17/2020 4:34,38.84112637,-86.48361629,259,25,0,234,"Lawrence, Indiana, US",570.861803,9.652509653
21127,Lawrence,Kentucky,US,7/17/2020 4:34,38.07136018,-82.72882223,14,0,0,14,"Lawrence, Kentucky, US",91.40171052,0
28077,Lawrence,Mississippi,US,7/17/2020 4:34,31.55147224,-90.10841127,226,2,0,224,"Lawrence, Mississippi, US",1795.645956,0.884955752
29109,Lawrence,Missouri,US,7/17/2020 4:34,37.10626634,-93.83293097,81,2,0,79,"Lawrence, Missouri, US",211.1849824,2.469135802
39087,Lawrence,Ohio,US,7/17/2020 4:34,38.59743452,-82.53466552,103,0,0,103,"Lawrence, Ohio, US",173.2169584,0
42073,Lawrence,Pennsylvania,US,7/17/2020 4:34,40.99206278,-80.33393706,209,9,0,200,"Lawrence, Pennsylvania, US",244.4101413,4.306220096
46081,Lawrence,South Dakota,US,7/17/2020 4:34,44.35919441,-103.7929428,21,0,0,21,"Lawrence, South Dakota, US",81.2567714,0
47099,Lawrence,Tennessee,US,7/17/2020 4:34,35.21675201,-87.39787695,272,6,0,266,"Lawrence, Tennessee, US",616.1931947,2.205882353
40079,Le Flore,Oklahoma,US,7/17/2020 4:34,34.89851864,-94.70392124,77,1,0,76,"Le Flore, Oklahoma, US",154.454095,1.298701299
27079,Le Sueur,Minnesota,US,7/17/2020 4:34,44.37136597,-93.72844721,144,1,0,143,"Le Sueur, Minnesota, US",498.4941323,0.694444444
35025,Lea,New Mexico,US,7/17/2020 4:34,32.79215361,-103.4123733,322,0,0,322,"Lea, New Mexico, US",453.0744337,0
28079,Leake,Mississippi,US,7/17/2020 4:34,32.7536828,-89.52402044,670,20,0,650,"Leake, Mississippi, US",2940.402001,2.985074627
20103,Leavenworth,Kansas,US,7/17/2020 4:34,39.20183497,-95.03620809,1240,7,0,1233,"Leavenworth, Kansas, US",1516.671151,0.564516129
42075,Lebanon,Pennsylvania,US,7/17/2020 4:34,40.36680311,-76.45651841,1481,51,0,1430,"Lebanon, Pennsylvania, US",1044.480334,3.443619176
1081,Lee,Alabama,US,7/17/2020 4:34,32.60154883,-85.35132246,1861,37,0,1824,"Lee, Alabama, US",1131.01822,1.988178399
5077,Lee,Arkansas,US,7/17/2020 4:34,34.78498904,-90.78383866,854,5,0,849,"Lee, Arkansas, US",9642.091001,0.585480094
12071,Lee,Florida,US,7/17/2020 4:34,26.58410348,-81.88399313,11721,206,0,11515,"Lee, Florida, US",1521.067979,1.757529221
13177,Lee,Georgia,US,7/17/2020 4:34,31.7793306,-84.14324253,439,22,0,417,"Lee, Georgia, US",1463.72366,5.011389522
17103,Lee,Illinois,US,7/17/2020 4:34,41.74583951,-89.29977132,111,2,0,109,"Lee, Illinois, US",325.5513843,1.801801802
19111,Lee,Iowa,US,7/17/2020 4:34,40.64181461,-91.48183025,54,2,0,52,"Lee, Iowa, US",160.4421071,3.703703704
21129,Lee,Kentucky,US,7/17/2020 4:34,37.59645942,-83.71513901,1,0,0,1,"Lee, Kentucky, US",13.50803728,0
28081,Lee,Mississippi,US,7/17/2020 4:34,34.2918775,-88.68149954,695,23,0,672,"Lee, Mississippi, US",813.4744136,3.309352518
37105,Lee,North Carolina,US,7/17/2020 4:34,35.47623147,-79.17569362,958,8,0,950,"Lee, North Carolina, US",1550.688745,0.835073069
45061,Lee,South Carolina,US,7/17/2020 4:34,34.16393091,-80.25690731,362,23,0,339,"Lee, South Carolina, US",2151.17661,6.35359116
48287,Lee,Texas,US,7/17/2020 4:34,30.31120597,-96.97045773,108,3,0,105,"Lee, Texas, US",626.4864551,2.777777778
51105,Lee,Virginia,US,7/17/2020 4:34,36.70586667,-83.12606515,26,0,0,26,"Lee, Virginia, US",111.0020066,0
26089,Leelanau,Michigan,US,7/17/2020 4:34,44.94430054,-85.80150326,49,0,0,49,"Leelanau, Michigan, US",225.1734755,0
28083,Leflore,Mississippi,US,7/17/2020 4:34,33.55545125,-90.29900733,601,56,0,545,"Leflore, Mississippi, US",2132.491218,9.317803661
42077,Lehigh,Pennsylvania,US,7/17/2020 4:34,40.6154815,-75.59435245,4495,330,0,4165,"Lehigh, Pennsylvania, US",1217.108291,7.341490545
16059,Lemhi,Idaho,US,7/17/2020 4:34,44.9438088,-113.9309747,4,0,0,4,"Lemhi, Idaho, US",49.83181762,0
26091,Lenawee,Michigan,US,7/17/2020 4:34,41.89475156,-84.06603727,291,11,0,280,"Lenawee, Michigan, US",295.5785111,3.780068729
37107,Lenoir,North Carolina,US,7/17/2020 4:34,35.2403259,-77.64245615,439,11,0,428,"Lenoir, North Carolina, US",784.6431572,2.505694761
12073,Leon,Florida,US,7/17/2020 4:34,30.45955727,-84.27491114,2709,10,0,2699,"Leon, Florida, US",922.740495,0.369139904
48289,Leon,Texas,US,7/17/2020 4:34,31.29872538,-95.9936328,107,0,0,107,"Leon, Texas, US",614.8011951,0
21131,Leslie,Kentucky,US,7/17/2020 4:34,37.09246661,-83.37999606,13,0,0,13,"Leslie, Kentucky, US",131.6189126,0
21133,Letcher,Kentucky,US,7/17/2020 4:34,37.12306748,-82.85346474,22,0,0,22,"Letcher, Kentucky, US",102.0739572,0
12075,Levy,Florida,US,7/17/2020 4:34,29.31829741,-82.74007147,311,2,0,309,"Levy, Florida, US",749.343421,0.643086817
21135,Lewis,Kentucky,US,7/17/2020 4:34,38.53184419,-83.37735618,24,0,0,24,"Lewis, Kentucky, US",180.7909605,0
29111,Lewis,Missouri,US,7/17/2020 4:34,40.09673161,-91.72070156,10,1,0,9,"Lewis, Missouri, US",102.2913257,10
36049,Lewis,New York,US,7/17/2020 4:34,43.7844157,-75.44903992,32,0,0,32,"Lewis, New York, US",121.691512,0
47101,Lewis,Tennessee,US,7/17/2020 4:34,35.52853208,-87.49022694,13,0,0,13,"Lewis, Tennessee, US",105.9667427,0
53041,Lewis,Washington,US,7/17/2020 4:34,46.57756476,-122.3925769,110,3,0,107,"Lewis, Washington, US",136.2954886,2.727272727
54041,Lewis,West Virginia,US,7/17/2020 4:34,38.9947249,-80.49988181,24,2,0,22,"Lewis, West Virginia, US",150.8769724,8.333333333
30049,Lewis and Clark,Montana,US,7/17/2020 4:34,47.12610041,-112.394698,66,0,0,66,"Lewis and Clark, Montana, US",95.05703422,0
45063,Lexington,South Carolina,US,7/17/2020 4:34,33.89665987,-81.27146426,3252,69,0,3183,"Lexington, South Carolina, US",1088.535565,2.121771218
51678,Lexington,Virginia,US,7/17/2020 4:34,37.78258621,-79.44262866,20,0,0,20,"Lexington, Virginia, US",268.6005909,0
12077,Liberty,Florida,US,7/17/2020 4:34,30.23766008,-84.8829258,284,1,0,283,"Liberty, Florida, US",3399.569069,0.352112676
13179,Liberty,Georgia,US,7/17/2020 4:34,31.82588896,-81.49251135,315,2,0,313,"Liberty, Georgia, US",512.7370391,0.634920635
30051,Liberty,Montana,US,7/17/2020 4:34,48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US",42.78990158,0
48291,Liberty,Texas,US,7/17/2020 4:34,30.15152688,-94.81205615,596,3,0,593,"Liberty, Texas, US",675.5914259,0.503355705
39089,Licking,Ohio,US,7/17/2020 4:34,40.09136236,-82.48185785,664,14,0,650,"Licking, Ohio, US",375.4339542,2.108433735
1083,Limestone,Alabama,US,7/17/2020 4:34,34.81185586,-86.98310072,748,4,0,744,"Limestone, Alabama, US",756.2048223,0.534759358
48293,Limestone,Texas,US,7/17/2020 4:34,31.5454767,-96.58095444,110,1,0,109,"Limestone, Texas, US",469.343346,0.909090909
5079,Lincoln,Arkansas,US,7/17/2020 4:34,33.95317155,-91.74002806,1105,11,0,1094,"Lincoln, Arkansas, US",8484.336609,0.995475113
8073,Lincoln,Colorado,US,7/17/2020 4:34,38.98749519,-103.5136649,4,0,0,4,"Lincoln, Colorado, US",70.16312928,0
13181,Lincoln,Georgia,US,7/17/2020 4:34,33.79201475,-82.45024131,78,2,0,76,"Lincoln, Georgia, US",984.724151,2.564102564
16063,Lincoln,Idaho,US,7/17/2020 4:34,43.0012336,-114.1358773,43,0,0,43,"Lincoln, Idaho, US",801.3417816,0
20105,Lincoln,Kansas,US,7/17/2020 4:34,39.04549684,-98.20756994,4,0,0,4,"Lincoln, Kansas, US",135.0438893,0
21137,Lincoln,Kentucky,US,7/17/2020 4:34,37.45475628,-84.6565327,65,1,0,64,"Lincoln, Kentucky, US",264.7765693,1.538461538
22061,Lincoln,Louisiana,US,7/17/2020 4:34,32.6003154,-92.6659741,473,19,0,454,"Lincoln, Louisiana, US",1011.937872,4.016913319
23015,Lincoln,Maine,US,7/17/2020 4:34,44.05996956,-69.54227124,27,0,0,27,"Lincoln, Maine, US",77.95807588,0
27081,Lincoln,Minnesota,US,7/17/2020 4:34,44.41311883,-96.26688165,37,0,0,37,"Lincoln, Minnesota, US",656.1447065,0
28085,Lincoln,Mississippi,US,7/17/2020 4:34,31.53288662,-90.45391915,561,36,0,525,"Lincoln, Mississippi, US",1642.608263,6.417112299
29113,Lincoln,Missouri,US,7/17/2020 4:34,39.05345619,-90.95588181,128,1,0,127,"Lincoln, Missouri, US",216.9013607,0.78125
30053,Lincoln,Montana,US,7/17/2020 4:34,48.54265777,-115.4046155,40,1,0,39,"Lincoln, Montana, US",200.2002002,2.5
31111,Lincoln,Nebraska,US,7/17/2020 4:34,41.04658298,-100.7475374,63,2,0,61,"Lincoln, Nebraska, US",180.4433752,3.174603175
32017,Lincoln,Nevada,US,7/17/2020 4:34,37.64268459,-114.8790388,3,0,0,3,"Lincoln, Nevada, US",57.88153579,0
35027,Lincoln,New Mexico,US,7/17/2020 4:34,33.74526079,-105.4586166,32,0,0,32,"Lincoln, New Mexico, US",163.4988759,0
37109,Lincoln,North Carolina,US,7/17/2020 4:34,35.48508185,-81.21740317,508,2,0,506,"Lincoln, North Carolina, US",589.9362451,0.393700787
40081,Lincoln,Oklahoma,US,7/17/2020 4:34,35.70270942,-96.8812462,53,2,0,51,"Lincoln, Oklahoma, US",151.9626115,3.773584906
41041,Lincoln,Oregon,US,7/17/2020 4:34,44.64252874,-123.869912,364,7,0,357,"Lincoln, Oregon, US",728.5537008,1.923076923
46083,Lincoln,South Dakota,US,7/17/2020 4:34,43.27841182,-96.7203905,405,1,0,404,"Lincoln, South Dakota, US",662.5441696,0.24691358
47103,Lincoln,Tennessee,US,7/17/2020 4:34,35.13738622,-86.58910106,126,0,0,126,"Lincoln, Tennessee, US",366.6414479,0
53043,Lincoln,Washington,US,7/17/2020 4:34,47.57705241,-118.4194388,5,0,0,5,"Lincoln, Washington, US",45.70801719,0
54043,Lincoln,West Virginia,US,7/17/2020 4:34,38.172154,-82.07017953,15,0,0,15,"Lincoln, West Virginia, US",73.49698662,0
55069,Lincoln,Wisconsin,US,7/17/2020 4:34,45.33737523,-89.73411273,25,0,0,25,"Lincoln, Wisconsin, US",90.60268909,0
56023,Lincoln,Wyoming,US,7/17/2020 4:34,42.26376367,-110.6563997,45,0,0,45,"Lincoln, Wyoming, US",226.9288956,0
19113,Linn,Iowa,US,7/17/2020 4:34,42.07923082,-91.59809485,1494,85,0,1409,"Linn, Iowa, US",659.0032906,5.689424364
20107,Linn,Kansas,US,7/17/2020 4:34,38.21267844,-94.84254089,18,0,0,18,"Linn, Kansas, US",185.5096362,0
29115,Linn,Missouri,US,7/17/2020 4:34,39.87001769,-93.10704106,22,1,0,21,"Linn, Missouri, US",184.5637584,4.545454545
41043,Linn,Oregon,US,7/17/2020 4:34,44.48899494,-122.5373154,190,10,0,180,"Linn, Oregon, US",146.4365814,5.263157895
48295,Lipscomb,Texas,US,7/17/2020 4:34,36.27783108,-100.2733151,12,0,0,12,"Lipscomb, Texas, US",371.1722858,0
9005,Litchfield,Connecticut,US,7/17/2020 4:34,41.7937534,-73.2451475,1520,138,0,1382,"Litchfield, Connecticut, US",842.885107,9.078947368
5081,Little River,Arkansas,US,7/17/2020 4:34,33.70375665,-94.23468591,55,1,0,54,"Little River, Arkansas, US",448.6499714,1.818181818
48297,Live Oak,Texas,US,7/17/2020 4:34,28.35101362,-98.1246786,85,0,0,85,"Live Oak, Texas, US",696.3217826,0
17105,Livingston,Illinois,US,7/17/2020 4:34,40.89188292,-88.55784752,57,2,0,55,"Livingston, Illinois, US",159.8967684,3.50877193
21139,Livingston,Kentucky,US,7/17/2020 4:34,37.21137452,-88.34797529,23,0,0,23,"Livingston, Kentucky, US",250.1631499,0
22063,Livingston,Louisiana,US,7/17/2020 4:34,30.44143993,-90.73061664,1721,41,0,1680,"Livingston, Louisiana, US",1222.396636,2.382335851
26093,Livingston,Michigan,US,7/17/2020 4:34,42.60302282,-83.91297209,641,28,0,613,"Livingston, Michigan, US",333.862861,4.368174727
29117,Livingston,Missouri,US,7/17/2020 4:34,39.78110272,-93.54645978,28,0,0,28,"Livingston, Missouri, US",183.8838905,0
36051,Livingston,New York,US,7/17/2020 4:34,42.72596275,-77.77966158,153,8,0,145,"Livingston, New York, US",243.1891153,5.22875817
48299,Llano,Texas,US,7/17/2020 4:34,30.70645047,-98.68475262,53,0,0,53,"Llano, Texas, US",243.1750401,0
5083,Logan,Arkansas,US,7/17/2020 4:34,35.21413234,-93.71951016,97,0,0,97,"Logan, Arkansas, US",451.8773875,0
8075,Logan,Colorado,US,7/17/2020 4:34,40.7249637,-103.110817,641,5,0,636,"Logan, Colorado, US",2860.457852,0.780031201
17107,Logan,Illinois,US,7/17/2020 4:34,40.12581572,-89.36638784,30,0,0,30,"Logan, Illinois, US",104.8291285,0
20109,Logan,Kansas,US,7/17/2020 4:34,38.91735806,-101.148475,2,0,0,2,"Logan, Kansas, US",71.58196135,0
21141,Logan,Kentucky,US,7/17/2020 4:34,36.85949479,-86.877635,261,14,0,247,"Logan, Kentucky, US",963.0285588,5.363984674
31113,Logan,Nebraska,US,7/17/2020 4:34,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US",0,
38047,Logan,North Dakota,US,7/17/2020 4:34,46.45729487,-99.47719806,1,0,0,1,"Logan, North Dakota, US",54.05405405,0
39091,Logan,Ohio,US,7/17/2020 4:34,40.38996525,-83.76784341,77,1,0,76,"Logan, Ohio, US",168.5934489,1.298701299
40083,Logan,Oklahoma,US,7/17/2020 4:34,35.91899576,-97.44352845,117,1,0,116,"Logan, Oklahoma, US",243.6941534,0.854700855
54045,Logan,West Virginia,US,7/17/2020 4:34,37.8299889,-81.93528571,40,1,0,39,"Logan, West Virginia, US",124.9258253,2.5
13183,Long,Georgia,US,7/17/2020 4:34,31.75218791,-81.74952375,78,1,0,77,"Long, Georgia, US",398.7933943,1.282051282
5085,Lonoke,Arkansas,US,7/17/2020 4:34,34.75392199,-91.88742357,234,2,0,232,"Lonoke, Arkansas, US",319.1968244,0.854700855
39093,Lorain,Ohio,US,7/17/2020 4:34,41.29553751,-82.15083537,1243,71,0,1172,"Lorain, Ohio, US",401.1838636,5.711987128
35028,Los Alamos,New Mexico,US,7/17/2020 4:34,35.86631386,-106.3134985,14,0,0,14,"Los Alamos, New Mexico, US",72.28044814,0
6037,Los Angeles,California,US,7/17/2020 4:34,34.30828379,-118.2282411,147678,3989,0,143689,"Los Angeles, California, US",1471.027254,2.70114709
47105,Loudon,Tennessee,US,7/17/2020 4:34,35.73939663,-84.31145275,368,3,0,365,"Loudon, Tennessee, US",680.6243989,0.815217391
51107,Loudoun,Virginia,US,7/17/2020 4:34,39.08990083,-77.63481877,4557,101,0,4456,"Loudoun, Virginia, US",1101.954355,2.216370419
19115,Louisa,Iowa,US,7/17/2020 4:34,41.21842119,-91.26102611,368,13,0,355,"Louisa, Iowa, US",3334.843679,3.532608696
51109,Louisa,Virginia,US,7/17/2020 4:34,37.97850256,-77.96274807,143,2,0,141,"Louisa, Virginia, US",380.4102046,1.398601399
31115,Loup,Nebraska,US,7/17/2020 4:34,41.91371961,-99.45440415,0,0,0,0,"Loup, Nebraska, US",0,
40085,Love,Oklahoma,US,7/17/2020 4:34,33.95273467,-97.23906784,49,0,0,49,"Love, Oklahoma, US",477.9089047,0
1085,Lowndes,Alabama,US,7/17/2020 4:34,32.1597283,-86.65158371,500,23,0,477,"Lowndes, Alabama, US",5140.859552,4.6
13185,Lowndes,Georgia,US,7/17/2020 4:34,30.83568832,-83.27056716,2064,18,0,2046,"Lowndes, Georgia, US",1758.002146,0.872093023
28087,Lowndes,Mississippi,US,7/17/2020 4:34,33.47386518,-88.4419153,597,17,0,580,"Lowndes, Mississippi, US",1018.858264,2.847571189
48303,Lubbock,Texas,US,7/17/2020 4:34,33.61008596,-101.8204789,4063,64,0,3999,"Lubbock, Texas, US",1308.243901,1.575190746
19117,Lucas,Iowa,US,7/17/2020 4:34,41.02958964,-93.32780803,35,4,0,31,"Lucas, Iowa, US",406.9767442,11.42857143
39095,Lucas,Ohio,US,7/17/2020 4:34,41.62101218,-83.65468618,3214,306,0,2908,"Lucas, Ohio, US",750.3245025,9.520846297
26095,Luce,Michigan,US,7/17/2020 4:34,46.47227431,-85.54471223,3,0,0,3,"Luce, Michigan, US",48.16182373,0
13187,Lumpkin,Georgia,US,7/17/2020 4:34,34.57286511,-84.00425681,189,4,0,185,"Lumpkin, Georgia, US",562.3326391,2.116402116
35029,Luna,New Mexico,US,7/17/2020 4:34,32.18179341,-107.7508826,135,3,0,132,"Luna, New Mexico, US",569.4040238,2.222222222
51111,Lunenburg,Virginia,US,7/17/2020 4:34,36.94618528,-78.24133319,43,0,0,43,"Lunenburg, Virginia, US",352.5746146,0
42079,Luzerne,Pennsylvania,US,7/17/2020 4:34,41.17823008,-75.98447579,3042,181,0,2861,"Luzerne, Pennsylvania, US",958.3607683,5.950032873
42081,Lycoming,Pennsylvania,US,7/17/2020 4:34,41.34310539,-77.06629984,259,20,0,239,"Lycoming, Pennsylvania, US",228.5986637,7.722007722
46085,Lyman,South Dakota,US,7/17/2020 4:34,43.89522709,-99.85201878,82,1,0,81,"Lyman, South Dakota, US",2168.738429,1.219512195
51680,Lynchburg,Virginia,US,7/17/2020 4:34,37.40021399,-79.19888138,205,1,0,204,"Lynchburg, Virginia, US",249.4888521,0.487804878
48305,Lynn,Texas,US,7/17/2020 4:34,33.17657705,-101.8162849,55,2,0,53,"Lynn, Texas, US",924.2144177,3.636363636
19119,Lyon,Iowa,US,7/17/2020 4:34,43.38107862,-96.20926845,66,0,0,66,"Lyon, Iowa, US",561.4632071,0
20111,Lyon,Kansas,US,7/17/2020 4:34,38.45576156,-96.15275715,536,7,0,529,"Lyon, Kansas, US",1614.701009,1.305970149
21143,Lyon,Kentucky,US,7/17/2020 4:34,37.02080035,-88.07886257,25,3,0,22,"Lyon, Kentucky, US",304.5066991,12
27083,Lyon,Minnesota,US,7/17/2020 4:34,44.41327865,-95.83806103,369,2,0,367,"Lyon, Minnesota, US",1448.535762,0.54200542
32019,Lyon,Nevada,US,7/17/2020 4:34,39.01777974,-119.1870479,150,2,0,148,"Lyon, Nevada, US",260.8242045,1.333333333
26097,Mackinac,Michigan,US,7/17/2020 4:34,46.07028979,-85.04980537,9,0,0,9,"Mackinac, Michigan, US",83.3410501,0
26099,Macomb,Michigan,US,7/17/2020 4:34,42.69158356,-82.92752801,8138,932,0,7206,"Macomb, Michigan, US",931.1511124,11.45244532
1087,Macon,Alabama,US,7/17/2020 4:34,32.38759944,-85.69267724,240,9,0,231,"Macon, Alabama, US",1328.315253,3.75
13193,Macon,Georgia,US,7/17/2020 4:34,32.35207048,-84.04234127,147,10,0,137,"Macon, Georgia, US",1135.398162,6.802721088
17115,Macon,Illinois,US,7/17/2020 4:34,39.86064913,-88.96342505,262,22,0,240,"Macon, Illinois, US",251.9012778,8.396946565
29121,Macon,Missouri,US,7/17/2020 4:34,39.83049768,-92.56453089,32,0,0,32,"Macon, Missouri, US",211.6822121,0
37113,Macon,North Carolina,US,7/17/2020 4:34,35.14867843,-83.41696617,360,3,0,357,"Macon, North Carolina, US",1003.960065,0.833333333
47111,Macon,Tennessee,US,7/17/2020 4:34,36.53157855,-86.00778595,680,7,0,673,"Macon, Tennessee, US",2764.002927,1.029411765
17117,Macoupin,Illinois,US,7/17/2020 4:34,39.26119767,-89.92424028,76,3,0,73,"Macoupin, Illinois, US",169.1670747,3.947368421
6039,Madera,California,US,7/17/2020 4:34,37.21513971,-119.7665589,1054,10,0,1044,"Madera, California, US",669.9422223,0.948766603
1089,Madison,Alabama,US,7/17/2020 4:34,34.76327133,-86.55069633,2973,13,0,2960,"Madison, Alabama, US",797.2454406,0.437268752
5087,Madison,Arkansas,US,7/17/2020 4:34,36.01038185,-93.72524943,226,1,0,225,"Madison, Arkansas, US",1363.416988,0.442477876
12079,Madison,Florida,US,7/17/2020 4:34,30.44396917,-83.47398594,415,4,0,411,"Madison, Florida, US",2244.092359,0.963855422
13195,Madison,Georgia,US,7/17/2020 4:34,34.12920917,-83.21218732,206,4,0,202,"Madison, Georgia, US",689.4243641,1.941747573
16065,Madison,Idaho,US,7/17/2020 4:34,43.78141028,-111.6538474,84,0,0,84,"Madison, Idaho, US",210.4893878,0
17119,Madison,Illinois,US,7/17/2020 4:34,38.83042506,-89.90422563,1368,71,0,1297,"Madison, Illinois, US",520.2193439,5.19005848
18095,Madison,Indiana,US,7/17/2020 4:34,40.16143691,-85.71964711,700,64,0,636,"Madison, Indiana, US",540.2526839,9.142857143
