FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
40115,Ottawa,Oklahoma,US,7/22/2020 4:34,36.83532655,-94.81011909,224,2,0,222,"Ottawa, Oklahoma, US",719.6324734,0.892857143
27111,Otter Tail,Minnesota,US,7/22/2020 4:34,46.40846929,-95.70835255,132,1,0,131,"Otter Tail, Minnesota, US",224.6961495,0.757575758
5103,Ouachita,Arkansas,US,7/22/2020 4:34,33.58839816,-92.87795984,55,1,0,54,"Ouachita, Arkansas, US",235.2236763,1.818181818
22073,Ouachita,Louisiana,US,7/22/2020 4:34,32.47645559,-92.15704172,3669,98,0,3571,"Ouachita, Louisiana, US",2393.67428,2.671027528
8091,Ouray,Colorado,US,7/22/2020 4:34,38.14717457,-107.7675136,12,1,0,11,"Ouray, Colorado, US",242.3263328,8.333333333
80001,Out of AL,Alabama,US,7/22/2020 4:34,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,7/22/2020 4:34,,,13123,68,0,13055,"Out of GA, Georgia, US",,0.518174198
80015,Out of HI,Hawaii,US,7/22/2020 4:34,,,22,1,0,21,"Out of HI, Hawaii, US",,4.545454545
80017,Out of IL,Illinois,US,7/22/2020 4:34,,,2,0,0,2,"Out of IL, Illinois, US",,0
80022,Out of LA,Louisiana,US,7/22/2020 4:34,,,0,0,0,0,"Out of LA, Louisiana, US",,
80026,Out of MI,Michigan,US,7/22/2020 4:34,,,81,0,0,81,"Out of MI, Michigan, US",,0
80040,Out of OK,Oklahoma,US,7/22/2020 4:34,,,0,0,0,0,"Out of OK, Oklahoma, US",,
72888,Out of PR,Puerto Rico,US,7/22/2020 4:34,,,466,0,0,466,"Out of PR, Puerto Rico, US",,0
80047,Out of TN,Tennessee,US,7/22/2020 4:34,,,2179,10,0,2169,"Out of TN, Tennessee, US",,0.458926113
55087,Outagamie,Wisconsin,US,7/22/2020 4:34,44.41578887,-88.46565023,840,10,0,830,"Outagamie, Wisconsin, US",447.0819916,1.19047619
47133,Overton,Tennessee,US,7/22/2020 4:34,36.34117832,-85.28989535,98,1,0,97,"Overton, Tennessee, US",440.6276696,1.020408163
18119,Owen,Indiana,US,7/22/2020 4:34,39.31145587,-86.83900724,58,1,0,57,"Owen, Indiana, US",278.8595606,1.724137931
21187,Owen,Kentucky,US,7/22/2020 4:34,38.51679143,-84.82404619,23,0,0,23,"Owen, Kentucky, US",210.9898174,0
21189,Owsley,Kentucky,US,7/22/2020 4:34,37.42823949,-83.68811419,4,0,0,4,"Owsley, Kentucky, US",90.6002265,0
16073,Owyhee,Idaho,US,7/22/2020 4:34,42.58016894,-116.1693871,156,0,0,156,"Owyhee, Idaho, US",1319.462065,0
23017,Oxford,Maine,US,7/22/2020 4:34,44.49952995,-70.75682123,49,0,0,49,"Oxford, Maine, US",84.51918931,0
29153,Ozark,Missouri,US,7/22/2020 4:34,36.64916339,-92.44459066,3,0,0,3,"Ozark, Missouri, US",32.70111184,0
55089,Ozaukee,Wisconsin,US,7/22/2020 4:34,43.38352225,-87.94625009,409,16,0,393,"Ozaukee, Wisconsin, US",458.4122572,3.91198044
53049,Pacific,Washington,US,7/22/2020 4:34,46.55418369,-123.7285716,25,1,0,24,"Pacific, Washington, US",111.2545058,4
19145,Page,Iowa,US,7/22/2020 4:34,40.7393172,-95.1497813,38,0,0,38,"Page, Iowa, US",251.5390216,0
51139,Page,Virginia,US,7/22/2020 4:34,38.61807452,-78.48797204,317,23,0,294,"Page, Virginia, US",1326.248849,7.255520505
12099,Palm Beach,Florida,US,7/22/2020 4:34,26.64676272,-80.46536002,26951,701,0,26250,"Palm Beach, Florida, US",1800.610648,2.60101666
19147,Palo Alto,Iowa,US,7/22/2020 4:34,43.08193849,-94.67824621,62,0,0,62,"Palo Alto, Iowa, US",697.7267612,0
48363,Palo Pinto,Texas,US,7/22/2020 4:34,32.75310985,-98.31319001,95,2,0,93,"Palo Pinto, Texas, US",325.4650725,2.105263158
37137,Pamlico,North Carolina,US,7/22/2020 4:34,35.15253315,-76.66559823,47,1,0,46,"Pamlico, North Carolina, US",369.3226466,2.127659574
28107,Panola,Mississippi,US,7/22/2020 4:34,34.36398677,-89.95064249,596,7,0,589,"Panola, Mississippi, US",1743.097801,1.174496644
48365,Panola,Texas,US,7/22/2020 4:34,32.1639596,-94.30552481,250,24,0,226,"Panola, Texas, US",1077.864965,9.6
8093,Park,Colorado,US,7/22/2020 4:34,39.120926,-105.7182065,35,1,0,34,"Park, Colorado, US",185.7256567,2.857142857
30067,Park,Montana,US,7/22/2020 4:34,45.48965095,-110.5264394,32,0,0,32,"Park, Montana, US",192.7014332,0
56029,Park,Wyoming,US,7/22/2020 4:34,44.52157546,-109.5852825,89,0,0,89,"Park, Wyoming, US",304.8571624,0
18121,Parke,Indiana,US,7/22/2020 4:34,39.77202286,-87.20375833,33,0,0,33,"Parke, Indiana, US",194.8397001,0
48367,Parker,Texas,US,7/22/2020 4:34,32.77757172,-97.80500621,743,1,0,742,"Parker, Texas, US",520.0240765,0.134589502
48369,Parmer,Texas,US,7/22/2020 4:34,34.52993409,-102.7844668,269,8,0,261,"Parmer, Texas, US",2800.624675,2.973977695
12101,Pasco,Florida,US,7/22/2020 4:34,28.30810945,-82.40227529,5161,58,0,5103,"Pasco, Florida, US",931.6775793,1.123813214
37139,Pasquotank,North Carolina,US,7/22/2020 4:34,36.26723798,-76.25134778,271,17,0,254,"Pasquotank, North Carolina, US",680.4941744,6.273062731
34031,Passaic,New Jersey,US,7/22/2020 4:34,41.03238628,-74.29954144,17181,1240,0,15941,"Passaic, New Jersey, US",3423.69666,7.217274897
72109,Patillas,Puerto Rico,US,7/22/2020 4:34,18.03174,-66.012242,75,0,0,75,"Patillas, Puerto Rico, US",389.0646885,0
51141,Patrick,Virginia,US,7/22/2020 4:34,36.6801638,-80.2865648,57,2,0,55,"Patrick, Virginia, US",323.7164925,3.50877193
13223,Paulding,Georgia,US,7/22/2020 4:34,33.91969522,-84.86848792,1080,17,0,1063,"Paulding, Georgia, US",640.3149401,1.574074074
39125,Paulding,Ohio,US,7/22/2020 4:34,41.11676341,-84.5801017,45,0,0,45,"Paulding, Ohio, US",241.0025707,0
20145,Pawnee,Kansas,US,7/22/2020 4:34,38.18108732,-99.23692334,6,0,0,6,"Pawnee, Kansas, US",93.5453695,0
31133,Pawnee,Nebraska,US,7/22/2020 4:34,40.13141096,-96.23705437,1,0,0,1,"Pawnee, Nebraska, US",38.27018752,0
40117,Pawnee,Oklahoma,US,7/22/2020 4:34,36.31743373,-96.7033176,84,3,0,81,"Pawnee, Oklahoma, US",512.9457743,3.571428571
16075,Payette,Idaho,US,7/22/2020 4:34,44.00545243,-116.7647695,252,2,0,250,"Payette, Idaho, US",1052.148136,0.793650794
40119,Payne,Oklahoma,US,7/22/2020 4:34,36.07695283,-96.97584944,551,2,0,549,"Payne, Oklahoma, US",673.7259122,0.362976407
13225,Peach,Georgia,US,7/22/2020 4:34,32.56934316,-83.82937,204,10,0,194,"Peach, Georgia, US",740.5793945,4.901960784
28109,Pearl River,Mississippi,US,7/22/2020 4:34,30.77090935,-89.58677275,383,32,0,351,"Pearl River, Mississippi, US",689.6551724,8.355091384
48371,Pecos,Texas,US,7/22/2020 4:34,30.78097267,-102.7241261,178,1,0,177,"Pecos, Texas, US",1124.944701,0.561797753
38067,Pembina,North Dakota,US,7/22/2020 4:34,48.76623521,-97.5523809,21,0,0,21,"Pembina, North Dakota, US",308.7781209,0
29155,Pemiscot,Missouri,US,7/22/2020 4:34,36.2130572,-89.78742322,165,6,0,159,"Pemiscot, Missouri, US",1043.973426,3.636363636
53051,Pend Oreille,Washington,US,7/22/2020 4:34,48.53234021,-117.2741804,26,0,0,26,"Pend Oreille, Washington, US",189.4491402,0
37141,Pender,North Carolina,US,7/22/2020 4:34,34.52265624,-77.90352133,501,2,0,499,"Pender, North Carolina, US",794.4814462,0.399201597
21191,Pendleton,Kentucky,US,7/22/2020 4:34,38.69607718,-84.35599463,28,0,0,28,"Pendleton, Kentucky, US",191.9122687,0
54071,Pendleton,West Virginia,US,7/22/2020 4:34,38.68314479,-79.35084086,20,1,0,19,"Pendleton, West Virginia, US",286.9852203,5
27113,Pennington,Minnesota,US,7/22/2020 4:34,48.06642577,-96.0370814,60,0,0,60,"Pennington, Minnesota, US",424.9592747,0
46103,Pennington,South Dakota,US,7/22/2020 4:34,44.0025835,-102.8240777,750,23,0,727,"Pennington, South Dakota, US",659.1957811,3.066666667
23019,Penobscot,Maine,US,7/22/2020 4:34,45.40194593,-68.65020455,136,5,0,131,"Penobscot, Maine, US",89.38664984,3.676470588
72111,Penuelas,Puerto Rico,US,7/22/2020 4:34,18.059645,-66.721572,47,0,0,47,"Penuelas, Puerto Rico, US",193.5590149,0
17143,Peoria,Illinois,US,7/22/2020 4:34,40.78702156,-89.76078901,852,32,0,820,"Peoria, Illinois, US",475.5021515,3.755868545
55091,Pepin,Wisconsin,US,7/22/2020 4:34,44.58307413,-91.99949611,27,0,0,27,"Pepin, Wisconsin, US",370.5228489,0
31135,Perkins,Nebraska,US,7/22/2020 4:34,40.85082525,-101.6502942,8,0,0,8,"Perkins, Nebraska, US",276.7208578,0
46105,Perkins,South Dakota,US,7/22/2020 4:34,45.49049506,-102.4755586,4,0,0,4,"Perkins, South Dakota, US",139.6160558,0
37143,Perquimans,North Carolina,US,7/22/2020 4:34,36.17847453,-76.40603143,48,2,0,46,"Perquimans, North Carolina, US",356.5327193,4.166666667
1105,Perry,Alabama,US,7/22/2020 4:34,32.64048341,-87.29770589,339,3,0,336,"Perry, Alabama, US",3799.170683,0.884955752
5105,Perry,Arkansas,US,7/22/2020 4:34,34.9459153,-92.94372564,39,0,0,39,"Perry, Arkansas, US",373.0272597,0
17145,Perry,Illinois,US,7/22/2020 4:34,38.08510853,-89.36856219,70,1,0,69,"Perry, Illinois, US",334.6720214,1.428571429
18123,Perry,Indiana,US,7/22/2020 4:34,38.07809328,-86.63741946,161,12,0,149,"Perry, Indiana, US",839.8977516,7.453416149
21193,Perry,Kentucky,US,7/22/2020 4:34,37.25023553,-83.22922731,128,2,0,126,"Perry, Kentucky, US",496.9329917,1.5625
28111,Perry,Mississippi,US,7/22/2020 4:34,31.17161885,-88.99281835,127,5,0,122,"Perry, Mississippi, US",1060.719953,3.937007874
29157,Perry,Missouri,US,7/22/2020 4:34,37.70660776,-89.82741088,183,3,0,180,"Perry, Missouri, US",956.312709,1.639344262
39127,Perry,Ohio,US,7/22/2020 4:34,39.73508655,-82.23804971,62,1,0,61,"Perry, Ohio, US",171.5835501,1.612903226
42099,Perry,Pennsylvania,US,7/22/2020 4:34,40.40206612,-77.26297447,97,5,0,92,"Perry, Pennsylvania, US",209.6300138,5.154639175
47135,Perry,Tennessee,US,7/22/2020 4:34,35.63708728,-87.86139634,52,0,0,52,"Perry, Tennessee, US",643.8831105,0
32027,Pershing,Nevada,US,7/22/2020 4:34,40.44003782,-118.4005641,13,0,0,13,"Pershing, Nevada, US",193.3085502,0
37145,Person,North Carolina,US,7/22/2020 4:34,36.38989032,-78.97217358,151,1,0,150,"Person, North Carolina, US",382.3752849,0.662251656
2195,Petersburg,Alaska,US,7/22/2020 4:34,57.13978948,-132.9540995,6,1,0,5,"Petersburg, Alaska, US",183.7109614,16.66666667
51730,Petersburg,Virginia,US,7/22/2020 4:34,37.20530399,-77.39368102,371,9,0,362,"Petersburg, Virginia, US",1183.564091,2.425876011
29159,Pettis,Missouri,US,7/22/2020 4:34,38.72798918,-93.28471706,204,2,0,202,"Pettis, Missouri, US",481.8252675,0.980392157
29161,Phelps,Missouri,US,7/22/2020 4:34,37.87736118,-91.79351727,59,0,0,59,"Phelps, Missouri, US",132.3671281,0
31137,Phelps,Nebraska,US,7/22/2020 4:34,40.51156033,-99.41461667,32,0,0,32,"Phelps, Nebraska, US",354.2174009,0
42101,Philadelphia,Pennsylvania,US,7/22/2020 4:34,40.00338507,-75.1379271,28742,1666,0,27076,"Philadelphia, Pennsylvania, US",1814.446891,5.796395519
5107,Phillips,Arkansas,US,7/22/2020 4:34,34.43268455,-90.84800154,217,6,0,211,"Phillips, Arkansas, US",1220.33517,2.764976959
8095,Phillips,Colorado,US,7/22/2020 4:34,40.59414277,-102.3577703,17,0,0,17,"Phillips, Colorado, US",398.5932005,0
20147,Phillips,Kansas,US,7/22/2020 4:34,39.78465501,-99.34668865,40,7,0,33,"Phillips, Kansas, US",764.2338556,17.5
17147,Piatt,Illinois,US,7/22/2020 4:34,40.01360584,-88.59319339,31,0,0,31,"Piatt, Illinois, US",189.6720509,0
39129,Pickaway,Ohio,US,7/22/2020 4:34,39.64170392,-83.0243386,2283,42,0,2241,"Pickaway, Ohio, US",3905.434764,1.839684625
1107,Pickens,Alabama,US,7/22/2020 4:34,33.28094866,-88.08818103,310,7,0,303,"Pickens, Alabama, US",1555.444054,2.258064516
13227,Pickens,Georgia,US,7/22/2020 4:34,34.46589159,-84.46406611,176,5,0,171,"Pickens, Georgia, US",540.0263877,2.840909091
45077,Pickens,South Carolina,US,7/22/2020 4:34,34.88807695,-82.72791551,1470,15,0,1455,"Pickens, South Carolina, US",1158.538508,1.020408163
47137,Pickett,Tennessee,US,7/22/2020 4:34,36.55606529,-85.077633,13,1,0,12,"Pickett, Tennessee, US",257.5277338,7.692307692
13229,Pierce,Georgia,US,7/22/2020 4:34,31.35928155,-82.21598442,322,5,0,317,"Pierce, Georgia, US",1654.25122,1.552795031
31139,Pierce,Nebraska,US,7/22/2020 4:34,42.26434853,-97.60122773,16,0,0,16,"Pierce, Nebraska, US",223.838836,0
38069,Pierce,North Dakota,US,7/22/2020 4:34,48.24977025,-99.96407787,8,0,0,8,"Pierce, North Dakota, US",201.2578616,0
53053,Pierce,Washington,US,7/22/2020 4:34,47.03892768,-122.1405958,3913,115,0,3798,"Pierce, Washington, US",432.3852461,2.938921544
55093,Pierce,Wisconsin,US,7/22/2020 4:34,44.71850291,-92.4224416,133,0,0,133,"Pierce, Wisconsin, US",311.082004,0
1109,Pike,Alabama,US,7/22/2020 4:34,31.80396383,-85.9408295,552,6,0,546,"Pike, Alabama, US",1666.968654,1.086956522
5109,Pike,Arkansas,US,7/22/2020 4:34,34.16250414,-93.65789349,39,0,0,39,"Pike, Arkansas, US",363.8738571,0
13231,Pike,Georgia,US,7/22/2020 4:34,33.09310242,-84.38790389,141,3,0,138,"Pike, Georgia, US",743.5924481,2.127659574
17149,Pike,Illinois,US,7/22/2020 4:34,39.62265059,-90.8877017,9,0,0,9,"Pike, Illinois, US",57.83689994,0
18125,Pike,Indiana,US,7/22/2020 4:34,38.40112197,-87.23574907,21,0,0,21,"Pike, Indiana, US",169.5052062,0
21195,Pike,Kentucky,US,7/22/2020 4:34,37.47088263,-82.39487445,160,3,0,157,"Pike, Kentucky, US",276.4531066,1.875
28113,Pike,Mississippi,US,7/22/2020 4:34,31.17507789,-90.40392572,624,25,0,599,"Pike, Mississippi, US",1588.271228,4.006410256
29163,Pike,Missouri,US,7/22/2020 4:34,39.34310674,-91.16980779,50,1,0,49,"Pike, Missouri, US",273.1941864,2
39131,Pike,Ohio,US,7/22/2020 4:34,39.07634001,-83.06769584,40,0,0,40,"Pike, Ohio, US",144.0299582,0
42103,Pike,Pennsylvania,US,7/22/2020 4:34,41.33155042,-75.03208106,515,21,0,494,"Pike, Pennsylvania, US",922.790231,4.077669903
4019,Pima,Arizona,US,7/22/2020 4:34,32.0971334,-111.7890033,13848,391,0,13457,"Pima, Arizona, US",1322.283747,2.823512421
4021,Pinal,Arizona,US,7/22/2020 4:34,32.90525627,-111.3449483,6874,109,0,6765,"Pinal, Arizona, US",1485.342132,1.585685191
27115,Pine,Minnesota,US,7/22/2020 4:34,46.12105238,-92.74070188,118,0,0,118,"Pine, Minnesota, US",398.9316745,0
12103,Pinellas,Florida,US,7/22/2020 4:34,27.93130349,-82.72239666,13925,334,0,13591,"Pinellas, Florida, US",1428.210988,2.398563734
27117,Pipestone,Minnesota,US,7/22/2020 4:34,44.02301619,-96.25841142,122,5,0,117,"Pipestone, Minnesota, US",1336.839798,4.098360656
23021,Piscataquis,Maine,US,7/22/2020 4:34,45.83839062,-69.2860223,4,0,0,4,"Piscataquis, Maine, US",23.83080131,0
8097,Pitkin,Colorado,US,7/22/2020 4:34,39.21720112,-106.9310027,160,2,0,158,"Pitkin, Colorado, US",900.545956,1.25
37147,Pitt,North Carolina,US,7/22/2020 4:34,35.59535426,-77.37353178,1239,10,0,1229,"Pitt, North Carolina, US",685.507519,0.807102502
40121,Pittsburg,Oklahoma,US,7/22/2020 4:34,34.92065823,-95.7513432,89,3,0,86,"Pittsburg, Oklahoma, US",203.8759335,3.370786517
51143,Pittsylvania,Virginia,US,7/22/2020 4:34,36.81980341,-79.39731264,232,2,0,230,"Pittsylvania, Virginia, US",384.3987143,0.862068966
6061,Placer,California,US,7/22/2020 4:34,39.06167234,-120.7240569,1442,12,0,1430,"Placer, California, US",362.0123064,0.832177531
22075,Plaquemines,Louisiana,US,7/22/2020 4:34,29.42245447,-89.60322085,344,18,0,326,"Plaquemines, Louisiana, US",1482.950382,5.23255814
29165,Platte,Missouri,US,7/22/2020 4:34,39.38154439,-94.77068479,213,6,0,207,"Platte, Missouri, US",203.9878182,2.816901408
31141,Platte,Nebraska,US,7/22/2020 4:34,41.57246836,-97.52144359,715,3,0,712,"Platte, Nebraska, US",2136.24141,0.41958042
56031,Platte,Wyoming,US,7/22/2020 4:34,42.13299116,-104.966331,4,0,0,4,"Platte, Wyoming, US",47.65876326,0
54073,Pleasants,West Virginia,US,7/22/2020 4:34,39.37091679,-81.16771771,6,0,0,6,"Pleasants, West Virginia, US",80.42895442,0
6063,Plumas,California,US,7/22/2020 4:34,40.00355989,-120.8395236,25,0,0,25,"Plumas, California, US",132.9292285,0
19149,Plymouth,Iowa,US,7/22/2020 4:34,42.737633,-96.21366621,386,6,0,380,"Plymouth, Iowa, US",1533.145331,1.554404145
25023,Plymouth,Massachusetts,US,7/22/2020 4:34,41.94070556,-70.80802823,8903,699,0,8204,"Plymouth, Massachusetts, US",1708.166891,7.851286083
19151,Pocahontas,Iowa,US,7/22/2020 4:34,42.73420133,-94.67862564,109,1,0,108,"Pocahontas, Iowa, US",1646.774437,0.917431193
54075,Pocahontas,West Virginia,US,7/22/2020 4:34,38.32758728,-80.00993811,39,0,0,39,"Pocahontas, West Virginia, US",472.8992361,0
5111,Poinsett,Arkansas,US,7/22/2020 4:34,35.57433534,-90.66268713,102,3,0,99,"Poinsett, Arkansas, US",433.5260116,2.941176471
22077,Pointe Coupee,Louisiana,US,7/22/2020 4:34,30.71409502,-91.60209535,539,28,0,511,"Pointe Coupee, Louisiana, US",2480.441786,5.194805195
5113,Polk,Arkansas,US,7/22/2020 4:34,34.48254879,-94.22728802,106,0,0,106,"Polk, Arkansas, US",530.9557203,0
12105,Polk,Florida,US,7/22/2020 4:34,27.95027105,-81.69732947,10072,186,0,9886,"Polk, Florida, US",1389.668822,1.846703733
13233,Polk,Georgia,US,7/22/2020 4:34,34.00267074,-85.18677781,431,2,0,429,"Polk, Georgia, US",1011.428437,0.464037123
19153,Polk,Iowa,US,7/22/2020 4:34,41.68679484,-93.57767461,8557,189,0,8368,"Polk, Iowa, US",1745.752926,2.208718009
27119,Polk,Minnesota,US,7/22/2020 4:34,47.77372465,-96.40134647,95,3,0,92,"Polk, Minnesota, US",302.8950389,3.157894737
29167,Polk,Missouri,US,7/22/2020 4:34,37.6162296,-93.39828174,114,0,0,114,"Polk, Missouri, US",354.5988989,0
31143,Polk,Nebraska,US,7/22/2020 4:34,41.18813488,-97.56630712,16,0,0,16,"Polk, Nebraska, US",306.9249952,0
37149,Polk,North Carolina,US,7/22/2020 4:34,35.27820615,-82.16812354,117,5,0,112,"Polk, North Carolina, US",564.5628257,4.273504274
41053,Polk,Oregon,US,7/22/2020 4:34,44.90322804,-123.4128888,207,12,0,195,"Polk, Oregon, US",240.4600105,5.797101449
47139,Polk,Tennessee,US,7/22/2020 4:34,35.12245443,-84.52075859,75,0,0,75,"Polk, Tennessee, US",445.5798479,0
48373,Polk,Texas,US,7/22/2020 4:34,30.79472531,-94.8276624,414,1,0,413,"Polk, Texas, US",806.1846435,0.241545894
55095,Polk,Wisconsin,US,7/22/2020 4:34,45.46130348,-92.44182875,84,2,0,82,"Polk, Wisconsin, US",191.8552863,2.380952381
72113,Ponce,Puerto Rico,US,7/22/2020 4:34,18.059498,-66.613748,323,0,0,323,"Ponce, Puerto Rico, US",194.195771,0
30073,Pondera,Montana,US,7/22/2020 4:34,48.22773388,-112.2252703,7,0,0,7,"Pondera, Montana, US",118.4232786,0
28115,Pontotoc,Mississippi,US,7/22/2020 4:34,34.226046,-89.03636807,533,6,0,527,"Pontotoc, Mississippi, US",1656.617144,1.125703565
40123,Pontotoc,Oklahoma,US,7/22/2020 4:34,34.72959848,-96.68337199,106,2,0,104,"Pontotoc, Oklahoma, US",276.8780692,1.886792453
5115,Pope,Arkansas,US,7/22/2020 4:34,35.44871474,-93.03212219,913,5,0,908,"Pope, Arkansas, US",1424.959421,0.547645126
17151,Pope,Illinois,US,7/22/2020 4:34,37.41391284,-88.56152109,2,0,0,2,"Pope, Illinois, US",47.88125449,0
27121,Pope,Minnesota,US,7/22/2020 4:34,45.58606667,-95.44451209,27,0,0,27,"Pope, Minnesota, US",240.0213352,0
51735,Poquoson,Virginia,US,7/22/2020 4:34,37.14259351,-76.35798148,28,0,0,28,"Poquoson, Virginia, US",228.1802624,0
39133,Portage,Ohio,US,7/22/2020 4:34,41.16793482,-81.19735782,577,59,0,518,"Portage, Ohio, US",355.1512316,10.22530329
55097,Portage,Wisconsin,US,7/22/2020 4:34,44.47558711,-89.50152965,296,0,0,296,"Portage, Wisconsin, US",418.2445035,0
18127,Porter,Indiana,US,7/22/2020 4:34,41.45986947,-87.06848888,942,38,0,904,"Porter, Indiana, US",552.8525902,4.033970276
51740,Portsmouth,Virginia,US,7/22/2020 4:34,36.85914825,-76.35971629,1046,21,0,1025,"Portsmouth, Virginia, US",1108.074324,2.007648184
18129,Posey,Indiana,US,7/22/2020 4:34,38.02097333,-87.86480429,115,0,0,115,"Posey, Indiana, US",452.2751406,0
20149,Pottawatomie,Kansas,US,7/22/2020 4:34,39.37925655,-96.34564657,96,0,0,96,"Pottawatomie, Kansas, US",393.7169339,0
40125,Pottawatomie,Oklahoma,US,7/22/2020 4:34,35.20614018,-96.94923008,216,6,0,210,"Pottawatomie, Oklahoma, US",297.5534494,2.777777778
19155,Pottawattamie,Iowa,US,7/22/2020 4:34,41.33640314,-95.53907776,944,16,0,928,"Pottawattamie, Iowa, US",1012.810334,1.694915254
42105,Potter,Pennsylvania,US,7/22/2020 4:34,41.74471626,-77.89559864,19,0,0,19,"Potter, Pennsylvania, US",114.9703498,0
48375,Potter,Texas,US,7/22/2020 4:34,35.40133773,-101.893964,3212,41,0,3171,"Potter, Texas, US",2735.595963,1.276463263
21197,Powell,Kentucky,US,7/22/2020 4:34,37.83218794,-83.82553961,33,0,0,33,"Powell, Kentucky, US",267.0118942,0
16077,Power,Idaho,US,7/22/2020 4:34,42.69254894,-112.8395742,24,0,0,24,"Power, Idaho, US",312.4593152,0
19157,Poweshiek,Iowa,US,7/22/2020 4:34,41.68625425,-92.53155731,114,8,0,106,"Poweshiek, Iowa, US",616.0830091,7.01754386
51145,Powhatan,Virginia,US,7/22/2020 4:34,37.55016038,-77.91267882,105,3,0,102,"Powhatan, Virginia, US",354.1076487,2.857142857
5117,Prairie,Arkansas,US,7/22/2020 4:34,34.83624419,-91.55162157,52,0,0,52,"Prairie, Arkansas, US",645.0012404,0
20151,Pratt,Kansas,US,7/22/2020 4:34,37.64780729,-98.73922153,28,0,0,28,"Pratt, Kansas, US",305.5434308,0
39135,Preble,Ohio,US,7/22/2020 4:34,39.7420247,-84.64787018,110,1,0,109,"Preble, Ohio, US",269.0670711,0.909090909
28117,Prentiss,Mississippi,US,7/22/2020 4:34,34.61810501,-88.51986294,203,6,0,197,"Prentiss, Mississippi, US",807.9280427,2.955665025
48377,Presidio,Texas,US,7/22/2020 4:34,29.99954402,-104.2408079,28,0,0,28,"Presidio, Texas, US",417.6610979,0
26141,Presque Isle,Michigan,US,7/22/2020 4:34,45.34018577,-83.91498656,14,0,0,14,"Presque Isle, Michigan, US",111.1817027,0
54077,Preston,West Virginia,US,7/22/2020 4:34,39.46770987,-79.66712803,114,2,0,112,"Preston, West Virginia, US",340.9906676,1.754385965
55099,Price,Wisconsin,US,7/22/2020 4:34,45.68051754,-90.3609888,14,0,0,14,"Price, Wisconsin, US",104.8610591,0
51147,Prince Edward,Virginia,US,7/22/2020 4:34,37.22554789,-78.43597949,242,6,0,236,"Prince Edward, Virginia, US",1061.310411,2.479338843
51149,Prince George,Virginia,US,7/22/2020 4:34,37.18497668,-77.22922187,293,2,0,291,"Prince George, Virginia, US",763.9558835,0.682593857
24033,Prince George's,Maryland,US,7/22/2020 4:34,38.83070039,-76.8496441,20867,725,0,20142,"Prince George's, Maryland, US",2294.774047,3.474385393
51153,Prince William,Virginia,US,7/22/2020 4:34,38.70916224,-77.48713689,8240,164,0,8076,"Prince William, Virginia, US",1751.942764,1.990291262
2198,Prince of Wales-Hyder,Alaska,US,7/22/2020 4:34,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.24246332,0
44007,Providence,Rhode Island,US,7/22/2020 4:34,41.87064746,-71.57753536,13674,0,0,13674,"Providence, Rhode Island, US",2140.137198,0
8099,Prowers,Colorado,US,7/22/2020 4:34,37.95544985,-102.3926052,45,0,0,45,"Prowers, Colorado, US",369.700953,0
8101,Pueblo,Colorado,US,7/22/2020 4:34,38.17359144,-104.5127437,524,33,0,491,"Pueblo, Colorado, US",311.1195554,6.297709924
5119,Pulaski,Arkansas,US,7/22/2020 4:34,34.77054088,-92.31355101,3843,69,0,3774,"Pulaski, Arkansas, US",980.5797745,1.795472287
13235,Pulaski,Georgia,US,7/22/2020 4:34,32.23334561,-83.4754996,70,2,0,68,"Pulaski, Georgia, US",628.5355123,2.857142857
17153,Pulaski,Illinois,US,7/22/2020 4:34,37.22631423,-89.13085001,88,0,0,88,"Pulaski, Illinois, US",1649.484536,0
18131,Pulaski,Indiana,US,7/22/2020 4:34,41.04166107,-86.69890683,67,1,0,66,"Pulaski, Indiana, US",542.3783696,1.492537313
21199,Pulaski,Kentucky,US,7/22/2020 4:34,37.10466131,-84.57629079,162,2,0,160,"Pulaski, Kentucky, US",249.311316,1.234567901
29169,Pulaski,Missouri,US,7/22/2020 4:34,37.82462075,-92.20783203,157,1,0,156,"Pulaski, Missouri, US",298.4393712,0.636942675
51155,Pulaski,Virginia,US,7/22/2020 4:34,37.06474963,-80.71229738,61,2,0,59,"Pulaski, Virginia, US",179.2694037,3.278688525
40127,Pushmataha,Oklahoma,US,7/22/2020 4:34,34.41635232,-95.37603505,40,0,0,40,"Pushmataha, Oklahoma, US",360.4902668,0
12107,Putnam,Florida,US,7/22/2020 4:34,29.60779729,-81.74230285,1006,8,0,998,"Putnam, Florida, US",1349.955046,0.795228628
13237,Putnam,Georgia,US,7/22/2020 4:34,33.32056115,-83.37552891,276,16,0,260,"Putnam, Georgia, US",1247.796012,5.797101449
17155,Putnam,Illinois,US,7/22/2020 4:34,41.2013541,-89.2869272,3,0,0,3,"Putnam, Illinois, US",52.27391532,0
18133,Putnam,Indiana,US,7/22/2020 4:34,39.66437981,-86.84517605,196,8,0,188,"Putnam, Indiana, US",521.609538,4.081632653
