FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1101,Montgomery,Alabama,US,7/29/2020 4:35,32.2206831,-86.20969272,5838,138,0,5700,"Montgomery, Alabama, US",2577.642768,2.363823227
5097,Montgomery,Arkansas,US,7/29/2020 4:35,34.53704874,-93.65824478,23,0,0,23,"Montgomery, Arkansas, US",255.9537058,0
13209,Montgomery,Georgia,US,7/29/2020 4:35,32.17201038,-82.53527476,114,0,0,114,"Montgomery, Georgia, US",1177.496729,0
17135,Montgomery,Illinois,US,7/29/2020 4:35,39.23198845,-89.47809254,128,5,0,123,"Montgomery, Illinois, US",450.4821567,3.90625
18107,Montgomery,Indiana,US,7/29/2020 4:35,40.04034823,-86.89335024,321,21,0,300,"Montgomery, Indiana, US",837.2893735,6.542056075
19137,Montgomery,Iowa,US,7/29/2020 4:35,41.03018714,-95.15642896,40,2,0,38,"Montgomery, Iowa, US",403.3477866,5
20125,Montgomery,Kansas,US,7/29/2020 4:35,37.19236568,-95.74329258,134,4,0,130,"Montgomery, Kansas, US",420.9997172,2.985074627
21173,Montgomery,Kentucky,US,7/29/2020 4:35,38.03253032,-83.9145241,100,0,0,100,"Montgomery, Kentucky, US",355.1514721,0
24031,Montgomery,Maryland,US,7/29/2020 4:35,39.13676329,-77.20358245,17230,787,0,16443,"Montgomery, Maryland, US",1639.877871,4.567614626
28097,Montgomery,Mississippi,US,7/29/2020 4:35,33.49419589,-89.61729103,252,3,0,249,"Montgomery, Mississippi, US",2578.005115,1.19047619
29139,Montgomery,Missouri,US,7/29/2020 4:35,38.94022054,-91.47000721,31,0,0,31,"Montgomery, Missouri, US",268.3750325,0
36057,Montgomery,New York,US,7/29/2020 4:35,42.90123494,-74.44011632,152,4,0,148,"Montgomery, New York, US",308.8112797,2.631578947
37123,Montgomery,North Carolina,US,7/29/2020 4:35,35.33155144,-79.90416657,552,14,0,538,"Montgomery, North Carolina, US",2031.428256,2.536231884
39113,Montgomery,Ohio,US,7/29/2020 4:35,39.75394919,-84.29050975,3653,58,0,3595,"Montgomery, Ohio, US",687.0583633,1.587736107
42091,Montgomery,Pennsylvania,US,7/29/2020 4:35,40.21053671,-75.36652296,9621,845,0,8776,"Montgomery, Pennsylvania, US",1157.880168,8.782870803
47125,Montgomery,Tennessee,US,7/29/2020 4:35,36.49609412,-87.38550661,1482,9,0,1473,"Montgomery, Tennessee, US",709.1146593,0.607287449
48339,Montgomery,Texas,US,7/29/2020 4:35,30.30079133,-95.50572772,5852,60,0,5792,"Montgomery, Texas, US",963.4650497,1.025290499
51121,Montgomery,Virginia,US,7/29/2020 4:35,37.17746986,-80.37868691,259,3,0,256,"Montgomery, Virginia, US",262.8507637,1.158301158
26119,Montmorency,Michigan,US,7/29/2020 4:35,45.0275929,-84.12696227,7,0,0,7,"Montmorency, Michigan, US",75.04288165,0
42093,Montour,Pennsylvania,US,7/29/2020 4:35,41.03023987,-76.66345939,92,3,0,89,"Montour, Pennsylvania, US",504.662644,3.260869565
8085,Montrose,Colorado,US,7/29/2020 4:35,38.40214114,-108.2639022,263,13,0,250,"Montrose, Colorado, US",615.0895739,4.942965779
46101,Moody,South Dakota,US,7/29/2020 4:35,44.02266214,-96.67081159,28,0,0,28,"Moody, South Dakota, US",425.7907543,0
37125,Moore,North Carolina,US,7/29/2020 4:35,35.30885257,-79.48474178,841,20,0,821,"Moore, North Carolina, US",833.6637589,2.378121284
47127,Moore,Tennessee,US,7/29/2020 4:35,35.27724699,-86.36230578,36,0,0,36,"Moore, Tennessee, US",554.8705302,0
48341,Moore,Texas,US,7/29/2020 4:35,35.83769242,-101.8930281,986,13,0,973,"Moore, Texas, US",4708.6915,1.318458418
35033,Mora,New Mexico,US,7/29/2020 4:35,36.01095101,-104.9497716,6,0,0,6,"Mora, New Mexico, US",132.7140013,0
22067,Morehouse,Louisiana,US,7/29/2020 4:35,32.81686191,-91.80421614,401,11,0,390,"Morehouse, Louisiana, US",1612.125111,2.743142145
1103,Morgan,Alabama,US,7/29/2020 4:35,34.45500589,-86.85475946,1998,13,0,1985,"Morgan, Alabama, US",1669.465821,0.650650651
8087,Morgan,Colorado,US,7/29/2020 4:35,40.2627981,-103.8093302,673,46,0,627,"Morgan, Colorado, US",2315.260768,6.835066865
13211,Morgan,Georgia,US,7/29/2020 4:35,33.59232073,-83.49129491,175,0,0,175,"Morgan, Georgia, US",814.4843328,0
17137,Morgan,Illinois,US,7/29/2020 4:35,39.71654544,-90.20255104,161,5,0,156,"Morgan, Illinois, US",478.3409591,3.105590062
18109,Morgan,Indiana,US,7/29/2020 4:35,39.47899078,-86.44573375,399,31,0,368,"Morgan, Indiana, US",566.045766,7.769423559
21175,Morgan,Kentucky,US,7/29/2020 4:35,37.92465657,-83.25558245,28,0,0,28,"Morgan, Kentucky, US",210.3839507,0
29141,Morgan,Missouri,US,7/29/2020 4:35,38.4181765,-92.88791859,55,0,0,55,"Morgan, Missouri, US",266.6408106,0
39115,Morgan,Ohio,US,7/29/2020 4:35,39.62081738,-81.85308173,17,0,0,17,"Morgan, Ohio, US",117.1767301,0
47129,Morgan,Tennessee,US,7/29/2020 4:35,36.13248031,-84.64880098,62,1,0,61,"Morgan, Tennessee, US",289.679017,1.612903226
54065,Morgan,West Virginia,US,7/29/2020 4:35,39.55439028,-78.26311676,25,0,0,25,"Morgan, West Virginia, US",139.7897562,0
72101,Morovis,Puerto Rico,US,7/29/2020 4:35,18.316963,-66.420383,181,0,0,181,"Morovis, Puerto Rico, US",555.0444649,0
31123,Morrill,Nebraska,US,7/29/2020 4:35,41.71711774,-103.0061405,58,0,0,58,"Morrill, Nebraska, US",1249.461439,0
20127,Morris,Kansas,US,7/29/2020 4:35,38.68827511,-96.65128437,7,0,0,7,"Morris, Kansas, US",124.5551601,0
34027,Morris,New Jersey,US,7/29/2020 4:35,40.86095313,-74.5455371,7091,829,0,6262,"Morris, New Jersey, US",1441.714361,11.69087576
48343,Morris,Texas,US,7/29/2020 4:35,33.11304005,-94.73255695,81,1,0,80,"Morris, Texas, US",653.8585728,1.234567901
27097,Morrison,Minnesota,US,7/29/2020 4:35,46.01265363,-94.27341528,79,1,0,78,"Morrison, Minnesota, US",236.6261307,1.265822785
39117,Morrow,Ohio,US,7/29/2020 4:35,40.5236356,-82.7892599,150,2,0,148,"Morrow, Ohio, US",424.5923913,1.333333333
41049,Morrow,Oregon,US,7/29/2020 4:35,45.41846568,-119.584546,256,1,0,255,"Morrow, Oregon, US",2206.32595,0.390625
20129,Morton,Kansas,US,7/29/2020 4:35,37.19141121,-101.7992519,9,2,0,7,"Morton, Kansas, US",347.8933127,22.22222222
38059,Morton,North Dakota,US,7/29/2020 4:35,46.71681782,-101.2822377,242,3,0,239,"Morton, North Dakota, US",771.585257,1.239669421
48345,Motley,Texas,US,7/29/2020 4:35,34.07408766,-100.779722,4,0,0,4,"Motley, Texas, US",333.3333333,0
17139,Moultrie,Illinois,US,7/29/2020 4:35,39.64187451,-88.62099969,50,0,0,50,"Moultrie, Illinois, US",344.8038066,0
38061,Mountrail,North Dakota,US,7/29/2020 4:35,48.20197971,-102.3555315,102,1,0,101,"Mountrail, North Dakota, US",967.2830725,0.980392157
27099,Mower,Minnesota,US,7/29/2020 4:35,43.67142874,-92.75234549,1054,2,0,1052,"Mower, Minnesota, US",2630.922071,0.189753321
21177,Muhlenberg,Kentucky,US,7/29/2020 4:35,37.21425819,-87.14632053,603,9,0,594,"Muhlenberg, Kentucky, US",1969.17249,1.492537313
41051,Multnomah,Oregon,US,7/29/2020 4:35,45.54747959,-122.4169351,4115,84,0,4031,"Multnomah, Oregon, US",506.2403504,2.041312272
13213,Murray,Georgia,US,7/29/2020 4:35,34.78897608,-84.74993177,489,2,0,487,"Murray, Georgia, US",1172.186752,0.425531915
27101,Murray,Minnesota,US,7/29/2020 4:35,44.02216709,-95.76328482,118,1,0,117,"Murray, Minnesota, US",1440.078106,0.847457627
40099,Murray,Oklahoma,US,7/29/2020 4:35,34.48116015,-97.06826283,53,0,0,53,"Murray, Oklahoma, US",376.6076885,0
19139,Muscatine,Iowa,US,7/29/2020 4:35,41.48370744,-91.1121697,778,46,0,732,"Muscatine, Iowa, US",1823.551472,5.912596401
13215,Muscogee,Georgia,US,7/29/2020 4:35,32.50931999,-84.87142262,3976,76,0,3900,"Muscogee, Georgia, US",1988.568159,1.926534806
26121,Muskegon,Michigan,US,7/29/2020 4:35,43.29123859,-86.15176712,1096,57,0,1039,"Muskegon, Michigan, US",631.4600786,5.200729927
39119,Muskingum,Ohio,US,7/29/2020 4:35,39.96575964,-81.94363275,153,1,0,152,"Muskingum, Ohio, US",177.4633184,0.653594771
40101,Muskogee,Oklahoma,US,7/29/2020 4:35,35.61318461,-95.37802952,387,16,0,371,"Muskogee, Oklahoma, US",569.1427563,4.134366925
30065,Musselshell,Montana,US,7/29/2020 4:35,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",21.58428664,0
48347,Nacogdoches,Texas,US,7/29/2020 4:35,31.62017125,-94.61803994,927,34,0,893,"Nacogdoches, Texas, US",1421.691921,3.667745415
72103,Naguabo,Puerto Rico,US,7/29/2020 4:35,18.230637,-65.753897,77,0,0,77,"Naguabo, Puerto Rico, US",288.1736527,0
31125,Nance,Nebraska,US,7/29/2020 4:35,41.39750195,-97.99327291,7,0,0,7,"Nance, Nebraska, US",198.9201478,0
6055,Napa,California,US,7/29/2020 4:35,38.50735751,-122.332839,806,8,0,798,"Napa, California, US",585.1434545,0.992555831
72105,Naranjito,Puerto Rico,US,7/29/2020 4:35,18.288019,-66.252703,192,0,0,192,"Naranjito, Puerto Rico, US",631.5373989,0
37127,Nash,North Carolina,US,7/29/2020 4:35,35.96575634,-77.98422508,897,11,0,886,"Nash, North Carolina, US",951.2396869,1.226309922
12089,Nassau,Florida,US,7/29/2020 4:35,30.61037141,-81.80297522,986,8,0,978,"Nassau, Florida, US",1112.552891,0.811359026
36059,Nassau,New York,US,7/29/2020 4:35,40.74066522,-73.58941873,43059,2194,0,40865,"Nassau, New York, US",3173.280154,5.095334309
22069,Natchitoches,Louisiana,US,7/29/2020 4:35,31.72321584,-93.09816516,608,15,0,593,"Natchitoches, Louisiana, US",1593.374915,2.467105263
56025,Natrona,Wyoming,US,7/29/2020 4:35,42.96180148,-106.797885,209,0,0,209,"Natrona, Wyoming, US",261.7145433,0
4017,Navajo,Arizona,US,7/29/2020 4:35,35.3997715,-110.3218983,5106,179,0,4927,"Navajo, Arizona, US",4603.151707,3.505679593
48349,Navarro,Texas,US,7/29/2020 4:35,32.04620681,-96.47428766,691,9,0,682,"Navarro, Texas, US",1378.883723,1.302460203
21179,Nelson,Kentucky,US,7/29/2020 4:35,37.80335779,-85.4657193,177,2,0,175,"Nelson, Kentucky, US",382.8434235,1.129943503
38063,Nelson,North Dakota,US,7/29/2020 4:35,47.9226426,-98.19038437,8,0,0,8,"Nelson, North Dakota, US",277.8742619,0
51125,Nelson,Virginia,US,7/29/2020 4:35,37.78790447,-78.88498513,33,0,0,33,"Nelson, Virginia, US",221.0314802,0
20131,Nemaha,Kansas,US,7/29/2020 4:35,39.78345387,-96.01392079,45,0,0,45,"Nemaha, Kansas, US",439.8397029,0
31127,Nemaha,Nebraska,US,7/29/2020 4:35,40.38514847,-95.85433992,14,0,0,14,"Nemaha, Nebraska, US",200.8032129,0
20133,Neosho,Kansas,US,7/29/2020 4:35,37.55862897,-95.30670046,48,0,0,48,"Neosho, Kansas, US",299.8688074,0
28099,Neshoba,Mississippi,US,7/29/2020 4:35,32.75339664,-89.11726492,1158,83,0,1075,"Neshoba, Mississippi, US",3976.921492,7.167530225
20135,Ness,Kansas,US,7/29/2020 4:35,38.47974157,-99.91547333,5,0,0,5,"Ness, Kansas, US",181.8181818,0
5099,Nevada,Arkansas,US,7/29/2020 4:35,33.66340119,-93.30632432,127,8,0,119,"Nevada, Arkansas, US",1539.020843,6.299212598
6057,Nevada,California,US,7/29/2020 4:35,39.30394768,-120.7627281,273,1,0,272,"Nevada, California, US",273.6704927,0.366300366
10003,New Castle,Delaware,US,7/29/2020 4:35,39.57992638,-75.64054974,6588,285,0,6303,"New Castle, Delaware, US",1179.054072,4.326047359
37129,New Hanover,North Carolina,US,7/29/2020 4:35,34.25758282,-77.87075626,2212,17,0,2195,"New Hanover, North Carolina, US",943.3922029,0.768535262
9009,New Haven,Connecticut,US,7/29/2020 4:35,41.4080325,-72.93620426,12965,1099,0,11866,"New Haven, Connecticut, US",1516.805361,8.476667952
51127,New Kent,Virginia,US,7/29/2020 4:35,37.50694406,-76.99828634,111,1,0,110,"New Kent, Virginia, US",480.7067689,0.900900901
9011,New London,Connecticut,US,7/29/2020 4:35,41.48896435,-72.10430976,1382,103,0,1279,"New London, Connecticut, US",521.1043491,7.452966715
29143,New Madrid,Missouri,US,7/29/2020 4:35,36.59666326,-89.66070007,142,1,0,141,"New Madrid, Missouri, US",831.5764816,0.704225352
36061,New York City,New York,US,7/29/2020 4:35,40.7672726,-73.97152637,224249,23507,0,200742,"New York City, New York, US",2689.863529,10.48254396
26123,Newaygo,Michigan,US,7/29/2020 4:35,43.554374,-85.80070107,245,0,0,245,"Newaygo, Michigan, US",500.204165,0
45071,Newberry,South Carolina,US,7/29/2020 4:35,34.28629098,-81.59935761,694,7,0,687,"Newberry, South Carolina, US",1805.41103,1.008645533
44005,Newport,Rhode Island,US,7/29/2020 4:35,41.5642026,-71.26569799,365,0,0,365,"Newport, Rhode Island, US",444.6772739,0
51700,Newport News,Virginia,US,7/29/2020 4:35,37.08166899,-76.51754109,1489,15,0,1474,"Newport News, Virginia, US",830.7992747,1.007387508
5101,Newton,Arkansas,US,7/29/2020 4:35,35.91947491,-93.21612969,89,0,0,89,"Newton, Arkansas, US",1147.942732,0
13217,Newton,Georgia,US,7/29/2020 4:35,33.55514538,-83.8454714,1423,25,0,1398,"Newton, Georgia, US",1240.335052,1.731601732
18111,Newton,Indiana,US,7/29/2020 4:35,40.95610449,-87.39635768,106,10,0,96,"Newton, Indiana, US",758.0091533,9.433962264
28101,Newton,Mississippi,US,7/29/2020 4:35,32.40021118,-89.11843336,490,10,0,480,"Newton, Mississippi, US",2331.335046,2.040816327
29145,Newton,Missouri,US,7/29/2020 4:35,36.90519407,-94.3394104,771,4,0,767,"Newton, Missouri, US",1323.923346,0.518806744
48351,Newton,Texas,US,7/29/2020 4:35,30.78548982,-93.74408813,78,4,0,74,"Newton, Texas, US",573.7403457,5.128205128
16069,Nez Perce,Idaho,US,7/29/2020 4:35,46.32638236,-116.7500975,123,19,0,104,"Nez Perce, Idaho, US",304.3951693,15.44715447
36063,Niagara,New York,US,7/29/2020 4:35,43.19898042,-78.74777412,1424,96,0,1328,"Niagara, New York, US",680.4248833,6.741573034
21181,Nicholas,Kentucky,US,7/29/2020 4:35,38.33342292,-84.01889177,20,0,0,20,"Nicholas, Kentucky, US",275.1410098,0
54067,Nicholas,West Virginia,US,7/29/2020 4:35,38.29617706,-80.79759588,27,1,0,26,"Nicholas, West Virginia, US",110.2220771,3.703703704
27103,Nicollet,Minnesota,US,7/29/2020 4:35,44.35291112,-94.24710352,271,13,0,258,"Nicollet, Minnesota, US",790.686818,4.79704797
56027,Niobrara,Wyoming,US,7/29/2020 4:35,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346,0
18113,Noble,Indiana,US,7/29/2020 4:35,41.39672484,-85.41966713,605,28,0,577,"Noble, Indiana, US",1267.174933,4.628099174
39121,Noble,Ohio,US,7/29/2020 4:35,39.76818851,-81.45937183,16,0,0,16,"Noble, Ohio, US",110.9262341,0
40103,Noble,Oklahoma,US,7/29/2020 4:35,36.38953329,-97.22928674,74,2,0,72,"Noble, Oklahoma, US",664.8099901,2.702702703
27105,Nobles,Minnesota,US,7/29/2020 4:35,43.67434621,-95.75329576,1728,6,0,1722,"Nobles, Minnesota, US",7989.27366,0.347222222
29147,Nodaway,Missouri,US,7/29/2020 4:35,40.36079813,-94.88133008,109,0,0,109,"Nodaway, Missouri, US",493.3912729,0
48353,Nolan,Texas,US,7/29/2020 4:35,32.30365282,-100.4060208,125,3,0,122,"Nolan, Texas, US",849.5310589,2.4
2180,Nome,Alaska,US,7/29/2020 4:35,64.90320724,-164.0353804,17,0,0,17,"Nome, Alaska, US",169.9320272,0
25021,Norfolk,Massachusetts,US,7/29/2020 4:35,42.16073095,-71.20530408,10034,977,0,9057,"Norfolk, Massachusetts, US",1419.68802,9.736894559
51710,Norfolk,Virginia,US,7/29/2020 4:35,36.89934014,-76.26420872,2814,20,0,2794,"Norfolk, Virginia, US",1159.255506,0.710732054
27107,Norman,Minnesota,US,7/29/2020 4:35,47.32628443,-96.45620947,31,0,0,31,"Norman, Minnesota, US",486.2745098,0
2185,North Slope,Alaska,US,7/29/2020 4:35,69.31479216,-153.4836093,12,0,0,12,"North Slope, Alaska, US",122.0504475,0
37131,Northampton,North Carolina,US,7/29/2020 4:35,36.41736238,-77.39769443,297,16,0,281,"Northampton, North Carolina, US",1524.405892,5.387205387
42095,Northampton,Pennsylvania,US,7/29/2020 4:35,40.75182733,-75.30471829,3780,289,0,3491,"Northampton, Pennsylvania, US",1238.187268,7.645502646
51131,Northampton,Virginia,US,7/29/2020 4:35,37.34062933,-75.87751591,298,28,0,270,"Northampton, Virginia, US",2544.833476,9.395973154
42097,Northumberland,Pennsylvania,US,7/29/2020 4:35,40.84785433,-76.70798222,390,11,0,379,"Northumberland, Pennsylvania, US",429.3121099,2.820512821
51133,Northumberland,Virginia,US,7/29/2020 4:35,37.89202088,-76.41949732,60,1,0,59,"Northumberland, Virginia, US",496.0727573,1.666666667
2188,Northwest Arctic,Alaska,US,7/29/2020 4:35,67.04919196,-159.7503946,19,0,0,19,"Northwest Arctic, Alaska, US",249.311114,0
20137,Norton,Kansas,US,7/29/2020 4:35,39.78443827,-99.90286639,22,0,0,22,"Norton, Kansas, US",410.3711994,0
51720,Norton,Virginia,US,7/29/2020 4:35,36.93357076,-82.62750411,10,0,0,10,"Norton, Virginia, US",251.1931675,0
51135,Nottoway,Virginia,US,7/29/2020 4:35,37.1435975,-78.05065922,168,6,0,162,"Nottoway, Virginia, US",1102.941176,3.571428571
40105,Nowata,Oklahoma,US,7/29/2020 4:35,36.79843529,-95.61902331,49,1,0,48,"Nowata, Oklahoma, US",486.3040889,2.040816327
28103,Noxubee,Mississippi,US,7/29/2020 4:35,33.11009499,-88.56949061,374,10,0,364,"Noxubee, Mississippi, US",3590.285111,2.673796791
31129,Nuckolls,Nebraska,US,7/29/2020 4:35,40.17637905,-98.04743961,5,0,0,5,"Nuckolls, Nebraska, US",120.5400193,0
48355,Nueces,Texas,US,7/29/2020 4:35,27.736286,-97.5433285,10901,154,0,10747,"Nueces, Texas, US",3008.882289,1.41271443
32023,Nye,Nevada,US,7/29/2020 4:35,38.04264256,-116.4722702,310,7,0,303,"Nye, Nevada, US",666.3370806,2.258064516
19141,O'Brien,Iowa,US,7/29/2020 4:35,43.08310673,-95.62474482,113,1,0,112,"O'Brien, Iowa, US",821.6389151,0.884955752
26125,Oakland,Michigan,US,7/29/2020 4:35,42.66090111,-83.38595416,14200,1126,0,13074,"Oakland, Michigan, US",1129.149226,7.929577465
47131,Obion,Tennessee,US,7/29/2020 4:35,36.35732446,-89.14921589,316,4,0,312,"Obion, Tennessee, US",1050.916226,1.265822785
34029,Ocean,New Jersey,US,7/29/2020 4:35,39.8895449,-74.28089251,10293,1012,0,9281,"Ocean, New Jersey, US",1695.197188,9.831924609
26127,Oceana,Michigan,US,7/29/2020 4:35,43.64124435,-86.26726673,460,5,0,455,"Oceana, Michigan, US",1738.013375,1.086956522
48357,Ochiltree,Texas,US,7/29/2020 4:35,36.27829105,-100.8158184,76,3,0,73,"Ochiltree, Texas, US",772.6718178,3.947368421
13219,Oconee,Georgia,US,7/29/2020 4:35,33.83749973,-83.43679568,360,15,0,345,"Oconee, Georgia, US",858.9870904,4.335260116
45073,Oconee,South Carolina,US,7/29/2020 4:35,34.75225169,-83.06742317,671,5,0,666,"Oconee, South Carolina, US",843.5370729,0.745156483
55083,Oconto,Wisconsin,US,7/29/2020 4:35,45.02715345,-88.26807503,149,0,0,149,"Oconto, Wisconsin, US",392.8288953,0
26129,Ogemaw,Michigan,US,7/29/2020 4:35,44.33481032,-84.12725175,49,2,0,47,"Ogemaw, Michigan, US",233.3666714,4.081632653
46102,Oglala Lakota,South Dakota,US,7/29/2020 4:35,43.33749164,-102.5555498,136,1,0,135,"Oglala Lakota, South Dakota, US",959.3002751,0.735294118
17141,Ogle,Illinois,US,7/29/2020 4:35,42.04165196,-89.32184679,361,5,0,356,"Ogle, Illinois, US",712.832968,1.385041551
13221,Oglethorpe,Georgia,US,7/29/2020 4:35,33.8786296,-83.08278123,170,7,0,163,"Oglethorpe, Georgia, US",1074.775542,4.268292683
18115,Ohio,Indiana,US,7/29/2020 4:35,38.955305,-84.96515993,37,3,0,34,"Ohio, Indiana, US",629.787234,8.108108108
21183,Ohio,Kentucky,US,7/29/2020 4:35,37.47751843,-86.85368087,331,5,0,326,"Ohio, Kentucky, US",1379.511545,1.510574018
54069,Ohio,West Virginia,US,7/29/2020 4:35,40.0955451,-80.62203992,241,3,0,238,"Ohio, West Virginia, US",581.9709739,1.244813278
12091,Okaloosa,Florida,US,7/29/2020 4:35,30.69143028,-86.59267105,2482,20,0,2462,"Okaloosa, Florida, US",1177.765757,0.805801773
53047,Okanogan,Washington,US,7/29/2020 4:35,48.54855019,-119.7387224,655,2,0,653,"Okanogan, Washington, US",1550.552754,0.305343511
12093,Okeechobee,Florida,US,7/29/2020 4:35,27.3863362,-80.88944347,853,2,0,851,"Okeechobee, Florida, US",2022.860937,0.234466589
40107,Okfuskee,Oklahoma,US,7/29/2020 4:35,35.46485198,-96.32639984,46,0,0,46,"Okfuskee, Oklahoma, US",383.557075,0
40109,Oklahoma,Oklahoma,US,7/29/2020 4:35,35.55140095,-97.40716948,8274,92,0,8182,"Oklahoma, Oklahoma, US",1037.578032,1.111916848
40111,Okmulgee,Oklahoma,US,7/29/2020 4:35,35.64661916,-95.96432828,349,0,0,349,"Okmulgee, Oklahoma, US",907.3183413,0
28105,Oktibbeha,Mississippi,US,7/29/2020 4:35,33.42491685,-88.87905132,995,31,0,964,"Oktibbeha, Mississippi, US",2006.574304,3.115577889
21185,Oldham,Kentucky,US,7/29/2020 4:35,38.39791089,-85.448222,503,10,0,493,"Oldham, Kentucky, US",753.0052845,1.988071571
48359,Oldham,Texas,US,7/29/2020 4:35,35.40425596,-102.6027606,13,1,0,12,"Oldham, Texas, US",615.530303,7.692307692
38065,Oliver,North Dakota,US,7/29/2020 4:35,47.11530482,-101.3406158,6,0,0,6,"Oliver, North Dakota, US",306.2787136,0
27109,Olmsted,Minnesota,US,7/29/2020 4:35,44.00374114,-92.40209944,1531,21,0,1510,"Olmsted, Minnesota, US",967.1937483,1.371652515
16071,Oneida,Idaho,US,7/29/2020 4:35,42.1949428,-112.5407838,8,0,0,8,"Oneida, Idaho, US",176.5614655,0
36065,Oneida,New York,US,7/29/2020 4:35,43.24375382,-75.43710392,2028,112,0,1916,"Oneida, New York, US",886.86366,5.522682446
55085,Oneida,Wisconsin,US,7/29/2020 4:35,45.70677897,-89.51944105,70,0,0,70,"Oneida, Wisconsin, US",196.6568338,0
36067,Onondaga,New York,US,7/29/2020 4:35,43.00491923,-76.19971155,3419,194,0,3225,"Onondaga, New York, US",742.4087135,5.674173735
37133,Onslow,North Carolina,US,7/29/2020 4:35,34.72607366,-77.42908179,838,9,0,829,"Onslow, North Carolina, US",423.364892,1.07398568
36069,Ontario,New York,US,7/29/2020 4:35,42.85145728,-77.30874425,345,34,0,311,"Ontario, New York, US",314.2734817,9.855072464
26131,Ontonagon,Michigan,US,7/29/2020 4:35,46.6652262,-89.31390481,3,0,0,3,"Ontonagon, Michigan, US",52.44755245,0
6059,Orange,California,US,7/29/2020 4:35,33.70147516,-117.7645998,34833,581,0,34252,"Orange, California, US",1096.863298,1.667958545
12095,Orange,Florida,US,7/29/2020 4:35,28.51367621,-81.31799498,27820,179,0,27641,"Orange, Florida, US",1996.480683,0.643421999
18117,Orange,Indiana,US,7/29/2020 4:35,38.5411892,-86.49523093,156,24,0,132,"Orange, Indiana, US",794.0547694,15.38461538
36071,Orange,New York,US,7/29/2020 4:35,41.40337468,-74.30240757,11024,489,0,10535,"Orange, New York, US",2863.822933,4.435776488
37135,Orange,North Carolina,US,7/29/2020 4:35,36.06092947,-79.12167935,1229,45,0,1184,"Orange, North Carolina, US",827.7432043,3.661513426
48361,Orange,Texas,US,7/29/2020 4:35,30.11879481,-93.89412775,878,15,0,863,"Orange, Texas, US",1052.808288,1.708428246
50017,Orange,Vermont,US,7/29/2020 4:35,44.00470222,-72.37640104,15,0,0,15,"Orange, Vermont, US",51.91748581,0
51137,Orange,Virginia,US,7/29/2020 4:35,38.24530219,-78.015604,202,3,0,199,"Orange, Virginia, US",545.1944617,1.485148515
45075,Orangeburg,South Carolina,US,7/29/2020 4:35,33.4391073,-80.79886287,1992,48,0,1944,"Orangeburg, South Carolina, US",2311.575283,2.409638554
29149,Oregon,Missouri,US,7/29/2020 4:35,36.68710164,-91.4033755,12,0,0,12,"Oregon, Missouri, US",113.9709374,0
22071,Orleans,Louisiana,US,7/29/2020 4:35,30.06971951,-89.92660315,10071,553,0,9518,"Orleans, Louisiana, US",2581.354577,5.491013802
36073,Orleans,New York,US,7/29/2020 4:35,43.2516977,-78.2320066,290,54,0,236,"Orleans, New York, US",718.6756542,18.62068966
50019,Orleans,Vermont,US,7/29/2020 4:35,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285,0
72107,Orocovis,Puerto Rico,US,7/29/2020 4:35,18.215046,-66.433604,154,0,0,154,"Orocovis, Puerto Rico, US",657.4734236,0
20139,Osage,Kansas,US,7/29/2020 4:35,38.65235984,-95.72707998,34,0,0,34,"Osage, Kansas, US",213.1795097,0
29151,Osage,Missouri,US,7/29/2020 4:35,38.46036182,-91.8613635,32,0,0,32,"Osage, Missouri, US",235.034888,0
40113,Osage,Oklahoma,US,7/29/2020 4:35,36.62888819,-96.39635704,334,10,0,324,"Osage, Oklahoma, US",711.1981773,2.994011976
20141,Osborne,Kansas,US,7/29/2020 4:35,39.3503437,-98.76753828,3,0,0,3,"Osborne, Kansas, US",87.69365683,0
12097,Osceola,Florida,US,7/29/2020 4:35,28.06312234,-81.14882926,7973,55,0,7918,"Osceola, Florida, US",2121.883907,0.68982817
19143,Osceola,Iowa,US,7/29/2020 4:35,43.37824276,-95.62422844,75,0,0,75,"Osceola, Iowa, US",1258.811682,0
26133,Osceola,Michigan,US,7/29/2020 4:35,43.98992088,-85.32566756,65,0,0,65,"Osceola, Michigan, US",277.0673487,0
26135,Oscoda,Michigan,US,7/29/2020 4:35,44.68192279,-84.12939244,23,1,0,22,"Oscoda, Michigan, US",279.0923432,4.347826087
36075,Oswego,New York,US,7/29/2020 4:35,43.42778894,-76.14635194,239,3,0,236,"Oswego, New York, US",204.0572385,1.255230126
8089,Otero,Colorado,US,7/29/2020 4:35,37.9014485,-103.7173385,40,3,0,37,"Otero, Colorado, US",218.8423241,7.5
35035,Otero,New Mexico,US,7/29/2020 4:35,32.61348406,-105.7417604,174,10,0,164,"Otero, New Mexico, US",257.8159727,5.747126437
31131,Otoe,Nebraska,US,7/29/2020 4:35,40.64843556,-96.13374142,39,0,0,39,"Otoe, Nebraska, US",243.5673245,0
26137,Otsego,Michigan,US,7/29/2020 4:35,45.02085831,-84.59898295,130,10,0,120,"Otsego, Michigan, US",526.9985406,7.692307692
