FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
5097,Montgomery,Arkansas,US,7/24/2020 5:30,34.53704874,-93.65824478,18,0,0,18,"Montgomery, Arkansas, US",200.3115958,0
13209,Montgomery,Georgia,US,7/24/2020 5:30,32.17201038,-82.53527476,97,0,0,97,"Montgomery, Georgia, US",1057.566507,0
17135,Montgomery,Illinois,US,7/24/2020 5:30,39.23198845,-89.47809254,115,3,0,112,"Montgomery, Illinois, US",404.7300626,2.608695652
18107,Montgomery,Indiana,US,7/24/2020 5:30,40.04034823,-86.89335024,308,21,0,287,"Montgomery, Indiana, US",803.380458,6.818181818
19137,Montgomery,Iowa,US,7/24/2020 5:30,41.03018714,-95.15642896,31,2,0,29,"Montgomery, Iowa, US",312.5945346,6.451612903
20125,Montgomery,Kansas,US,7/24/2020 5:30,37.19236568,-95.74329258,116,3,0,113,"Montgomery, Kansas, US",364.4475164,2.586206897
21173,Montgomery,Kentucky,US,7/24/2020 5:30,38.03253032,-83.9145241,92,0,0,92,"Montgomery, Kentucky, US",326.7393543,0
24031,Montgomery,Maryland,US,7/24/2020 5:30,39.13676329,-77.20358245,16654,781,0,15873,"Montgomery, Maryland, US",1585.056649,4.689564069
28097,Montgomery,Mississippi,US,7/24/2020 5:30,33.49419589,-89.61729103,243,3,0,240,"Montgomery, Mississippi, US",2485.933504,1.234567901
29139,Montgomery,Missouri,US,7/24/2020 5:30,38.94022054,-91.47000721,26,0,0,26,"Montgomery, Missouri, US",225.0887369,0
36057,Montgomery,New York,US,7/24/2020 5:30,42.90123494,-74.44011632,145,4,0,141,"Montgomery, New York, US",294.5897076,2.75862069
37123,Montgomery,North Carolina,US,7/24/2020 5:30,35.33155144,-79.90416657,514,13,0,501,"Montgomery, North Carolina, US",1891.583557,2.529182879
39113,Montgomery,Ohio,US,7/24/2020 5:30,39.75394919,-84.29050975,3283,51,0,3232,"Montgomery, Ohio, US",617.4685482,1.553457204
42091,Montgomery,Pennsylvania,US,7/24/2020 5:30,40.21053671,-75.36652296,9311,842,0,8469,"Montgomery, Pennsylvania, US",1120.5719,9.04306734
47125,Montgomery,Tennessee,US,7/24/2020 5:30,36.49609412,-87.38550661,1288,9,0,1279,"Montgomery, Tennessee, US",616.2885838,0.698757764
48339,Montgomery,Texas,US,7/24/2020 5:30,30.30079133,-95.50572772,5444,53,0,5391,"Montgomery, Texas, US",896.2925035,0.973548861
51121,Montgomery,Virginia,US,7/24/2020 5:30,37.17746986,-80.37868691,232,3,0,229,"Montgomery, Virginia, US",235.4493327,1.293103448
26119,Montmorency,Michigan,US,7/24/2020 5:30,45.0275929,-84.12696227,7,0,0,7,"Montmorency, Michigan, US",75.04288165,0
42093,Montour,Pennsylvania,US,7/24/2020 5:30,41.03023987,-76.66345939,86,3,0,83,"Montour, Pennsylvania, US",471.7498629,3.488372093
8085,Montrose,Colorado,US,7/24/2020 5:30,38.40214114,-108.2639022,248,13,0,235,"Montrose, Colorado, US",580.0084195,5.241935484
46101,Moody,South Dakota,US,7/24/2020 5:30,44.02266214,-96.67081159,26,0,0,26,"Moody, South Dakota, US",395.377129,0
37125,Moore,North Carolina,US,7/24/2020 5:30,35.30885257,-79.48474178,755,18,0,737,"Moore, North Carolina, US",748.4139572,2.38410596
47127,Moore,Tennessee,US,7/24/2020 5:30,35.27724699,-86.36230578,35,0,0,35,"Moore, Tennessee, US",539.4574599,0
48341,Moore,Texas,US,7/24/2020 5:30,35.83769242,-101.8930281,967,15,0,952,"Moore, Texas, US",4617.956065,1.551189245
35033,Mora,New Mexico,US,7/24/2020 5:30,36.01095101,-104.9497716,6,0,0,6,"Mora, New Mexico, US",132.7140013,0
22067,Morehouse,Louisiana,US,7/24/2020 5:30,32.81686191,-91.80421614,366,11,0,355,"Morehouse, Louisiana, US",1471.415936,3.005464481
1103,Morgan,Alabama,US,7/24/2020 5:30,34.45500589,-86.85475946,1830,11,0,1819,"Morgan, Alabama, US",1529.090317,0.601092896
8087,Morgan,Colorado,US,7/24/2020 5:30,40.2627981,-103.8093302,666,46,0,620,"Morgan, Colorado, US",2291.179304,6.906906907
13211,Morgan,Georgia,US,7/24/2020 5:30,33.59232073,-83.49129491,129,0,0,129,"Morgan, Georgia, US",669.2259805,0
17137,Morgan,Illinois,US,7/24/2020 5:30,39.71654544,-90.20255104,148,5,0,143,"Morgan, Illinois, US",439.7171549,3.378378378
18109,Morgan,Indiana,US,7/24/2020 5:30,39.47899078,-86.44573375,380,31,0,349,"Morgan, Indiana, US",539.0912057,8.157894737
21175,Morgan,Kentucky,US,7/24/2020 5:30,37.92465657,-83.25558245,24,0,0,24,"Morgan, Kentucky, US",180.3291006,0
29141,Morgan,Missouri,US,7/24/2020 5:30,38.4181765,-92.88791859,38,0,0,38,"Morgan, Missouri, US",184.22456,0
39115,Morgan,Ohio,US,7/24/2020 5:30,39.62081738,-81.85308173,16,0,0,16,"Morgan, Ohio, US",110.2839813,0
47129,Morgan,Tennessee,US,7/24/2020 5:30,36.13248031,-84.64880098,50,1,0,49,"Morgan, Tennessee, US",233.6121105,2
54065,Morgan,West Virginia,US,7/24/2020 5:30,39.55439028,-78.26311676,24,0,0,24,"Morgan, West Virginia, US",134.198166,0
72101,Morovis,Puerto Rico,US,7/24/2020 5:30,18.316963,-66.420383,141,0,0,141,"Morovis, Puerto Rico, US",432.3827047,0
31123,Morrill,Nebraska,US,7/24/2020 5:30,41.71711774,-103.0061405,55,0,0,55,"Morrill, Nebraska, US",1184.834123,0
20127,Morris,Kansas,US,7/24/2020 5:30,38.68827511,-96.65128437,6,0,0,6,"Morris, Kansas, US",106.7615658,0
34027,Morris,New Jersey,US,7/24/2020 5:30,40.86095313,-74.5455371,7016,827,0,6189,"Morris, New Jersey, US",1426.465655,11.78734322
48343,Morris,Texas,US,7/24/2020 5:30,33.11304005,-94.73255695,70,0,0,70,"Morris, Texas, US",565.0629642,0
27097,Morrison,Minnesota,US,7/24/2020 5:30,46.01265363,-94.27341528,74,1,0,73,"Morrison, Minnesota, US",221.6497933,1.351351351
39117,Morrow,Ohio,US,7/24/2020 5:30,40.5236356,-82.7892599,142,1,0,141,"Morrow, Ohio, US",401.9474638,0.704225352
41049,Morrow,Oregon,US,7/24/2020 5:30,45.41846568,-119.584546,212,1,0,211,"Morrow, Oregon, US",1827.113677,0.471698113
20129,Morton,Kansas,US,7/24/2020 5:30,37.19141121,-101.7992519,9,2,0,7,"Morton, Kansas, US",347.8933127,22.22222222
38059,Morton,North Dakota,US,7/24/2020 5:30,46.71681782,-101.2822377,198,3,0,195,"Morton, North Dakota, US",631.2970284,1.515151515
48345,Motley,Texas,US,7/24/2020 5:30,34.07408766,-100.779722,3,0,0,3,"Motley, Texas, US",250,0
17139,Moultrie,Illinois,US,7/24/2020 5:30,39.64187451,-88.62099969,37,0,0,37,"Moultrie, Illinois, US",255.1548169,0
38061,Mountrail,North Dakota,US,7/24/2020 5:30,48.20197971,-102.3555315,98,1,0,97,"Mountrail, North Dakota, US",929.350403,1.020408163
27099,Mower,Minnesota,US,7/24/2020 5:30,43.67142874,-92.75234549,1024,2,0,1022,"Mower, Minnesota, US",2556.038141,0.1953125
21177,Muhlenberg,Kentucky,US,7/24/2020 5:30,37.21425819,-87.14632053,586,9,0,577,"Muhlenberg, Kentucky, US",1913.656848,1.535836177
41051,Multnomah,Oregon,US,7/24/2020 5:30,45.54747959,-122.4169351,3743,76,0,3667,"Multnomah, Oregon, US",460.4757306,2.030456853
13213,Murray,Georgia,US,7/24/2020 5:30,34.78897608,-84.74993177,433,2,0,431,"Murray, Georgia, US",1079.90822,0.461893764
27101,Murray,Minnesota,US,7/24/2020 5:30,44.02216709,-95.76328482,109,0,0,109,"Murray, Minnesota, US",1330.24164,0
40099,Murray,Oklahoma,US,7/24/2020 5:30,34.48116015,-97.06826283,40,0,0,40,"Murray, Oklahoma, US",284.2322177,0
19139,Muscatine,Iowa,US,7/24/2020 5:30,41.48370744,-91.1121697,748,45,0,703,"Muscatine, Iowa, US",1753.234577,6.016042781
13215,Muscogee,Georgia,US,7/24/2020 5:30,32.50931999,-84.87142262,3642,72,0,3570,"Muscogee, Georgia, US",1860.355828,1.97693575
26121,Muskegon,Michigan,US,7/24/2020 5:30,43.29123859,-86.15176712,1069,55,0,1014,"Muskegon, Michigan, US",615.9040365,5.144995323
39119,Muskingum,Ohio,US,7/24/2020 5:30,39.96575964,-81.94363275,134,1,0,133,"Muskingum, Ohio, US",155.42539,0.746268657
40101,Muskogee,Oklahoma,US,7/24/2020 5:30,35.61318461,-95.37802952,294,16,0,278,"Muskogee, Oklahoma, US",432.3720164,5.442176871
30065,Musselshell,Montana,US,7/24/2020 5:30,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",21.58428664,0
48347,Nacogdoches,Texas,US,7/24/2020 5:30,31.62017125,-94.61803994,810,36,0,774,"Nacogdoches, Texas, US",1242.255076,4.444444444
72103,Naguabo,Puerto Rico,US,7/24/2020 5:30,18.230637,-65.753897,64,0,0,64,"Naguabo, Puerto Rico, US",239.5209581,0
31125,Nance,Nebraska,US,7/24/2020 5:30,41.39750195,-97.99327291,6,0,0,6,"Nance, Nebraska, US",170.5029838,0
6055,Napa,California,US,7/24/2020 5:30,38.50735751,-122.332839,711,8,0,703,"Napa, California, US",516.1749332,1.125175809
72105,Naranjito,Puerto Rico,US,7/24/2020 5:30,18.288019,-66.252703,127,0,0,127,"Naranjito, Puerto Rico, US",417.7356753,0
37127,Nash,North Carolina,US,7/24/2020 5:30,35.96575634,-77.98422508,806,10,0,796,"Nash, North Carolina, US",854.73711,1.240694789
12089,Nassau,Florida,US,7/24/2020 5:30,30.61037141,-81.80297522,865,7,0,858,"Nassau, Florida, US",976.022567,0.809248555
36059,Nassau,New York,US,7/24/2020 5:30,40.74066522,-73.58941873,42816,2193,0,40623,"Nassau, New York, US",3155.372003,5.12191704
22069,Natchitoches,Louisiana,US,7/24/2020 5:30,31.72321584,-93.09816516,562,15,0,547,"Natchitoches, Louisiana, US",1472.823523,2.669039146
56025,Natrona,Wyoming,US,7/24/2020 5:30,42.96180148,-106.797885,184,0,0,184,"Natrona, Wyoming, US",230.4089759,0
4017,Navajo,Arizona,US,7/24/2020 5:30,35.3997715,-110.3218983,4992,165,0,4827,"Navajo, Arizona, US",4500.378638,3.305288462
48349,Navarro,Texas,US,7/24/2020 5:30,32.04620681,-96.47428766,637,10,0,627,"Navarro, Texas, US",1271.127252,1.569858713
21179,Nelson,Kentucky,US,7/24/2020 5:30,37.80335779,-85.4657193,162,2,0,160,"Nelson, Kentucky, US",350.3990656,1.234567901
38063,Nelson,North Dakota,US,7/24/2020 5:30,47.9226426,-98.19038437,3,0,0,3,"Nelson, North Dakota, US",104.2028482,0
51125,Nelson,Virginia,US,7/24/2020 5:30,37.78790447,-78.88498513,30,0,0,30,"Nelson, Virginia, US",200.9377093,0
20131,Nemaha,Kansas,US,7/24/2020 5:30,39.78345387,-96.01392079,37,0,0,37,"Nemaha, Kansas, US",361.6459779,0
31127,Nemaha,Nebraska,US,7/24/2020 5:30,40.38514847,-95.85433992,10,0,0,10,"Nemaha, Nebraska, US",143.4308663,0
20133,Neosho,Kansas,US,7/24/2020 5:30,37.55862897,-95.30670046,48,0,0,48,"Neosho, Kansas, US",299.8688074,0
28099,Neshoba,Mississippi,US,7/24/2020 5:30,32.75339664,-89.11726492,1130,82,0,1048,"Neshoba, Mississippi, US",3880.761041,7.256637168
20135,Ness,Kansas,US,7/24/2020 5:30,38.47974157,-99.91547333,5,0,0,5,"Ness, Kansas, US",181.8181818,0
5099,Nevada,Arkansas,US,7/24/2020 5:30,33.66340119,-93.30632432,117,8,0,109,"Nevada, Arkansas, US",1417.8381,6.837606838
6057,Nevada,California,US,7/24/2020 5:30,39.30394768,-120.7627281,251,1,0,250,"Nevada, California, US",251.6164603,0.398406375
10003,New Castle,Delaware,US,7/24/2020 5:30,39.57992638,-75.64054974,6296,253,0,6043,"New Castle, Delaware, US",1126.794845,4.018424396
37129,New Hanover,North Carolina,US,7/24/2020 5:30,34.25758282,-77.87075626,1991,14,0,1977,"New Hanover, North Carolina, US",849.1382803,0.703164239
9009,New Haven,Connecticut,US,7/24/2020 5:30,41.4080325,-72.93620426,12835,1093,0,11742,"New Haven, Connecticut, US",1501.59636,8.515777172
51127,New Kent,Virginia,US,7/24/2020 5:30,37.50694406,-76.99828634,99,1,0,98,"New Kent, Virginia, US",428.7384695,1.01010101
9011,New London,Connecticut,US,7/24/2020 5:30,41.48896435,-72.10430976,1352,102,0,1250,"New London, Connecticut, US",509.7923878,7.544378698
29143,New Madrid,Missouri,US,7/24/2020 5:30,36.59666326,-89.66070007,122,1,0,121,"New Madrid, Missouri, US",714.4530335,0.819672131
36061,New York City,New York,US,7/24/2020 5:30,40.7672726,-73.97152637,222832,23463,0,199369,"New York City, New York, US",2672.866635,10.52945717
26123,Newaygo,Michigan,US,7/24/2020 5:30,43.554374,-85.80070107,240,0,0,240,"Newaygo, Michigan, US",489.9959167,0
45071,Newberry,South Carolina,US,7/24/2020 5:30,34.28629098,-81.59935761,620,6,0,614,"Newberry, South Carolina, US",1612.903226,0.967741935
44005,Newport,Rhode Island,US,7/24/2020 5:30,41.5642026,-71.26569799,365,0,0,365,"Newport, Rhode Island, US",444.6772739,0
51700,Newport News,Virginia,US,7/24/2020 5:30,37.08166899,-76.51754109,1308,14,0,1294,"Newport News, Virginia, US",729.8088994,1.070336391
5101,Newton,Arkansas,US,7/24/2020 5:30,35.91947491,-93.21612969,18,0,0,18,"Newton, Arkansas, US",232.168193,0
13217,Newton,Georgia,US,7/24/2020 5:30,33.55514538,-83.8454714,1294,22,0,1272,"Newton, Georgia, US",1158.004009,1.70015456
18111,Newton,Indiana,US,7/24/2020 5:30,40.95610449,-87.39635768,103,10,0,93,"Newton, Indiana, US",736.5560641,9.708737864
28101,Newton,Mississippi,US,7/24/2020 5:30,32.40021118,-89.11843336,454,10,0,444,"Newton, Mississippi, US",2160.053288,2.202643172
29145,Newton,Missouri,US,7/24/2020 5:30,36.90519407,-94.3394104,707,3,0,704,"Newton, Missouri, US",1214.025689,0.424328147
48351,Newton,Texas,US,7/24/2020 5:30,30.78548982,-93.74408813,32,0,0,32,"Newton, Texas, US",235.3806547,0
16069,Nez Perce,Idaho,US,7/24/2020 5:30,46.32638236,-116.7500975,120,19,0,101,"Nez Perce, Idaho, US",296.9708969,15.83333333
36063,Niagara,New York,US,7/24/2020 5:30,43.19898042,-78.74777412,1405,96,0,1309,"Niagara, New York, US",671.3461805,6.832740214
21181,Nicholas,Kentucky,US,7/24/2020 5:30,38.33342292,-84.01889177,17,0,0,17,"Nicholas, Kentucky, US",233.8698583,0
54067,Nicholas,West Virginia,US,7/24/2020 5:30,38.29617706,-80.79759588,23,1,0,22,"Nicholas, West Virginia, US",93.89288047,4.347826087
27103,Nicollet,Minnesota,US,7/24/2020 5:30,44.35291112,-94.24710352,249,13,0,236,"Nicollet, Minnesota, US",726.4982202,5.220883534
56027,Niobrara,Wyoming,US,7/24/2020 5:30,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346,0
18113,Noble,Indiana,US,7/24/2020 5:30,41.39672484,-85.41966713,588,28,0,560,"Noble, Indiana, US",1231.568365,4.761904762
39121,Noble,Ohio,US,7/24/2020 5:30,39.76818851,-81.45937183,16,0,0,16,"Noble, Ohio, US",110.9262341,0
40103,Noble,Oklahoma,US,7/24/2020 5:30,36.38953329,-97.22928674,66,2,0,64,"Noble, Oklahoma, US",592.9386398,3.03030303
27105,Nobles,Minnesota,US,7/24/2020 5:30,43.67434621,-95.75329576,1714,6,0,1708,"Nobles, Minnesota, US",7924.545749,0.350058343
29147,Nodaway,Missouri,US,7/24/2020 5:30,40.36079813,-94.88133008,55,0,0,55,"Nodaway, Missouri, US",248.9588991,0
48353,Nolan,Texas,US,7/24/2020 5:30,32.30365282,-100.4060208,110,1,0,109,"Nolan, Texas, US",747.5873318,0.909090909
2180,Nome,Alaska,US,7/24/2020 5:30,64.90320724,-164.0353804,16,0,0,16,"Nome, Alaska, US",159.9360256,0
25021,Norfolk,Massachusetts,US,7/24/2020 5:30,42.16073095,-71.20530408,9849,974,0,8875,"Norfolk, Massachusetts, US",1393.512787,9.889328866
51710,Norfolk,Virginia,US,7/24/2020 5:30,36.89934014,-76.26420872,2489,20,0,2469,"Norfolk, Virginia, US",1025.368498,0.803535556
27107,Norman,Minnesota,US,7/24/2020 5:30,47.32628443,-96.45620947,26,0,0,26,"Norman, Minnesota, US",407.8431373,0
2185,North Slope,Alaska,US,7/24/2020 5:30,69.31479216,-153.4836093,8,0,0,8,"North Slope, Alaska, US",81.36696501,0
37131,Northampton,North Carolina,US,7/24/2020 5:30,36.41736238,-77.39769443,279,16,0,263,"Northampton, North Carolina, US",1432.017656,5.734767025
42095,Northampton,Pennsylvania,US,7/24/2020 5:30,40.75182733,-75.30471829,3686,288,0,3398,"Northampton, Pennsylvania, US",1207.396367,7.813347802
51131,Northampton,Virginia,US,7/24/2020 5:30,37.34062933,-75.87751591,289,28,0,261,"Northampton, Virginia, US",2467.976089,9.688581315
42097,Northumberland,Pennsylvania,US,7/24/2020 5:30,40.84785433,-76.70798222,369,11,0,358,"Northumberland, Pennsylvania, US",406.195304,2.98102981
51133,Northumberland,Virginia,US,7/24/2020 5:30,37.89202088,-76.41949732,55,1,0,54,"Northumberland, Virginia, US",454.7333609,1.818181818
2188,Northwest Arctic,Alaska,US,7/24/2020 5:30,67.04919196,-159.7503946,10,0,0,10,"Northwest Arctic, Alaska, US",131.2163758,0
20137,Norton,Kansas,US,7/24/2020 5:30,39.78443827,-99.90286639,22,0,0,22,"Norton, Kansas, US",410.3711994,0
51720,Norton,Virginia,US,7/24/2020 5:30,36.93357076,-82.62750411,8,0,0,8,"Norton, Virginia, US",200.954534,0
51135,Nottoway,Virginia,US,7/24/2020 5:30,37.1435975,-78.05065922,157,6,0,151,"Nottoway, Virginia, US",1030.72479,3.821656051
40105,Nowata,Oklahoma,US,7/24/2020 5:30,36.79843529,-95.61902331,44,1,0,43,"Nowata, Oklahoma, US",436.6812227,2.272727273
28103,Noxubee,Mississippi,US,7/24/2020 5:30,33.11009499,-88.56949061,343,10,0,333,"Noxubee, Mississippi, US",3292.694634,2.915451895
31129,Nuckolls,Nebraska,US,7/24/2020 5:30,40.17637905,-98.04743961,5,0,0,5,"Nuckolls, Nebraska, US",120.5400193,0
48355,Nueces,Texas,US,7/24/2020 5:30,27.736286,-97.5433285,9961,124,0,9837,"Nueces, Texas, US",2749.424501,1.244854934
32023,Nye,Nevada,US,7/24/2020 5:30,38.04264256,-116.4722702,270,7,0,263,"Nye, Nevada, US",580.3581024,2.592592593
19141,O'Brien,Iowa,US,7/24/2020 5:30,43.08310673,-95.62474482,110,1,0,109,"O'Brien, Iowa, US",799.8254926,0.909090909
26125,Oakland,Michigan,US,7/24/2020 5:30,42.66090111,-83.38595416,13711,1122,0,12589,"Oakland, Michigan, US",1090.265143,8.183210561
47131,Obion,Tennessee,US,7/24/2020 5:30,36.35732446,-89.14921589,230,4,0,226,"Obion, Tennessee, US",764.9073797,1.739130435
34029,Ocean,New Jersey,US,7/24/2020 5:30,39.8895449,-74.28089251,10074,1012,0,9062,"Ocean, New Jersey, US",1659.129163,10.0456621
26127,Oceana,Michigan,US,7/24/2020 5:30,43.64124435,-86.26726673,452,5,0,447,"Oceana, Michigan, US",1707.787056,1.10619469
48357,Ochiltree,Texas,US,7/24/2020 5:30,36.27829105,-100.8158184,63,2,0,61,"Ochiltree, Texas, US",640.50427,3.174603175
13219,Oconee,Georgia,US,7/24/2020 5:30,33.83749973,-83.43679568,322,15,0,307,"Oconee, Georgia, US",799.4041708,4.658385093
45073,Oconee,South Carolina,US,7/24/2020 5:30,34.75225169,-83.06742317,615,2,0,613,"Oconee, South Carolina, US",773.1375556,0.325203252
55083,Oconto,Wisconsin,US,7/24/2020 5:30,45.02715345,-88.26807503,135,0,0,135,"Oconto, Wisconsin, US",355.9187978,0
26129,Ogemaw,Michigan,US,7/24/2020 5:30,44.33481032,-84.12725175,48,2,0,46,"Ogemaw, Michigan, US",228.6040863,4.166666667
46102,Oglala Lakota,South Dakota,US,7/24/2020 5:30,43.33749164,-102.5555498,132,1,0,131,"Oglala Lakota, South Dakota, US",931.0855611,0.757575758
17141,Ogle,Illinois,US,7/24/2020 5:30,42.04165196,-89.32184679,346,5,0,341,"Ogle, Illinois, US",683.2138696,1.445086705
13221,Oglethorpe,Georgia,US,7/24/2020 5:30,33.8786296,-83.08278123,158,7,0,151,"Oglethorpe, Georgia, US",1035.454486,4.430379747
18115,Ohio,Indiana,US,7/24/2020 5:30,38.955305,-84.96515993,35,2,0,33,"Ohio, Indiana, US",595.7446809,5.714285714
21183,Ohio,Kentucky,US,7/24/2020 5:30,37.47751843,-86.85368087,310,3,0,307,"Ohio, Kentucky, US",1291.989664,0.967741935
54069,Ohio,West Virginia,US,7/24/2020 5:30,40.0955451,-80.62203992,210,3,0,207,"Ohio, West Virginia, US",507.111637,1.428571429
12091,Okaloosa,Florida,US,7/24/2020 5:30,30.69143028,-86.59267105,2134,16,0,2118,"Okaloosa, Florida, US",1012.631799,0.749765698
53047,Okanogan,Washington,US,7/24/2020 5:30,48.54855019,-119.7387224,524,2,0,522,"Okanogan, Washington, US",1240.442203,0.381679389
12093,Okeechobee,Florida,US,7/24/2020 5:30,27.3863362,-80.88944347,770,2,0,768,"Okeechobee, Florida, US",1826.029216,0.25974026
40107,Okfuskee,Oklahoma,US,7/24/2020 5:30,35.46485198,-96.32639984,25,0,0,25,"Okfuskee, Oklahoma, US",208.454932,0
40109,Oklahoma,Oklahoma,US,7/24/2020 5:30,35.55140095,-97.40716948,6981,85,0,6896,"Oklahoma, Oklahoma, US",875.4329512,1.217590603
40111,Okmulgee,Oklahoma,US,7/24/2020 5:30,35.64661916,-95.96432828,251,0,0,251,"Okmulgee, Oklahoma, US",652.5412713,0
28105,Oktibbeha,Mississippi,US,7/24/2020 5:30,33.42491685,-88.87905132,733,30,0,703,"Oktibbeha, Mississippi, US",1478.210015,4.092769441
21185,Oldham,Kentucky,US,7/24/2020 5:30,38.39791089,-85.448222,445,8,0,437,"Oldham, Kentucky, US",666.1776374,1.797752809
48359,Oldham,Texas,US,7/24/2020 5:30,35.40425596,-102.6027606,12,1,0,11,"Oldham, Texas, US",568.1818182,8.333333333
38065,Oliver,North Dakota,US,7/24/2020 5:30,47.11530482,-101.3406158,4,0,0,4,"Oliver, North Dakota, US",204.1858091,0
27109,Olmsted,Minnesota,US,7/24/2020 5:30,44.00374114,-92.40209944,1466,21,0,1445,"Olmsted, Minnesota, US",926.1306564,1.432469304
16071,Oneida,Idaho,US,7/24/2020 5:30,42.1949428,-112.5407838,7,0,0,7,"Oneida, Idaho, US",154.4912823,0
36065,Oneida,New York,US,7/24/2020 5:30,43.24375382,-75.43710392,1980,111,0,1869,"Oneida, New York, US",865.8728042,5.606060606
55085,Oneida,Wisconsin,US,7/24/2020 5:30,45.70677897,-89.51944105,59,0,0,59,"Oneida, Wisconsin, US",165.7536171,0
36067,Onondaga,New York,US,7/24/2020 5:30,43.00491923,-76.19971155,3344,194,0,3150,"Onondaga, New York, US",726.1230587,5.801435407
37133,Onslow,North Carolina,US,7/24/2020 5:30,34.72607366,-77.42908179,702,9,0,693,"Onslow, North Carolina, US",354.6565086,1.282051282
36069,Ontario,New York,US,7/24/2020 5:30,42.85145728,-77.30874425,334,34,0,300,"Ontario, New York, US",304.2531678,10.17964072
26131,Ontonagon,Michigan,US,7/24/2020 5:30,46.6652262,-89.31390481,2,0,0,2,"Ontonagon, Michigan, US",34.96503497,0
6059,Orange,California,US,7/24/2020 5:30,33.70147516,-117.7645998,32648,543,0,32105,"Orange, California, US",1028.059396,1.663195295
12095,Orange,Florida,US,7/24/2020 5:30,28.51367621,-81.31799498,25254,156,0,25098,"Orange, Florida, US",1812.333686,0.617723925
18117,Orange,Indiana,US,7/24/2020 5:30,38.5411892,-86.49523093,153,24,0,129,"Orange, Indiana, US",778.7844854,15.68627451
36071,Orange,New York,US,7/24/2020 5:30,41.40337468,-74.30240757,10968,489,0,10479,"Orange, New York, US",2849.275212,4.458424508
37135,Orange,North Carolina,US,7/24/2020 5:30,36.06092947,-79.12167935,1137,45,0,1092,"Orange, North Carolina, US",765.7803281,3.957783641
48361,Orange,Texas,US,7/24/2020 5:30,30.11879481,-93.89412775,813,8,0,805,"Orange, Texas, US",974.8669001,0.98400984
50017,Orange,Vermont,US,7/24/2020 5:30,44.00470222,-72.37640104,11,0,0,11,"Orange, Vermont, US",38.07282293,0
51137,Orange,Virginia,US,7/24/2020 5:30,38.24530219,-78.015604,188,3,0,185,"Orange, Virginia, US",507.4087069,1.595744681
45075,Orangeburg,South Carolina,US,7/24/2020 5:30,33.4391073,-80.79886287,1743,42,0,1701,"Orangeburg, South Carolina, US",2022.628372,2.409638554
29149,Oregon,Missouri,US,7/24/2020 5:30,36.68710164,-91.4033755,11,0,0,11,"Oregon, Missouri, US",104.4733593,0
22071,Orleans,Louisiana,US,7/24/2020 5:30,30.06971951,-89.92660315,9649,546,0,9103,"Orleans, Louisiana, US",2473.189386,5.658617473
36073,Orleans,New York,US,7/24/2020 5:30,43.2516977,-78.2320066,288,54,0,234,"Orleans, New York, US",713.7192704,18.75
50019,Orleans,Vermont,US,7/24/2020 5:30,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285,0
72107,Orocovis,Puerto Rico,US,7/24/2020 5:30,18.215046,-66.433604,126,0,0,126,"Orocovis, Puerto Rico, US",537.9328011,0
20139,Osage,Kansas,US,7/24/2020 5:30,38.65235984,-95.72707998,34,0,0,34,"Osage, Kansas, US",213.1795097,0
29151,Osage,Missouri,US,7/24/2020 5:30,38.46036182,-91.8613635,28,0,0,28,"Osage, Missouri, US",205.655527,0
40113,Osage,Oklahoma,US,7/24/2020 5:30,36.62888819,-96.39635704,270,9,0,261,"Osage, Oklahoma, US",574.9206822,3.333333333
20141,Osborne,Kansas,US,7/24/2020 5:30,39.3503437,-98.76753828,3,0,0,3,"Osborne, Kansas, US",87.69365683,0
12097,Osceola,Florida,US,7/24/2020 5:30,28.06312234,-81.14882926,6844,49,0,6795,"Osceola, Florida, US",1821.418972,0.715955582
19143,Osceola,Iowa,US,7/24/2020 5:30,43.37824276,-95.62422844,73,0,0,73,"Osceola, Iowa, US",1225.24337,0
26133,Osceola,Michigan,US,7/24/2020 5:30,43.98992088,-85.32566756,62,0,0,62,"Osceola, Michigan, US",264.2796249,0
26135,Oscoda,Michigan,US,7/24/2020 5:30,44.68192279,-84.12939244,23,1,0,22,"Oscoda, Michigan, US",279.0923432,4.347826087
36075,Oswego,New York,US,7/24/2020 5:30,43.42778894,-76.14635194,234,3,0,231,"Oswego, New York, US",199.7882586,1.282051282
8089,Otero,Colorado,US,7/24/2020 5:30,37.9014485,-103.7173385,33,2,0,31,"Otero, Colorado, US",180.5449174,6.060606061
35035,Otero,New Mexico,US,7/24/2020 5:30,32.61348406,-105.7417604,127,10,0,117,"Otero, New Mexico, US",188.1760261,7.874015748
31131,Otoe,Nebraska,US,7/24/2020 5:30,40.64843556,-96.13374142,38,0,0,38,"Otoe, Nebraska, US",237.3220085,0
26137,Otsego,Michigan,US,7/24/2020 5:30,45.02085831,-84.59898295,128,10,0,118,"Otsego, Michigan, US",518.8908708,7.8125
36077,Otsego,New York,US,7/24/2020 5:30,42.63492579,-75.03151402,102,5,0,97,"Otsego, New York, US",171.4487419,4.901960784
