FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
36075,Oswego,New York,US,03-07-2020 04:33,43.42778894,-76.14635194,206,3,0,203,"Oswego, New York, US",175.8819712,1.45631068
8089,Otero,Colorado,US,03-07-2020 04:33,37.9014485,-103.7173385,22,1,0,21,"Otero, Colorado, US",120.3632783,4.545454545
35035,Otero,New Mexico,US,03-07-2020 04:33,32.61348406,-105.7417604,44,6,0,38,"Otero, New Mexico, US",65.19484368,13.63636364
31131,Otoe,Nebraska,US,03-07-2020 04:33,40.64843556,-96.13374142,25,0,0,25,"Otoe, Nebraska, US",156.1329003,0
26137,Otsego,Michigan,US,03-07-2020 04:33,45.02085831,-84.59898295,122,10,0,112,"Otsego, Michigan, US",494.5678612,8.196721311
36077,Otsego,New York,US,03-07-2020 04:33,42.63492579,-75.03151402,84,5,0,79,"Otsego, New York, US",141.1930815,5.952380952
20143,Ottawa,Kansas,US,03-07-2020 04:33,39.13237408,-97.65020313,6,0,0,6,"Ottawa, Kansas, US",105.1893408,0
26139,Ottawa,Michigan,US,03-07-2020 04:33,42.95996803,-85.9969107,1064,51,0,1013,"Ottawa, Michigan, US",364.5958263,4.793233083
39123,Ottawa,Ohio,US,03-07-2020 04:33,41.53781826,-83.0940185,130,23,0,107,"Ottawa, Ohio, US",320.789636,17.69230769
40115,Ottawa,Oklahoma,US,03-07-2020 04:33,36.83532655,-94.81011909,76,2,0,74,"Ottawa, Oklahoma, US",244.1610178,2.631578947
27111,Otter Tail,Minnesota,US,03-07-2020 04:33,46.40846929,-95.70835255,92,1,0,91,"Otter Tail, Minnesota, US",156.6064072,1.086956522
5103,Ouachita,Arkansas,US,03-07-2020 04:33,33.58839816,-92.87795984,20,0,0,20,"Ouachita, Arkansas, US",85.5358823,0
22073,Ouachita,Louisiana,US,03-07-2020 04:33,32.47645559,-92.15704172,2537,78,0,2459,"Ouachita, Louisiana, US",1655.151717,3.074497438
8091,Ouray,Colorado,US,03-07-2020 04:33,38.14717457,-107.7675136,11,1,0,10,"Ouray, Colorado, US",222.1324717,9.090909091
80001,Out of AL,Alabama,US,03-07-2020 04:33,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,03-07-2020 04:33,,,5234,48,0,5186,"Out of GA, Georgia, US",,0.917080627
80015,Out of HI,Hawaii,US,03-07-2020 04:33,,,17,0,0,17,"Out of HI, Hawaii, US",,0
80017,Out of IL,Illinois,US,03-07-2020 04:33,,,1,0,0,1,"Out of IL, Illinois, US",,0
80026,Out of MI,Michigan,US,03-07-2020 04:33,,,45,0,0,45,"Out of MI, Michigan, US",,0
80040,Out of OK,Oklahoma,US,03-07-2020 04:33,,,0,0,0,0,"Out of OK, Oklahoma, US",,
80047,Out of TN,Tennessee,US,03-07-2020 04:33,,,1009,8,0,1001,"Out of TN, Tennessee, US",,0.792864222
55087,Outagamie,Wisconsin,US,03-07-2020 04:33,44.41578887,-88.46565023,500,9,0,491,"Outagamie, Wisconsin, US",266.1202331,1.8
47133,Overton,Tennessee,US,03-07-2020 04:33,36.34117832,-85.28989535,58,1,0,57,"Overton, Tennessee, US",260.7796412,1.724137931
18119,Owen,Indiana,US,03-07-2020 04:33,39.31145587,-86.83900724,45,1,0,44,"Owen, Indiana, US",216.3565556,2.222222222
21187,Owen,Kentucky,US,03-07-2020 04:33,38.51679143,-84.82404619,6,0,0,6,"Owen, Kentucky, US",55.04082194,0
21189,Owsley,Kentucky,US,03-07-2020 04:33,37.42823949,-83.68811419,3,0,0,3,"Owsley, Kentucky, US",67.95016988,0
16073,Owyhee,Idaho,US,03-07-2020 04:33,42.58016894,-116.1693871,42,0,0,42,"Owyhee, Idaho, US",355.2397869,0
23017,Oxford,Maine,US,03-07-2020 04:33,44.49952995,-70.75682123,38,0,0,38,"Oxford, Maine, US",65.54549375,0
29153,Ozark,Missouri,US,03-07-2020 04:33,36.64916339,-92.44459066,2,0,0,2,"Ozark, Missouri, US",21.80074123,0
55089,Ozaukee,Wisconsin,US,03-07-2020 04:33,43.38352225,-87.94625009,241,15,0,226,"Ozaukee, Wisconsin, US",270.1157799,6.22406639
53049,Pacific,Washington,US,03-07-2020 04:33,46.55418369,-123.7285716,18,1,0,17,"Pacific, Washington, US",80.10324418,5.555555556
19145,Page,Iowa,US,03-07-2020 04:33,40.7393172,-95.1497813,20,0,0,20,"Page, Iowa, US",132.3889588,0
51139,Page,Virginia,US,03-07-2020 04:33,38.61807452,-78.48797204,278,23,0,255,"Page, Virginia, US",1163.082587,8.273381295
12099,Palm Beach,Florida,US,03-07-2020 04:33,26.64676272,-80.46536002,14859,523,0,14336,"Palm Beach, Florida, US",992.7376952,3.519752339
19147,Palo Alto,Iowa,US,03-07-2020 04:33,43.08193849,-94.67824621,36,0,0,36,"Palo Alto, Iowa, US",405.1316678,0
48363,Palo Pinto,Texas,US,03-07-2020 04:33,32.75310985,-98.31319001,25,2,0,23,"Palo Pinto, Texas, US",85.64870328,8
37137,Pamlico,North Carolina,US,03-07-2020 04:33,35.15253315,-76.66559823,22,1,0,21,"Pamlico, North Carolina, US",172.8744303,4.545454545
28107,Panola,Mississippi,US,03-07-2020 04:33,34.36398677,-89.95064249,295,6,0,289,"Panola, Mississippi, US",862.7749181,2.033898305
48365,Panola,Texas,US,03-07-2020 04:33,32.1639596,-94.30552481,212,24,0,188,"Panola, Texas, US",914.0294904,11.32075472
8093,Park,Colorado,US,03-07-2020 04:33,39.120926,-105.7182065,27,0,0,27,"Park, Colorado, US",143.274078,0
30067,Park,Montana,US,03-07-2020 04:33,45.48965095,-110.5264394,12,0,0,12,"Park, Montana, US",72.26303746,0
56029,Park,Wyoming,US,03-07-2020 04:33,44.52157546,-109.5852825,57,0,0,57,"Park, Wyoming, US",195.2455984,0
18121,Parke,Indiana,US,03-07-2020 04:33,39.77202286,-87.20375833,22,0,0,22,"Parke, Indiana, US",129.8931334,0
48367,Parker,Texas,US,03-07-2020 04:33,32.77757172,-97.80500621,304,1,0,303,"Parker, Texas, US",212.7689357,0.328947368
48369,Parmer,Texas,US,03-07-2020 04:33,34.52993409,-102.7844668,205,8,0,197,"Parmer, Texas, US",2134.305049,3.902439024
12101,Pasco,Florida,US,03-07-2020 04:33,28.30810945,-82.40227529,2274,22,0,2252,"Pasco, Florida, US",410.5085866,0.967458223
37139,Pasquotank,North Carolina,US,03-07-2020 04:33,36.26723798,-76.25134778,212,17,0,195,"Pasquotank, North Carolina, US",532.3423061,8.018867925
34031,Passaic,New Jersey,US,03-07-2020 04:33,41.03238628,-74.29954144,16920,1187,0,15733,"Passaic, New Jersey, US",3371.686601,7.01536643
51141,Patrick,Virginia,US,03-07-2020 04:33,36.6801638,-80.2865648,47,1,0,46,"Patrick, Virginia, US",266.9241254,2.127659574
13223,Paulding,Georgia,US,03-07-2020 04:33,33.91969522,-84.86848792,638,16,0,622,"Paulding, Georgia, US",378.260122,2.507836991
39125,Paulding,Ohio,US,03-07-2020 04:33,41.11676341,-84.5801017,23,0,0,23,"Paulding, Ohio, US",123.1790917,0
20145,Pawnee,Kansas,US,03-07-2020 04:33,38.18108732,-99.23692334,3,0,0,3,"Pawnee, Kansas, US",46.77268475,0
31133,Pawnee,Nebraska,US,03-07-2020 04:33,40.13141096,-96.23705437,0,0,0,0,"Pawnee, Nebraska, US",0,
40117,Pawnee,Oklahoma,US,03-07-2020 04:33,36.31743373,-96.7033176,57,2,0,55,"Pawnee, Oklahoma, US",348.0703468,3.50877193
16075,Payette,Idaho,US,03-07-2020 04:33,44.00545243,-116.7647695,115,2,0,113,"Payette, Idaho, US",480.1469667,1.739130435
40119,Payne,Oklahoma,US,03-07-2020 04:33,36.07695283,-96.97584944,398,1,0,397,"Payne, Oklahoma, US",486.6477551,0.251256281
13225,Peach,Georgia,US,03-07-2020 04:33,32.56934316,-83.82937,113,9,0,104,"Peach, Georgia, US",410.2228999,7.96460177
28109,Pearl River,Mississippi,US,03-07-2020 04:33,30.77090935,-89.58677275,245,32,0,213,"Pearl River, Mississippi, US",441.1632304,13.06122449
48371,Pecos,Texas,US,03-07-2020 04:33,30.78097267,-102.7241261,130,0,0,130,"Pecos, Texas, US",821.5888264,0
38067,Pembina,North Dakota,US,03-07-2020 04:33,48.76623521,-97.5523809,9,0,0,9,"Pembina, North Dakota, US",132.3334804,0
29155,Pemiscot,Missouri,US,03-07-2020 04:33,36.2130572,-89.78742322,111,6,0,105,"Pemiscot, Missouri, US",702.3093958,5.405405405
53051,Pend Oreille,Washington,US,03-07-2020 04:33,48.53234021,-117.2741804,4,0,0,4,"Pend Oreille, Washington, US",29.14602157,0
37141,Pender,North Carolina,US,03-07-2020 04:33,34.52265624,-77.90352133,271,2,0,269,"Pender, North Carolina, US",429.749445,0.73800738
21191,Pendleton,Kentucky,US,03-07-2020 04:33,38.69607718,-84.35599463,17,0,0,17,"Pendleton, Kentucky, US",116.5181631,0
54071,Pendleton,West Virginia,US,03-07-2020 04:33,38.68314479,-79.35084086,13,1,0,12,"Pendleton, West Virginia, US",186.5403932,7.692307692
27113,Pennington,Minnesota,US,03-07-2020 04:33,48.06642577,-96.0370814,51,0,0,51,"Pennington, Minnesota, US",361.2153835,0
46103,Pennington,South Dakota,US,03-07-2020 04:33,44.0025835,-102.8240777,536,17,0,519,"Pennington, South Dakota, US",471.1052516,3.171641791
23019,Penobscot,Maine,US,03-07-2020 04:33,45.40194593,-68.65020455,108,2,0,106,"Penobscot, Maine, US",70.98351605,1.851851852
17143,Peoria,Illinois,US,03-07-2020 04:33,40.78702156,-89.76078901,499,28,0,471,"Peoria, Illinois, US",278.4924573,5.611222445
55091,Pepin,Wisconsin,US,03-07-2020 04:33,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.72306848,0
31135,Perkins,Nebraska,US,03-07-2020 04:33,40.85082525,-101.6502942,0,0,0,0,"Perkins, Nebraska, US",0,
37143,Perquimans,North Carolina,US,03-07-2020 04:33,36.17847453,-76.40603143,36,2,0,34,"Perquimans, North Carolina, US",267.3995395,5.555555556
1105,Perry,Alabama,US,03-07-2020 04:33,32.64048341,-87.29770589,154,1,0,153,"Perry, Alabama, US",1725.876947,0.649350649
5105,Perry,Arkansas,US,03-07-2020 04:33,34.9459153,-92.94372564,33,0,0,33,"Perry, Arkansas, US",315.6384505,0
17145,Perry,Illinois,US,03-07-2020 04:33,38.08510853,-89.36856219,54,1,0,53,"Perry, Illinois, US",258.1755594,1.851851852
18123,Perry,Indiana,US,03-07-2020 04:33,38.07809328,-86.63741946,123,9,0,114,"Perry, Indiana, US",641.6610152,7.317073171
21193,Perry,Kentucky,US,03-07-2020 04:33,37.25023553,-83.22922731,62,1,0,61,"Perry, Kentucky, US",240.7019179,1.612903226
28111,Perry,Mississippi,US,03-07-2020 04:33,31.17161885,-88.99281835,63,4,0,59,"Perry, Mississippi, US",526.1839138,6.349206349
29157,Perry,Missouri,US,03-07-2020 04:33,37.70660776,-89.82741088,147,0,0,147,"Perry, Missouri, US",768.1856187,0
39127,Perry,Ohio,US,03-07-2020 04:33,39.73508655,-82.23804971,30,1,0,29,"Perry, Ohio, US",83.02429844,3.333333333
42099,Perry,Pennsylvania,US,03-07-2020 04:33,40.40206612,-77.26297447,86,5,0,81,"Perry, Pennsylvania, US",185.857538,5.813953488
47135,Perry,Tennessee,US,03-07-2020 04:33,35.63708728,-87.86139634,31,0,0,31,"Perry, Tennessee, US",383.8533928,0
32027,Pershing,Nevada,US,03-07-2020 04:33,40.44003782,-118.4005641,6,0,0,6,"Pershing, Nevada, US",89.21933086,0
37145,Person,North Carolina,US,03-07-2020 04:33,36.38989032,-78.97217358,107,1,0,106,"Person, North Carolina, US",270.9546721,0.934579439
2195,Petersburg,Alaska,US,03-07-2020 04:33,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US",122.4739743,25
51730,Petersburg,Virginia,US,03-07-2020 04:33,37.20530399,-77.39368102,249,4,0,245,"Petersburg, Virginia, US",794.3597269,1.606425703
29159,Pettis,Missouri,US,03-07-2020 04:33,38.72798918,-93.28471706,122,1,0,121,"Pettis, Missouri, US",288.1504051,0.819672131
29161,Phelps,Missouri,US,03-07-2020 04:33,37.87736118,-91.79351727,44,0,0,44,"Phelps, Missouri, US",98.7144684,0
31137,Phelps,Nebraska,US,03-07-2020 04:33,40.51156033,-99.41461667,26,0,0,26,"Phelps, Nebraska, US",287.8016383,0
42101,Philadelphia,Pennsylvania,US,03-07-2020 04:33,40.00338507,-75.1379271,26400,1615,0,24785,"Philadelphia, Pennsylvania, US",1666.599329,6.117424242
5107,Phillips,Arkansas,US,03-07-2020 04:33,34.43268455,-90.84800154,149,3,0,146,"Phillips, Arkansas, US",837.9259926,2.013422819
8095,Phillips,Colorado,US,03-07-2020 04:33,40.59414277,-102.3577703,16,0,0,16,"Phillips, Colorado, US",375.1465416,0
20147,Phillips,Kansas,US,03-07-2020 04:33,39.78465501,-99.34668865,10,0,0,10,"Phillips, Kansas, US",191.0584639,0
17147,Piatt,Illinois,US,03-07-2020 04:33,40.01360584,-88.59319339,20,0,0,20,"Piatt, Illinois, US",122.3690651,0
39129,Pickaway,Ohio,US,03-07-2020 04:33,39.64170392,-83.0243386,2176,41,0,2135,"Pickaway, Ohio, US",3722.394239,1.884191176
1107,Pickens,Alabama,US,03-07-2020 04:33,33.28094866,-88.08818103,217,6,0,211,"Pickens, Alabama, US",1088.810838,2.764976959
13227,Pickens,Georgia,US,03-07-2020 04:33,34.46589159,-84.46406611,95,5,0,90,"Pickens, Georgia, US",291.4915161,5.263157895
45077,Pickens,South Carolina,US,03-07-2020 04:33,34.88807695,-82.72791551,896,5,0,891,"Pickens, South Carolina, US",706.1568046,0.558035714
47137,Pickett,Tennessee,US,03-07-2020 04:33,36.55606529,-85.077633,6,0,0,6,"Pickett, Tennessee, US",118.858954,0
13229,Pierce,Georgia,US,03-07-2020 04:33,31.35928155,-82.21598442,181,5,0,176,"Pierce, Georgia, US",929.8741331,2.762430939
31139,Pierce,Nebraska,US,03-07-2020 04:33,42.26434853,-97.60122773,8,0,0,8,"Pierce, Nebraska, US",111.919418,0
38069,Pierce,North Dakota,US,03-07-2020 04:33,48.24977025,-99.96407787,5,0,0,5,"Pierce, North Dakota, US",125.7861635,0
53053,Pierce,Washington,US,03-07-2020 04:33,47.03892768,-122.1405958,2647,104,0,2543,"Pierce, Washington, US",292.4926518,3.928976199
55093,Pierce,Wisconsin,US,03-07-2020 04:33,44.71850291,-92.4224416,68,0,0,68,"Pierce, Wisconsin, US",159.0494457,0
1109,Pike,Alabama,US,03-07-2020 04:33,31.80396383,-85.9408295,407,5,0,402,"Pike, Alabama, US",1229.087395,1.228501229
5109,Pike,Arkansas,US,03-07-2020 04:33,34.16250414,-93.65789349,9,0,0,9,"Pike, Arkansas, US",83.97089009,0
13231,Pike,Georgia,US,03-07-2020 04:33,33.09310242,-84.38790389,91,3,0,88,"Pike, Georgia, US",479.9071828,3.296703297
17149,Pike,Illinois,US,03-07-2020 04:33,39.62265059,-90.8877017,2,0,0,2,"Pike, Illinois, US",12.85264443,0
18125,Pike,Indiana,US,03-07-2020 04:33,38.40112197,-87.23574907,8,0,0,8,"Pike, Indiana, US",64.5734119,0
21195,Pike,Kentucky,US,03-07-2020 04:33,37.47088263,-82.39487445,91,2,0,89,"Pike, Kentucky, US",157.2327044,2.197802198
28113,Pike,Mississippi,US,03-07-2020 04:33,31.17507789,-90.40392572,393,12,0,381,"Pike, Mississippi, US",1000.305437,3.053435115
29163,Pike,Missouri,US,03-07-2020 04:33,39.34310674,-91.16980779,36,1,0,35,"Pike, Missouri, US",196.6998142,2.777777778
39131,Pike,Ohio,US,03-07-2020 04:33,39.07634001,-83.06769584,20,0,0,20,"Pike, Ohio, US",72.01497912,0
42103,Pike,Pennsylvania,US,03-07-2020 04:33,41.33155042,-75.03208106,498,20,0,478,"Pike, Pennsylvania, US",892.3291942,4.016064257
4019,Pima,Arizona,US,03-07-2020 04:33,32.0971334,-111.7890033,8577,280,0,8297,"Pima, Arizona, US",818.9794697,3.264544713
4021,Pinal,Arizona,US,03-07-2020 04:33,32.90525627,-111.3449483,3908,74,0,3834,"Pinal, Arizona, US",844.4453088,1.893551689
27115,Pine,Minnesota,US,03-07-2020 04:33,46.12105238,-92.74070188,103,0,0,103,"Pine, Minnesota, US",348.220021,0
12103,Pinellas,Florida,US,03-07-2020 04:33,27.93130349,-82.72239666,7249,180,0,7069,"Pinellas, Florida, US",743.4902297,2.483101117
27117,Pipestone,Minnesota,US,03-07-2020 04:33,44.02301619,-96.25841142,31,1,0,30,"Pipestone, Minnesota, US",339.6888012,3.225806452
23021,Piscataquis,Maine,US,03-07-2020 04:33,45.83839062,-69.2860223,3,0,0,3,"Piscataquis, Maine, US",17.87310098,0
8097,Pitkin,Colorado,US,03-07-2020 04:33,39.21720112,-106.9310027,102,2,0,100,"Pitkin, Colorado, US",574.0980469,1.960784314
37147,Pitt,North Carolina,US,03-07-2020 04:33,35.59535426,-77.37353178,732,7,0,725,"Pitt, North Carolina, US",404.9971783,0.956284153
40121,Pittsburg,Oklahoma,US,03-07-2020 04:33,34.92065823,-95.7513432,59,3,0,56,"Pittsburg, Oklahoma, US",135.1537087,5.084745763
51143,Pittsylvania,Virginia,US,03-07-2020 04:33,36.81980341,-79.39731264,123,1,0,122,"Pittsylvania, Virginia, US",203.7975942,0.81300813
6061,Placer,California,US,03-07-2020 04:33,39.06167234,-120.7240569,754,11,0,743,"Placer, California, US",189.2907622,1.458885942
22075,Plaquemines,Louisiana,US,03-07-2020 04:33,29.42245447,-89.60322085,272,17,0,255,"Plaquemines, Louisiana, US",1172.565418,6.25
29165,Platte,Missouri,US,03-07-2020 04:33,39.38154439,-94.77068479,121,6,0,115,"Platte, Missouri, US",115.8804038,4.958677686
31141,Platte,Nebraska,US,03-07-2020 04:33,41.57246836,-97.52144359,665,3,0,662,"Platte, Nebraska, US",1986.853899,0.45112782
56031,Platte,Wyoming,US,03-07-2020 04:33,42.13299116,-104.966331,4,0,0,4,"Platte, Wyoming, US",47.65876326,0
54073,Pleasants,West Virginia,US,03-07-2020 04:33,39.37091679,-81.16771771,5,0,0,5,"Pleasants, West Virginia, US",67.02412869,0
6063,Plumas,California,US,03-07-2020 04:33,40.00355989,-120.8395236,11,0,0,11,"Plumas, California, US",58.48886053,0
19149,Plymouth,Iowa,US,03-07-2020 04:33,42.737633,-96.21366621,313,4,0,309,"Plymouth, Iowa, US",1243.198157,1.277955272
25023,Plymouth,Massachusetts,US,03-07-2020 04:33,41.94070556,-70.80802823,8707,663,0,8044,"Plymouth, Massachusetts, US",1670.56151,7.614562995
19151,Pocahontas,Iowa,US,03-07-2020 04:33,42.73420133,-94.67862564,93,1,0,92,"Pocahontas, Iowa, US",1405.046079,1.075268817
54075,Pocahontas,West Virginia,US,03-07-2020 04:33,38.32758728,-80.00993811,28,0,0,28,"Pocahontas, West Virginia, US",339.5174003,0
5111,Poinsett,Arkansas,US,03-07-2020 04:33,35.57433534,-90.66268713,61,3,0,58,"Poinsett, Arkansas, US",259.2655559,4.918032787
22077,Pointe Coupee,Louisiana,US,03-07-2020 04:33,30.71409502,-91.60209535,264,28,0,236,"Pointe Coupee, Louisiana, US",1214.910262,10.60606061
5113,Polk,Arkansas,US,03-07-2020 04:33,34.48254879,-94.22728802,75,0,0,75,"Polk, Arkansas, US",375.6762172,0
12105,Polk,Florida,US,03-07-2020 04:33,27.95027105,-81.69732947,4327,102,0,4225,"Polk, Florida, US",597.0112186,2.357291426
13233,Polk,Georgia,US,03-07-2020 04:33,34.00267074,-85.18677781,209,1,0,208,"Polk, Georgia, US",490.4606575,0.4784689
19153,Polk,Iowa,US,03-07-2020 04:33,41.68679484,-93.57767461,6275,178,0,6097,"Polk, Iowa, US",1280.191611,2.836653386
27119,Polk,Minnesota,US,03-07-2020 04:33,47.77372465,-96.40134647,81,2,0,79,"Polk, Minnesota, US",258.2578753,2.469135802
29167,Polk,Missouri,US,03-07-2020 04:33,37.6162296,-93.39828174,16,0,0,16,"Polk, Missouri, US",49.76826651,0
31143,Polk,Nebraska,US,03-07-2020 04:33,41.18813488,-97.56630712,12,0,0,12,"Polk, Nebraska, US",230.1937464,0
37149,Polk,North Carolina,US,03-07-2020 04:33,35.27820615,-82.16812354,74,4,0,70,"Polk, North Carolina, US",357.073924,5.405405405
41053,Polk,Oregon,US,03-07-2020 04:33,44.90322804,-123.4128888,149,12,0,137,"Polk, Oregon, US",173.0847418,8.053691275
47139,Polk,Tennessee,US,03-07-2020 04:33,35.12245443,-84.52075859,41,0,0,41,"Polk, Tennessee, US",243.5836502,0
48373,Polk,Texas,US,03-07-2020 04:33,30.79472531,-94.8276624,155,0,0,155,"Polk, Texas, US",301.8324149,0
55095,Polk,Wisconsin,US,03-07-2020 04:33,45.46130348,-92.44182875,57,1,0,56,"Polk, Wisconsin, US",130.1875157,1.754385965
30073,Pondera,Montana,US,03-07-2020 04:33,48.22773388,-112.2252703,2,0,0,2,"Pondera, Montana, US",33.83522247,0
28115,Pontotoc,Mississippi,US,03-07-2020 04:33,34.226046,-89.03636807,261,6,0,255,"Pontotoc, Mississippi, US",811.2140237,2.298850575
40123,Pontotoc,Oklahoma,US,03-07-2020 04:33,34.72959848,-96.68337199,44,2,0,42,"Pontotoc, Oklahoma, US",114.9305193,4.545454545
5115,Pope,Arkansas,US,03-07-2020 04:33,35.44871474,-93.03212219,451,3,0,448,"Pope, Arkansas, US",703.8956174,0.66518847
17151,Pope,Illinois,US,03-07-2020 04:33,37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US",23.94062724,0
27121,Pope,Minnesota,US,03-07-2020 04:33,45.58606667,-95.44451209,10,0,0,10,"Pope, Minnesota, US",88.89679083,0
51735,Poquoson,Virginia,US,03-07-2020 04:33,37.14259351,-76.35798148,19,0,0,19,"Poquoson, Virginia, US",154.8366066,0
39133,Portage,Ohio,US,03-07-2020 04:33,41.16793482,-81.19735782,418,58,0,360,"Portage, Ohio, US",257.2846011,13.87559809
55097,Portage,Wisconsin,US,03-07-2020 04:33,44.47558711,-89.50152965,162,0,0,162,"Portage, Wisconsin, US",228.9040864,0
18127,Porter,Indiana,US,03-07-2020 04:33,41.45986947,-87.06848888,690,37,0,653,"Porter, Indiana, US",404.955719,5.362318841
51740,Portsmouth,Virginia,US,03-07-2020 04:33,36.85914825,-76.35971629,513,18,0,495,"Portsmouth, Virginia, US",543.443717,3.50877193
18129,Posey,Indiana,US,03-07-2020 04:33,38.02097333,-87.86480429,36,0,0,36,"Posey, Indiana, US",141.5817831,0
20149,Pottawatomie,Kansas,US,03-07-2020 04:33,39.37925655,-96.34564657,69,0,0,69,"Pottawatomie, Kansas, US",282.9840463,0
40125,Pottawatomie,Oklahoma,US,03-07-2020 04:33,35.20614018,-96.94923008,109,4,0,105,"Pottawatomie, Oklahoma, US",150.154287,3.669724771
19155,Pottawattamie,Iowa,US,03-07-2020 04:33,41.33640314,-95.53907776,719,11,0,708,"Pottawattamie, Iowa, US",771.4095659,1.529902643
42105,Potter,Pennsylvania,US,03-07-2020 04:33,41.74471626,-77.89559864,16,0,0,16,"Potter, Pennsylvania, US",96.81713663,0
48375,Potter,Texas,US,03-07-2020 04:33,35.40133773,-101.893964,2913,39,0,2874,"Potter, Texas, US",2480.943661,1.338825953
21197,Powell,Kentucky,US,03-07-2020 04:33,37.83218794,-83.82553961,7,0,0,7,"Powell, Kentucky, US",56.63888664,0
16077,Power,Idaho,US,03-07-2020 04:33,42.69254894,-112.8395742,17,0,0,17,"Power, Idaho, US",221.3253483,0
19157,Poweshiek,Iowa,US,03-07-2020 04:33,41.68625425,-92.53155731,104,8,0,96,"Poweshiek, Iowa, US",562.0406399,7.692307692
51145,Powhatan,Virginia,US,03-07-2020 04:33,37.55016038,-77.91267882,82,2,0,80,"Powhatan, Virginia, US",276.5412114,2.43902439
5117,Prairie,Arkansas,US,03-07-2020 04:33,34.83624419,-91.55162157,21,0,0,21,"Prairie, Arkansas, US",260.4812702,0
20151,Pratt,Kansas,US,03-07-2020 04:33,37.64780729,-98.73922153,12,0,0,12,"Pratt, Kansas, US",130.9471846,0
39135,Preble,Ohio,US,03-07-2020 04:33,39.7420247,-84.64787018,66,1,0,65,"Preble, Ohio, US",161.4402426,1.515151515
28117,Prentiss,Mississippi,US,03-07-2020 04:33,34.61810501,-88.51986294,100,3,0,97,"Prentiss, Mississippi, US",397.9941097,3
48377,Presidio,Texas,US,03-07-2020 04:33,29.99954402,-104.2408079,19,0,0,19,"Presidio, Texas, US",283.4128878,0
26141,Presque Isle,Michigan,US,03-07-2020 04:33,45.34018577,-83.91498656,13,0,0,13,"Presque Isle, Michigan, US",103.2401525,0
54077,Preston,West Virginia,US,03-07-2020 04:33,39.46770987,-79.66712803,82,2,0,80,"Preston, West Virginia, US",245.273989,2.43902439
55099,Price,Wisconsin,US,03-07-2020 04:33,45.68051754,-90.3609888,2,0,0,2,"Price, Wisconsin, US",14.9801513,0
51147,Prince Edward,Virginia,US,03-07-2020 04:33,37.22554789,-78.43597949,194,5,0,189,"Prince Edward, Virginia, US",850.8025612,2.577319588
51149,Prince George,Virginia,US,03-07-2020 04:33,37.18497668,-77.22922187,238,1,0,237,"Prince George, Virginia, US",620.5511955,0.420168067
24033,Prince George's,Maryland,US,03-07-2020 04:33,38.83070039,-76.8496441,18731,685,0,18046,"Prince George's, Maryland, US",2059.87505,3.657039133
51153,Prince William,Virginia,US,03-07-2020 04:33,38.70916224,-77.48713689,7390,143,0,7247,"Prince William, Virginia, US",1571.220513,1.935047361
2198,Prince of Wales-Hyder,Alaska,US,03-07-2020 04:33,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.24246332,0
44007,Providence,Rhode Island,US,03-07-2020 04:33,41.87064746,-71.57753536,12937,0,0,12937,"Providence, Rhode Island, US",2024.788279,0
8099,Prowers,Colorado,US,03-07-2020 04:33,37.95544985,-102.3926052,21,0,0,21,"Prowers, Colorado, US",172.5271114,0
8101,Pueblo,Colorado,US,03-07-2020 04:33,38.17359144,-104.5127437,393,30,0,363,"Pueblo, Colorado, US",233.3396666,7.633587786
5119,Pulaski,Arkansas,US,03-07-2020 04:33,34.77054088,-92.31355101,2183,59,0,2124,"Pulaski, Arkansas, US",557.0142201,2.702702703
13235,Pulaski,Georgia,US,03-07-2020 04:33,32.23334561,-83.4754996,51,2,0,49,"Pulaski, Georgia, US",457.9330161,3.921568627
17153,Pulaski,Illinois,US,03-07-2020 04:33,37.22631423,-89.13085001,76,0,0,76,"Pulaski, Illinois, US",1424.554827,0
18131,Pulaski,Indiana,US,03-07-2020 04:33,41.04166107,-86.69890683,62,1,0,61,"Pulaski, Indiana, US",501.9023719,1.612903226
21199,Pulaski,Kentucky,US,03-07-2020 04:33,37.10466131,-84.57629079,99,2,0,97,"Pulaski, Kentucky, US",152.3569153,2.02020202
29169,Pulaski,Missouri,US,03-07-2020 04:33,37.82462075,-92.20783203,128,1,0,127,"Pulaski, Missouri, US",243.3136275,0.78125
51155,Pulaski,Virginia,US,03-07-2020 04:33,37.06474963,-80.71229738,46,2,0,44,"Pulaski, Virginia, US",135.1867635,4.347826087
40127,Pushmataha,Oklahoma,US,03-07-2020 04:33,34.41635232,-95.37603505,15,0,0,15,"Pushmataha, Oklahoma, US",135.18385,0
12107,Putnam,Florida,US,03-07-2020 04:33,29.60779729,-81.74230285,433,6,0,427,"Putnam, Florida, US",581.0442694,1.385681293
13237,Putnam,Georgia,US,03-07-2020 04:33,33.32056115,-83.37552891,160,12,0,148,"Putnam, Georgia, US",723.3600072,7.5
