FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
40101,Muskogee,Oklahoma,US,02-07-2020 04:33,35.61318461,-95.37802952,123,11,0,112,"Muskogee, Oklahoma, US",180.8903334,8.943089431
30065,Musselshell,Montana,US,02-07-2020 04:33,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",21.58428664,0
48347,Nacogdoches,Texas,US,02-07-2020 04:33,31.62017125,-94.61803994,407,26,0,381,"Nacogdoches, Texas, US",624.1948347,6.388206388
31125,Nance,Nebraska,US,02-07-2020 04:33,41.39750195,-97.99327291,4,0,0,4,"Nance, Nebraska, US",113.6686559,0
6055,Napa,California,US,02-07-2020 04:33,38.50735751,-122.332839,333,4,0,329,"Napa, California, US",241.7528168,1.201201201
37127,Nash,North Carolina,US,02-07-2020 04:33,35.96575634,-77.98422508,478,6,0,472,"Nash, North Carolina, US",506.9036459,1.255230126
12089,Nassau,Florida,US,02-07-2020 04:33,30.61037141,-81.80297522,196,1,0,195,"Nassau, Florida, US",221.1565585,0.510204082
36059,Nassau,New York,US,02-07-2020 04:33,40.74066522,-73.58941873,41853,2183,0,39670,"Nassau, New York, US",3084.402664,5.215874609
22069,Natchitoches,Louisiana,US,02-07-2020 04:33,31.72321584,-93.09816516,295,14,0,281,"Natchitoches, Louisiana, US",773.1013156,4.745762712
56025,Natrona,Wyoming,US,02-07-2020 04:33,42.96180148,-106.797885,126,0,0,126,"Natrona, Wyoming, US",157.7800596,0
4017,Navajo,Arizona,US,02-07-2020 04:33,35.3997715,-110.3218983,3703,130,0,3573,"Navajo, Arizona, US",3338.321734,3.510667027
48349,Navarro,Texas,US,02-07-2020 04:33,32.04620681,-96.47428766,241,6,0,235,"Navarro, Texas, US",480.9131363,2.489626556
21179,Nelson,Kentucky,US,02-07-2020 04:33,37.80335779,-85.4657193,76,1,0,75,"Nelson, Kentucky, US",164.3847468,1.315789474
38063,Nelson,North Dakota,US,02-07-2020 04:33,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US",34.73428274,0
51125,Nelson,Virginia,US,02-07-2020 04:33,37.78790447,-78.88498513,18,0,0,18,"Nelson, Virginia, US",120.5626256,0
20131,Nemaha,Kansas,US,02-07-2020 04:33,39.78345387,-96.01392079,27,0,0,27,"Nemaha, Kansas, US",263.9038217,0
31127,Nemaha,Nebraska,US,02-07-2020 04:33,40.38514847,-95.85433992,5,0,0,5,"Nemaha, Nebraska, US",71.71543316,0
20133,Neosho,Kansas,US,02-07-2020 04:33,37.55862897,-95.30670046,32,0,0,32,"Neosho, Kansas, US",199.9125383,0
28099,Neshoba,Mississippi,US,02-07-2020 04:33,32.75339664,-89.11726492,960,69,0,891,"Neshoba, Mississippi, US",3296.929734,7.1875
20135,Ness,Kansas,US,02-07-2020 04:33,38.47974157,-99.91547333,4,0,0,4,"Ness, Kansas, US",145.4545455,0
5099,Nevada,Arkansas,US,02-07-2020 04:33,33.66340119,-93.30632432,102,3,0,99,"Nevada, Arkansas, US",1236.063984,2.941176471
6057,Nevada,California,US,02-07-2020 04:33,39.30394768,-120.7627281,117,1,0,116,"Nevada, California, US",117.287354,0.854700855
10003,New Castle,Delaware,US,02-07-2020 04:33,39.57992638,-75.64054974,5079,243,0,4836,"New Castle, Delaware, US",908.9884081,4.784406379
37129,New Hanover,North Carolina,US,02-07-2020 04:33,34.25758282,-77.87075626,1018,5,0,1013,"New Hanover, North Carolina, US",434.1651278,0.491159136
9009,New Haven,Connecticut,US,02-07-2020 04:33,41.4080325,-72.93620426,12368,1073,0,11295,"New Haven, Connecticut, US",1446.960949,8.675614489
51127,New Kent,Virginia,US,02-07-2020 04:33,37.50694406,-76.99828634,57,1,0,56,"New Kent, Virginia, US",246.8494219,1.754385965
9011,New London,Connecticut,US,02-07-2020 04:33,41.48896435,-72.10430976,1268,102,0,1166,"New London, Connecticut, US",478.1188963,8.044164038
29143,New Madrid,Missouri,US,02-07-2020 04:33,36.59666326,-89.66070007,38,1,0,37,"New Madrid, Missouri, US",222.5345514,2.631578947
36061,New York City,New York,US,02-07-2020 04:33,40.7672726,-73.97152637,215475,23104,0,192371,"New York City, New York, US",2584.619526,10.72235758
26123,Newaygo,Michigan,US,02-07-2020 04:33,43.554374,-85.80070107,169,0,0,169,"Newaygo, Michigan, US",345.0387913,0
45071,Newberry,South Carolina,US,02-07-2020 04:33,34.28629098,-81.59935761,264,4,0,260,"Newberry, South Carolina, US",686.7845994,1.515151515
44005,Newport,Rhode Island,US,02-07-2020 04:33,41.5642026,-71.26569799,308,0,0,308,"Newport, Rhode Island, US",375.2345216,0
51700,Newport News,Virginia,US,02-07-2020 04:33,37.08166899,-76.51754109,535,10,0,525,"Newport News, Virginia, US",298.5074627,1.869158879
5101,Newton,Arkansas,US,02-07-2020 04:33,35.91947491,-93.21612969,6,0,0,6,"Newton, Arkansas, US",77.38939765,0
13217,Newton,Georgia,US,02-07-2020 04:33,33.55514538,-83.8454714,616,11,0,605,"Newton, Georgia, US",551.2600229,1.785714286
18111,Newton,Indiana,US,02-07-2020 04:33,40.95610449,-87.39635768,95,10,0,85,"Newton, Indiana, US",679.3478261,10.52631579
28101,Newton,Mississippi,US,02-07-2020 04:33,32.40021118,-89.11843336,328,9,0,319,"Newton, Mississippi, US",1560.567133,2.743902439
29145,Newton,Missouri,US,02-07-2020 04:33,36.90519407,-94.3394104,348,2,0,346,"Newton, Missouri, US",597.5685143,0.574712644
48351,Newton,Texas,US,02-07-2020 04:33,30.78548982,-93.74408813,12,0,0,12,"Newton, Texas, US",88.26774549,0
16069,Nez Perce,Idaho,US,02-07-2020 04:33,46.32638236,-116.7500975,97,19,0,78,"Nez Perce, Idaho, US",240.051475,19.58762887
36063,Niagara,New York,US,02-07-2020 04:33,43.19898042,-78.74777412,1237,88,0,1149,"Niagara, New York, US",591.0713347,7.113985449
21181,Nicholas,Kentucky,US,02-07-2020 04:33,38.33342292,-84.01889177,5,0,0,5,"Nicholas, Kentucky, US",68.78525244,0
54067,Nicholas,West Virginia,US,02-07-2020 04:33,38.29617706,-80.79759588,10,1,0,9,"Nicholas, West Virginia, US",40.82299151,10
27103,Nicollet,Minnesota,US,02-07-2020 04:33,44.35291112,-94.24710352,149,12,0,137,"Nicollet, Minnesota, US",434.7318667,8.053691275
56027,Niobrara,Wyoming,US,02-07-2020 04:33,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346,0
18113,Noble,Indiana,US,02-07-2020 04:33,41.39672484,-85.41966713,447,28,0,419,"Noble, Indiana, US",936.2432976,6.263982103
39121,Noble,Ohio,US,02-07-2020 04:33,39.76818851,-81.45937183,11,0,0,11,"Noble, Ohio, US",76.26178591,0
40103,Noble,Oklahoma,US,02-07-2020 04:33,36.38953329,-97.22928674,39,0,0,39,"Noble, Oklahoma, US",350.3728326,0
27105,Nobles,Minnesota,US,02-07-2020 04:33,43.67434621,-95.75329576,1655,6,0,1649,"Nobles, Minnesota, US",7651.763836,0.362537764
29147,Nodaway,Missouri,US,02-07-2020 04:33,40.36079813,-94.88133008,17,0,0,17,"Nodaway, Missouri, US",76.95093246,0
48353,Nolan,Texas,US,02-07-2020 04:33,32.30365282,-100.4060208,36,0,0,36,"Nolan, Texas, US",244.664945,0
2180,Nome,Alaska,US,02-07-2020 04:33,64.90320724,-164.0353804,8,0,0,8,"Nome, Alaska, US",79.96801279,0
25021,Norfolk,Massachusetts,US,02-07-2020 04:33,42.16073095,-71.20530408,9166,923,0,8243,"Norfolk, Massachusetts, US",1296.876658,10.06982326
51710,Norfolk,Virginia,US,02-07-2020 04:33,36.89934014,-76.26420872,934,10,0,924,"Norfolk, Virginia, US",384.7706619,1.070663812
27107,Norman,Minnesota,US,02-07-2020 04:33,47.32628443,-96.45620947,20,0,0,20,"Norman, Minnesota, US",313.7254902,0
2185,North Slope,Alaska,US,02-07-2020 04:33,69.31479216,-153.4836093,4,0,0,4,"North Slope, Alaska, US",40.68348251,0
37131,Northampton,North Carolina,US,02-07-2020 04:33,36.41736238,-77.39769443,199,15,0,184,"Northampton, North Carolina, US",1021.403275,7.537688442
42095,Northampton,Pennsylvania,US,02-07-2020 04:33,40.75182733,-75.30471829,3425,266,0,3159,"Northampton, Pennsylvania, US",1121.902485,7.766423358
51131,Northampton,Virginia,US,02-07-2020 04:33,37.34062933,-75.87751591,269,28,0,241,"Northampton, Virginia, US",2297.181896,10.40892193
42097,Northumberland,Pennsylvania,US,02-07-2020 04:33,40.84785433,-76.70798222,314,5,0,309,"Northumberland, Pennsylvania, US",345.6512885,1.592356688
51133,Northumberland,Virginia,US,02-07-2020 04:33,37.89202088,-76.41949732,37,1,0,36,"Northumberland, Virginia, US",305.9115337,2.702702703
2188,Northwest Arctic,Alaska,US,02-07-2020 04:33,67.04919196,-159.7503946,5,0,0,5,"Northwest Arctic, Alaska, US",65.6081879,0
20137,Norton,Kansas,US,02-07-2020 04:33,39.78443827,-99.90286639,4,0,0,4,"Norton, Kansas, US",74.61294535,0
51720,Norton,Virginia,US,02-07-2020 04:33,36.93357076,-82.62750411,4,0,0,4,"Norton, Virginia, US",100.477267,0
51135,Nottoway,Virginia,US,02-07-2020 04:33,37.1435975,-78.05065922,111,2,0,109,"Nottoway, Virginia, US",728.7289916,1.801801802
40105,Nowata,Oklahoma,US,02-07-2020 04:33,36.79843529,-95.61902331,34,1,0,33,"Nowata, Oklahoma, US",337.4354903,2.941176471
28103,Noxubee,Mississippi,US,02-07-2020 04:33,33.11009499,-88.56949061,245,8,0,237,"Noxubee, Mississippi, US",2351.924738,3.265306122
31129,Nuckolls,Nebraska,US,02-07-2020 04:33,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US",24.10800386,0
48355,Nueces,Texas,US,02-07-2020 04:33,27.736286,-97.5433285,2756,9,0,2747,"Nueces, Texas, US",760.7081542,0.326560232
32023,Nye,Nevada,US,02-07-2020 04:33,38.04264256,-116.4722702,112,3,0,109,"Nye, Nevada, US",240.7411388,2.678571429
19141,O'Brien,Iowa,US,02-07-2020 04:33,43.08310673,-95.62474482,85,1,0,84,"O'Brien, Iowa, US",618.0469716,1.176470588
26125,Oakland,Michigan,US,02-07-2020 04:33,42.66090111,-83.38595416,12051,1091,0,10960,"Oakland, Michigan, US",958.2660085,9.053190607
47131,Obion,Tennessee,US,02-07-2020 04:33,36.35732446,-89.14921589,98,2,0,96,"Obion, Tennessee, US",325.9170574,2.040816327
34029,Ocean,New Jersey,US,02-07-2020 04:33,39.8895449,-74.28089251,9627,959,0,8668,"Ocean, New Jersey, US",1585.510865,9.961566428
26127,Oceana,Michigan,US,02-07-2020 04:33,43.64124435,-86.26726673,292,3,0,289,"Oceana, Michigan, US",1103.260664,1.02739726
48357,Ochiltree,Texas,US,02-07-2020 04:33,36.27829105,-100.8158184,53,2,0,51,"Ochiltree, Texas, US",538.8369256,3.773584906
13219,Oconee,Georgia,US,02-07-2020 04:33,33.83749973,-83.43679568,159,10,0,149,"Oconee, Georgia, US",394.7368421,6.289308176
45073,Oconee,South Carolina,US,02-07-2020 04:33,34.75225169,-83.06742317,271,1,0,270,"Oconee, South Carolina, US",340.6833782,0.36900369
55083,Oconto,Wisconsin,US,02-07-2020 04:33,45.02715345,-88.26807503,61,0,0,61,"Oconto, Wisconsin, US",160.8225679,0
26129,Ogemaw,Michigan,US,02-07-2020 04:33,44.33481032,-84.12725175,33,2,0,31,"Ogemaw, Michigan, US",157.1653093,6.060606061
46102,Oglala Lakota,South Dakota,US,02-07-2020 04:33,43.33749164,-102.5555498,87,0,0,87,"Oglala Lakota, South Dakota, US",613.6700289,0
17141,Ogle,Illinois,US,02-07-2020 04:33,42.04165196,-89.32184679,261,4,0,257,"Ogle, Illinois, US",515.3723121,1.53256705
13221,Oglethorpe,Georgia,US,02-07-2020 04:33,33.8786296,-83.08278123,91,7,0,84,"Oglethorpe, Georgia, US",596.3693558,7.692307692
18115,Ohio,Indiana,US,02-07-2020 04:33,38.955305,-84.96515993,14,0,0,14,"Ohio, Indiana, US",238.2978723,0
21183,Ohio,Kentucky,US,02-07-2020 04:33,37.47751843,-86.85368087,187,0,0,187,"Ohio, Kentucky, US",779.361507,0
54069,Ohio,West Virginia,US,02-07-2020 04:33,40.0955451,-80.62203992,96,1,0,95,"Ohio, West Virginia, US",231.8224626,1.041666667
12091,Okaloosa,Florida,US,02-07-2020 04:33,30.69143028,-86.59267105,704,7,0,697,"Okaloosa, Florida, US",334.0640985,0.994318182
53047,Okanogan,Washington,US,02-07-2020 04:33,48.54855019,-119.7387224,85,2,0,83,"Okanogan, Washington, US",201.2167696,2.352941176
12093,Okeechobee,Florida,US,02-07-2020 04:33,27.3863362,-80.88944347,383,0,0,383,"Okeechobee, Florida, US",908.2716752,0
40107,Okfuskee,Oklahoma,US,02-07-2020 04:33,35.46485198,-96.32639984,14,0,0,14,"Okfuskee, Oklahoma, US",116.7347619,0
40109,Oklahoma,Oklahoma,US,02-07-2020 04:33,35.55140095,-97.40716948,3029,70,0,2959,"Oklahoma, Oklahoma, US",379.8433475,2.310993727
40111,Okmulgee,Oklahoma,US,02-07-2020 04:33,35.64661916,-95.96432828,62,0,0,62,"Okmulgee, Oklahoma, US",161.1854933,0
28105,Oktibbeha,Mississippi,US,02-07-2020 04:33,33.42491685,-88.87905132,486,24,0,462,"Oktibbeha, Mississippi, US",980.0955896,4.938271605
21185,Oldham,Kentucky,US,02-07-2020 04:33,38.39791089,-85.448222,130,7,0,123,"Oldham, Kentucky, US",194.6136918,5.384615385
48359,Oldham,Texas,US,02-07-2020 04:33,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US",189.3939394,25
38065,Oliver,North Dakota,US,02-07-2020 04:33,47.11530482,-101.3406158,2,0,0,2,"Oliver, North Dakota, US",102.0929045,0
27109,Olmsted,Minnesota,US,02-07-2020 04:33,44.00374114,-92.40209944,1058,15,0,1043,"Olmsted, Minnesota, US",668.3807875,1.417769376
16071,Oneida,Idaho,US,02-07-2020 04:33,42.1949428,-112.5407838,3,0,0,3,"Oneida, Idaho, US",66.21054955,0
36065,Oneida,New York,US,02-07-2020 04:33,43.24375382,-75.43710392,1642,90,0,1552,"Oneida, New York, US",718.0621942,5.481120585
55085,Oneida,Wisconsin,US,02-07-2020 04:33,45.70677897,-89.51944105,20,0,0,20,"Oneida, Wisconsin, US",56.18766681,0
36067,Onondaga,New York,US,02-07-2020 04:33,43.00491923,-76.19971155,2863,184,0,2679,"Onondaga, New York, US",621.6777264,6.426825009
37133,Onslow,North Carolina,US,02-07-2020 04:33,34.72607366,-77.42908179,308,3,0,305,"Onslow, North Carolina, US",155.6042801,0.974025974
36069,Ontario,New York,US,02-07-2020 04:33,42.85145728,-77.30874425,265,9,0,256,"Ontario, New York, US",241.3984714,3.396226415
6059,Orange,California,US,02-07-2020 04:33,33.70147516,-117.7645998,14413,345,0,14068,"Orange, California, US",453.8538372,2.393672379
12095,Orange,Florida,US,02-07-2020 04:33,28.51367621,-81.31799498,10874,58,0,10816,"Orange, Florida, US",780.3641604,0.53338238
18117,Orange,Indiana,US,02-07-2020 04:33,38.5411892,-86.49523093,133,23,0,110,"Orange, Indiana, US",676.9825919,17.29323308
36071,Orange,New York,US,02-07-2020 04:33,41.40337468,-74.30240757,10730,478,0,10252,"Orange, New York, US",2787.447394,4.454799627
37135,Orange,North Carolina,US,02-07-2020 04:33,36.06092947,-79.12167935,690,41,0,649,"Orange, North Carolina, US",464.7215712,5.942028986
48361,Orange,Texas,US,02-07-2020 04:33,30.11879481,-93.89412775,272,3,0,269,"Orange, Texas, US",326.1547316,1.102941176
50017,Orange,Vermont,US,02-07-2020 04:33,44.00470222,-72.37640104,9,0,0,9,"Orange, Vermont, US",31.15049149,0
51137,Orange,Virginia,US,02-07-2020 04:33,38.24530219,-78.015604,150,3,0,147,"Orange, Virginia, US",404.8473725,2
45075,Orangeburg,South Carolina,US,02-07-2020 04:33,33.4391073,-80.79886287,777,14,0,763,"Orangeburg, South Carolina, US",901.6536118,1.801801802
29149,Oregon,Missouri,US,02-07-2020 04:33,36.68710164,-91.4033755,7,0,0,7,"Oregon, Missouri, US",66.48304682,0
22071,Orleans,Louisiana,US,02-07-2020 04:33,30.06971951,-89.92660315,7919,534,0,7385,"Orleans, Louisiana, US",2029.763369,6.743275666
36073,Orleans,New York,US,02-07-2020 04:33,43.2516977,-78.2320066,281,51,0,230,"Orleans, New York, US",696.371927,18.14946619
50019,Orleans,Vermont,US,02-07-2020 04:33,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285,0
20139,Osage,Kansas,US,02-07-2020 04:33,38.65235984,-95.72707998,13,0,0,13,"Osage, Kansas, US",81.50981253,0
29151,Osage,Missouri,US,02-07-2020 04:33,38.46036182,-91.8613635,7,0,0,7,"Osage, Missouri, US",51.41388175,0
40113,Osage,Oklahoma,US,02-07-2020 04:33,36.62888819,-96.39635704,168,8,0,160,"Osage, Oklahoma, US",357.7284245,4.761904762
20141,Osborne,Kansas,US,02-07-2020 04:33,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",58.46243788,0
12097,Osceola,Florida,US,02-07-2020 04:33,28.06312234,-81.14882926,2164,25,0,2139,"Osceola, Florida, US",575.9133043,1.155268022
19143,Osceola,Iowa,US,02-07-2020 04:33,43.37824276,-95.62422844,56,0,0,56,"Osceola, Iowa, US",939.9127224,0
26133,Osceola,Michigan,US,02-07-2020 04:33,43.98992088,-85.32566756,29,0,0,29,"Osceola, Michigan, US",123.6146633,0
26135,Oscoda,Michigan,US,02-07-2020 04:33,44.68192279,-84.12939244,20,1,0,19,"Oscoda, Michigan, US",242.6889941,5
36075,Oswego,New York,US,02-07-2020 04:33,43.42778894,-76.14635194,201,3,0,198,"Oswego, New York, US",171.6129914,1.492537313
8089,Otero,Colorado,US,02-07-2020 04:33,37.9014485,-103.7173385,22,1,0,21,"Otero, Colorado, US",120.3632783,4.545454545
35035,Otero,New Mexico,US,02-07-2020 04:33,32.61348406,-105.7417604,43,6,0,37,"Otero, New Mexico, US",63.71314269,13.95348837
31131,Otoe,Nebraska,US,02-07-2020 04:33,40.64843556,-96.13374142,22,0,0,22,"Otoe, Nebraska, US",137.3969523,0
26137,Otsego,Michigan,US,02-07-2020 04:33,45.02085831,-84.59898295,122,10,0,112,"Otsego, Michigan, US",494.5678612,8.196721311
36077,Otsego,New York,US,02-07-2020 04:33,42.63492579,-75.03151402,84,5,0,79,"Otsego, New York, US",141.1930815,5.952380952
20143,Ottawa,Kansas,US,02-07-2020 04:33,39.13237408,-97.65020313,6,0,0,6,"Ottawa, Kansas, US",105.1893408,0
26139,Ottawa,Michigan,US,02-07-2020 04:33,42.95996803,-85.9969107,1046,51,0,995,"Ottawa, Michigan, US",358.4278518,4.875717017
39123,Ottawa,Ohio,US,02-07-2020 04:33,41.53781826,-83.0940185,130,23,0,107,"Ottawa, Ohio, US",320.789636,17.69230769
40115,Ottawa,Oklahoma,US,02-07-2020 04:33,36.83532655,-94.81011909,73,2,0,71,"Ottawa, Oklahoma, US",234.5230829,2.739726027
27111,Otter Tail,Minnesota,US,02-07-2020 04:33,46.40846929,-95.70835255,92,1,0,91,"Otter Tail, Minnesota, US",156.6064072,1.086956522
5103,Ouachita,Arkansas,US,02-07-2020 04:33,33.58839816,-92.87795984,20,0,0,20,"Ouachita, Arkansas, US",85.5358823,0
22073,Ouachita,Louisiana,US,02-07-2020 04:33,32.47645559,-92.15704172,2474,75,0,2399,"Ouachita, Louisiana, US",1614.050196,3.03152789
8091,Ouray,Colorado,US,02-07-2020 04:33,38.14717457,-107.7675136,11,1,0,10,"Ouray, Colorado, US",222.1324717,9.090909091
80001,Out of AL,Alabama,US,02-07-2020 04:33,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,02-07-2020 04:33,,,4648,48,0,4600,"Out of GA, Georgia, US",,1.032702238
80015,Out of HI,Hawaii,US,02-07-2020 04:33,,,17,0,0,17,"Out of HI, Hawaii, US",,0
80017,Out of IL,Illinois,US,02-07-2020 04:33,,,1,0,0,1,"Out of IL, Illinois, US",,0
80026,Out of MI,Michigan,US,02-07-2020 04:33,,,38,0,0,38,"Out of MI, Michigan, US",,0
80040,Out of OK,Oklahoma,US,02-07-2020 04:33,,,0,0,0,0,"Out of OK, Oklahoma, US",,
80047,Out of TN,Tennessee,US,02-07-2020 04:33,,,1044,7,0,1037,"Out of TN, Tennessee, US",,0.670498084
55087,Outagamie,Wisconsin,US,02-07-2020 04:33,44.41578887,-88.46565023,491,9,0,482,"Outagamie, Wisconsin, US",261.3300689,1.83299389
47133,Overton,Tennessee,US,02-07-2020 04:33,36.34117832,-85.28989535,57,1,0,56,"Overton, Tennessee, US",256.2834405,1.754385965
18119,Owen,Indiana,US,02-07-2020 04:33,39.31145587,-86.83900724,45,1,0,44,"Owen, Indiana, US",216.3565556,2.222222222
21187,Owen,Kentucky,US,02-07-2020 04:33,38.51679143,-84.82404619,6,0,0,6,"Owen, Kentucky, US",55.04082194,0
21189,Owsley,Kentucky,US,02-07-2020 04:33,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US",45.30011325,0
16073,Owyhee,Idaho,US,02-07-2020 04:33,42.58016894,-116.1693871,41,0,0,41,"Owyhee, Idaho, US",346.7816967,0
23017,Oxford,Maine,US,02-07-2020 04:33,44.49952995,-70.75682123,37,0,0,37,"Oxford, Maine, US",63.82061233,0
29153,Ozark,Missouri,US,02-07-2020 04:33,36.64916339,-92.44459066,1,0,0,1,"Ozark, Missouri, US",10.90037061,0
55089,Ozaukee,Wisconsin,US,02-07-2020 04:33,43.38352225,-87.94625009,238,15,0,223,"Ozaukee, Wisconsin, US",266.7533428,6.302521008
53049,Pacific,Washington,US,02-07-2020 04:33,46.55418369,-123.7285716,17,1,0,16,"Pacific, Washington, US",75.65306395,5.882352941
19145,Page,Iowa,US,02-07-2020 04:33,40.7393172,-95.1497813,20,0,0,20,"Page, Iowa, US",132.3889588,0
51139,Page,Virginia,US,02-07-2020 04:33,38.61807452,-78.48797204,275,24,0,251,"Page, Virginia, US",1150.531336,8.727272727
12099,Palm Beach,Florida,US,02-07-2020 04:33,26.64676272,-80.46536002,14447,512,0,13935,"Palm Beach, Florida, US",965.211756,3.543988371
19147,Palo Alto,Iowa,US,02-07-2020 04:33,43.08193849,-94.67824621,31,0,0,31,"Palo Alto, Iowa, US",348.8633806,0
48363,Palo Pinto,Texas,US,02-07-2020 04:33,32.75310985,-98.31319001,21,2,0,19,"Palo Pinto, Texas, US",71.94491075,9.523809524
37137,Pamlico,North Carolina,US,02-07-2020 04:33,35.15253315,-76.66559823,21,1,0,20,"Pamlico, North Carolina, US",165.0165017,4.761904762
28107,Panola,Mississippi,US,02-07-2020 04:33,34.36398677,-89.95064249,270,6,0,264,"Panola, Mississippi, US",789.6583996,2.222222222
48365,Panola,Texas,US,02-07-2020 04:33,32.1639596,-94.30552481,209,24,0,185,"Panola, Texas, US",901.0951108,11.48325359
8093,Park,Colorado,US,02-07-2020 04:33,39.120926,-105.7182065,27,0,0,27,"Park, Colorado, US",143.274078,0
30067,Park,Montana,US,02-07-2020 04:33,45.48965095,-110.5264394,11,0,0,11,"Park, Montana, US",66.24111767,0
56029,Park,Wyoming,US,02-07-2020 04:33,44.52157546,-109.5852825,56,0,0,56,"Park, Wyoming, US",191.820237,0
18121,Parke,Indiana,US,02-07-2020 04:33,39.77202286,-87.20375833,22,0,0,22,"Parke, Indiana, US",129.8931334,0
48367,Parker,Texas,US,02-07-2020 04:33,32.77757172,-97.80500621,291,1,0,290,"Parker, Texas, US",203.6702641,0.343642612
48369,Parmer,Texas,US,02-07-2020 04:33,34.52993409,-102.7844668,199,8,0,191,"Parmer, Texas, US",2071.837585,4.020100503
12101,Pasco,Florida,US,02-07-2020 04:33,28.30810945,-82.40227529,2133,21,0,2112,"Pasco, Florida, US",385.0548879,0.984528833
37139,Pasquotank,North Carolina,US,02-07-2020 04:33,36.26723798,-76.25134778,210,17,0,193,"Pasquotank, North Carolina, US",527.3202089,8.095238095
34031,Passaic,New Jersey,US,02-07-2020 04:33,41.03238628,-74.29954144,16894,1187,0,15707,"Passaic, New Jersey, US",3366.505522,7.026163135
51141,Patrick,Virginia,US,02-07-2020 04:33,36.6801638,-80.2865648,47,1,0,46,"Patrick, Virginia, US",266.9241254,2.127659574
13223,Paulding,Georgia,US,02-07-2020 04:33,33.91969522,-84.86848792,627,15,0,612,"Paulding, Georgia, US",371.7383958,2.392344498
39125,Paulding,Ohio,US,02-07-2020 04:33,41.11676341,-84.5801017,23,0,0,23,"Paulding, Ohio, US",123.1790917,0
20145,Pawnee,Kansas,US,02-07-2020 04:33,38.18108732,-99.23692334,3,0,0,3,"Pawnee, Kansas, US",46.77268475,0
31133,Pawnee,Nebraska,US,02-07-2020 04:33,40.13141096,-96.23705437,0,0,0,0,"Pawnee, Nebraska, US",0,
40117,Pawnee,Oklahoma,US,02-07-2020 04:33,36.31743373,-96.7033176,57,2,0,55,"Pawnee, Oklahoma, US",348.0703468,3.50877193
16075,Payette,Idaho,US,02-07-2020 04:33,44.00545243,-116.7647695,111,2,0,109,"Payette, Idaho, US",463.4462027,1.801801802
40119,Payne,Oklahoma,US,02-07-2020 04:33,36.07695283,-96.97584944,387,1,0,386,"Payne, Oklahoma, US",473.1976915,0.258397933
13225,Peach,Georgia,US,02-07-2020 04:33,32.56934316,-83.82937,107,9,0,98,"Peach, Georgia, US",388.441153,8.411214953
28109,Pearl River,Mississippi,US,02-07-2020 04:33,30.77090935,-89.58677275,244,32,0,212,"Pearl River, Mississippi, US",439.3625641,13.1147541
48371,Pecos,Texas,US,02-07-2020 04:33,30.78097267,-102.7241261,127,0,0,127,"Pecos, Texas, US",802.6290842,0
38067,Pembina,North Dakota,US,02-07-2020 04:33,48.76623521,-97.5523809,9,0,0,9,"Pembina, North Dakota, US",132.3334804,0
29155,Pemiscot,Missouri,US,02-07-2020 04:33,36.2130572,-89.78742322,110,6,0,104,"Pemiscot, Missouri, US",695.9822841,5.454545455
53051,Pend Oreille,Washington,US,02-07-2020 04:33,48.53234021,-117.2741804,4,0,0,4,"Pend Oreille, Washington, US",29.14602157,0
37141,Pender,North Carolina,US,02-07-2020 04:33,34.52265624,-77.90352133,262,1,0,261,"Pender, North Carolina, US",415.4773232,0.381679389
21191,Pendleton,Kentucky,US,02-07-2020 04:33,38.69607718,-84.35599463,17,0,0,17,"Pendleton, Kentucky, US",116.5181631,0
54071,Pendleton,West Virginia,US,02-07-2020 04:33,38.68314479,-79.35084086,13,1,0,12,"Pendleton, West Virginia, US",186.5403932,7.692307692
27113,Pennington,Minnesota,US,02-07-2020 04:33,48.06642577,-96.0370814,51,0,0,51,"Pennington, Minnesota, US",361.2153835,0
46103,Pennington,South Dakota,US,02-07-2020 04:33,44.0025835,-102.8240777,523,16,0,507,"Pennington, South Dakota, US",459.6791914,3.059273423
23019,Penobscot,Maine,US,02-07-2020 04:33,45.40194593,-68.65020455,108,2,0,106,"Penobscot, Maine, US",70.98351605,1.851851852
17143,Peoria,Illinois,US,02-07-2020 04:33,40.78702156,-89.76078901,499,28,0,471,"Peoria, Illinois, US",278.4924573,5.611222445
55091,Pepin,Wisconsin,US,02-07-2020 04:33,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.72306848,0
31135,Perkins,Nebraska,US,02-07-2020 04:33,40.85082525,-101.6502942,0,0,0,0,"Perkins, Nebraska, US",0,
37143,Perquimans,North Carolina,US,02-07-2020 04:33,36.17847453,-76.40603143,36,2,0,34,"Perquimans, North Carolina, US",267.3995395,5.555555556
