FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
9009,New Haven,Connecticut,US,7/19/2020 4:34,41.4080325,-72.93620426,12733,1090,0,11643,"New Haven, Connecticut, US",1489.663144,8.560433519
51127,New Kent,Virginia,US,7/19/2020 4:34,37.50694406,-76.99828634,84,1,0,83,"New Kent, Virginia, US",363.7780954,1.19047619
9011,New London,Connecticut,US,7/19/2020 4:34,41.48896435,-72.10430976,1347,102,0,1245,"New London, Connecticut, US",507.9070609,7.572383073
29143,New Madrid,Missouri,US,7/19/2020 4:34,36.59666326,-89.66070007,98,1,0,97,"New Madrid, Missouri, US",573.9048958,1.020408163
36061,New York City,New York,US,7/19/2020 4:34,40.7672726,-73.97152637,221121,23388,0,197733,"New York City, New York, US",2652.343214,10.57701439
26123,Newaygo,Michigan,US,7/19/2020 4:34,43.554374,-85.80070107,218,0,0,218,"Newaygo, Michigan, US",445.0796243,0
45071,Newberry,South Carolina,US,7/19/2020 4:34,34.28629098,-81.59935761,514,4,0,510,"Newberry, South Carolina, US",1337.148803,0.778210117
44005,Newport,Rhode Island,US,7/19/2020 4:34,41.5642026,-71.26569799,365,0,0,365,"Newport, Rhode Island, US",444.6772739,0
51700,Newport News,Virginia,US,7/19/2020 4:34,37.08166899,-76.51754109,1029,13,0,1016,"Newport News, Virginia, US",574.1386525,1.263362488
5101,Newton,Arkansas,US,7/19/2020 4:34,35.91947491,-93.21612969,14,0,0,14,"Newton, Arkansas, US",180.5752612,0
13217,Newton,Georgia,US,7/19/2020 4:34,33.55514538,-83.8454714,1144,19,0,1125,"Newton, Georgia, US",1023.768614,1.660839161
18111,Newton,Indiana,US,7/19/2020 4:34,40.95610449,-87.39635768,101,10,0,91,"Newton, Indiana, US",722.2540046,9.900990099
28101,Newton,Mississippi,US,7/19/2020 4:34,32.40021118,-89.11843336,416,10,0,406,"Newton, Mississippi, US",1979.255876,2.403846154
29145,Newton,Missouri,US,7/19/2020 4:34,36.90519407,-94.3394104,638,2,0,636,"Newton, Missouri, US",1095.542276,0.313479624
48351,Newton,Texas,US,7/19/2020 4:34,30.78548982,-93.74408813,28,0,0,28,"Newton, Texas, US",205.9580728,0
16069,Nez Perce,Idaho,US,7/19/2020 4:34,46.32638236,-116.7500975,116,19,0,97,"Nez Perce, Idaho, US",287.071867,16.37931034
36063,Niagara,New York,US,7/19/2020 4:34,43.19898042,-78.74777412,1375,94,0,1281,"Niagara, New York, US",657.0113866,6.836363636
21181,Nicholas,Kentucky,US,7/19/2020 4:34,38.33342292,-84.01889177,14,0,0,14,"Nicholas, Kentucky, US",192.5987068,0
54067,Nicholas,West Virginia,US,7/19/2020 4:34,38.29617706,-80.79759588,20,1,0,19,"Nicholas, West Virginia, US",81.64598302,5
27103,Nicollet,Minnesota,US,7/19/2020 4:34,44.35291112,-94.24710352,220,13,0,207,"Nicollet, Minnesota, US",641.8859777,5.909090909
56027,Niobrara,Wyoming,US,7/19/2020 4:34,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346,0
18113,Noble,Indiana,US,7/19/2020 4:34,41.39672484,-85.41966713,551,28,0,523,"Noble, Indiana, US",1154.071716,5.081669691
39121,Noble,Ohio,US,7/19/2020 4:34,39.76818851,-81.45937183,15,0,0,15,"Noble, Ohio, US",103.9933444,0
40103,Noble,Oklahoma,US,7/19/2020 4:34,36.38953329,-97.22928674,58,1,0,57,"Noble, Oklahoma, US",521.0672896,1.724137931
27105,Nobles,Minnesota,US,7/19/2020 4:34,43.67434621,-95.75329576,1704,6,0,1698,"Nobles, Minnesota, US",7878.311526,0.352112676
29147,Nodaway,Missouri,US,7/19/2020 4:34,40.36079813,-94.88133008,29,0,0,29,"Nodaway, Missouri, US",131.2692377,0
48353,Nolan,Texas,US,7/19/2020 4:34,32.30365282,-100.4060208,86,1,0,85,"Nolan, Texas, US",584.4773685,1.162790698
2180,Nome,Alaska,US,7/19/2020 4:34,64.90320724,-164.0353804,15,0,0,15,"Nome, Alaska, US",149.940024,0
25021,Norfolk,Massachusetts,US,7/19/2020 4:34,42.16073095,-71.20530408,9658,966,0,8692,"Norfolk, Massachusetts, US",1366.488628,10.00207082
51710,Norfolk,Virginia,US,7/19/2020 4:34,36.89934014,-76.26420872,2134,19,0,2115,"Norfolk, Virginia, US",879.1226899,0.890346767
27107,Norman,Minnesota,US,7/19/2020 4:34,47.32628443,-96.45620947,22,0,0,22,"Norman, Minnesota, US",345.0980392,0
2185,North Slope,Alaska,US,7/19/2020 4:34,69.31479216,-153.4836093,6,0,0,6,"North Slope, Alaska, US",61.02522376,0
37131,Northampton,North Carolina,US,7/19/2020 4:34,36.41736238,-77.39769443,230,16,0,214,"Northampton, North Carolina, US",1180.516348,6.956521739
42095,Northampton,Pennsylvania,US,7/19/2020 4:34,40.75182733,-75.30471829,3631,284,0,3347,"Northampton, Pennsylvania, US",1189.380415,7.821536767
51131,Northampton,Virginia,US,7/19/2020 4:34,37.34062933,-75.87751591,278,28,0,250,"Northampton, Virginia, US",2374.039283,10.07194245
42097,Northumberland,Pennsylvania,US,7/19/2020 4:34,40.84785433,-76.70798222,361,10,0,351,"Northumberland, Pennsylvania, US",397.3889017,2.770083102
51133,Northumberland,Virginia,US,7/19/2020 4:34,37.89202088,-76.41949732,50,1,0,49,"Northumberland, Virginia, US",413.3939644,2
2188,Northwest Arctic,Alaska,US,7/19/2020 4:34,67.04919196,-159.7503946,8,0,0,8,"Northwest Arctic, Alaska, US",104.9731006,0
20137,Norton,Kansas,US,7/19/2020 4:34,39.78443827,-99.90286639,22,0,0,22,"Norton, Kansas, US",410.3711994,0
51720,Norton,Virginia,US,7/19/2020 4:34,36.93357076,-82.62750411,4,0,0,4,"Norton, Virginia, US",100.477267,0
51135,Nottoway,Virginia,US,7/19/2020 4:34,37.1435975,-78.05065922,143,6,0,137,"Nottoway, Virginia, US",938.8130252,4.195804196
40105,Nowata,Oklahoma,US,7/19/2020 4:34,36.79843529,-95.61902331,41,1,0,40,"Nowata, Oklahoma, US",406.907503,2.43902439
28103,Noxubee,Mississippi,US,7/19/2020 4:34,33.11009499,-88.56949061,303,10,0,293,"Noxubee, Mississippi, US",2908.706921,3.300330033
31129,Nuckolls,Nebraska,US,7/19/2020 4:34,40.17637905,-98.04743961,3,0,0,3,"Nuckolls, Nebraska, US",72.32401157,0
48355,Nueces,Texas,US,7/19/2020 4:34,27.736286,-97.5433285,8407,90,0,8317,"Nueces, Texas, US",2320.491093,1.070536458
32023,Nye,Nevada,US,7/19/2020 4:34,38.04264256,-116.4722702,215,3,0,212,"Nye, Nevada, US",462.1370075,1.395348837
19141,O'Brien,Iowa,US,7/19/2020 4:34,43.08310673,-95.62474482,105,1,0,104,"O'Brien, Iowa, US",763.4697884,0.952380952
26125,Oakland,Michigan,US,7/19/2020 4:34,42.66090111,-83.38595416,13329,1114,0,12215,"Oakland, Michigan, US",1059.889439,8.357716258
47131,Obion,Tennessee,US,7/19/2020 4:34,36.35732446,-89.14921589,164,3,0,161,"Obion, Tennessee, US",545.4122186,1.829268293
34029,Ocean,New Jersey,US,7/19/2020 4:34,39.8895449,-74.28089251,9940,1006,0,8934,"Ocean, New Jersey, US",1637.060143,10.12072435
26127,Oceana,Michigan,US,7/19/2020 4:34,43.64124435,-86.26726673,432,5,0,427,"Oceana, Michigan, US",1632.221257,1.157407407
48357,Ochiltree,Texas,US,7/19/2020 4:34,36.27829105,-100.8158184,62,2,0,60,"Ochiltree, Texas, US",630.3375356,3.225806452
13219,Oconee,Georgia,US,7/19/2020 4:34,33.83749973,-83.43679568,283,14,0,269,"Oconee, Georgia, US",702.5819265,4.946996466
45073,Oconee,South Carolina,US,7/19/2020 4:34,34.75225169,-83.06742317,545,2,0,543,"Oconee, South Carolina, US",685.1381591,0.366972477
55083,Oconto,Wisconsin,US,7/19/2020 4:34,45.02715345,-88.26807503,116,0,0,116,"Oconto, Wisconsin, US",305.8265225,0
26129,Ogemaw,Michigan,US,7/19/2020 4:34,44.33481032,-84.12725175,48,2,0,46,"Ogemaw, Michigan, US",228.6040863,4.166666667
46102,Oglala Lakota,South Dakota,US,7/19/2020 4:34,43.33749164,-102.5555498,126,1,0,125,"Oglala Lakota, South Dakota, US",888.7634902,0.793650794
17141,Ogle,Illinois,US,7/19/2020 4:34,42.04165196,-89.32184679,336,5,0,331,"Ogle, Illinois, US",663.467804,1.488095238
13221,Oglethorpe,Georgia,US,7/19/2020 4:34,33.8786296,-83.08278123,137,7,0,130,"Oglethorpe, Georgia, US",897.8307884,5.109489051
18115,Ohio,Indiana,US,7/19/2020 4:34,38.955305,-84.96515993,30,1,0,29,"Ohio, Indiana, US",510.6382979,3.333333333
21183,Ohio,Kentucky,US,7/19/2020 4:34,37.47751843,-86.85368087,281,1,0,280,"Ohio, Kentucky, US",1171.126115,0.355871886
54069,Ohio,West Virginia,US,7/19/2020 4:34,40.0955451,-80.62203992,173,3,0,170,"Ohio, West Virginia, US",417.7633962,1.734104046
12091,Okaloosa,Florida,US,7/19/2020 4:34,30.69143028,-86.59267105,1753,12,0,1741,"Okaloosa, Florida, US",831.8385863,0.684540787
53047,Okanogan,Washington,US,7/19/2020 4:34,48.54855019,-119.7387224,323,2,0,321,"Okanogan, Washington, US",764.6237246,0.619195046
12093,Okeechobee,Florida,US,7/19/2020 4:34,27.3863362,-80.88944347,633,2,0,631,"Okeechobee, Florida, US",1501.138304,0.315955766
40107,Okfuskee,Oklahoma,US,7/19/2020 4:34,35.46485198,-96.32639984,23,0,0,23,"Okfuskee, Oklahoma, US",191.7785375,0
40109,Oklahoma,Oklahoma,US,7/19/2020 4:34,35.55140095,-97.40716948,6195,77,0,6118,"Oklahoma, Oklahoma, US",776.8668003,1.242937853
40111,Okmulgee,Oklahoma,US,7/19/2020 4:34,35.64661916,-95.96432828,216,0,0,216,"Okmulgee, Oklahoma, US",561.5494605,0
28105,Oktibbeha,Mississippi,US,7/19/2020 4:34,33.42491685,-88.87905132,689,28,0,661,"Oktibbeha, Mississippi, US",1389.477081,4.063860668
21185,Oldham,Kentucky,US,7/19/2020 4:34,38.39791089,-85.448222,300,7,0,293,"Oldham, Kentucky, US",449.1085196,2.333333333
48359,Oldham,Texas,US,7/19/2020 4:34,35.40425596,-102.6027606,7,1,0,6,"Oldham, Texas, US",331.4393939,14.28571429
38065,Oliver,North Dakota,US,7/19/2020 4:34,47.11530482,-101.3406158,3,0,0,3,"Oliver, North Dakota, US",153.1393568,0
27109,Olmsted,Minnesota,US,7/19/2020 4:34,44.00374114,-92.40209944,1388,20,0,1368,"Olmsted, Minnesota, US",876.8549462,1.44092219
16071,Oneida,Idaho,US,7/19/2020 4:34,42.1949428,-112.5407838,7,0,0,7,"Oneida, Idaho, US",154.4912823,0
36065,Oneida,New York,US,7/19/2020 4:34,43.24375382,-75.43710392,1937,104,0,1833,"Oneida, New York, US",847.0684958,5.369127517
55085,Oneida,Wisconsin,US,7/19/2020 4:34,45.70677897,-89.51944105,47,0,0,47,"Oneida, Wisconsin, US",132.041017,0
36067,Onondaga,New York,US,7/19/2020 4:34,43.00491923,-76.19971155,3262,191,0,3071,"Onondaga, New York, US",708.3174096,5.855303495
37133,Onslow,North Carolina,US,7/19/2020 4:34,34.72607366,-77.42908179,547,6,0,541,"Onslow, North Carolina, US",276.3491598,1.096892139
36069,Ontario,New York,US,7/19/2020 4:34,42.85145728,-77.30874425,324,33,0,291,"Ontario, New York, US",295.1437915,10.18518519
26131,Ontonagon,Michigan,US,7/19/2020 4:34,46.6652262,-89.31390481,1,0,0,1,"Ontonagon, Michigan, US",17.48251748,0
6059,Orange,California,US,7/19/2020 4:34,33.70147516,-117.7645998,29011,494,0,28517,"Orange, California, US",913.5331764,1.702802385
12095,Orange,Florida,US,7/19/2020 4:34,28.51367621,-81.31799498,22518,117,0,22401,"Orange, Florida, US",1615.986772,0.519584333
18117,Orange,Indiana,US,7/19/2020 4:34,38.5411892,-86.49523093,146,24,0,122,"Orange, Indiana, US",743.1538227,16.43835616
36071,Orange,New York,US,7/19/2020 4:34,41.40337468,-74.30240757,10921,484,0,10437,"Orange, New York, US",2837.065517,4.431828587
37135,Orange,North Carolina,US,7/19/2020 4:34,36.06092947,-79.12167935,1083,45,0,1038,"Orange, North Carolina, US",729.4108139,4.155124654
48361,Orange,Texas,US,7/19/2020 4:34,30.11879481,-93.89412775,720,7,0,713,"Orange, Texas, US",863.3507602,0.972222222
50017,Orange,Vermont,US,7/19/2020 4:34,44.00470222,-72.37640104,10,0,0,10,"Orange, Vermont, US",34.61165721,0
51137,Orange,Virginia,US,7/19/2020 4:34,38.24530219,-78.015604,174,3,0,171,"Orange, Virginia, US",469.6229521,1.724137931
45075,Orangeburg,South Carolina,US,7/19/2020 4:34,33.4391073,-80.79886287,1472,31,0,1441,"Orangeburg, South Carolina, US",1708.152016,2.105978261
29149,Oregon,Missouri,US,7/19/2020 4:34,36.68710164,-91.4033755,10,0,0,10,"Oregon, Missouri, US",94.97578118,0
22071,Orleans,Louisiana,US,7/19/2020 4:34,30.06971951,-89.92660315,9160,544,0,8616,"Orleans, Louisiana, US",2347.85105,5.938864629
36073,Orleans,New York,US,7/19/2020 4:34,43.2516977,-78.2320066,288,54,0,234,"Orleans, New York, US",713.7192704,18.75
50019,Orleans,Vermont,US,7/19/2020 4:34,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285,0
72107,Orocovis,Puerto Rico,US,7/19/2020 4:34,18.215046,-66.433604,103,0,0,103,"Orocovis, Puerto Rico, US",439.7387184,0
20139,Osage,Kansas,US,7/19/2020 4:34,38.65235984,-95.72707998,33,0,0,33,"Osage, Kansas, US",206.9095241,0
29151,Osage,Missouri,US,7/19/2020 4:34,38.46036182,-91.8613635,17,0,0,17,"Osage, Missouri, US",124.8622842,0
40113,Osage,Oklahoma,US,7/19/2020 4:34,36.62888819,-96.39635704,246,9,0,237,"Osage, Oklahoma, US",523.8166216,3.658536585
20141,Osborne,Kansas,US,7/19/2020 4:34,39.3503437,-98.76753828,3,0,0,3,"Osborne, Kansas, US",87.69365683,0
12097,Osceola,Florida,US,7/19/2020 4:34,28.06312234,-81.14882926,5725,38,0,5687,"Osceola, Florida, US",1523.615373,0.663755459
19143,Osceola,Iowa,US,7/19/2020 4:34,43.37824276,-95.62422844,70,0,0,70,"Osceola, Iowa, US",1174.890903,0
26133,Osceola,Michigan,US,7/19/2020 4:34,43.98992088,-85.32566756,61,0,0,61,"Osceola, Michigan, US",260.0170503,0
26135,Oscoda,Michigan,US,7/19/2020 4:34,44.68192279,-84.12939244,23,1,0,22,"Oscoda, Michigan, US",279.0923432,4.347826087
36075,Oswego,New York,US,7/19/2020 4:34,43.42778894,-76.14635194,229,3,0,226,"Oswego, New York, US",195.5192787,1.310043668
8089,Otero,Colorado,US,7/19/2020 4:34,37.9014485,-103.7173385,24,1,0,23,"Otero, Colorado, US",131.3053945,4.166666667
35035,Otero,New Mexico,US,7/19/2020 4:34,32.61348406,-105.7417604,100,10,0,90,"Otero, New Mexico, US",148.1700993,10
31131,Otoe,Nebraska,US,7/19/2020 4:34,40.64843556,-96.13374142,31,0,0,31,"Otoe, Nebraska, US",193.6047964,0
26137,Otsego,Michigan,US,7/19/2020 4:34,45.02085831,-84.59898295,127,10,0,117,"Otsego, Michigan, US",514.8370358,7.874015748
36077,Otsego,New York,US,7/19/2020 4:34,42.63492579,-75.03151402,94,5,0,89,"Otsego, New York, US",158.0017817,5.319148936
20143,Ottawa,Kansas,US,7/19/2020 4:34,39.13237408,-97.65020313,22,0,0,22,"Ottawa, Kansas, US",385.6942496,0
26139,Ottawa,Michigan,US,7/19/2020 4:34,42.95996803,-85.9969107,1426,53,0,1373,"Ottawa, Michigan, US",488.640647,3.716690042
39123,Ottawa,Ohio,US,7/19/2020 4:34,41.53781826,-83.0940185,259,24,0,235,"Ottawa, Ohio, US",639.1116595,9.266409266
40115,Ottawa,Oklahoma,US,7/19/2020 4:34,36.83532655,-94.81011909,219,2,0,217,"Ottawa, Oklahoma, US",703.5692486,0.913242009
27111,Otter Tail,Minnesota,US,7/19/2020 4:34,46.40846929,-95.70835255,130,1,0,129,"Otter Tail, Minnesota, US",221.2916624,0.769230769
5103,Ouachita,Arkansas,US,7/19/2020 4:34,33.58839816,-92.87795984,44,1,0,43,"Ouachita, Arkansas, US",188.1789411,2.272727273
22073,Ouachita,Louisiana,US,7/19/2020 4:34,32.47645559,-92.15704172,3475,95,0,3380,"Ouachita, Louisiana, US",2267.107693,2.73381295
8091,Ouray,Colorado,US,7/19/2020 4:34,38.14717457,-107.7675136,12,1,0,11,"Ouray, Colorado, US",242.3263328,8.333333333
80001,Out of AL,Alabama,US,7/19/2020 4:34,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,7/19/2020 4:34,,,11531,63,0,11468,"Out of GA, Georgia, US",,0.546353308
80015,Out of HI,Hawaii,US,7/19/2020 4:34,,,22,1,0,21,"Out of HI, Hawaii, US",,4.545454545
80017,Out of IL,Illinois,US,7/19/2020 4:34,,,0,0,0,0,"Out of IL, Illinois, US",,
80026,Out of MI,Michigan,US,7/19/2020 4:34,,,88,0,0,88,"Out of MI, Michigan, US",,0
80040,Out of OK,Oklahoma,US,7/19/2020 4:34,,,0,0,0,0,"Out of OK, Oklahoma, US",,
72888,Out of PR,Puerto Rico,US,7/19/2020 4:34,,,431,0,0,431,"Out of PR, Puerto Rico, US",,0
80047,Out of TN,Tennessee,US,7/19/2020 4:34,,,1975,10,0,1965,"Out of TN, Tennessee, US",,0.506329114
55087,Outagamie,Wisconsin,US,7/19/2020 4:34,44.41578887,-88.46565023,780,10,0,770,"Outagamie, Wisconsin, US",415.1475637,1.282051282
47133,Overton,Tennessee,US,7/19/2020 4:34,36.34117832,-85.28989535,90,1,0,89,"Overton, Tennessee, US",404.6580639,1.111111111
18119,Owen,Indiana,US,7/19/2020 4:34,39.31145587,-86.83900724,55,1,0,54,"Owen, Indiana, US",264.4357902,1.818181818
21187,Owen,Kentucky,US,7/19/2020 4:34,38.51679143,-84.82404619,20,0,0,20,"Owen, Kentucky, US",183.4694065,0
21189,Owsley,Kentucky,US,7/19/2020 4:34,37.42823949,-83.68811419,3,0,0,3,"Owsley, Kentucky, US",67.95016988,0
16073,Owyhee,Idaho,US,7/19/2020 4:34,42.58016894,-116.1693871,133,0,0,133,"Owyhee, Idaho, US",1124.925992,0
23017,Oxford,Maine,US,7/19/2020 4:34,44.49952995,-70.75682123,49,0,0,49,"Oxford, Maine, US",84.51918931,0
29153,Ozark,Missouri,US,7/19/2020 4:34,36.64916339,-92.44459066,2,0,0,2,"Ozark, Missouri, US",21.80074123,0
55089,Ozaukee,Wisconsin,US,7/19/2020 4:34,43.38352225,-87.94625009,364,16,0,348,"Ozaukee, Wisconsin, US",407.9757008,4.395604396
53049,Pacific,Washington,US,7/19/2020 4:34,46.55418369,-123.7285716,19,1,0,18,"Pacific, Washington, US",84.55342441,5.263157895
19145,Page,Iowa,US,7/19/2020 4:34,40.7393172,-95.1497813,25,0,0,25,"Page, Iowa, US",165.4861985,0
51139,Page,Virginia,US,7/19/2020 4:34,38.61807452,-78.48797204,314,23,0,291,"Page, Virginia, US",1313.697599,7.324840764
12099,Palm Beach,Florida,US,7/19/2020 4:34,26.64676272,-80.46536002,25045,666,0,24379,"Palm Beach, Florida, US",1673.269774,2.659213416
19147,Palo Alto,Iowa,US,7/19/2020 4:34,43.08193849,-94.67824621,60,0,0,60,"Palo Alto, Iowa, US",675.2194463,0
48363,Palo Pinto,Texas,US,7/19/2020 4:34,32.75310985,-98.31319001,84,2,0,82,"Palo Pinto, Texas, US",287.779643,2.380952381
37137,Pamlico,North Carolina,US,7/19/2020 4:34,35.15253315,-76.66559823,42,1,0,41,"Pamlico, North Carolina, US",330.0330033,2.380952381
28107,Panola,Mississippi,US,7/19/2020 4:34,34.36398677,-89.95064249,549,6,0,543,"Panola, Mississippi, US",1605.638746,1.092896175
48365,Panola,Texas,US,7/19/2020 4:34,32.1639596,-94.30552481,238,24,0,214,"Panola, Texas, US",1026.127447,10.08403361
8093,Park,Colorado,US,7/19/2020 4:34,39.120926,-105.7182065,33,1,0,32,"Park, Colorado, US",175.112762,3.03030303
30067,Park,Montana,US,7/19/2020 4:34,45.48965095,-110.5264394,30,0,0,30,"Park, Montana, US",180.6575936,0
56029,Park,Wyoming,US,7/19/2020 4:34,44.52157546,-109.5852825,89,0,0,89,"Park, Wyoming, US",304.8571624,0
18121,Parke,Indiana,US,7/19/2020 4:34,39.77202286,-87.20375833,30,0,0,30,"Parke, Indiana, US",177.1270001,0
48367,Parker,Texas,US,7/19/2020 4:34,32.77757172,-97.80500621,697,1,0,696,"Parker, Texas, US",487.828777,0.143472023
48369,Parmer,Texas,US,7/19/2020 4:34,34.52993409,-102.7844668,257,8,0,249,"Parmer, Texas, US",2675.689745,3.112840467
12101,Pasco,Florida,US,7/19/2020 4:34,28.30810945,-82.40227529,4769,42,0,4727,"Pasco, Florida, US",860.9126866,0.880687775
37139,Pasquotank,North Carolina,US,7/19/2020 4:34,36.26723798,-76.25134778,267,17,0,250,"Pasquotank, North Carolina, US",670.4499799,6.367041199
34031,Passaic,New Jersey,US,7/19/2020 4:34,41.03238628,-74.29954144,17167,1237,0,15930,"Passaic, New Jersey, US",3420.906848,7.205685326
72109,Patillas,Puerto Rico,US,7/19/2020 4:34,18.03174,-66.012242,70,0,0,70,"Patillas, Puerto Rico, US",363.1270426,0
51141,Patrick,Virginia,US,7/19/2020 4:34,36.6801638,-80.2865648,57,1,0,56,"Patrick, Virginia, US",323.7164925,1.754385965
13223,Paulding,Georgia,US,7/19/2020 4:34,33.91969522,-84.86848792,1003,16,0,987,"Paulding, Georgia, US",594.6628564,1.595214357
39125,Paulding,Ohio,US,7/19/2020 4:34,41.11676341,-84.5801017,39,0,0,39,"Paulding, Ohio, US",208.8688946,0
20145,Pawnee,Kansas,US,7/19/2020 4:34,38.18108732,-99.23692334,7,0,0,7,"Pawnee, Kansas, US",109.1362644,0
31133,Pawnee,Nebraska,US,7/19/2020 4:34,40.13141096,-96.23705437,1,0,0,1,"Pawnee, Nebraska, US",38.27018752,0
40117,Pawnee,Oklahoma,US,7/19/2020 4:34,36.31743373,-96.7033176,84,3,0,81,"Pawnee, Oklahoma, US",512.9457743,3.571428571
16075,Payette,Idaho,US,7/19/2020 4:34,44.00545243,-116.7647695,235,2,0,233,"Payette, Idaho, US",981.1698885,0.85106383
40119,Payne,Oklahoma,US,7/19/2020 4:34,36.07695283,-96.97584944,526,2,0,524,"Payne, Oklahoma, US",643.1575858,0.380228137
13225,Peach,Georgia,US,7/19/2020 4:34,32.56934316,-83.82937,193,10,0,183,"Peach, Georgia, US",700.6461918,5.18134715
28109,Pearl River,Mississippi,US,7/19/2020 4:34,30.77090935,-89.58677275,355,32,0,323,"Pearl River, Mississippi, US",639.2365175,9.014084507
48371,Pecos,Texas,US,7/19/2020 4:34,30.78097267,-102.7241261,166,1,0,165,"Pecos, Texas, US",1049.105732,0.602409639
38067,Pembina,North Dakota,US,7/19/2020 4:34,48.76623521,-97.5523809,18,0,0,18,"Pembina, North Dakota, US",264.6669607,0
29155,Pemiscot,Missouri,US,7/19/2020 4:34,36.2130572,-89.78742322,160,6,0,154,"Pemiscot, Missouri, US",1012.337868,3.75
53051,Pend Oreille,Washington,US,7/19/2020 4:34,48.53234021,-117.2741804,18,0,0,18,"Pend Oreille, Washington, US",131.1570971,0
37141,Pender,North Carolina,US,7/19/2020 4:34,34.52265624,-77.90352133,462,2,0,460,"Pender, North Carolina, US",732.6355852,0.432900433
21191,Pendleton,Kentucky,US,7/19/2020 4:34,38.69607718,-84.35599463,26,0,0,26,"Pendleton, Kentucky, US",178.2042495,0
54071,Pendleton,West Virginia,US,7/19/2020 4:34,38.68314479,-79.35084086,20,1,0,19,"Pendleton, West Virginia, US",286.9852203,5
27113,Pennington,Minnesota,US,7/19/2020 4:34,48.06642577,-96.0370814,58,0,0,58,"Pennington, Minnesota, US",410.7939656,0
46103,Pennington,South Dakota,US,7/19/2020 4:34,44.0025835,-102.8240777,713,22,0,691,"Pennington, South Dakota, US",626.6754559,3.085553997
23019,Penobscot,Maine,US,7/19/2020 4:34,45.40194593,-68.65020455,131,5,0,126,"Penobscot, Maine, US",86.10037595,3.816793893
72111,Penuelas,Puerto Rico,US,7/19/2020 4:34,18.059645,-66.721572,39,0,0,39,"Penuelas, Puerto Rico, US",160.6127996,0
17143,Peoria,Illinois,US,7/19/2020 4:34,40.78702156,-89.76078901,813,31,0,782,"Peoria, Illinois, US",453.7362079,3.81303813
55091,Pepin,Wisconsin,US,7/19/2020 4:34,44.58307413,-91.99949611,22,0,0,22,"Pepin, Wisconsin, US",301.9075065,0
31135,Perkins,Nebraska,US,7/19/2020 4:34,40.85082525,-101.6502942,0,0,0,0,"Perkins, Nebraska, US",0,
46105,Perkins,South Dakota,US,7/19/2020 4:34,45.49049506,-102.4755586,4,0,0,4,"Perkins, South Dakota, US",139.6160558,0
37143,Perquimans,North Carolina,US,7/19/2020 4:34,36.17847453,-76.40603143,43,2,0,41,"Perquimans, North Carolina, US",319.3938944,4.651162791
1105,Perry,Alabama,US,7/19/2020 4:34,32.64048341,-87.29770589,312,3,0,309,"Perry, Alabama, US",3496.581867,0.961538462
5105,Perry,Arkansas,US,7/19/2020 4:34,34.9459153,-92.94372564,39,0,0,39,"Perry, Arkansas, US",373.0272597,0
17145,Perry,Illinois,US,7/19/2020 4:34,38.08510853,-89.36856219,67,1,0,66,"Perry, Illinois, US",320.3289348,1.492537313
18123,Perry,Indiana,US,7/19/2020 4:34,38.07809328,-86.63741946,158,12,0,146,"Perry, Indiana, US",824.2474829,7.594936709
21193,Perry,Kentucky,US,7/19/2020 4:34,37.25023553,-83.22922731,117,2,0,115,"Perry, Kentucky, US",454.2278127,1.709401709
28111,Perry,Mississippi,US,7/19/2020 4:34,31.17161885,-88.99281835,108,5,0,103,"Perry, Mississippi, US",902.0295665,4.62962963
29157,Perry,Missouri,US,7/19/2020 4:34,37.70660776,-89.82741088,178,3,0,175,"Perry, Missouri, US",930.1839465,1.685393258
39127,Perry,Ohio,US,7/19/2020 4:34,39.73508655,-82.23804971,58,1,0,57,"Perry, Ohio, US",160.5136437,1.724137931
42099,Perry,Pennsylvania,US,7/19/2020 4:34,40.40206612,-77.26297447,96,5,0,91,"Perry, Pennsylvania, US",207.4688797,5.208333333
47135,Perry,Tennessee,US,7/19/2020 4:34,35.63708728,-87.86139634,49,0,0,49,"Perry, Tennessee, US",606.7360079,0
32027,Pershing,Nevada,US,7/19/2020 4:34,40.44003782,-118.4005641,13,0,0,13,"Pershing, Nevada, US",193.3085502,0
37145,Person,North Carolina,US,7/19/2020 4:34,36.38989032,-78.97217358,141,1,0,140,"Person, North Carolina, US",357.0524183,0.709219858
2195,Petersburg,Alaska,US,7/19/2020 4:34,57.13978948,-132.9540995,6,1,0,5,"Petersburg, Alaska, US",183.7109614,16.66666667
51730,Petersburg,Virginia,US,7/19/2020 4:34,37.20530399,-77.39368102,359,9,0,350,"Petersburg, Virginia, US",1145.281695,2.506963788
29159,Pettis,Missouri,US,7/19/2020 4:34,38.72798918,-93.28471706,194,2,0,192,"Pettis, Missouri, US",458.2063818,1.030927835
29161,Phelps,Missouri,US,7/19/2020 4:34,37.87736118,-91.79351727,53,0,0,53,"Phelps, Missouri, US",118.9060642,0
31137,Phelps,Nebraska,US,7/19/2020 4:34,40.51156033,-99.41461667,28,0,0,28,"Phelps, Nebraska, US",309.9402258,0
