FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8073,Lincoln,Colorado,US,28-06-2020 04:34,38.98749519,-103.5136649,4,0,0,4,"Lincoln, Colorado, US",70.16312928,0
13181,Lincoln,Georgia,US,28-06-2020 04:34,33.79201475,-82.45024131,33,1,0,32,"Lincoln, Georgia, US",416.6140639,3.03030303
16063,Lincoln,Idaho,US,28-06-2020 04:34,43.0012336,-114.1358773,36,0,0,36,"Lincoln, Idaho, US",670.8907939,0
21137,Lincoln,Kentucky,US,28-06-2020 04:34,37.45475628,-84.6565327,25,1,0,24,"Lincoln, Kentucky, US",101.837142,4
22061,Lincoln,Louisiana,US,28-06-2020 04:34,32.6003154,-92.6659741,300,18,0,282,"Lincoln, Louisiana, US",641.8210603,6
23015,Lincoln,Maine,US,28-06-2020 04:34,44.05996956,-69.54227124,23,0,0,23,"Lincoln, Maine, US",66.4087313,0
27081,Lincoln,Minnesota,US,28-06-2020 04:34,44.41311883,-96.26688165,7,0,0,7,"Lincoln, Minnesota, US",124.135485,0
28085,Lincoln,Mississippi,US,28-06-2020 04:34,31.53288662,-90.45391915,420,33,0,387,"Lincoln, Mississippi, US",1229.760197,7.857142857
29113,Lincoln,Missouri,US,28-06-2020 04:34,39.05345619,-90.95588181,96,1,0,95,"Lincoln, Missouri, US",162.6760205,1.041666667
30053,Lincoln,Montana,US,28-06-2020 04:34,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US",35.03503504,14.28571429
31111,Lincoln,Nebraska,US,28-06-2020 04:34,41.04658298,-100.7475374,54,2,0,52,"Lincoln, Nebraska, US",154.6657501,3.703703704
32017,Lincoln,Nevada,US,28-06-2020 04:34,37.64268459,-114.8790388,2,0,0,2,"Lincoln, Nevada, US",38.58769053,0
35027,Lincoln,New Mexico,US,28-06-2020 04:34,33.74526079,-105.4586166,11,0,0,11,"Lincoln, New Mexico, US",56.20273861,0
37109,Lincoln,North Carolina,US,28-06-2020 04:34,35.48508185,-81.21740317,232,2,0,230,"Lincoln, North Carolina, US",269.4197025,0.862068966
40081,Lincoln,Oklahoma,US,28-06-2020 04:34,35.70270942,-96.8812462,29,2,0,27,"Lincoln, Oklahoma, US",83.14935344,6.896551724
41041,Lincoln,Oregon,US,28-06-2020 04:34,44.64252874,-123.869912,307,2,0,305,"Lincoln, Oregon, US",614.4669949,0.651465798
46083,Lincoln,South Dakota,US,28-06-2020 04:34,43.27841182,-96.7203905,337,1,0,336,"Lincoln, South Dakota, US",551.3021856,0.296735905
47103,Lincoln,Tennessee,US,28-06-2020 04:34,35.13738622,-86.58910106,52,0,0,52,"Lincoln, Tennessee, US",151.3123436,0
53043,Lincoln,Washington,US,28-06-2020 04:34,47.57705241,-118.4194388,3,0,0,3,"Lincoln, Washington, US",27.42481031,0
54043,Lincoln,West Virginia,US,28-06-2020 04:34,38.172154,-82.07017953,5,0,0,5,"Lincoln, West Virginia, US",24.49899554,0
55069,Lincoln,Wisconsin,US,28-06-2020 04:34,45.33737523,-89.73411273,9,0,0,9,"Lincoln, Wisconsin, US",32.61696807,0
56023,Lincoln,Wyoming,US,28-06-2020 04:34,42.26376367,-110.6563997,17,0,0,17,"Lincoln, Wyoming, US",85.7286939,0
19113,Linn,Iowa,US,28-06-2020 04:34,42.07923082,-91.59809485,1169,82,0,1087,"Linn, Iowa, US",515.6458144,7.014542344
20107,Linn,Kansas,US,28-06-2020 04:34,38.21267844,-94.84254089,13,0,0,13,"Linn, Kansas, US",133.9791817,0
29115,Linn,Missouri,US,28-06-2020 04:34,39.87001769,-93.10704106,15,1,0,14,"Linn, Missouri, US",125.8389262,6.666666667
41043,Linn,Oregon,US,28-06-2020 04:34,44.48899494,-122.5373154,140,9,0,131,"Linn, Oregon, US",107.9006389,6.428571429
48295,Lipscomb,Texas,US,28-06-2020 04:34,36.27783108,-100.2733151,9,0,0,9,"Lipscomb, Texas, US",278.3792144,0
9005,Litchfield,Connecticut,US,28-06-2020 04:34,41.7937534,-73.2451475,1482,136,0,1346,"Litchfield, Connecticut, US",821.8129793,9.176788124
5081,Little River,Arkansas,US,28-06-2020 04:34,33.70375665,-94.23468591,38,0,0,38,"Little River, Arkansas, US",309.9763439,0
48297,Live Oak,Texas,US,28-06-2020 04:34,28.35101362,-98.1246786,21,0,0,21,"Live Oak, Texas, US",172.0324404,0
17105,Livingston,Illinois,US,28-06-2020 04:34,40.89188292,-88.55784752,42,2,0,40,"Livingston, Illinois, US",117.8186715,4.761904762
21139,Livingston,Kentucky,US,28-06-2020 04:34,37.21137452,-88.34797529,9,0,0,9,"Livingston, Kentucky, US",97.88992821,0
22063,Livingston,Louisiana,US,28-06-2020 04:34,30.44143993,-90.73061664,814,37,0,777,"Livingston, Louisiana, US",578.1701695,4.545454545
26093,Livingston,Michigan,US,28-06-2020 04:34,42.60302282,-83.91297209,561,28,0,533,"Livingston, Michigan, US",292.1951092,4.991087344
29117,Livingston,Missouri,US,28-06-2020 04:34,39.78110272,-93.54645978,11,0,0,11,"Livingston, Missouri, US",72.24009982,0
36051,Livingston,New York,US,28-06-2020 04:34,42.72596275,-77.77966158,126,8,0,118,"Livingston, New York, US",200.2733891,6.349206349
48299,Llano,Texas,US,28-06-2020 04:34,30.70645047,-98.68475262,8,0,0,8,"Llano, Texas, US",36.70566644,0
5083,Logan,Arkansas,US,28-06-2020 04:34,35.21413234,-93.71951016,46,0,0,46,"Logan, Arkansas, US",214.2923693,0
8075,Logan,Colorado,US,28-06-2020 04:34,40.7249637,-103.110817,636,5,0,631,"Logan, Colorado, US",2838.145388,0.786163522
17107,Logan,Illinois,US,28-06-2020 04:34,40.12581572,-89.36638784,13,0,0,13,"Logan, Illinois, US",45.42595569,0
20109,Logan,Kansas,US,28-06-2020 04:34,38.91735806,-101.148475,1,0,0,1,"Logan, Kansas, US",35.79098067,0
21141,Logan,Kentucky,US,28-06-2020 04:34,36.85949479,-86.877635,211,11,0,200,"Logan, Kentucky, US",778.5403291,5.213270142
31113,Logan,Nebraska,US,28-06-2020 04:34,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US",0,
39091,Logan,Ohio,US,28-06-2020 04:34,40.38996525,-83.76784341,54,0,0,54,"Logan, Ohio, US",118.2343668,0
40083,Logan,Oklahoma,US,28-06-2020 04:34,35.91899576,-97.44352845,41,1,0,40,"Logan, Oklahoma, US",85.3970965,2.43902439
54045,Logan,West Virginia,US,28-06-2020 04:34,37.8299889,-81.93528571,22,1,0,21,"Logan, West Virginia, US",68.70920391,4.545454545
13183,Long,Georgia,US,28-06-2020 04:34,31.75218791,-81.74952375,36,1,0,35,"Long, Georgia, US",184.0584897,2.777777778
5085,Lonoke,Arkansas,US,28-06-2020 04:34,34.75392199,-91.88742357,127,1,0,126,"Lonoke, Arkansas, US",173.2393021,0.787401575
39093,Lorain,Ohio,US,28-06-2020 04:34,41.29553751,-82.15083537,912,67,0,845,"Lorain, Ohio, US",294.3521187,7.346491228
35028,Los Alamos,New Mexico,US,28-06-2020 04:34,35.86631386,-106.3134985,7,0,0,7,"Los Alamos, New Mexico, US",36.14022407,0
6037,Los Angeles,California,US,28-06-2020 04:34,34.30828379,-118.2282411,95385,3285,0,92100,"Los Angeles, California, US",950.1343098,3.443937726
47105,Loudon,Tennessee,US,28-06-2020 04:34,35.73939663,-84.31145275,248,1,0,247,"Loudon, Tennessee, US",458.6816601,0.403225806
51107,Loudoun,Virginia,US,28-06-2020 04:34,39.08990083,-77.63481877,3890,86,0,3804,"Loudoun, Virginia, US",940.6632522,2.210796915
19115,Louisa,Iowa,US,28-06-2020 04:34,41.21842119,-91.26102611,358,13,0,345,"Louisa, Iowa, US",3244.222927,3.631284916
51109,Louisa,Virginia,US,28-06-2020 04:34,37.97850256,-77.96274807,117,1,0,116,"Louisa, Virginia, US",311.2447128,0.854700855
31115,Loup,Nebraska,US,28-06-2020 04:34,41.91371961,-99.45440415,0,0,0,0,"Loup, Nebraska, US",0,
40085,Love,Oklahoma,US,28-06-2020 04:34,33.95273467,-97.23906784,29,0,0,29,"Love, Oklahoma, US",282.8440456,0
1085,Lowndes,Alabama,US,28-06-2020 04:34,32.1597283,-86.65158371,436,17,0,419,"Lowndes, Alabama, US",4482.829529,3.899082569
13185,Lowndes,Georgia,US,28-06-2020 04:34,30.83568832,-83.27056716,1129,9,0,1120,"Lowndes, Georgia, US",961.6203601,0.797165633
28087,Lowndes,Mississippi,US,28-06-2020 04:34,33.47386518,-88.4419153,425,10,0,415,"Lowndes, Mississippi, US",725.3178599,2.352941176
48303,Lubbock,Texas,US,28-06-2020 04:34,33.61008596,-101.8204789,1916,51,0,1865,"Lubbock, Texas, US",616.9321471,2.661795407
19117,Lucas,Iowa,US,28-06-2020 04:34,41.02958964,-93.32780803,29,3,0,26,"Lucas, Iowa, US",337.2093023,10.34482759
39095,Lucas,Ohio,US,28-06-2020 04:34,41.62101218,-83.65468618,2549,299,0,2250,"Lucas, Ohio, US",595.0769001,11.73009023
26095,Luce,Michigan,US,28-06-2020 04:34,46.47227431,-85.54471223,3,0,0,3,"Luce, Michigan, US",48.16182373,0
13187,Lumpkin,Georgia,US,28-06-2020 04:34,34.57286511,-84.00425681,134,3,0,131,"Lumpkin, Georgia, US",398.6908658,2.23880597
35029,Luna,New Mexico,US,28-06-2020 04:34,32.18179341,-107.7508826,67,2,0,65,"Luna, New Mexico, US",282.5931081,2.985074627
51111,Lunenburg,Virginia,US,28-06-2020 04:34,36.94618528,-78.24133319,30,0,0,30,"Lunenburg, Virginia, US",245.9822893,0
42079,Luzerne,Pennsylvania,US,28-06-2020 04:34,41.17823008,-75.98447579,2898,176,0,2722,"Luzerne, Pennsylvania, US",912.9945781,6.073153899
42081,Lycoming,Pennsylvania,US,28-06-2020 04:34,41.34310539,-77.06629984,176,19,0,157,"Lycoming, Pennsylvania, US",155.3411769,10.79545455
46085,Lyman,South Dakota,US,28-06-2020 04:34,43.89522709,-99.85201878,57,0,0,57,"Lyman, South Dakota, US",1507.537688,0
51680,Lynchburg,Virginia,US,28-06-2020 04:34,37.40021399,-79.19888138,132,1,0,131,"Lynchburg, Virginia, US",160.6464804,0.757575758
48305,Lynn,Texas,US,28-06-2020 04:34,33.17657705,-101.8162849,28,1,0,27,"Lynn, Texas, US",470.5091581,3.571428571
19119,Lyon,Iowa,US,28-06-2020 04:34,43.38107862,-96.20926845,38,0,0,38,"Lyon, Iowa, US",323.266695,0
20111,Lyon,Kansas,US,28-06-2020 04:34,38.45576156,-96.15275715,479,6,0,473,"Lyon, Kansas, US",1442.988402,1.252609603
21143,Lyon,Kentucky,US,28-06-2020 04:34,37.02080035,-88.07886257,19,3,0,16,"Lyon, Kentucky, US",231.4250914,15.78947368
27083,Lyon,Minnesota,US,28-06-2020 04:34,44.41327865,-95.83806103,291,2,0,289,"Lyon, Minnesota, US",1142.341211,0.687285223
32019,Lyon,Nevada,US,28-06-2020 04:34,39.01777974,-119.1870479,108,2,0,106,"Lyon, Nevada, US",187.7934272,1.851851852
26097,Mackinac,Michigan,US,28-06-2020 04:34,46.07028979,-85.04980537,8,0,0,8,"Mackinac, Michigan, US",74.08093342,0
26099,Macomb,Michigan,US,28-06-2020 04:34,42.69158356,-82.92752801,7271,905,0,6366,"Macomb, Michigan, US",831.9488496,12.44670609
1087,Macon,Alabama,US,28-06-2020 04:34,32.38759944,-85.69267724,160,7,0,153,"Macon, Alabama, US",885.5435023,4.375
13193,Macon,Georgia,US,28-06-2020 04:34,32.35207048,-84.04234127,113,9,0,104,"Macon, Georgia, US",872.7890631,7.96460177
17115,Macon,Illinois,US,28-06-2020 04:34,39.86064913,-88.96342505,227,22,0,205,"Macon, Illinois, US",218.2503437,9.691629956
29121,Macon,Missouri,US,28-06-2020 04:34,39.83049768,-92.56453089,7,0,0,7,"Macon, Missouri, US",46.30548389,0
37113,Macon,North Carolina,US,28-06-2020 04:34,35.14867843,-83.41696617,266,3,0,263,"Macon, North Carolina, US",741.8149367,1.127819549
47111,Macon,Tennessee,US,28-06-2020 04:34,36.53157855,-86.00778595,293,3,0,290,"Macon, Tennessee, US",1190.960085,1.023890785
17117,Macoupin,Illinois,US,28-06-2020 04:34,39.26119767,-89.92424028,51,3,0,48,"Macoupin, Illinois, US",113.5200107,5.882352941
6039,Madera,California,US,28-06-2020 04:34,37.21513971,-119.7665589,415,5,0,410,"Madera, California, US",263.7818048,1.204819277
1089,Madison,Alabama,US,28-06-2020 04:34,34.76327133,-86.55069633,896,6,0,890,"Madison, Alabama, US",240.2730961,0.669642857
5087,Madison,Arkansas,US,28-06-2020 04:34,36.01038185,-93.72524943,175,0,0,175,"Madison, Arkansas, US",1055.743243,0
12079,Madison,Florida,US,28-06-2020 04:34,30.44396917,-83.47398594,179,3,0,176,"Madison, Florida, US",967.9338128,1.675977654
13195,Madison,Georgia,US,28-06-2020 04:34,34.12920917,-83.21218732,87,4,0,83,"Madison, Georgia, US",291.1646586,4.597701149
16065,Madison,Idaho,US,28-06-2020 04:34,43.78141028,-111.6538474,33,0,0,33,"Madison, Idaho, US",82.6922595,0
17119,Madison,Illinois,US,28-06-2020 04:34,38.83042506,-89.90422563,903,68,0,835,"Madison, Illinois, US",343.3904003,7.530454042
18095,Madison,Indiana,US,28-06-2020 04:34,40.16143691,-85.71964711,638,63,0,575,"Madison, Indiana, US",492.4017319,9.87460815
19121,Madison,Iowa,US,28-06-2020 04:34,41.33081904,-94.01554631,35,2,0,33,"Madison, Iowa, US",214.2245073,5.714285714
21151,Madison,Kentucky,US,28-06-2020 04:34,37.71659336,-84.27220275,112,1,0,111,"Madison, Kentucky, US",120.4469442,0.892857143
22065,Madison,Louisiana,US,28-06-2020 04:34,32.36918118,-91.23973355,331,2,0,329,"Madison, Louisiana, US",3022.555018,0.604229607
28089,Madison,Mississippi,US,28-06-2020 04:34,32.63389156,-90.03513564,1127,32,0,1095,"Madison, Mississippi, US",1060.486299,2.839396628
29123,Madison,Missouri,US,28-06-2020 04:34,37.47865134,-90.3467143,4,0,0,4,"Madison, Missouri, US",33.09066843,0
30057,Madison,Montana,US,28-06-2020 04:34,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US",93.02325581,12.5
31119,Madison,Nebraska,US,28-06-2020 04:34,41.91676024,-97.6005481,358,4,0,354,"Madison, Nebraska, US",1019.972079,1.117318436
36053,Madison,New York,US,28-06-2020 04:34,42.91653905,-75.67266639,351,17,0,334,"Madison, New York, US",494.7773502,4.843304843
37115,Madison,North Carolina,US,28-06-2020 04:34,35.85402722,-82.71346418,11,0,0,11,"Madison, North Carolina, US",50.56308895,0
39097,Madison,Ohio,US,28-06-2020 04:34,39.89381073,-83.40178317,182,8,0,174,"Madison, Ohio, US",406.8766627,4.395604396
47113,Madison,Tennessee,US,28-06-2020 04:34,35.61181957,-88.84076036,228,2,0,226,"Madison, Tennessee, US",232.6910516,0.877192982
48313,Madison,Texas,US,28-06-2020 04:34,30.96694679,-95.93003775,28,0,0,28,"Madison, Texas, US",196.0235228,0
51113,Madison,Virginia,US,28-06-2020 04:34,38.41531222,-78.28220331,43,1,0,42,"Madison, Virginia, US",324.2591056,2.325581395
21153,Magoffin,Kentucky,US,28-06-2020 04:34,37.70820545,-83.0657714,5,0,0,5,"Magoffin, Kentucky, US",41.11503988,0
19123,Mahaska,Iowa,US,28-06-2020 04:34,41.33521503,-92.64083907,117,16,0,101,"Mahaska, Iowa, US",529.5315682,13.67521368
27087,Mahnomen,Minnesota,US,28-06-2020 04:34,47.32557075,-95.80921485,7,1,0,6,"Mahnomen, Minnesota, US",126.6509861,14.28571429
39099,Mahoning,Ohio,US,28-06-2020 04:34,41.01631101,-80.77287029,1705,227,0,1478,"Mahoning, Ohio, US",745.5735669,13.31378299
40093,Major,Oklahoma,US,28-06-2020 04:34,36.31149996,-98.53467076,8,1,0,7,"Major, Oklahoma, US",104.8630227,12.5
41045,Malheur,Oregon,US,28-06-2020 04:34,43.1937027,-117.6227395,85,1,0,84,"Malheur, Oregon, US",278.041281,1.176470588
51683,Manassas,Virginia,US,28-06-2020 04:34,38.7464321,-77.48509905,1382,16,0,1366,"Manassas, Virginia, US",3363.758063,1.157742402
51685,Manassas Park,Virginia,US,28-06-2020 04:34,38.77058531,-77.44399307,422,5,0,417,"Manassas Park, Virginia, US",2414.463897,1.184834123
12081,Manatee,Florida,US,28-06-2020 04:34,27.47196942,-82.31831044,2642,129,0,2513,"Manatee, Florida, US",655.1718152,4.882664648
26101,Manistee,Michigan,US,28-06-2020 04:34,44.33352407,-86.05626916,16,0,0,16,"Manistee, Michigan, US",65.15188533,0
55071,Manitowoc,Wisconsin,US,28-06-2020 04:34,44.11946801,-87.80928853,87,1,0,86,"Manitowoc, Wisconsin, US",110.1530748,1.149425287
55073,Marathon,Wisconsin,US,28-06-2020 04:34,44.89792533,-89.75863384,148,1,0,147,"Marathon, Wisconsin, US",109.0705421,0.675675676
1091,Marengo,Alabama,US,28-06-2020 04:34,32.24767634,-87.78796182,264,11,0,253,"Marengo, Alabama, US",1399.565287,4.166666667
4013,Maricopa,Arizona,US,28-06-2020 04:34,33.34835867,-112.4918154,42374,741,0,41633,"Maricopa, Arizona, US",944.7065533,1.748713834
29125,Maries,Missouri,US,28-06-2020 04:34,38.16193985,-91.92249662,4,0,0,4,"Maries, Missouri, US",45.9928711,0
6041,Marin,California,US,28-06-2020 04:34,38.07122463,-122.7210631,1746,18,0,1728,"Marin, California, US",674.5844699,1.030927835
55075,Marinette,Wisconsin,US,28-06-2020 04:34,45.38553432,-88.033246,50,3,0,47,"Marinette, Wisconsin, US",123.9157373,6
1093,Marion,Alabama,US,28-06-2020 04:34,34.13697363,-87.88704173,188,12,0,176,"Marion, Alabama, US",632.8048739,6.382978723
5089,Marion,Arkansas,US,28-06-2020 04:34,36.26844485,-92.68451899,4,0,0,4,"Marion, Arkansas, US",23.96070444,0
12083,Marion,Florida,US,28-06-2020 04:34,29.21227113,-82.05803627,598,10,0,588,"Marion, Florida, US",163.5761354,1.672240803
13197,Marion,Georgia,US,28-06-2020 04:34,32.3483402,-84.52733571,78,2,0,76,"Marion, Georgia, US",933.125972,2.564102564
17121,Marion,Illinois,US,28-06-2020 04:34,38.64963204,-88.91899208,65,0,0,65,"Marion, Illinois, US",174.7077006,0
18097,Marion,Indiana,US,28-06-2020 04:34,39.78163624,-86.13826325,11182,677,0,10505,"Marion, Indiana, US",1159.258622,6.0543731
19125,Marion,Iowa,US,28-06-2020 04:34,41.33445101,-93.09934783,58,0,0,58,"Marion, Iowa, US",174.4203531,0
20115,Marion,Kansas,US,28-06-2020 04:34,38.35855394,-97.0985251,8,1,0,7,"Marion, Kansas, US",67.31740155,12.5
21155,Marion,Kentucky,US,28-06-2020 04:34,37.55218078,-85.26898542,49,0,0,49,"Marion, Kentucky, US",254.2416853,0
28091,Marion,Mississippi,US,28-06-2020 04:34,31.23132643,-89.8209217,225,11,0,214,"Marion, Mississippi, US",915.6391161,4.888888889
29127,Marion,Missouri,US,28-06-2020 04:34,39.80601912,-91.62203062,15,0,0,15,"Marion, Missouri, US",52.57623554,0
39101,Marion,Ohio,US,28-06-2020 04:34,40.58610662,-83.15736305,2719,37,0,2682,"Marion, Ohio, US",4177.100456,1.36079441
41047,Marion,Oregon,US,28-06-2020 04:34,44.90287942,-122.5815117,1432,41,0,1391,"Marion, Oregon, US",411.7095722,2.863128492
45067,Marion,South Carolina,US,28-06-2020 04:34,34.07859748,-79.36400756,176,7,0,169,"Marion, South Carolina, US",574.0940079,3.977272727
47115,Marion,Tennessee,US,28-06-2020 04:34,35.12997174,-85.62265895,57,4,0,53,"Marion, Tennessee, US",197.1840731,7.01754386
48315,Marion,Texas,US,28-06-2020 04:34,32.79868409,-94.3566123,26,1,0,25,"Marion, Texas, US",263.8522427,3.846153846
54049,Marion,West Virginia,US,28-06-2020 04:34,39.50984542,-80.24244659,56,2,0,54,"Marion, West Virginia, US",99.87159367,3.571428571
6043,Mariposa,California,US,28-06-2020 04:34,37.57978556,-119.9073334,23,1,0,22,"Mariposa, California, US",133.6976109,4.347826087
45069,Marlboro,South Carolina,US,28-06-2020 04:34,34.59905577,-79.67561152,297,4,0,293,"Marlboro, South Carolina, US",1137.146795,1.346801347
26103,Marquette,Michigan,US,28-06-2020 04:34,46.4338914,-87.64043701,64,11,0,53,"Marquette, Michigan, US",95.95346257,17.1875
55077,Marquette,Wisconsin,US,28-06-2020 04:34,43.81911946,-89.40073763,12,1,0,11,"Marquette, Wisconsin, US",77.05149608,8.333333333
1095,Marshall,Alabama,US,28-06-2020 04:34,34.36975964,-86.30486727,1389,9,0,1380,"Marshall, Alabama, US",1435.302871,0.647948164
17123,Marshall,Illinois,US,28-06-2020 04:34,41.0327901,-89.34510444,8,0,0,8,"Marshall, Illinois, US",69.9422976,0
18099,Marshall,Indiana,US,28-06-2020 04:34,41.32467367,-86.26185087,401,3,0,398,"Marshall, Indiana, US",866.8770807,0.748129676
19127,Marshall,Iowa,US,28-06-2020 04:34,42.03586837,-92.9990819,1009,18,0,991,"Marshall, Iowa, US",2562.930224,1.7839445
20117,Marshall,Kansas,US,28-06-2020 04:34,39.78359669,-96.52278974,1,0,0,1,"Marshall, Kansas, US",10.30184403,0
21157,Marshall,Kentucky,US,28-06-2020 04:34,36.8800707,-88.32803576,54,2,0,52,"Marshall, Kentucky, US",173.6334405,3.703703704
27089,Marshall,Minnesota,US,28-06-2020 04:34,48.35825983,-96.37017407,12,0,0,12,"Marshall, Minnesota, US",128.5347044,0
28093,Marshall,Mississippi,US,28-06-2020 04:34,34.76216286,-89.50299462,171,3,0,168,"Marshall, Mississippi, US",484.501615,1.754385965
40095,Marshall,Oklahoma,US,28-06-2020 04:34,34.02311222,-96.76855464,25,0,0,25,"Marshall, Oklahoma, US",147.6581419,0
46091,Marshall,South Dakota,US,28-06-2020 04:34,45.75870838,-97.59855639,5,0,0,5,"Marshall, South Dakota, US",101.3171226,0
47117,Marshall,Tennessee,US,28-06-2020 04:34,35.45798777,-86.76420988,60,1,0,59,"Marshall, Tennessee, US",174.5454545,1.666666667
54051,Marshall,West Virginia,US,28-06-2020 04:34,39.86064362,-80.66591062,43,0,0,43,"Marshall, West Virginia, US",140.8404572,0
12085,Martin,Florida,US,28-06-2020 04:34,27.0772071,-80.43109784,1850,25,0,1825,"Martin, Florida, US",1149.068323,1.351351351
18101,Martin,Indiana,US,28-06-2020 04:34,38.7099921,-86.80373186,22,0,0,22,"Martin, Indiana, US",214.5294978,0
21159,Martin,Kentucky,US,28-06-2020 04:34,37.79990579,-82.51247478,5,0,0,5,"Martin, Kentucky, US",44.66279589,0
27091,Martin,Minnesota,US,28-06-2020 04:34,43.67429718,-94.55099908,152,5,0,147,"Martin, Minnesota, US",772.2400041,3.289473684
37117,Martin,North Carolina,US,28-06-2020 04:34,35.84326734,-77.10860251,123,4,0,119,"Martin, North Carolina, US",548.1283422,3.25203252
48317,Martin,Texas,US,28-06-2020 04:34,32.30600051,-101.9513518,11,1,0,10,"Martin, Texas, US",190.6082135,9.090909091
51690,Martinsville,Virginia,US,28-06-2020 04:34,36.68212094,-79.86352771,70,1,0,69,"Martinsville, Virginia, US",557.591206,1.428571429
17125,Mason,Illinois,US,28-06-2020 04:34,40.23917274,-89.91824452,22,0,0,22,"Mason, Illinois, US",164.6829853,0
21161,Mason,Kentucky,US,28-06-2020 04:34,38.59471935,-83.82151043,29,0,0,29,"Mason, Kentucky, US",169.8886936,0
26105,Mason,Michigan,US,28-06-2020 04:34,43.99509218,-86.24988902,45,0,0,45,"Mason, Michigan, US",154.4057096,0
48319,Mason,Texas,US,28-06-2020 04:34,30.71780434,-99.22629416,33,0,0,33,"Mason, Texas, US",772.1104352,0
53045,Mason,Washington,US,28-06-2020 04:34,47.35007586,-123.1863685,46,1,0,45,"Mason, Washington, US",68.89527918,2.173913043
54053,Mason,West Virginia,US,28-06-2020 04:34,38.77071799,-82.02524219,16,0,0,16,"Mason, West Virginia, US",60.34092623,0
17127,Massac,Illinois,US,28-06-2020 04:34,37.22078441,-88.71036614,10,0,0,10,"Massac, Illinois, US",72.61109498,0
48321,Matagorda,Texas,US,28-06-2020 04:34,28.81955746,-96.01230294,149,5,0,144,"Matagorda, Texas, US",406.626095,3.355704698
2170,Matanuska-Susitna,Alaska,US,28-06-2020 04:34,62.31305045,-149.5741743,71,1,0,70,"Matanuska-Susitna, Alaska, US",65.54834421,1.408450704
51115,Mathews,Virginia,US,28-06-2020 04:34,37.44164146,-76.34098896,5,0,0,5,"Mathews, Virginia, US",56.59950192,0
15009,Maui,Hawaii,US,28-06-2020 04:34,20.86399628,-156.5689097,122,6,0,116,"Maui, Hawaii, US",72.87193057,4.918032787
47119,Maury,Tennessee,US,28-06-2020 04:34,35.6187413,-87.07462444,276,3,0,273,"Maury, Tennessee, US",286.345669,1.086956522
48323,Maverick,Texas,US,28-06-2020 04:34,28.7429195,-100.3157686,311,2,0,309,"Maverick, Texas, US",529.614114,0.643086817
40097,Mayes,Oklahoma,US,28-06-2020 04:34,36.30179091,-95.23175116,76,4,0,72,"Mayes, Oklahoma, US",184.9148418,5.263157895
40087,McClain,Oklahoma,US,28-06-2020 04:34,35.01123903,-97.44572302,142,4,0,138,"McClain, Oklahoma, US",350.8425162,2.816901408
46087,McCook,South Dakota,US,28-06-2020 04:34,43.6742571,-97.36863144,10,1,0,9,"McCook, South Dakota, US",179.018976,10
45065,McCormick,South Carolina,US,28-06-2020 04:34,33.90161443,-82.30794338,11,1,0,10,"McCormick, South Carolina, US",116.2422065,9.090909091
21145,McCracken,Kentucky,US,28-06-2020 04:34,37.05350953,-88.70445755,155,3,0,152,"McCracken, Kentucky, US",236.9378459,1.935483871
21147,McCreary,Kentucky,US,28-06-2020 04:34,36.73874143,-84.48102924,17,0,0,17,"McCreary, Kentucky, US",98.65939295,0
48307,McCulloch,Texas,US,28-06-2020 04:34,31.1925468,-99.34682807,11,0,0,11,"McCulloch, Texas, US",137.7755511,0
40089,McCurtain,Oklahoma,US,28-06-2020 04:34,34.11664328,-94.77222373,406,4,0,402,"McCurtain, Oklahoma, US",1236.598441,0.985221675
29119,McDonald,Missouri,US,28-06-2020 04:34,36.62869595,-94.34867205,498,1,0,497,"McDonald, Missouri, US",2180.671717,0.200803213
17109,McDonough,Illinois,US,28-06-2020 04:34,40.45674722,-90.67775541,100,15,0,85,"McDonough, Illinois, US",336.9045213,15
37111,McDowell,North Carolina,US,28-06-2020 04:34,35.67736232,-82.0482425,220,2,0,218,"McDowell, North Carolina, US",480.8112597,0.909090909
54047,McDowell,West Virginia,US,28-06-2020 04:34,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US",34.04448479,0
13189,McDuffie,Georgia,US,28-06-2020 04:34,33.47851918,-82.48252774,89,6,0,83,"McDuffie, Georgia, US",417.6051051,6.741573034
17111,McHenry,Illinois,US,28-06-2020 04:34,42.32451172,-88.45248227,1991,97,0,1894,"McHenry, Illinois, US",646.9032472,4.871923656
38049,McHenry,North Dakota,US,28-06-2020 04:34,48.23104458,-100.6324822,3,1,0,2,"McHenry, North Dakota, US",52.21932115,33.33333333
13191,McIntosh,Georgia,US,28-06-2020 04:34,31.49683595,-81.40163426,30,1,0,29,"McIntosh, Georgia, US",208.6521074,3.333333333
38051,McIntosh,North Dakota,US,28-06-2020 04:34,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US",40.04805767,0
40091,McIntosh,Oklahoma,US,28-06-2020 04:34,35.37235506,-95.66599306,49,1,0,48,"McIntosh, Oklahoma, US",250.0510308,2.040816327
