FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18121,Parke,Indiana,US,7/16/2020 4:44,39.77202286,-87.20375833,28,0,0,28,"Parke, Indiana, US",165.3185334,0
48367,Parker,Texas,US,7/16/2020 4:44,32.77757172,-97.80500621,665,1,0,664,"Parker, Texas, US",465.4320469,0.15037594
48369,Parmer,Texas,US,7/16/2020 4:44,34.52993409,-102.7844668,236,8,0,228,"Parmer, Texas, US",2457.053618,3.389830508
12101,Pasco,Florida,US,7/16/2020 4:44,28.30810945,-82.40227529,4363,36,0,4327,"Pasco, Florida, US",787.6204763,0.82512033
37139,Pasquotank,North Carolina,US,7/16/2020 4:44,36.26723798,-76.25134778,258,17,0,241,"Pasquotank, North Carolina, US",647.8505424,6.589147287
34031,Passaic,New Jersey,US,7/16/2020 4:44,41.03238628,-74.29954144,17127,1227,0,15900,"Passaic, New Jersey, US",3412.935958,7.164126817
51141,Patrick,Virginia,US,7/16/2020 4:44,36.6801638,-80.2865648,52,1,0,51,"Patrick, Virginia, US",295.320309,1.923076923
13223,Paulding,Georgia,US,7/16/2020 4:44,33.91969522,-84.86848792,912,16,0,896,"Paulding, Georgia, US",540.7103939,1.754385965
39125,Paulding,Ohio,US,7/16/2020 4:44,41.11676341,-84.5801017,38,0,0,38,"Paulding, Ohio, US",203.5132819,0
20145,Pawnee,Kansas,US,7/16/2020 4:44,38.18108732,-99.23692334,7,0,0,7,"Pawnee, Kansas, US",109.1362644,0
31133,Pawnee,Nebraska,US,7/16/2020 4:44,40.13141096,-96.23705437,1,0,0,1,"Pawnee, Nebraska, US",38.27018752,0
40117,Pawnee,Oklahoma,US,7/16/2020 4:44,36.31743373,-96.7033176,75,3,0,72,"Pawnee, Oklahoma, US",457.9872985,4
16075,Payette,Idaho,US,7/16/2020 4:44,44.00545243,-116.7647695,212,2,0,210,"Payette, Idaho, US",885.1404952,0.943396226
40119,Payne,Oklahoma,US,7/16/2020 4:44,36.07695283,-96.97584944,493,2,0,491,"Payne, Oklahoma, US",602.8073951,0.405679513
13225,Peach,Georgia,US,7/16/2020 4:44,32.56934316,-83.82937,170,10,0,160,"Peach, Georgia, US",617.1494954,5.882352941
28109,Pearl River,Mississippi,US,7/16/2020 4:44,30.77090935,-89.58677275,323,32,0,291,"Pearl River, Mississippi, US",581.6151976,9.907120743
48371,Pecos,Texas,US,7/16/2020 4:44,30.78097267,-102.7241261,151,1,0,150,"Pecos, Texas, US",954.3070214,0.662251656
38067,Pembina,North Dakota,US,7/16/2020 4:44,48.76623521,-97.5523809,15,0,0,15,"Pembina, North Dakota, US",220.5558006,0
29155,Pemiscot,Missouri,US,7/16/2020 4:44,36.2130572,-89.78742322,141,6,0,135,"Pemiscot, Missouri, US",892.122746,4.255319149
53051,Pend Oreille,Washington,US,7/16/2020 4:44,48.53234021,-117.2741804,13,0,0,13,"Pend Oreille, Washington, US",94.7245701,0
37141,Pender,North Carolina,US,7/16/2020 4:44,34.52265624,-77.90352133,425,2,0,423,"Pender, North Carolina, US",673.9613067,0.470588235
21191,Pendleton,Kentucky,US,7/16/2020 4:44,38.69607718,-84.35599463,23,0,0,23,"Pendleton, Kentucky, US",157.6422207,0
54071,Pendleton,West Virginia,US,7/16/2020 4:44,38.68314479,-79.35084086,18,1,0,17,"Pendleton, West Virginia, US",258.2866982,5.555555556
27113,Pennington,Minnesota,US,7/16/2020 4:44,48.06642577,-96.0370814,55,0,0,55,"Pennington, Minnesota, US",389.5460018,0
46103,Pennington,South Dakota,US,7/16/2020 4:44,44.0025835,-102.8240777,674,22,0,652,"Pennington, South Dakota, US",592.3972753,3.264094955
23019,Penobscot,Maine,US,7/16/2020 4:44,45.40194593,-68.65020455,125,4,0,121,"Penobscot, Maine, US",82.15684728,3.2
17143,Peoria,Illinois,US,7/16/2020 4:44,40.78702156,-89.76078901,736,30,0,706,"Peoria, Illinois, US",410.7624219,4.076086957
55091,Pepin,Wisconsin,US,7/16/2020 4:44,44.58307413,-91.99949611,18,0,0,18,"Pepin, Wisconsin, US",247.0152326,0
31135,Perkins,Nebraska,US,7/16/2020 4:44,40.85082525,-101.6502942,0,0,0,0,"Perkins, Nebraska, US",0,
46105,Perkins,South Dakota,US,7/16/2020 4:44,45.49049506,-102.4755586,1,0,0,1,"Perkins, South Dakota, US",34.90401396,0
37143,Perquimans,North Carolina,US,7/16/2020 4:44,36.17847453,-76.40603143,40,2,0,38,"Perquimans, North Carolina, US",297.1105994,5
1105,Perry,Alabama,US,7/16/2020 4:44,32.64048341,-87.29770589,270,2,0,268,"Perry, Alabama, US",3025.888154,0.740740741
5105,Perry,Arkansas,US,7/16/2020 4:44,34.9459153,-92.94372564,36,0,0,36,"Perry, Arkansas, US",344.3328551,0
17145,Perry,Illinois,US,7/16/2020 4:44,38.08510853,-89.36856219,63,1,0,62,"Perry, Illinois, US",301.2048193,1.587301587
18123,Perry,Indiana,US,7/16/2020 4:44,38.07809328,-86.63741946,164,11,0,153,"Perry, Indiana, US",855.5480202,6.707317073
21193,Perry,Kentucky,US,7/16/2020 4:44,37.25023553,-83.22922731,106,2,0,104,"Perry, Kentucky, US",411.5226337,1.886792453
28111,Perry,Mississippi,US,7/16/2020 4:44,31.17161885,-88.99281835,99,4,0,95,"Perry, Mississippi, US",826.860436,4.04040404
29157,Perry,Missouri,US,7/16/2020 4:44,37.70660776,-89.82741088,176,3,0,173,"Perry, Missouri, US",919.7324415,1.704545455
39127,Perry,Ohio,US,7/16/2020 4:44,39.73508655,-82.23804971,52,1,0,51,"Perry, Ohio, US",143.908784,1.923076923
42099,Perry,Pennsylvania,US,7/16/2020 4:44,40.40206612,-77.26297447,96,5,0,91,"Perry, Pennsylvania, US",207.4688797,5.208333333
47135,Perry,Tennessee,US,7/16/2020 4:44,35.63708728,-87.86139634,45,0,0,45,"Perry, Tennessee, US",557.2065379,0
32027,Pershing,Nevada,US,7/16/2020 4:44,40.44003782,-118.4005641,13,0,0,13,"Pershing, Nevada, US",193.3085502,0
37145,Person,North Carolina,US,7/16/2020 4:44,36.38989032,-78.97217358,135,1,0,134,"Person, North Carolina, US",341.8586984,0.740740741
2195,Petersburg,Alaska,US,7/16/2020 4:44,57.13978948,-132.9540995,6,1,0,5,"Petersburg, Alaska, US",183.7109614,16.66666667
51730,Petersburg,Virginia,US,7/16/2020 4:44,37.20530399,-77.39368102,348,9,0,339,"Petersburg, Virginia, US",1110.189498,2.586206897
29159,Pettis,Missouri,US,7/16/2020 4:44,38.72798918,-93.28471706,166,2,0,164,"Pettis, Missouri, US",392.073502,1.204819277
29161,Phelps,Missouri,US,7/16/2020 4:44,37.87736118,-91.79351727,52,0,0,52,"Phelps, Missouri, US",116.6625536,0
31137,Phelps,Nebraska,US,7/16/2020 4:44,40.51156033,-99.41461667,27,0,0,27,"Phelps, Nebraska, US",298.870932,0
42101,Philadelphia,Pennsylvania,US,7/16/2020 4:44,40.00338507,-75.1379271,27867,1653,0,26214,"Philadelphia, Pennsylvania, US",1759.209224,5.931747228
5107,Phillips,Arkansas,US,7/16/2020 4:44,34.43268455,-90.84800154,192,5,0,187,"Phillips, Arkansas, US",1079.743561,2.604166667
8095,Phillips,Colorado,US,7/16/2020 4:44,40.59414277,-102.3577703,16,0,0,16,"Phillips, Colorado, US",375.1465416,0
20147,Phillips,Kansas,US,7/16/2020 4:44,39.78465501,-99.34668865,38,4,0,34,"Phillips, Kansas, US",726.0221628,10.52631579
17147,Piatt,Illinois,US,7/16/2020 4:44,40.01360584,-88.59319339,21,0,0,21,"Piatt, Illinois, US",128.4875184,0
39129,Pickaway,Ohio,US,7/16/2020 4:44,39.64170392,-83.0243386,2246,42,0,2204,"Pickaway, Ohio, US",3842.140377,1.869991095
1107,Pickens,Alabama,US,7/16/2020 4:44,33.28094866,-88.08818103,282,7,0,275,"Pickens, Alabama, US",1414.952333,2.482269504
13227,Pickens,Georgia,US,7/16/2020 4:44,34.46589159,-84.46406611,130,5,0,125,"Pickens, Georgia, US",398.8831272,3.846153846
45077,Pickens,South Carolina,US,7/16/2020 4:44,34.88807695,-82.72791551,1254,8,0,1246,"Pickens, South Carolina, US",988.3042779,0.637958533
47137,Pickett,Tennessee,US,7/16/2020 4:44,36.55606529,-85.077633,8,0,0,8,"Pickett, Tennessee, US",158.4786054,0
13229,Pierce,Georgia,US,7/16/2020 4:44,31.35928155,-82.21598442,278,5,0,273,"Pierce, Georgia, US",1428.20447,1.798561151
31139,Pierce,Nebraska,US,7/16/2020 4:44,42.26434853,-97.60122773,13,0,0,13,"Pierce, Nebraska, US",181.8690543,0
38069,Pierce,North Dakota,US,7/16/2020 4:44,48.24977025,-99.96407787,8,0,0,8,"Pierce, North Dakota, US",201.2578616,0
53053,Pierce,Washington,US,7/16/2020 4:44,47.03892768,-122.1405958,3395,108,0,3287,"Pierce, Washington, US",375.1464121,3.181148748
55093,Pierce,Wisconsin,US,7/16/2020 4:44,44.71850291,-92.4224416,113,0,0,113,"Pierce, Wisconsin, US",264.3027553,0
1109,Pike,Alabama,US,7/16/2020 4:44,31.80396383,-85.9408295,501,6,0,495,"Pike, Alabama, US",1512.955246,1.19760479
5109,Pike,Arkansas,US,7/16/2020 4:44,34.16250414,-93.65789349,23,0,0,23,"Pike, Arkansas, US",214.5922747,0
13231,Pike,Georgia,US,7/16/2020 4:44,33.09310242,-84.38790389,124,3,0,121,"Pike, Georgia, US",653.9394579,2.419354839
17149,Pike,Illinois,US,7/16/2020 4:44,39.62265059,-90.8877017,8,0,0,8,"Pike, Illinois, US",51.41057773,0
18125,Pike,Indiana,US,7/16/2020 4:44,38.40112197,-87.23574907,16,0,0,16,"Pike, Indiana, US",129.1468238,0
21195,Pike,Kentucky,US,7/16/2020 4:44,37.47088263,-82.39487445,129,3,0,126,"Pike, Kentucky, US",222.8903172,2.325581395
28113,Pike,Mississippi,US,7/16/2020 4:44,31.17507789,-90.40392572,537,24,0,513,"Pike, Mississippi, US",1366.829566,4.469273743
29163,Pike,Missouri,US,7/16/2020 4:44,39.34310674,-91.16980779,44,1,0,43,"Pike, Missouri, US",240.4108841,2.272727273
39131,Pike,Ohio,US,7/16/2020 4:44,39.07634001,-83.06769584,31,0,0,31,"Pike, Ohio, US",111.6232176,0
42103,Pike,Pennsylvania,US,7/16/2020 4:44,41.33155042,-75.03208106,508,21,0,487,"Pike, Pennsylvania, US",910.2474511,4.133858268
4019,Pima,Arizona,US,7/16/2020 4:44,32.0971334,-111.7890033,12406,347,0,12059,"Pima, Arizona, US",1184.593599,2.797033693
4021,Pinal,Arizona,US,7/16/2020 4:44,32.90525627,-111.3449483,6118,90,0,6028,"Pinal, Arizona, US",1321.984749,1.471068977
27115,Pine,Minnesota,US,7/16/2020 4:44,46.12105238,-92.74070188,115,0,0,115,"Pine, Minnesota, US",388.7893438,0
12103,Pinellas,Florida,US,7/16/2020 4:44,27.93130349,-82.72239666,12080,278,0,11802,"Pinellas, Florida, US",1238.979442,2.301324503
27117,Pipestone,Minnesota,US,7/16/2020 4:44,44.02301619,-96.25841142,97,5,0,92,"Pipestone, Minnesota, US",1062.897217,5.154639175
23021,Piscataquis,Maine,US,7/16/2020 4:44,45.83839062,-69.2860223,4,0,0,4,"Piscataquis, Maine, US",23.83080131,0
8097,Pitkin,Colorado,US,7/16/2020 4:44,39.21720112,-106.9310027,140,2,0,138,"Pitkin, Colorado, US",787.9777115,1.428571429
37147,Pitt,North Carolina,US,7/16/2020 4:44,35.59535426,-77.37353178,1000,10,0,990,"Pitt, North Carolina, US",553.2748337,1
40121,Pittsburg,Oklahoma,US,7/16/2020 4:44,34.92065823,-95.7513432,83,3,0,80,"Pittsburg, Oklahoma, US",190.1314885,3.614457831
51143,Pittsylvania,Virginia,US,7/16/2020 4:44,36.81980341,-79.39731264,187,2,0,185,"Pittsylvania, Virginia, US",309.8386188,1.069518717
6061,Placer,California,US,7/16/2020 4:44,39.06167234,-120.7240569,1167,11,0,1156,"Placer, California, US",292.9738985,0.942587832
22075,Plaquemines,Louisiana,US,7/16/2020 4:44,29.42245447,-89.60322085,327,18,0,309,"Plaquemines, Louisiana, US",1409.665043,5.504587156
29165,Platte,Missouri,US,7/16/2020 4:44,39.38154439,-94.77068479,173,6,0,167,"Platte, Missouri, US",165.6802467,3.468208092
31141,Platte,Nebraska,US,7/16/2020 4:44,41.57246836,-97.52144359,702,3,0,699,"Platte, Nebraska, US",2097.400657,0.427350427
56031,Platte,Wyoming,US,7/16/2020 4:44,42.13299116,-104.966331,4,0,0,4,"Platte, Wyoming, US",47.65876326,0
54073,Pleasants,West Virginia,US,7/16/2020 4:44,39.37091679,-81.16771771,5,0,0,5,"Pleasants, West Virginia, US",67.02412869,0
6063,Plumas,California,US,7/16/2020 4:44,40.00355989,-120.8395236,21,0,0,21,"Plumas, California, US",111.6605519,0
19149,Plymouth,Iowa,US,7/16/2020 4:44,42.737633,-96.21366621,364,5,0,359,"Plymouth, Iowa, US",1445.763991,1.373626374
25023,Plymouth,Massachusetts,US,7/16/2020 4:44,41.94070556,-70.80802823,8832,686,0,8146,"Plymouth, Massachusetts, US",1694.544534,7.767210145
19151,Pocahontas,Iowa,US,7/16/2020 4:44,42.73420133,-94.67862564,109,1,0,108,"Pocahontas, Iowa, US",1646.774437,0.917431193
54075,Pocahontas,West Virginia,US,7/16/2020 4:44,38.32758728,-80.00993811,38,0,0,38,"Pocahontas, West Virginia, US",460.7736146,0
5111,Poinsett,Arkansas,US,7/16/2020 4:44,35.57433534,-90.66268713,79,3,0,76,"Poinsett, Arkansas, US",335.7701462,3.797468354
22077,Pointe Coupee,Louisiana,US,7/16/2020 4:44,30.71409502,-91.60209535,430,28,0,402,"Pointe Coupee, Louisiana, US",1978.831109,6.511627907
5113,Polk,Arkansas,US,7/16/2020 4:44,34.48254879,-94.22728802,94,0,0,94,"Polk, Arkansas, US",470.8475255,0
12105,Polk,Florida,US,7/16/2020 4:44,27.95027105,-81.69732947,8206,155,0,8051,"Polk, Florida, US",1132.210321,1.888861808
13233,Polk,Georgia,US,7/16/2020 4:44,34.00267074,-85.18677781,372,1,0,371,"Polk, Georgia, US",872.9730364,0.268817204
19153,Polk,Iowa,US,7/16/2020 4:44,41.68679484,-93.57767461,7803,188,0,7615,"Polk, Iowa, US",1591.925918,2.409329745
27119,Polk,Minnesota,US,7/16/2020 4:44,47.77372465,-96.40134647,90,3,0,87,"Polk, Minnesota, US",286.9531947,3.333333333
29167,Polk,Missouri,US,7/16/2020 4:44,37.6162296,-93.39828174,23,0,0,23,"Polk, Missouri, US",71.54188311,0
31143,Polk,Nebraska,US,7/16/2020 4:44,41.18813488,-97.56630712,13,0,0,13,"Polk, Nebraska, US",249.3765586,0
37149,Polk,North Carolina,US,7/16/2020 4:44,35.27820615,-82.16812354,101,4,0,97,"Polk, North Carolina, US",487.357653,3.96039604
41053,Polk,Oregon,US,7/16/2020 4:44,44.90322804,-123.4128888,184,12,0,172,"Polk, Oregon, US",213.7422315,6.52173913
47139,Polk,Tennessee,US,7/16/2020 4:44,35.12245443,-84.52075859,61,0,0,61,"Polk, Tennessee, US",362.404943,0
48373,Polk,Texas,US,7/16/2020 4:44,30.79472531,-94.8276624,380,0,0,380,"Polk, Texas, US",739.9762429,0
55095,Polk,Wisconsin,US,7/16/2020 4:44,45.46130348,-92.44182875,74,2,0,72,"Polk, Wisconsin, US",169.0153713,2.702702703
30073,Pondera,Montana,US,7/16/2020 4:44,48.22773388,-112.2252703,2,0,0,2,"Pondera, Montana, US",33.83522247,0
28115,Pontotoc,Mississippi,US,7/16/2020 4:44,34.226046,-89.03636807,406,6,0,400,"Pontotoc, Mississippi, US",1261.888481,1.477832512
40123,Pontotoc,Oklahoma,US,7/16/2020 4:44,34.72959848,-96.68337199,93,2,0,91,"Pontotoc, Oklahoma, US",242.9213248,2.150537634
5115,Pope,Arkansas,US,7/16/2020 4:44,35.44871474,-93.03212219,729,4,0,725,"Pope, Arkansas, US",1137.782495,0.548696845
17151,Pope,Illinois,US,7/16/2020 4:44,37.41391284,-88.56152109,2,0,0,2,"Pope, Illinois, US",47.88125449,0
27121,Pope,Minnesota,US,7/16/2020 4:44,45.58606667,-95.44451209,19,0,0,19,"Pope, Minnesota, US",168.9039026,0
51735,Poquoson,Virginia,US,7/16/2020 4:44,37.14259351,-76.35798148,23,0,0,23,"Poquoson, Virginia, US",187.433787,0
39133,Portage,Ohio,US,7/16/2020 4:44,41.16793482,-81.19735782,518,60,0,458,"Portage, Ohio, US",318.8359411,11.58301158
55097,Portage,Wisconsin,US,7/16/2020 4:44,44.47558711,-89.50152965,260,0,0,260,"Portage, Wisconsin, US",367.3769287,0
18127,Porter,Indiana,US,7/16/2020 4:44,41.45986947,-87.06848888,873,38,0,835,"Porter, Indiana, US",512.3570184,4.352806415
51740,Portsmouth,Virginia,US,7/16/2020 4:44,36.85914825,-76.35971629,794,19,0,775,"Portsmouth, Virginia, US",841.1195152,2.392947103
18129,Posey,Indiana,US,7/16/2020 4:44,38.02097333,-87.86480429,75,0,0,75,"Posey, Indiana, US",294.9620482,0
20149,Pottawatomie,Kansas,US,7/16/2020 4:44,39.37925655,-96.34564657,90,0,0,90,"Pottawatomie, Kansas, US",369.1096256,0
40125,Pottawatomie,Oklahoma,US,7/16/2020 4:44,35.20614018,-96.94923008,178,4,0,174,"Pottawatomie, Oklahoma, US",245.2060833,2.247191011
19155,Pottawattamie,Iowa,US,7/16/2020 4:44,41.33640314,-95.53907776,859,13,0,846,"Pottawattamie, Iowa, US",921.6144883,1.51338766
42105,Potter,Pennsylvania,US,7/16/2020 4:44,41.74471626,-77.89559864,19,0,0,19,"Potter, Pennsylvania, US",114.9703498,0
48375,Potter,Texas,US,7/16/2020 4:44,35.40133773,-101.893964,3081,39,0,3042,"Potter, Texas, US",2624.025891,1.265822785
21197,Powell,Kentucky,US,7/16/2020 4:44,37.83218794,-83.82553961,15,0,0,15,"Powell, Kentucky, US",121.3690428,0
16077,Power,Idaho,US,7/16/2020 4:44,42.69254894,-112.8395742,20,0,0,20,"Power, Idaho, US",260.3827627,0
19157,Poweshiek,Iowa,US,7/16/2020 4:44,41.68625425,-92.53155731,114,8,0,106,"Poweshiek, Iowa, US",616.0830091,7.01754386
51145,Powhatan,Virginia,US,7/16/2020 4:44,37.55016038,-77.91267882,100,3,0,97,"Powhatan, Virginia, US",337.2453797,3
5117,Prairie,Arkansas,US,7/16/2020 4:44,34.83624419,-91.55162157,39,0,0,39,"Prairie, Arkansas, US",483.7509303,0
20151,Pratt,Kansas,US,7/16/2020 4:44,37.64780729,-98.73922153,22,0,0,22,"Pratt, Kansas, US",240.0698385,0
39135,Preble,Ohio,US,7/16/2020 4:44,39.7420247,-84.64787018,97,1,0,96,"Preble, Ohio, US",237.2682354,1.030927835
28117,Prentiss,Mississippi,US,7/16/2020 4:44,34.61810501,-88.51986294,134,4,0,130,"Prentiss, Mississippi, US",533.312107,2.985074627
48377,Presidio,Texas,US,7/16/2020 4:44,29.99954402,-104.2408079,28,0,0,28,"Presidio, Texas, US",417.6610979,0
26141,Presque Isle,Michigan,US,7/16/2020 4:44,45.34018577,-83.91498656,14,0,0,14,"Presque Isle, Michigan, US",111.1817027,0
54077,Preston,West Virginia,US,7/16/2020 4:44,39.46770987,-79.66712803,107,2,0,105,"Preston, West Virginia, US",320.0526442,1.869158879
55099,Price,Wisconsin,US,7/16/2020 4:44,45.68051754,-90.3609888,9,0,0,9,"Price, Wisconsin, US",67.41068085,0
51147,Prince Edward,Virginia,US,7/16/2020 4:44,37.22554789,-78.43597949,238,6,0,232,"Prince Edward, Virginia, US",1043.768091,2.521008403
51149,Prince George,Virginia,US,7/16/2020 4:44,37.18497668,-77.22922187,276,2,0,274,"Prince George, Virginia, US",719.6307981,0.724637681
24033,Prince George's,Maryland,US,7/16/2020 4:44,38.83070039,-76.8496441,20099,717,0,19382,"Prince George's, Maryland, US",2210.315981,3.567341659
51153,Prince William,Virginia,US,7/16/2020 4:44,38.70916224,-77.48713689,7947,160,0,7787,"Prince William, Virginia, US",1689.646741,2.013338367
2198,Prince of Wales-Hyder,Alaska,US,7/16/2020 4:44,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.24246332,0
44007,Providence,Rhode Island,US,7/16/2020 4:44,41.87064746,-71.57753536,13674,0,0,13674,"Providence, Rhode Island, US",2140.137198,0
8099,Prowers,Colorado,US,7/16/2020 4:44,37.95544985,-102.3926052,39,0,0,39,"Prowers, Colorado, US",320.4074926,0
8101,Pueblo,Colorado,US,7/16/2020 4:44,38.17359144,-104.5127437,458,32,0,426,"Pueblo, Colorado, US",271.9327412,6.986899563
5119,Pulaski,Arkansas,US,7/16/2020 4:44,34.77054088,-92.31355101,3298,67,0,3231,"Pulaski, Arkansas, US",841.5175895,2.031534263
13235,Pulaski,Georgia,US,7/16/2020 4:44,32.23334561,-83.4754996,61,2,0,59,"Pulaski, Georgia, US",547.7238035,3.278688525
17153,Pulaski,Illinois,US,7/16/2020 4:44,37.22631423,-89.13085001,86,0,0,86,"Pulaski, Illinois, US",1611.996251,0
18131,Pulaski,Indiana,US,7/16/2020 4:44,41.04166107,-86.69890683,66,1,0,65,"Pulaski, Indiana, US",534.2831701,1.515151515
21199,Pulaski,Kentucky,US,7/16/2020 4:44,37.10466131,-84.57629079,134,2,0,132,"Pulaski, Kentucky, US",206.2204712,1.492537313
29169,Pulaski,Missouri,US,7/16/2020 4:44,37.82462075,-92.20783203,146,1,0,145,"Pulaski, Missouri, US",277.5296063,0.684931507
51155,Pulaski,Virginia,US,7/16/2020 4:44,37.06474963,-80.71229738,55,2,0,53,"Pulaski, Virginia, US",161.6363476,3.636363636
40127,Pushmataha,Oklahoma,US,7/16/2020 4:44,34.41635232,-95.37603505,35,0,0,35,"Pushmataha, Oklahoma, US",315.4289834,0
12107,Putnam,Florida,US,7/16/2020 4:44,29.60779729,-81.74230285,855,7,0,848,"Putnam, Florida, US",1147.327599,0.81871345
13237,Putnam,Georgia,US,7/16/2020 4:44,33.32056115,-83.37552891,229,12,0,217,"Putnam, Georgia, US",1035.30901,5.240174672
17155,Putnam,Illinois,US,7/16/2020 4:44,41.2013541,-89.2869272,1,0,0,1,"Putnam, Illinois, US",17.42463844,0
18133,Putnam,Indiana,US,7/16/2020 4:44,39.66437981,-86.84517605,179,8,0,171,"Putnam, Indiana, US",476.3678944,4.469273743
29171,Putnam,Missouri,US,7/16/2020 4:44,40.47942497,-93.02042674,3,0,0,3,"Putnam, Missouri, US",63.88415673,0
36079,Putnam,New York,US,7/16/2020 4:44,41.42630093,-73.74965532,1382,63,0,1319,"Putnam, New York, US",1405.614321,4.558610709
39137,Putnam,Ohio,US,7/16/2020 4:44,41.02094889,-84.1336111,148,15,0,133,"Putnam, Ohio, US",437.0810076,10.13513514
47141,Putnam,Tennessee,US,7/16/2020 4:44,36.14005459,-85.50646123,1108,7,0,1101,"Putnam, Tennessee, US",1380.771388,0.631768953
54079,Putnam,West Virginia,US,7/16/2020 4:44,38.50782345,-81.9082131,94,0,0,94,"Putnam, West Virginia, US",166.5190434,0
35037,Quay,New Mexico,US,7/16/2020 4:44,35.10403332,-103.5481727,19,1,0,18,"Quay, New Mexico, US",230.2193142,5.263157895
24035,Queen Anne's,Maryland,US,7/16/2020 4:44,39.06198912,-76.03530977,299,23,0,276,"Queen Anne's, Maryland, US",593.4776999,7.692307692
13239,Quitman,Georgia,US,7/16/2020 4:44,31.86728114,-85.01773177,23,1,0,22,"Quitman, Georgia, US",1000.434972,4.347826087
28119,Quitman,Mississippi,US,7/16/2020 4:44,34.25157572,-90.28908,111,1,0,110,"Quitman, Mississippi, US",1634.275618,0.900900901
13241,Rabun,Georgia,US,7/16/2020 4:44,34.88389445,-83.40304637,97,3,0,94,"Rabun, Georgia, US",566.0267258,3.092783505
55101,Racine,Wisconsin,US,7/16/2020 4:44,42.74753117,-88.05941254,2418,65,0,2353,"Racine, Wisconsin, US",1231.719058,2.688172043
51750,Radford,Virginia,US,7/16/2020 4:44,37.12222899,-80.5602732,18,0,0,18,"Radford, Virginia, US",98.63554167,0
48379,Rains,Texas,US,7/16/2020 4:44,32.87109387,-95.79232691,21,1,0,20,"Rains, Texas, US",167.8120505,4.761904762
54081,Raleigh,West Virginia,US,7/16/2020 4:44,37.76936795,-81.2456041,86,0,0,86,"Raleigh, West Virginia, US",117.2285002,0
29173,Ralls,Missouri,US,7/16/2020 4:44,39.52817427,-91.51838643,10,0,0,10,"Ralls, Missouri, US",97.00261907,0
27123,Ramsey,Minnesota,US,7/16/2020 4:44,45.01625271,-93.09872295,5397,238,0,5159,"Ramsey, Minnesota, US",980.7003549,4.409857328
38071,Ramsey,North Dakota,US,7/16/2020 4:44,48.26886249,-98.72223879,23,1,0,22,"Ramsey, North Dakota, US",199.6701103,4.347826087
48381,Randall,Texas,US,7/16/2020 4:44,34.96585996,-101.8971322,1133,7,0,1126,"Randall, Texas, US",822.7255234,0.617828773
1111,Randolph,Alabama,US,7/16/2020 4:44,33.29526734,-85.45708831,286,10,0,276,"Randolph, Alabama, US",1258.692017,3.496503497
5121,Randolph,Arkansas,US,7/16/2020 4:44,36.3415714,-91.02455531,83,2,0,81,"Randolph, Arkansas, US",462.1895534,2.409638554
13243,Randolph,Georgia,US,7/16/2020 4:44,31.76622818,-84.75732369,214,25,0,189,"Randolph, Georgia, US",3157.273532,11.68224299
17157,Randolph,Illinois,US,7/16/2020 4:44,38.05095369,-89.82512254,337,7,0,330,"Randolph, Illinois, US",1060.348625,2.077151335
18135,Randolph,Indiana,US,7/16/2020 4:44,40.15734772,-85.01139319,81,4,0,77,"Randolph, Indiana, US",328.4005676,4.938271605
29175,Randolph,Missouri,US,7/16/2020 4:44,39.44007257,-92.4971374,21,0,0,21,"Randolph, Missouri, US",84.85534185,0
37151,Randolph,North Carolina,US,7/16/2020 4:44,35.71015088,-79.80570339,1597,33,0,1564,"Randolph, North Carolina, US",1111.598349,2.066374452
54083,Randolph,West Virginia,US,7/16/2020 4:44,38.769899,-79.87919615,194,0,0,194,"Randolph, West Virginia, US",676.0759714,0
28121,Rankin,Mississippi,US,7/16/2020 4:44,32.26469147,-89.94537876,1234,20,0,1214,"Rankin, Mississippi, US",794.7395199,1.620745543
38073,Ransom,North Dakota,US,7/16/2020 4:44,46.45621782,-97.65742504,21,0,0,21,"Ransom, North Dakota, US",402.4530471,0
22079,Rapides,Louisiana,US,7/16/2020 4:44,31.19778499,-92.52997303,2104,81,0,2023,"Rapides, Louisiana, US",1622.855732,3.849809886
51157,Rappahannock,Virginia,US,7/16/2020 4:44,38.68295619,-78.15826963,33,1,0,32,"Rappahannock, Virginia, US",447.761194,3.03030303
30081,Ravalli,Montana,US,7/16/2020 4:44,46.08520862,-114.1189164,47,1,0,46,"Ravalli, Montana, US",107.2912386,2.127659574
29177,Ray,Missouri,US,7/16/2020 4:44,39.3537468,-93.98905745,31,0,0,31,"Ray, Missouri, US",134.6772091,0
48383,Reagan,Texas,US,7/16/2020 4:44,31.36607041,-101.5232659,39,0,0,39,"Reagan, Texas, US",1013.250195,0
48385,Real,Texas,US,7/16/2020 4:44,29.83321503,-99.82018052,6,0,0,6,"Real, Texas, US",173.8122827,0
27125,Red Lake,Minnesota,US,7/16/2020 4:44,47.87197525,-96.09561104,5,0,0,5,"Red Lake, Minnesota, US",123.3045623,0
22081,Red River,Louisiana,US,7/16/2020 4:44,32.09530039,-93.34213308,98,9,0,89,"Red River, Louisiana, US",1160.862355,9.183673469
48387,Red River,Texas,US,7/16/2020 4:44,33.61886692,-95.04841765,123,12,0,111,"Red River, Texas, US",1023.039175,9.756097561
