FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29161,Phelps,Missouri,US,11-07-2020 04:34,37.87736118,-91.79351727,53,0,0,53,"Phelps, Missouri, US",118.9060642,0
31137,Phelps,Nebraska,US,11-07-2020 04:34,40.51156033,-99.41461667,27,0,0,27,"Phelps, Nebraska, US",298.870932,0
42101,Philadelphia,Pennsylvania,US,11-07-2020 04:34,40.00338507,-75.1379271,27341,1635,0,25706,"Philadelphia, Pennsylvania, US",1726.003495,5.980029992
5107,Phillips,Arkansas,US,11-07-2020 04:34,34.43268455,-90.84800154,171,5,0,166,"Phillips, Arkansas, US",961.6466089,2.923976608
8095,Phillips,Colorado,US,11-07-2020 04:34,40.59414277,-102.3577703,16,0,0,16,"Phillips, Colorado, US",375.1465416,0
20147,Phillips,Kansas,US,11-07-2020 04:34,39.78465501,-99.34668865,28,2,0,26,"Phillips, Kansas, US",534.9636989,7.142857143
17147,Piatt,Illinois,US,11-07-2020 04:34,40.01360584,-88.59319339,21,0,0,21,"Piatt, Illinois, US",128.4875184,0
39129,Pickaway,Ohio,US,11-07-2020 04:34,39.64170392,-83.0243386,2216,41,0,2175,"Pickaway, Ohio, US",3790.820603,1.850180505
1107,Pickens,Alabama,US,11-07-2020 04:34,33.28094866,-88.08818103,262,6,0,256,"Pickens, Alabama, US",1314.601104,2.290076336
13227,Pickens,Georgia,US,11-07-2020 04:34,34.46589159,-84.46406611,112,5,0,107,"Pickens, Georgia, US",343.6531558,4.464285714
45077,Pickens,South Carolina,US,11-07-2020 04:34,34.88807695,-82.72791551,1115,7,0,1108,"Pickens, South Carolina, US",878.7553986,0.627802691
47137,Pickett,Tennessee,US,11-07-2020 04:34,36.55606529,-85.077633,7,0,0,7,"Pickett, Tennessee, US",138.6687797,0
13229,Pierce,Georgia,US,11-07-2020 04:34,31.35928155,-82.21598442,238,5,0,233,"Pierce, Georgia, US",1222.707424,2.100840336
31139,Pierce,Nebraska,US,11-07-2020 04:34,42.26434853,-97.60122773,11,0,0,11,"Pierce, Nebraska, US",153.8891998,0
38069,Pierce,North Dakota,US,11-07-2020 04:34,48.24977025,-99.96407787,7,0,0,7,"Pierce, North Dakota, US",176.1006289,0
53053,Pierce,Washington,US,11-07-2020 04:34,47.03892768,-122.1405958,3059,111,0,2948,"Pierce, Washington, US",338.0185197,3.628636809
55093,Pierce,Wisconsin,US,11-07-2020 04:34,44.71850291,-92.4224416,92,0,0,92,"Pierce, Wisconsin, US",215.1845441,0
1109,Pike,Alabama,US,11-07-2020 04:34,31.80396383,-85.9408295,467,5,0,462,"Pike, Alabama, US",1410.27964,1.070663812
5109,Pike,Arkansas,US,11-07-2020 04:34,34.16250414,-93.65789349,20,0,0,20,"Pike, Arkansas, US",186.601978,0
13231,Pike,Georgia,US,11-07-2020 04:34,33.09310242,-84.38790389,112,3,0,109,"Pike, Georgia, US",590.6549942,2.678571429
17149,Pike,Illinois,US,11-07-2020 04:34,39.62265059,-90.8877017,6,0,0,6,"Pike, Illinois, US",38.55793329,0
18125,Pike,Indiana,US,11-07-2020 04:34,38.40112197,-87.23574907,11,0,0,11,"Pike, Indiana, US",88.78844136,0
21195,Pike,Kentucky,US,11-07-2020 04:34,37.47088263,-82.39487445,118,3,0,115,"Pike, Kentucky, US",203.8841661,2.542372881
28113,Pike,Mississippi,US,11-07-2020 04:34,31.17507789,-90.40392572,488,20,0,468,"Pike, Mississippi, US",1242.10955,4.098360656
29163,Pike,Missouri,US,11-07-2020 04:34,39.34310674,-91.16980779,39,1,0,38,"Pike, Missouri, US",213.0914654,2.564102564
39131,Pike,Ohio,US,11-07-2020 04:34,39.07634001,-83.06769584,27,0,0,27,"Pike, Ohio, US",97.22022181,0
42103,Pike,Pennsylvania,US,11-07-2020 04:34,41.33155042,-75.03208106,504,21,0,483,"Pike, Pennsylvania, US",903.0801484,4.166666667
4019,Pima,Arizona,US,11-07-2020 04:34,32.0971334,-111.7890033,11172,313,0,10859,"Pima, Arizona, US",1066.764444,2.801646975
4021,Pinal,Arizona,US,11-07-2020 04:34,32.90525627,-111.3449483,5332,83,0,5249,"Pinal, Arizona, US",1152.14493,1.55663916
27115,Pine,Minnesota,US,11-07-2020 04:34,46.12105238,-92.74070188,111,0,0,111,"Pine, Minnesota, US",375.2662362,0
12103,Pinellas,Florida,US,11-07-2020 04:34,27.93130349,-82.72239666,10293,223,0,10070,"Pinellas, Florida, US",1055.696639,2.166520937
27117,Pipestone,Minnesota,US,11-07-2020 04:34,44.02301619,-96.25841142,67,4,0,63,"Pipestone, Minnesota, US",734.1661188,5.970149254
23021,Piscataquis,Maine,US,11-07-2020 04:34,45.83839062,-69.2860223,5,0,0,5,"Piscataquis, Maine, US",29.78850164,0
8097,Pitkin,Colorado,US,11-07-2020 04:34,39.21720112,-106.9310027,124,2,0,122,"Pitkin, Colorado, US",697.9231159,1.612903226
37147,Pitt,North Carolina,US,11-07-2020 04:34,35.59535426,-77.37353178,894,9,0,885,"Pitt, North Carolina, US",494.6277014,1.006711409
40121,Pittsburg,Oklahoma,US,11-07-2020 04:34,34.92065823,-95.7513432,71,3,0,68,"Pittsburg, Oklahoma, US",162.6425986,4.225352113
51143,Pittsylvania,Virginia,US,11-07-2020 04:34,36.81980341,-79.39731264,148,2,0,146,"Pittsylvania, Virginia, US",245.2198694,1.351351351
6061,Placer,California,US,11-07-2020 04:34,39.06167234,-120.7240569,1021,11,0,1010,"Placer, California, US",256.3207801,1.077375122
22075,Plaquemines,Louisiana,US,11-07-2020 04:34,29.42245447,-89.60322085,298,17,0,281,"Plaquemines, Louisiana, US",1284.648877,5.704697987
29165,Platte,Missouri,US,11-07-2020 04:34,39.38154439,-94.77068479,151,6,0,145,"Platte, Missouri, US",144.6110824,3.973509934
31141,Platte,Nebraska,US,11-07-2020 04:34,41.57246836,-97.52144359,684,3,0,681,"Platte, Nebraska, US",2043.621153,0.438596491
56031,Platte,Wyoming,US,11-07-2020 04:34,42.13299116,-104.966331,4,0,0,4,"Platte, Wyoming, US",47.65876326,0
54073,Pleasants,West Virginia,US,11-07-2020 04:34,39.37091679,-81.16771771,5,0,0,5,"Pleasants, West Virginia, US",67.02412869,0
6063,Plumas,California,US,11-07-2020 04:34,40.00355989,-120.8395236,17,0,0,17,"Plumas, California, US",90.39187537,0
19149,Plymouth,Iowa,US,11-07-2020 04:34,42.737633,-96.21366621,345,5,0,340,"Plymouth, Iowa, US",1370.298288,1.449275362
25023,Plymouth,Massachusetts,US,11-07-2020 04:34,41.94070556,-70.80802823,8786,677,0,8109,"Plymouth, Massachusetts, US",1685.718781,7.705440473
19151,Pocahontas,Iowa,US,11-07-2020 04:34,42.73420133,-94.67862564,106,1,0,105,"Pocahontas, Iowa, US",1601.45037,0.943396226
54075,Pocahontas,West Virginia,US,11-07-2020 04:34,38.32758728,-80.00993811,37,0,0,37,"Pocahontas, West Virginia, US",448.6479932,0
5111,Poinsett,Arkansas,US,11-07-2020 04:34,35.57433534,-90.66268713,69,3,0,66,"Poinsett, Arkansas, US",293.2675961,4.347826087
22077,Pointe Coupee,Louisiana,US,11-07-2020 04:34,30.71409502,-91.60209535,342,28,0,314,"Pointe Coupee, Louisiana, US",1573.861022,8.187134503
5113,Polk,Arkansas,US,11-07-2020 04:34,34.48254879,-94.22728802,86,0,0,86,"Polk, Arkansas, US",430.7753957,0
12105,Polk,Florida,US,11-07-2020 04:34,27.95027105,-81.69732947,6611,129,0,6482,"Polk, Florida, US",912.1426315,1.951293299
13233,Polk,Georgia,US,11-07-2020 04:34,34.00267074,-85.18677781,297,1,0,296,"Polk, Georgia, US",696.9704081,0.336700337
19153,Polk,Iowa,US,11-07-2020 04:34,41.68679484,-93.57767461,7196,182,0,7014,"Polk, Iowa, US",1468.089056,2.529182879
27119,Polk,Minnesota,US,11-07-2020 04:34,47.77372465,-96.40134647,86,3,0,83,"Polk, Minnesota, US",274.1997194,3.488372093
29167,Polk,Missouri,US,11-07-2020 04:34,37.6162296,-93.39828174,19,0,0,19,"Polk, Missouri, US",59.09981648,0
31143,Polk,Nebraska,US,11-07-2020 04:34,41.18813488,-97.56630712,13,0,0,13,"Polk, Nebraska, US",249.3765586,0
37149,Polk,North Carolina,US,11-07-2020 04:34,35.27820615,-82.16812354,93,4,0,89,"Polk, North Carolina, US",448.7550666,4.301075269
41053,Polk,Oregon,US,11-07-2020 04:34,44.90322804,-123.4128888,171,12,0,159,"Polk, Oregon, US",198.6408782,7.01754386
47139,Polk,Tennessee,US,11-07-2020 04:34,35.12245443,-84.52075859,55,0,0,55,"Polk, Tennessee, US",326.7585551,0
48373,Polk,Texas,US,11-07-2020 04:34,30.79472531,-94.8276624,288,0,0,288,"Polk, Texas, US",560.8240999,0
55095,Polk,Wisconsin,US,11-07-2020 04:34,45.46130348,-92.44182875,66,2,0,64,"Polk, Wisconsin, US",150.7434392,3.03030303
30073,Pondera,Montana,US,11-07-2020 04:34,48.22773388,-112.2252703,2,0,0,2,"Pondera, Montana, US",33.83522247,0
28115,Pontotoc,Mississippi,US,11-07-2020 04:34,34.226046,-89.03636807,339,6,0,333,"Pontotoc, Mississippi, US",1053.645801,1.769911504
40123,Pontotoc,Oklahoma,US,11-07-2020 04:34,34.72959848,-96.68337199,69,2,0,67,"Pontotoc, Oklahoma, US",180.2319507,2.898550725
5115,Pope,Arkansas,US,11-07-2020 04:34,35.44871474,-93.03212219,626,4,0,622,"Pope, Arkansas, US",977.0258459,0.638977636
17151,Pope,Illinois,US,11-07-2020 04:34,37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US",23.94062724,0
27121,Pope,Minnesota,US,11-07-2020 04:34,45.58606667,-95.44451209,12,0,0,12,"Pope, Minnesota, US",106.676149,0
51735,Poquoson,Virginia,US,11-07-2020 04:34,37.14259351,-76.35798148,20,0,0,20,"Poquoson, Virginia, US",162.9859017,0
39133,Portage,Ohio,US,11-07-2020 04:34,41.16793482,-81.19735782,487,59,0,428,"Portage, Ohio, US",299.7550257,12.11498973
55097,Portage,Wisconsin,US,11-07-2020 04:34,44.47558711,-89.50152965,224,0,0,224,"Portage, Wisconsin, US",316.509354,0
18127,Porter,Indiana,US,11-07-2020 04:34,41.45986947,-87.06848888,802,38,0,764,"Porter, Indiana, US",470.6876618,4.738154613
51740,Portsmouth,Virginia,US,11-07-2020 04:34,36.85914825,-76.35971629,627,18,0,609,"Portsmouth, Virginia, US",664.2089875,2.870813397
18129,Posey,Indiana,US,11-07-2020 04:34,38.02097333,-87.86480429,55,0,0,55,"Posey, Indiana, US",216.305502,0
20149,Pottawatomie,Kansas,US,11-07-2020 04:34,39.37925655,-96.34564657,83,0,0,83,"Pottawatomie, Kansas, US",340.4010991,0
40125,Pottawatomie,Oklahoma,US,11-07-2020 04:34,35.20614018,-96.94923008,151,4,0,147,"Pottawatomie, Oklahoma, US",208.0119021,2.649006623
19155,Pottawattamie,Iowa,US,11-07-2020 04:34,41.33640314,-95.53907776,806,12,0,794,"Pottawattamie, Iowa, US",864.7511963,1.488833747
42105,Potter,Pennsylvania,US,11-07-2020 04:34,41.74471626,-77.89559864,17,0,0,17,"Potter, Pennsylvania, US",102.8682077,0
48375,Potter,Texas,US,11-07-2020 04:34,35.40133773,-101.893964,3038,39,0,2999,"Potter, Texas, US",2587.403654,1.283739302
21197,Powell,Kentucky,US,11-07-2020 04:34,37.83218794,-83.82553961,9,0,0,9,"Powell, Kentucky, US",72.82142568,0
16077,Power,Idaho,US,11-07-2020 04:34,42.69254894,-112.8395742,20,0,0,20,"Power, Idaho, US",260.3827627,0
19157,Poweshiek,Iowa,US,11-07-2020 04:34,41.68625425,-92.53155731,110,8,0,102,"Poweshiek, Iowa, US",594.4660614,7.272727273
51145,Powhatan,Virginia,US,11-07-2020 04:34,37.55016038,-77.91267882,87,2,0,85,"Powhatan, Virginia, US",293.4034804,2.298850575
5117,Prairie,Arkansas,US,11-07-2020 04:34,34.83624419,-91.55162157,28,0,0,28,"Prairie, Arkansas, US",347.3083602,0
20151,Pratt,Kansas,US,11-07-2020 04:34,37.64780729,-98.73922153,14,0,0,14,"Pratt, Kansas, US",152.7717154,0
39135,Preble,Ohio,US,11-07-2020 04:34,39.7420247,-84.64787018,82,1,0,81,"Preble, Ohio, US",200.5772712,1.219512195
28117,Prentiss,Mississippi,US,11-07-2020 04:34,34.61810501,-88.51986294,117,3,0,114,"Prentiss, Mississippi, US",465.6531083,2.564102564
48377,Presidio,Texas,US,11-07-2020 04:34,29.99954402,-104.2408079,26,0,0,26,"Presidio, Texas, US",387.8281623,0
26141,Presque Isle,Michigan,US,11-07-2020 04:34,45.34018577,-83.91498656,13,0,0,13,"Presque Isle, Michigan, US",103.2401525,0
54077,Preston,West Virginia,US,11-07-2020 04:34,39.46770987,-79.66712803,95,2,0,93,"Preston, West Virginia, US",284.1588897,2.105263158
55099,Price,Wisconsin,US,11-07-2020 04:34,45.68051754,-90.3609888,6,0,0,6,"Price, Wisconsin, US",44.9404539,0
51147,Prince Edward,Virginia,US,11-07-2020 04:34,37.22554789,-78.43597949,236,6,0,230,"Prince Edward, Virginia, US",1034.99693,2.542372881
51149,Prince George,Virginia,US,11-07-2020 04:34,37.18497668,-77.22922187,255,2,0,253,"Prince George, Virginia, US",664.8762809,0.784313725
24033,Prince George's,Maryland,US,11-07-2020 04:34,38.83070039,-76.8496441,19510,703,0,18807,"Prince George's, Maryland, US",2145.542803,3.603280369
51153,Prince William,Virginia,US,11-07-2020 04:34,38.70916224,-77.48713689,7742,156,0,7586,"Prince William, Virginia, US",1646.060786,2.014983208
2198,Prince of Wales-Hyder,Alaska,US,11-07-2020 04:34,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.24246332,0
44007,Providence,Rhode Island,US,11-07-2020 04:34,41.87064746,-71.57753536,13144,0,0,13144,"Providence, Rhode Island, US",2057.186144,0
8099,Prowers,Colorado,US,11-07-2020 04:34,37.95544985,-102.3926052,36,0,0,36,"Prowers, Colorado, US",295.7607624,0
8101,Pueblo,Colorado,US,11-07-2020 04:34,38.17359144,-104.5127437,422,31,0,391,"Pueblo, Colorado, US",250.5581152,7.345971564
5119,Pulaski,Arkansas,US,11-07-2020 04:34,34.77054088,-92.31355101,2810,63,0,2747,"Pulaski, Arkansas, US",716.9995229,2.241992883
13235,Pulaski,Georgia,US,11-07-2020 04:34,32.23334561,-83.4754996,60,2,0,58,"Pulaski, Georgia, US",538.7447248,3.333333333
17153,Pulaski,Illinois,US,11-07-2020 04:34,37.22631423,-89.13085001,81,0,0,81,"Pulaski, Illinois, US",1518.275539,0
18131,Pulaski,Indiana,US,11-07-2020 04:34,41.04166107,-86.69890683,66,1,0,65,"Pulaski, Indiana, US",534.2831701,1.515151515
21199,Pulaski,Kentucky,US,11-07-2020 04:34,37.10466131,-84.57629079,120,2,0,118,"Pulaski, Kentucky, US",184.6750489,1.666666667
29169,Pulaski,Missouri,US,11-07-2020 04:34,37.82462075,-92.20783203,137,1,0,136,"Pulaski, Missouri, US",260.4216169,0.729927007
51155,Pulaski,Virginia,US,11-07-2020 04:34,37.06474963,-80.71229738,51,2,0,49,"Pulaski, Virginia, US",149.8809769,3.921568627
40127,Pushmataha,Oklahoma,US,11-07-2020 04:34,34.41635232,-95.37603505,22,0,0,22,"Pushmataha, Oklahoma, US",198.2696467,0
12107,Putnam,Florida,US,11-07-2020 04:34,29.60779729,-81.74230285,653,7,0,646,"Putnam, Florida, US",876.2630668,1.071975498
13237,Putnam,Georgia,US,11-07-2020 04:34,33.32056115,-83.37552891,204,12,0,192,"Putnam, Georgia, US",922.2840092,5.882352941
17155,Putnam,Illinois,US,11-07-2020 04:34,41.2013541,-89.2869272,1,0,0,1,"Putnam, Illinois, US",17.42463844,0
18133,Putnam,Indiana,US,11-07-2020 04:34,39.66437981,-86.84517605,172,8,0,164,"Putnam, Indiana, US",457.7389823,4.651162791
29171,Putnam,Missouri,US,11-07-2020 04:34,40.47942497,-93.02042674,3,0,0,3,"Putnam, Missouri, US",63.88415673,0
36079,Putnam,New York,US,11-07-2020 04:34,41.42630093,-73.74965532,1355,63,0,1292,"Putnam, New York, US",1378.15297,4.649446494
39137,Putnam,Ohio,US,11-07-2020 04:34,41.02094889,-84.1336111,134,15,0,119,"Putnam, Ohio, US",395.7355069,11.19402985
47141,Putnam,Tennessee,US,11-07-2020 04:34,36.14005459,-85.50646123,1002,7,0,995,"Putnam, Tennessee, US",1248.67593,0.698602794
54079,Putnam,West Virginia,US,11-07-2020 04:34,38.50782345,-81.9082131,79,0,0,79,"Putnam, West Virginia, US",139.9468556,0
35037,Quay,New Mexico,US,11-07-2020 04:34,35.10403332,-103.5481727,12,1,0,11,"Quay, New Mexico, US",145.4016721,8.333333333
24035,Queen Anne's,Maryland,US,11-07-2020 04:34,39.06198912,-76.03530977,273,23,0,250,"Queen Anne's, Maryland, US",541.8709434,8.424908425
13239,Quitman,Georgia,US,11-07-2020 04:34,31.86728114,-85.01773177,20,1,0,19,"Quitman, Georgia, US",869.9434537,5
28119,Quitman,Mississippi,US,11-07-2020 04:34,34.25157572,-90.28908,97,1,0,96,"Quitman, Mississippi, US",1428.150766,1.030927835
13241,Rabun,Georgia,US,11-07-2020 04:34,34.88389445,-83.40304637,67,3,0,64,"Rabun, Georgia, US",390.9669137,4.47761194
55101,Racine,Wisconsin,US,11-07-2020 04:34,42.74753117,-88.05941254,2306,65,0,2241,"Racine, Wisconsin, US",1174.666728,2.818733738
51750,Radford,Virginia,US,11-07-2020 04:34,37.12222899,-80.5602732,16,0,0,16,"Radford, Virginia, US",87.67603704,0
48379,Rains,Texas,US,11-07-2020 04:34,32.87109387,-95.79232691,17,0,0,17,"Rains, Texas, US",135.8478504,0
54081,Raleigh,West Virginia,US,11-07-2020 04:34,37.76936795,-81.2456041,71,0,0,71,"Raleigh, West Virginia, US",96.78166873,0
29173,Ralls,Missouri,US,11-07-2020 04:34,39.52817427,-91.51838643,10,0,0,10,"Ralls, Missouri, US",97.00261907,0
27123,Ramsey,Minnesota,US,11-07-2020 04:34,45.01625271,-93.09872295,5127,233,0,4894,"Ramsey, Minnesota, US",931.6380803,4.544567973
38071,Ramsey,North Dakota,US,11-07-2020 04:34,48.26886249,-98.72223879,19,1,0,18,"Ramsey, North Dakota, US",164.9448737,5.263157895
48381,Randall,Texas,US,11-07-2020 04:34,34.96585996,-101.8971322,1026,7,0,1019,"Randall, Texas, US",745.0277025,0.682261209
1111,Randolph,Alabama,US,11-07-2020 04:34,33.29526734,-85.45708831,248,9,0,239,"Randolph, Alabama, US",1091.453217,3.629032258
5121,Randolph,Arkansas,US,11-07-2020 04:34,36.3415714,-91.02455531,64,1,0,63,"Randolph, Arkansas, US",356.3871255,1.5625
13243,Randolph,Georgia,US,11-07-2020 04:34,31.76622818,-84.75732369,211,25,0,186,"Randolph, Georgia, US",3113.012688,11.84834123
17157,Randolph,Illinois,US,11-07-2020 04:34,38.05095369,-89.82512254,299,7,0,292,"Randolph, Illinois, US",940.7840916,2.341137124
18135,Randolph,Indiana,US,11-07-2020 04:34,40.15734772,-85.01139319,79,4,0,75,"Randolph, Indiana, US",320.2919116,5.063291139
29175,Randolph,Missouri,US,11-07-2020 04:34,39.44007257,-92.4971374,17,0,0,17,"Randolph, Missouri, US",68.69241959,0
37151,Randolph,North Carolina,US,11-07-2020 04:34,35.71015088,-79.80570339,1405,32,0,1373,"Randolph, North Carolina, US",977.9559676,2.277580071
54083,Randolph,West Virginia,US,11-07-2020 04:34,38.769899,-79.87919615,186,0,0,186,"Randolph, West Virginia, US",648.1965499,0
28121,Rankin,Mississippi,US,11-07-2020 04:34,32.26469147,-89.94537876,1063,15,0,1048,"Rankin, Mississippi, US",684.6094892,1.411100659
38073,Ransom,North Dakota,US,11-07-2020 04:34,46.45621782,-97.65742504,21,0,0,21,"Ransom, North Dakota, US",402.4530471,0
22079,Rapides,Louisiana,US,11-07-2020 04:34,31.19778499,-92.52997303,1909,79,0,1830,"Rapides, Louisiana, US",1472.448476,4.1382923
51157,Rappahannock,Virginia,US,11-07-2020 04:34,38.68295619,-78.15826963,31,0,0,31,"Rappahannock, Virginia, US",420.624152,0
30081,Ravalli,Montana,US,11-07-2020 04:34,46.08520862,-114.1189164,38,0,0,38,"Ravalli, Montana, US",86.74610784,0
29177,Ray,Missouri,US,11-07-2020 04:34,39.3537468,-93.98905745,30,0,0,30,"Ray, Missouri, US",130.332783,0
48383,Reagan,Texas,US,11-07-2020 04:34,31.36607041,-101.5232659,28,0,0,28,"Reagan, Texas, US",727.4616784,0
48385,Real,Texas,US,11-07-2020 04:34,29.83321503,-99.82018052,4,0,0,4,"Real, Texas, US",115.8748552,0
27125,Red Lake,Minnesota,US,11-07-2020 04:34,47.87197525,-96.09561104,4,0,0,4,"Red Lake, Minnesota, US",98.64364982,0
22081,Red River,Louisiana,US,11-07-2020 04:34,32.09530039,-93.34213308,72,9,0,63,"Red River, Louisiana, US",852.8784648,12.5
48387,Red River,Texas,US,11-07-2020 04:34,33.61886692,-95.04841765,119,12,0,107,"Red River, Texas, US",989.7696083,10.08403361
31145,Red Willow,Nebraska,US,11-07-2020 04:34,40.1755688,-100.476998,8,0,0,8,"Red Willow, Nebraska, US",74.59903021,0
27127,Redwood,Minnesota,US,11-07-2020 04:34,44.40555844,-95.25207021,21,0,0,21,"Redwood, Minnesota, US",138.431114,0
48389,Reeves,Texas,US,11-07-2020 04:34,31.32323325,-103.6903896,77,1,0,76,"Reeves, Texas, US",481.9729594,1.298701299
48391,Refugio,Texas,US,11-07-2020 04:34,28.3238976,-97.15766311,42,0,0,42,"Refugio, Texas, US",604.4905009,0
20155,Reno,Kansas,US,11-07-2020 04:34,37.95230263,-98.08607292,119,0,0,119,"Reno, Kansas, US",191.9416755,0
36083,Rensselaer,New York,US,11-07-2020 04:34,42.71348136,-73.51089874,588,30,0,558,"Rensselaer, New York, US",370.4777146,5.102040816
27129,Renville,Minnesota,US,11-07-2020 04:34,44.72836381,-94.94553734,37,2,0,35,"Renville, Minnesota, US",254.3304922,5.405405405
38075,Renville,North Dakota,US,11-07-2020 04:34,48.71982533,-101.6603912,5,0,0,5,"Renville, North Dakota, US",214.86893,0
20157,Republic,Kansas,US,11-07-2020 04:34,39.82799632,-97.65036709,17,0,0,17,"Republic, Kansas, US",366.6954271,0
29179,Reynolds,Missouri,US,11-07-2020 04:34,37.36085952,-90.97009925,5,0,0,5,"Reynolds, Missouri, US",79.74481659,0
47143,Rhea,Tennessee,US,11-07-2020 04:34,35.60536161,-84.93076643,303,0,0,303,"Rhea, Tennessee, US",913.5586577,0
20159,Rice,Kansas,US,11-07-2020 04:34,38.34616184,-98.19992118,8,0,0,8,"Rice, Kansas, US",83.88382091,0
27131,Rice,Minnesota,US,11-07-2020 04:34,44.3543376,-93.29658715,873,8,0,865,"Rice, Minnesota, US",1303.529833,0.916380298
31147,Richardson,Nebraska,US,11-07-2020 04:34,40.1247415,-95.71755036,6,1,0,5,"Richardson, Nebraska, US",76.28734901,16.66666667
17159,Richland,Illinois,US,11-07-2020 04:34,38.71240969,-88.08475366,8,0,0,8,"Richland, Illinois, US",51.56965126,0
22083,Richland,Louisiana,US,11-07-2020 04:34,32.41391005,-91.76634876,257,5,0,252,"Richland, Louisiana, US",1277.209025,1.945525292
30083,Richland,Montana,US,11-07-2020 04:34,47.78668011,-104.5610786,28,0,0,28,"Richland, Montana, US",259.1872628,0
38077,Richland,North Dakota,US,11-07-2020 04:34,46.26440649,-96.94852979,45,0,0,45,"Richland, North Dakota, US",278.1727143,0
39139,Richland,Ohio,US,11-07-2020 04:34,40.77180308,-82.5379961,363,5,0,358,"Richland, Ohio, US",299.6186672,1.377410468
45079,Richland,South Carolina,US,11-07-2020 04:34,34.01791263,-80.90267209,4571,97,0,4474,"Richland, South Carolina, US",1099.435009,2.122073944
55103,Richland,Wisconsin,US,11-07-2020 04:34,43.3762778,-90.43012729,16,4,0,12,"Richland, Wisconsin, US",92.74287039,25
13245,Richmond,Georgia,US,11-07-2020 04:34,33.35777107,-82.07026432,1517,60,0,1457,"Richmond, Georgia, US",749.0692185,3.955174687
37153,Richmond,North Carolina,US,11-07-2020 04:34,35.00417719,-79.74491009,356,7,0,349,"Richmond, North Carolina, US",794.1288006,1.966292135
51159,Richmond,Virginia,US,11-07-2020 04:34,37.937575,-76.72920628,308,6,0,302,"Richmond, Virginia, US",3413.498836,1.948051948
51760,Richmond City,Virginia,US,11-07-2020 04:34,37.53255773,-77.47966921,2361,35,0,2326,"Richmond City, Virginia, US",1024.579493,1.482422702
20161,Riley,Kansas,US,11-07-2020 04:34,39.28935726,-96.73420026,337,3,0,334,"Riley, Kansas, US",453.9821101,0.890207715
19159,Ringgold,Iowa,US,11-07-2020 04:34,40.73518949,-94.24368535,15,1,0,14,"Ringgold, Iowa, US",306.4977523,6.666666667
35039,Rio Arriba,New Mexico,US,11-07-2020 04:34,36.51072137,-106.6931674,136,1,0,135,"Rio Arriba, New Mexico, US",349.4257599,0.735294118
8103,Rio Blanco,Colorado,US,11-07-2020 04:34,39.97913541,-108.2179009,6,0,0,6,"Rio Blanco, Colorado, US",94.87666034,0
8105,Rio Grande,Colorado,US,11-07-2020 04:34,37.5836865,-106.3847838,80,2,0,78,"Rio Grande, Colorado, US",710.0381646,2.5
18137,Ripley,Indiana,US,11-07-2020 04:34,39.10235626,-85.26212744,127,7,0,120,"Ripley, Indiana, US",448.3829968,5.511811024
29181,Ripley,Missouri,US,11-07-2020 04:34,36.65460667,-90.85990261,20,0,0,20,"Ripley, Missouri, US",150.5117399,0
54085,Ritchie,West Virginia,US,11-07-2020 04:34,39.18094587,-81.06356878,2,0,0,2,"Ritchie, West Virginia, US",20.93364036,0
6065,Riverside,California,US,11-07-2020 04:34,33.74314981,-115.9933578,24765,537,0,24228,"Riverside, California, US",1002.409994,2.168382798
47145,Roane,Tennessee,US,11-07-2020 04:34,35.84923189,-84.52458689,80,0,0,80,"Roane, Tennessee, US",149.8632498,0
54087,Roane,West Virginia,US,11-07-2020 04:34,38.71622686,-81.35243568,12,1,0,11,"Roane, West Virginia, US",87.66803039,8.333333333
51161,Roanoke,Virginia,US,11-07-2020 04:34,37.26865804,-80.06396753,309,6,0,303,"Roanoke, Virginia, US",328.0742361,1.941747573
51770,Roanoke City,Virginia,US,11-07-2020 04:34,37.27791025,-79.96189766,552,10,0,542,"Roanoke City, Virginia, US",556.771532,1.811594203
46109,Roberts,South Dakota,US,11-07-2020 04:34,45.62975048,-96.94672673,53,0,0,53,"Roberts, South Dakota, US",509.9095632,0
48393,Roberts,Texas,US,11-07-2020 04:34,35.83809685,-100.813175,6,0,0,6,"Roberts, Texas, US",702.5761124,0
21201,Robertson,Kentucky,US,11-07-2020 04:34,38.51923469,-84.05055616,1,0,0,1,"Robertson, Kentucky, US",47.43833017,0
47147,Robertson,Tennessee,US,11-07-2020 04:34,36.52454807,-86.87346725,901,13,0,888,"Robertson, Tennessee, US",1254.647487,1.442841287
48395,Robertson,Texas,US,11-07-2020 04:34,31.02539637,-96.51272246,86,0,0,86,"Robertson, Texas, US",503.6898208,0
37155,Robeson,North Carolina,US,11-07-2020 04:34,34.64244496,-79.1025053,1582,44,0,1538,"Robeson, North Carolina, US",1211.100478,2.781289507
27133,Rock,Minnesota,US,11-07-2020 04:34,43.67482683,-96.25296832,31,0,0,31,"Rock, Minnesota, US",332.7965647,0
31149,Rock,Nebraska,US,11-07-2020 04:34,42.42252217,-99.44832069,2,0,0,2,"Rock, Nebraska, US",147.3839352,0
