FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28097,Montgomery,Mississippi,US,7/14/2020 4:34,33.49419589,-89.61729103,186,3,0,183,"Montgomery, Mississippi, US",1902.813299,1.612903226
29139,Montgomery,Missouri,US,7/14/2020 4:34,38.94022054,-91.47000721,23,0,0,23,"Montgomery, Missouri, US",199.1169596,0
36057,Montgomery,New York,US,7/14/2020 4:34,42.90123494,-74.44011632,133,4,0,129,"Montgomery, New York, US",270.2098698,3.007518797
37123,Montgomery,North Carolina,US,7/14/2020 4:34,35.33155144,-79.90416657,402,9,0,393,"Montgomery, North Carolina, US",1479.409708,2.23880597
39113,Montgomery,Ohio,US,7/14/2020 4:34,39.75394919,-84.29050975,2579,36,0,2543,"Montgomery, Ohio, US",485.059819,1.39588988
42091,Montgomery,Pennsylvania,US,7/14/2020 4:34,40.21053671,-75.36652296,8876,829,0,8047,"Montgomery, Pennsylvania, US",1068.219974,9.339792699
47125,Montgomery,Tennessee,US,7/14/2020 4:34,36.49609412,-87.38550661,824,7,0,817,"Montgomery, Tennessee, US",394.2715785,0.849514563
48339,Montgomery,Texas,US,7/14/2020 4:34,30.30079133,-95.50572772,3112,42,0,3070,"Montgomery, Texas, US",512.3553033,1.349614396
51121,Montgomery,Virginia,US,7/14/2020 4:34,37.17746986,-80.37868691,197,3,0,194,"Montgomery, Virginia, US",199.9289593,1.52284264
26119,Montmorency,Michigan,US,7/14/2020 4:34,45.0275929,-84.12696227,7,0,0,7,"Montmorency, Michigan, US",75.04288165,0
42093,Montour,Pennsylvania,US,7/14/2020 4:34,41.03023987,-76.66345939,79,2,0,77,"Montour, Pennsylvania, US",433.3516182,2.53164557
8085,Montrose,Colorado,US,7/14/2020 4:34,38.40214114,-108.2639022,218,12,0,206,"Montrose, Colorado, US",509.8461107,5.504587156
46101,Moody,South Dakota,US,7/14/2020 4:34,44.02266214,-96.67081159,23,0,0,23,"Moody, South Dakota, US",349.756691,0
37125,Moore,North Carolina,US,7/14/2020 4:34,35.30885257,-79.48474178,640,15,0,625,"Moore, North Carolina, US",634.4171293,2.34375
47127,Moore,Tennessee,US,7/14/2020 4:34,35.27724699,-86.36230578,23,0,0,23,"Moore, Tennessee, US",354.5006165,0
48341,Moore,Texas,US,7/14/2020 4:34,35.83769242,-101.8930281,916,15,0,901,"Moore, Texas, US",4374.403056,1.637554585
35033,Mora,New Mexico,US,7/14/2020 4:34,36.01095101,-104.9497716,3,0,0,3,"Mora, New Mexico, US",66.35700066,0
22067,Morehouse,Louisiana,US,7/14/2020 4:34,32.81686191,-91.80421614,291,10,0,281,"Morehouse, Louisiana, US",1169.896277,3.436426117
1103,Morgan,Alabama,US,7/14/2020 4:34,34.45500589,-86.85475946,1397,5,0,1392,"Morgan, Alabama, US",1167.289165,0.357909807
8087,Morgan,Colorado,US,7/14/2020 4:34,40.2627981,-103.8093302,660,46,0,614,"Morgan, Colorado, US",2270.538049,6.96969697
13211,Morgan,Georgia,US,7/14/2020 4:34,33.59232073,-83.49129491,81,0,0,81,"Morgan, Georgia, US",420.2116622,0
17137,Morgan,Illinois,US,7/14/2020 4:34,39.71654544,-90.20255104,134,4,0,130,"Morgan, Illinois, US",398.1222889,2.985074627
18109,Morgan,Indiana,US,7/14/2020 4:34,39.47899078,-86.44573375,344,31,0,313,"Morgan, Indiana, US",488.0194073,9.011627907
21175,Morgan,Kentucky,US,7/14/2020 4:34,37.92465657,-83.25558245,15,0,0,15,"Morgan, Kentucky, US",112.7056879,0
29141,Morgan,Missouri,US,7/14/2020 4:34,38.4181765,-92.88791859,28,0,0,28,"Morgan, Missouri, US",135.7444127,0
39115,Morgan,Ohio,US,7/14/2020 4:34,39.62081738,-81.85308173,12,0,0,12,"Morgan, Ohio, US",82.71298594,0
47129,Morgan,Tennessee,US,7/14/2020 4:34,36.13248031,-84.64880098,34,1,0,33,"Morgan, Tennessee, US",158.8562351,2.941176471
54065,Morgan,West Virginia,US,7/14/2020 4:34,39.55439028,-78.26311676,20,0,0,20,"Morgan, West Virginia, US",111.831805,0
31123,Morrill,Nebraska,US,7/14/2020 4:34,41.71711774,-103.0061405,52,0,0,52,"Morrill, Nebraska, US",1120.206807,0
20127,Morris,Kansas,US,7/14/2020 4:34,38.68827511,-96.65128437,5,0,0,5,"Morris, Kansas, US",88.96797153,0
34027,Morris,New Jersey,US,7/14/2020 4:34,40.86095313,-74.5455371,6909,819,0,6090,"Morris, New Jersey, US",1404.710834,11.85410334
48343,Morris,Texas,US,7/14/2020 4:34,33.11304005,-94.73255695,51,0,0,51,"Morris, Texas, US",411.688731,0
27097,Morrison,Minnesota,US,7/14/2020 4:34,46.01265363,-94.27341528,69,1,0,68,"Morrison, Minnesota, US",206.6734559,1.449275362
39117,Morrow,Ohio,US,7/14/2020 4:34,40.5236356,-82.7892599,127,1,0,126,"Morrow, Ohio, US",359.4882246,0.787401575
41049,Morrow,Oregon,US,7/14/2020 4:34,45.41846568,-119.584546,154,1,0,153,"Morrow, Oregon, US",1327.242954,0.649350649
20129,Morton,Kansas,US,7/14/2020 4:34,37.19141121,-101.7992519,7,2,0,5,"Morton, Kansas, US",270.5836877,28.57142857
38059,Morton,North Dakota,US,7/14/2020 4:34,46.71681782,-101.2822377,135,2,0,133,"Morton, North Dakota, US",430.4297921,1.481481481
48345,Motley,Texas,US,7/14/2020 4:34,34.07408766,-100.779722,2,0,0,2,"Motley, Texas, US",166.6666667,0
17139,Moultrie,Illinois,US,7/14/2020 4:34,39.64187451,-88.62099969,24,0,0,24,"Moultrie, Illinois, US",165.5058272,0
38061,Mountrail,North Dakota,US,7/14/2020 4:34,48.20197971,-102.3555315,66,0,0,66,"Mountrail, North Dakota, US",625.8890469,0
27099,Mower,Minnesota,US,7/14/2020 4:34,43.67142874,-92.75234549,987,2,0,985,"Mower, Minnesota, US",2463.681294,0.202634245
21177,Muhlenberg,Kentucky,US,7/14/2020 4:34,37.21425819,-87.14632053,542,8,0,534,"Muhlenberg, Kentucky, US",1769.969303,1.47601476
41051,Multnomah,Oregon,US,7/14/2020 4:34,45.54747959,-122.4169351,2966,72,0,2894,"Multnomah, Oregon, US",364.8867264,2.4275118
13213,Murray,Georgia,US,7/14/2020 4:34,34.78897608,-84.74993177,308,2,0,306,"Murray, Georgia, US",768.1564246,0.649350649
27101,Murray,Minnesota,US,7/14/2020 4:34,44.02216709,-95.76328482,83,0,0,83,"Murray, Minnesota, US",1012.936295,0
40099,Murray,Oklahoma,US,7/14/2020 4:34,34.48116015,-97.06826283,25,0,0,25,"Murray, Oklahoma, US",177.6451361,0
19139,Muscatine,Iowa,US,7/14/2020 4:34,41.48370744,-91.1121697,695,45,0,650,"Muscatine, Iowa, US",1629.008063,6.474820144
13215,Muscogee,Georgia,US,7/14/2020 4:34,32.50931999,-84.87142262,2889,58,0,2831,"Muscogee, Georgia, US",1475.718832,2.007615092
26121,Muskegon,Michigan,US,7/14/2020 4:34,43.29123859,-86.15176712,937,54,0,883,"Muskegon, Michigan, US",539.8522752,5.763073639
39119,Muskingum,Ohio,US,7/14/2020 4:34,39.96575964,-81.94363275,106,1,0,105,"Muskingum, Ohio, US",122.9484428,0.943396226
40101,Muskogee,Oklahoma,US,7/14/2020 4:34,35.61318461,-95.37802952,200,14,0,186,"Muskogee, Oklahoma, US",294.1306234,7
30065,Musselshell,Montana,US,7/14/2020 4:34,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",21.58428664,0
48347,Nacogdoches,Texas,US,7/14/2020 4:34,31.62017125,-94.61803994,593,33,0,560,"Nacogdoches, Texas, US",909.4534078,5.564924115
31125,Nance,Nebraska,US,7/14/2020 4:34,41.39750195,-97.99327291,6,0,0,6,"Nance, Nebraska, US",170.5029838,0
6055,Napa,California,US,7/14/2020 4:34,38.50735751,-122.332839,518,4,0,514,"Napa, California, US",376.0599373,0.772200772
37127,Nash,North Carolina,US,7/14/2020 4:34,35.96575634,-77.98422508,640,6,0,634,"Nash, North Carolina, US",678.6994422,0.9375
12089,Nassau,Florida,US,7/14/2020 4:34,30.61037141,-81.80297522,546,2,0,544,"Nassau, Florida, US",616.0789845,0.366300366
36059,Nassau,New York,US,7/14/2020 4:34,40.74066522,-73.58941873,42354,2190,0,40164,"Nassau, New York, US",3121.324407,5.170704066
22069,Natchitoches,Louisiana,US,7/14/2020 4:34,31.72321584,-93.09816516,406,14,0,392,"Natchitoches, Louisiana, US",1063.997065,3.448275862
56025,Natrona,Wyoming,US,7/14/2020 4:34,42.96180148,-106.797885,167,0,0,167,"Natrona, Wyoming, US",209.1211901,0
4017,Navajo,Arizona,US,7/14/2020 4:34,35.3997715,-110.3218983,4355,143,0,4212,"Navajo, Arizona, US",3926.111572,3.28358209
48349,Navarro,Texas,US,7/14/2020 4:34,32.04620681,-96.47428766,446,7,0,439,"Navarro, Texas, US",889.9886257,1.569506726
21179,Nelson,Kentucky,US,7/14/2020 4:34,37.80335779,-85.4657193,116,2,0,114,"Nelson, Kentucky, US",250.9030346,1.724137931
38063,Nelson,North Dakota,US,7/14/2020 4:34,47.9226426,-98.19038437,2,0,0,2,"Nelson, North Dakota, US",69.46856547,0
51125,Nelson,Virginia,US,7/14/2020 4:34,37.78790447,-78.88498513,25,0,0,25,"Nelson, Virginia, US",167.4480911,0
20131,Nemaha,Kansas,US,7/14/2020 4:34,39.78345387,-96.01392079,32,0,0,32,"Nemaha, Kansas, US",312.7748998,0
31127,Nemaha,Nebraska,US,7/14/2020 4:34,40.38514847,-95.85433992,5,0,0,5,"Nemaha, Nebraska, US",71.71543316,0
20133,Neosho,Kansas,US,7/14/2020 4:34,37.55862897,-95.30670046,41,0,0,41,"Neosho, Kansas, US",256.1379397,0
28099,Neshoba,Mississippi,US,7/14/2020 4:34,32.75339664,-89.11726492,1045,77,0,968,"Neshoba, Mississippi, US",3588.845388,7.368421053
20135,Ness,Kansas,US,7/14/2020 4:34,38.47974157,-99.91547333,4,0,0,4,"Ness, Kansas, US",145.4545455,0
5099,Nevada,Arkansas,US,7/14/2020 4:34,33.66340119,-93.30632432,110,3,0,107,"Nevada, Arkansas, US",1333.010179,2.727272727
6057,Nevada,California,US,7/14/2020 4:34,39.30394768,-120.7627281,163,1,0,162,"Nevada, California, US",163.4003308,0.613496933
10003,New Castle,Delaware,US,7/14/2020 4:34,39.57992638,-75.64054974,5797,249,0,5548,"New Castle, Delaware, US",1037.488837,4.295325168
37129,New Hanover,North Carolina,US,7/14/2020 4:34,34.25758282,-77.87075626,1484,8,0,1476,"New Hanover, North Carolina, US",632.9086931,0.539083558
9009,New Haven,Connecticut,US,7/14/2020 4:34,41.4080325,-72.93620426,12612,1087,0,11525,"New Haven, Connecticut, US",1475.507074,8.618775769
51127,New Kent,Virginia,US,7/14/2020 4:34,37.50694406,-76.99828634,74,1,0,73,"New Kent, Virginia, US",320.4711792,1.351351351
9011,New London,Connecticut,US,7/14/2020 4:34,41.48896435,-72.10430976,1328,101,0,1227,"New London, Connecticut, US",500.7428188,7.605421687
29143,New Madrid,Missouri,US,7/14/2020 4:34,36.59666326,-89.66070007,52,1,0,51,"New Madrid, Missouri, US",304.5209651,1.923076923
36061,New York City,New York,US,7/14/2020 4:34,40.7672726,-73.97152637,219301,23323,0,195978,"New York City, New York, US",2630.512341,10.63515442
26123,Newaygo,Michigan,US,7/14/2020 4:34,43.554374,-85.80070107,201,0,0,201,"Newaygo, Michigan, US",410.3715802,0
45071,Newberry,South Carolina,US,7/14/2020 4:34,34.28629098,-81.59935761,423,4,0,419,"Newberry, South Carolina, US",1100.416233,0.945626478
44005,Newport,Rhode Island,US,7/14/2020 4:34,41.5642026,-71.26569799,331,0,0,331,"Newport, Rhode Island, US",403.2552813,0
51700,Newport News,Virginia,US,7/14/2020 4:34,37.08166899,-76.51754109,815,10,0,805,"Newport News, Virginia, US",454.7356675,1.226993865
5101,Newton,Arkansas,US,7/14/2020 4:34,35.91947491,-93.21612969,11,0,0,11,"Newton, Arkansas, US",141.8805624,0
13217,Newton,Georgia,US,7/14/2020 4:34,33.55514538,-83.8454714,951,15,0,936,"Newton, Georgia, US",851.0524055,1.577287066
18111,Newton,Indiana,US,7/14/2020 4:34,40.95610449,-87.39635768,101,10,0,91,"Newton, Indiana, US",722.2540046,9.900990099
28101,Newton,Mississippi,US,7/14/2020 4:34,32.40021118,-89.11843336,377,10,0,367,"Newton, Mississippi, US",1793.700638,2.652519894
29145,Newton,Missouri,US,7/14/2020 4:34,36.90519407,-94.3394104,560,2,0,558,"Newton, Missouri, US",961.6045058,0.357142857
48351,Newton,Texas,US,7/14/2020 4:34,30.78548982,-93.74408813,12,0,0,12,"Newton, Texas, US",88.26774549,0
16069,Nez Perce,Idaho,US,7/14/2020 4:34,46.32638236,-116.7500975,112,19,0,93,"Nez Perce, Idaho, US",277.1728371,16.96428571
36063,Niagara,New York,US,7/14/2020 4:34,43.19898042,-78.74777412,1342,94,0,1248,"Niagara, New York, US",641.2431133,7.004470939
21181,Nicholas,Kentucky,US,7/14/2020 4:34,38.33342292,-84.01889177,12,0,0,12,"Nicholas, Kentucky, US",165.0846059,0
54067,Nicholas,West Virginia,US,7/14/2020 4:34,38.29617706,-80.79759588,20,1,0,19,"Nicholas, West Virginia, US",81.64598302,5
27103,Nicollet,Minnesota,US,7/14/2020 4:34,44.35291112,-94.24710352,207,12,0,195,"Nicollet, Minnesota, US",603.9563518,5.797101449
56027,Niobrara,Wyoming,US,7/14/2020 4:34,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346,0
18113,Noble,Indiana,US,7/14/2020 4:34,41.39672484,-85.41966713,524,28,0,496,"Noble, Indiana, US",1097.520107,5.34351145
39121,Noble,Ohio,US,7/14/2020 4:34,39.76818851,-81.45937183,14,0,0,14,"Noble, Ohio, US",97.0604548,0
40103,Noble,Oklahoma,US,7/14/2020 4:34,36.38953329,-97.22928674,53,1,0,52,"Noble, Oklahoma, US",476.1476956,1.886792453
27105,Nobles,Minnesota,US,7/14/2020 4:34,43.67434621,-95.75329576,1694,6,0,1688,"Nobles, Minnesota, US",7832.077304,0.354191263
29147,Nodaway,Missouri,US,7/14/2020 4:34,40.36079813,-94.88133008,26,0,0,26,"Nodaway, Missouri, US",117.6896614,0
48353,Nolan,Texas,US,7/14/2020 4:34,32.30365282,-100.4060208,67,0,0,67,"Nolan, Texas, US",455.3486475,0
2180,Nome,Alaska,US,7/14/2020 4:34,64.90320724,-164.0353804,15,0,0,15,"Nome, Alaska, US",149.940024,0
25021,Norfolk,Massachusetts,US,7/14/2020 4:34,42.16073095,-71.20530408,9485,958,0,8527,"Norfolk, Massachusetts, US",1342.011248,10.10015814
51710,Norfolk,Virginia,US,7/14/2020 4:34,36.89934014,-76.26420872,1588,16,0,1572,"Norfolk, Virginia, US",654.1925172,1.007556675
27107,Norman,Minnesota,US,7/14/2020 4:34,47.32628443,-96.45620947,21,0,0,21,"Norman, Minnesota, US",329.4117647,0
2185,North Slope,Alaska,US,7/14/2020 4:34,69.31479216,-153.4836093,5,0,0,5,"North Slope, Alaska, US",50.85435313,0
37131,Northampton,North Carolina,US,7/14/2020 4:34,36.41736238,-77.39769443,211,16,0,195,"Northampton, North Carolina, US",1082.995432,7.582938389
42095,Northampton,Pennsylvania,US,7/14/2020 4:34,40.75182733,-75.30471829,3555,279,0,3276,"Northampton, Pennsylvania, US",1164.485645,7.848101266
51131,Northampton,Virginia,US,7/14/2020 4:34,37.34062933,-75.87751591,274,28,0,246,"Northampton, Virginia, US",2339.880444,10.2189781
42097,Northumberland,Pennsylvania,US,7/14/2020 4:34,40.84785433,-76.70798222,346,9,0,337,"Northumberland, Pennsylvania, US",380.8768975,2.601156069
51133,Northumberland,Virginia,US,7/14/2020 4:34,37.89202088,-76.41949732,47,1,0,46,"Northumberland, Virginia, US",388.5903266,2.127659574
2188,Northwest Arctic,Alaska,US,7/14/2020 4:34,67.04919196,-159.7503946,7,0,0,7,"Northwest Arctic, Alaska, US",91.85146306,0
20137,Norton,Kansas,US,7/14/2020 4:34,39.78443827,-99.90286639,21,0,0,21,"Norton, Kansas, US",391.7179631,0
51720,Norton,Virginia,US,7/14/2020 4:34,36.93357076,-82.62750411,4,0,0,4,"Norton, Virginia, US",100.477267,0
51135,Nottoway,Virginia,US,7/14/2020 4:34,37.1435975,-78.05065922,120,5,0,115,"Nottoway, Virginia, US",787.8151261,4.166666667
40105,Nowata,Oklahoma,US,7/14/2020 4:34,36.79843529,-95.61902331,38,1,0,37,"Nowata, Oklahoma, US",377.1337832,2.631578947
28103,Noxubee,Mississippi,US,7/14/2020 4:34,33.11009499,-88.56949061,279,9,0,270,"Noxubee, Mississippi, US",2678.314294,3.225806452
31129,Nuckolls,Nebraska,US,7/14/2020 4:34,40.17637905,-98.04743961,3,0,0,3,"Nuckolls, Nebraska, US",72.32401157,0
48355,Nueces,Texas,US,7/14/2020 4:34,27.736286,-97.5433285,6427,58,0,6369,"Nueces, Texas, US",1773.973624,0.902442819
32023,Nye,Nevada,US,7/14/2020 4:34,38.04264256,-116.4722702,188,3,0,185,"Nye, Nevada, US",404.1011973,1.595744681
19141,O'Brien,Iowa,US,7/14/2020 4:34,43.08310673,-95.62474482,97,1,0,96,"O'Brien, Iowa, US",705.3006617,1.030927835
26125,Oakland,Michigan,US,7/14/2020 4:34,42.66090111,-83.38595416,12752,1109,0,11643,"Oakland, Michigan, US",1014.007812,8.696675031
47131,Obion,Tennessee,US,7/14/2020 4:34,36.35732446,-89.14921589,127,3,0,124,"Obion, Tennessee, US",422.361901,2.362204724
34029,Ocean,New Jersey,US,7/14/2020 4:34,39.8895449,-74.28089251,9828,997,0,8831,"Ocean, New Jersey, US",1618.614395,10.14448514
26127,Oceana,Michigan,US,7/14/2020 4:34,43.64124435,-86.26726673,406,5,0,401,"Oceana, Michigan, US",1533.985718,1.231527094
48357,Ochiltree,Texas,US,7/14/2020 4:34,36.27829105,-100.8158184,63,2,0,61,"Ochiltree, Texas, US",640.50427,3.174603175
13219,Oconee,Georgia,US,7/14/2020 4:34,33.83749973,-83.43679568,243,13,0,230,"Oconee, Georgia, US",603.2770606,5.349794239
45073,Oconee,South Carolina,US,7/14/2020 4:34,34.75225169,-83.06742317,448,1,0,447,"Oconee, South Carolina, US",563.1961381,0.223214286
55083,Oconto,Wisconsin,US,7/14/2020 4:34,45.02715345,-88.26807503,88,0,0,88,"Oconto, Wisconsin, US",232.0063274,0
26129,Ogemaw,Michigan,US,7/14/2020 4:34,44.33481032,-84.12725175,46,2,0,44,"Ogemaw, Michigan, US",219.078916,4.347826087
46102,Oglala Lakota,South Dakota,US,7/14/2020 4:34,43.33749164,-102.5555498,112,0,0,112,"Oglala Lakota, South Dakota, US",790.0119913,0
17141,Ogle,Illinois,US,7/14/2020 4:34,42.04165196,-89.32184679,316,4,0,312,"Ogle, Illinois, US",623.9756728,1.265822785
13221,Oglethorpe,Georgia,US,7/14/2020 4:34,33.8786296,-83.08278123,108,7,0,101,"Oglethorpe, Georgia, US",707.7790157,6.481481481
18115,Ohio,Indiana,US,7/14/2020 4:34,38.955305,-84.96515993,23,0,0,23,"Ohio, Indiana, US",391.4893617,0
21183,Ohio,Kentucky,US,7/14/2020 4:34,37.47751843,-86.85368087,221,0,0,221,"Ohio, Kentucky, US",921.0635992,0
54069,Ohio,West Virginia,US,7/14/2020 4:34,40.0955451,-80.62203992,147,3,0,144,"Ohio, West Virginia, US",354.9781459,2.040816327
12091,Okaloosa,Florida,US,7/14/2020 4:34,30.69143028,-86.59267105,1385,10,0,1375,"Okaloosa, Florida, US",657.2141712,0.722021661
53047,Okanogan,Washington,US,7/14/2020 4:34,48.54855019,-119.7387224,232,2,0,230,"Okanogan, Washington, US",480.552991,0.985221675
12093,Okeechobee,Florida,US,7/14/2020 4:34,27.3863362,-80.88944347,566,2,0,564,"Okeechobee, Florida, US",1342.250047,0.35335689
40107,Okfuskee,Oklahoma,US,7/14/2020 4:34,35.46485198,-96.32639984,19,0,0,19,"Okfuskee, Oklahoma, US",158.4257484,0
40109,Oklahoma,Oklahoma,US,7/14/2020 4:34,35.55140095,-97.40716948,4986,74,0,4912,"Oklahoma, Oklahoma, US",625.255507,1.484155636
40111,Okmulgee,Oklahoma,US,7/14/2020 4:34,35.64661916,-95.96432828,157,0,0,157,"Okmulgee, Oklahoma, US",408.1632653,0
28105,Oktibbeha,Mississippi,US,7/14/2020 4:34,33.42491685,-88.87905132,623,28,0,595,"Oktibbeha, Mississippi, US",1256.37768,4.494382022
21185,Oldham,Kentucky,US,7/14/2020 4:34,38.39791089,-85.448222,174,7,0,167,"Oldham, Kentucky, US",260.4829414,4.022988506
48359,Oldham,Texas,US,7/14/2020 4:34,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US",189.3939394,25
38065,Oliver,North Dakota,US,7/14/2020 4:34,47.11530482,-101.3406158,2,0,0,2,"Oliver, North Dakota, US",102.0929045,0
27109,Olmsted,Minnesota,US,7/14/2020 4:34,44.00374114,-92.40209944,1302,20,0,1282,"Olmsted, Minnesota, US",822.525317,1.53609831
16071,Oneida,Idaho,US,7/14/2020 4:34,42.1949428,-112.5407838,7,0,0,7,"Oneida, Idaho, US",154.4912823,0
36065,Oneida,New York,US,7/14/2020 4:34,43.24375382,-75.43710392,1830,104,0,1726,"Oneida, New York, US",800.2763796,5.683060109
55085,Oneida,Wisconsin,US,7/14/2020 4:34,45.70677897,-89.51944105,28,0,0,28,"Oneida, Wisconsin, US",78.66273353,0
36067,Onondaga,New York,US,7/14/2020 4:34,43.00491923,-76.19971155,3142,191,0,2951,"Onondaga, New York, US",682.260362,6.078930617
37133,Onslow,North Carolina,US,7/14/2020 4:34,34.72607366,-77.42908179,448,4,0,444,"Onslow, North Carolina, US",226.3334984,0.892857143
36069,Ontario,New York,US,7/14/2020 4:34,42.85145728,-77.30874425,302,33,0,269,"Ontario, New York, US",275.1031637,10.92715232
26131,Ontonagon,Michigan,US,7/14/2020 4:34,46.6652262,-89.31390481,1,0,0,1,"Ontonagon, Michigan, US",17.48251748,0
6059,Orange,California,US,7/14/2020 4:34,33.70147516,-117.7645998,25255,424,0,24831,"Orange, California, US",795.2597418,1.67887547
12095,Orange,Florida,US,7/14/2020 4:34,28.51367621,-81.31799498,18937,83,0,18854,"Orange, Florida, US",1358.99909,0.438295401
18117,Orange,Indiana,US,7/14/2020 4:34,38.5411892,-86.49523093,138,23,0,115,"Orange, Indiana, US",702.4330653,16.66666667
36071,Orange,New York,US,7/14/2020 4:34,41.40337468,-74.30240757,10841,484,0,10357,"Orange, New York, US",2816.283057,4.464532792
37135,Orange,North Carolina,US,7/14/2020 4:34,36.06092947,-79.12167935,992,43,0,949,"Orange, North Carolina, US",668.1214472,4.334677419
48361,Orange,Texas,US,7/14/2020 4:34,30.11879481,-93.89412775,498,5,0,493,"Orange, Texas, US",597.1509425,1.004016064
50017,Orange,Vermont,US,7/14/2020 4:34,44.00470222,-72.37640104,10,0,0,10,"Orange, Vermont, US",34.61165721,0
51137,Orange,Virginia,US,7/14/2020 4:34,38.24530219,-78.015604,161,3,0,158,"Orange, Virginia, US",434.5361799,1.863354037
45075,Orangeburg,South Carolina,US,7/14/2020 4:34,33.4391073,-80.79886287,1226,25,0,1201,"Orangeburg, South Carolina, US",1422.686394,2.039151713
29149,Oregon,Missouri,US,7/14/2020 4:34,36.68710164,-91.4033755,9,0,0,9,"Oregon, Missouri, US",85.47820306,0
22071,Orleans,Louisiana,US,7/14/2020 4:34,30.06971951,-89.92660315,8745,540,0,8205,"Orleans, Louisiana, US",2241.480069,6.174957118
36073,Orleans,New York,US,7/14/2020 4:34,43.2516977,-78.2320066,287,54,0,233,"Orleans, New York, US",711.2410785,18.81533101
50019,Orleans,Vermont,US,7/14/2020 4:34,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285,0
20139,Osage,Kansas,US,7/14/2020 4:34,38.65235984,-95.72707998,29,0,0,29,"Osage, Kansas, US",181.8295818,0
29151,Osage,Missouri,US,7/14/2020 4:34,38.46036182,-91.8613635,15,0,0,15,"Osage, Missouri, US",110.1726037,0
40113,Osage,Oklahoma,US,7/14/2020 4:34,36.62888819,-96.39635704,218,8,0,210,"Osage, Oklahoma, US",464.1952175,3.669724771
20141,Osborne,Kansas,US,7/14/2020 4:34,39.3503437,-98.76753828,3,0,0,3,"Osborne, Kansas, US",87.69365683,0
12097,Osceola,Florida,US,7/14/2020 4:34,28.06312234,-81.14882926,4442,31,0,4411,"Osceola, Florida, US",1182.165849,0.697883836
19143,Osceola,Iowa,US,7/14/2020 4:34,43.37824276,-95.62422844,69,0,0,69,"Osceola, Iowa, US",1158.106747,0
26133,Osceola,Michigan,US,7/14/2020 4:34,43.98992088,-85.32566756,49,0,0,49,"Osceola, Michigan, US",208.8661552,0
26135,Oscoda,Michigan,US,7/14/2020 4:34,44.68192279,-84.12939244,23,1,0,22,"Oscoda, Michigan, US",279.0923432,4.347826087
36075,Oswego,New York,US,7/14/2020 4:34,43.42778894,-76.14635194,222,3,0,219,"Oswego, New York, US",189.5427069,1.351351351
8089,Otero,Colorado,US,7/14/2020 4:34,37.9014485,-103.7173385,23,1,0,22,"Otero, Colorado, US",125.8343364,4.347826087
35035,Otero,New Mexico,US,7/14/2020 4:34,32.61348406,-105.7417604,79,9,0,70,"Otero, New Mexico, US",117.0543784,11.39240506
31131,Otoe,Nebraska,US,7/14/2020 4:34,40.64843556,-96.13374142,27,0,0,27,"Otoe, Nebraska, US",168.6235324,0
26137,Otsego,Michigan,US,7/14/2020 4:34,45.02085831,-84.59898295,125,10,0,115,"Otsego, Michigan, US",506.729366,8
36077,Otsego,New York,US,7/14/2020 4:34,42.63492579,-75.03151402,89,5,0,84,"Otsego, New York, US",149.5974316,5.617977528
20143,Ottawa,Kansas,US,7/14/2020 4:34,39.13237408,-97.65020313,20,0,0,20,"Ottawa, Kansas, US",350.631136,0
26139,Ottawa,Michigan,US,7/14/2020 4:34,42.95996803,-85.9969107,1302,53,0,1249,"Ottawa, Michigan, US",446.1501559,4.070660522
39123,Ottawa,Ohio,US,7/14/2020 4:34,41.53781826,-83.0940185,217,24,0,193,"Ottawa, Ohio, US",535.4719309,11.05990783
40115,Ottawa,Oklahoma,US,7/14/2020 4:34,36.83532655,-94.81011909,157,2,0,155,"Ottawa, Oklahoma, US",504.3852604,1.27388535
27111,Otter Tail,Minnesota,US,7/14/2020 4:34,46.40846929,-95.70835255,115,1,0,114,"Otter Tail, Minnesota, US",195.7580091,0.869565217
5103,Ouachita,Arkansas,US,7/14/2020 4:34,33.58839816,-92.87795984,36,0,0,36,"Ouachita, Arkansas, US",153.9645881,0
22073,Ouachita,Louisiana,US,7/14/2020 4:34,32.47645559,-92.15704172,3175,86,0,3089,"Ouachita, Louisiana, US",2071.386165,2.708661417
8091,Ouray,Colorado,US,7/14/2020 4:34,38.14717457,-107.7675136,12,1,0,11,"Ouray, Colorado, US",242.3263328,8.333333333
80001,Out of AL,Alabama,US,7/14/2020 4:34,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,7/14/2020 4:34,,,8632,54,0,8578,"Out of GA, Georgia, US",,0.62557924
80015,Out of HI,Hawaii,US,7/14/2020 4:34,,,21,1,0,20,"Out of HI, Hawaii, US",,4.761904762
80017,Out of IL,Illinois,US,7/14/2020 4:34,,,3,0,0,3,"Out of IL, Illinois, US",,0
80026,Out of MI,Michigan,US,7/14/2020 4:34,,,79,0,0,79,"Out of MI, Michigan, US",,0
80040,Out of OK,Oklahoma,US,7/14/2020 4:34,,,0,0,0,0,"Out of OK, Oklahoma, US",,
