FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
22067,Morehouse,Louisiana,US,19-06-2020 04:33,32.81686191,-91.80421614,186,6,0,180,"Morehouse, Louisiana, US",747.7687545,3.225806452
1103,Morgan,Alabama,US,19-06-2020 04:33,34.45500589,-86.85475946,701,2,0,699,"Morgan, Alabama, US",585.7335038,0.285306705
8087,Morgan,Colorado,US,19-06-2020 04:33,40.2627981,-103.8093302,647,46,0,601,"Morgan, Colorado, US",2225.81533,7.109737249
13211,Morgan,Georgia,US,19-06-2020 04:33,33.59232073,-83.49129491,42,0,0,42,"Morgan, Georgia, US",217.8875285,0
17137,Morgan,Illinois,US,19-06-2020 04:33,39.71654544,-90.20255104,118,2,0,116,"Morgan, Illinois, US",350.5852992,1.694915254
18109,Morgan,Indiana,US,19-06-2020 04:33,39.47899078,-86.44573375,301,30,0,271,"Morgan, Indiana, US",427.0169814,9.966777409
21175,Morgan,Kentucky,US,19-06-2020 04:33,37.92465657,-83.25558245,7,0,0,7,"Morgan, Kentucky, US",52.59598768,0
29141,Morgan,Missouri,US,19-06-2020 04:33,38.4181765,-92.88791859,12,0,0,12,"Morgan, Missouri, US",58.17617686,0
39115,Morgan,Ohio,US,19-06-2020 04:33,39.62081738,-81.85308173,6,0,0,6,"Morgan, Ohio, US",41.35649297,0
47129,Morgan,Tennessee,US,19-06-2020 04:33,36.13248031,-84.64880098,22,1,0,21,"Morgan, Tennessee, US",102.7893286,4.545454545
54065,Morgan,West Virginia,US,19-06-2020 04:33,39.55439028,-78.26311676,19,0,0,19,"Morgan, West Virginia, US",106.2402147,0
31123,Morrill,Nebraska,US,19-06-2020 04:33,41.71711774,-103.0061405,14,0,0,14,"Morrill, Nebraska, US",301.5941405,0
20127,Morris,Kansas,US,19-06-2020 04:33,38.68827511,-96.65128437,5,0,0,5,"Morris, Kansas, US",88.96797153,0
34027,Morris,New Jersey,US,19-06-2020 04:33,40.86095313,-74.5455371,6652,638,0,6014,"Morris, New Jersey, US",1352.4586,9.591100421
48343,Morris,Texas,US,19-06-2020 04:33,33.11304005,-94.73255695,31,0,0,31,"Morris, Texas, US",250.2421698,0
27097,Morrison,Minnesota,US,19-06-2020 04:33,46.01265363,-94.27341528,54,1,0,53,"Morrison, Minnesota, US",161.7444438,1.851851852
39117,Morrow,Ohio,US,19-06-2020 04:33,40.5236356,-82.7892599,110,1,0,109,"Morrow, Ohio, US",311.3677536,0.909090909
41049,Morrow,Oregon,US,19-06-2020 04:33,45.41846568,-119.584546,22,0,0,22,"Morrow, Oregon, US",189.6061363,0
20129,Morton,Kansas,US,19-06-2020 04:33,37.19141121,-101.7992519,6,1,0,5,"Morton, Kansas, US",231.9288751,16.66666667
38059,Morton,North Dakota,US,19-06-2020 04:33,46.71681782,-101.2822377,70,2,0,68,"Morton, North Dakota, US",223.1858181,2.857142857
48345,Motley,Texas,US,19-06-2020 04:33,34.07408766,-100.779722,1,0,0,1,"Motley, Texas, US",83.33333333,0
17139,Moultrie,Illinois,US,19-06-2020 04:33,39.64187451,-88.62099969,15,0,0,15,"Moultrie, Illinois, US",103.441142,0
38061,Mountrail,North Dakota,US,19-06-2020 04:33,48.20197971,-102.3555315,43,0,0,43,"Mountrail, North Dakota, US",407.7761972,0
27099,Mower,Minnesota,US,19-06-2020 04:33,43.67142874,-92.75234549,744,2,0,742,"Mower, Minnesota, US",1857.121462,0.268817204
21177,Muhlenberg,Kentucky,US,19-06-2020 04:33,37.21425819,-87.14632053,482,8,0,474,"Muhlenberg, Kentucky, US",1574.031742,1.659751037
41051,Multnomah,Oregon,US,19-06-2020 04:33,45.54747959,-122.4169351,1665,68,0,1597,"Multnomah, Oregon, US",204.8335804,4.084084084
13213,Murray,Georgia,US,19-06-2020 04:33,34.78897608,-84.74993177,155,1,0,154,"Murray, Georgia, US",386.5722267,0.64516129
27101,Murray,Minnesota,US,19-06-2020 04:33,44.02216709,-95.76328482,44,0,0,44,"Murray, Minnesota, US",536.9782768,0
40099,Murray,Oklahoma,US,19-06-2020 04:33,34.48116015,-97.06826283,12,0,0,12,"Murray, Oklahoma, US",85.26966532,0
19139,Muscatine,Iowa,US,19-06-2020 04:33,41.48370744,-91.1121697,577,43,0,534,"Muscatine, Iowa, US",1352.428277,7.452339688
13215,Muscogee,Georgia,US,19-06-2020 04:33,32.50931999,-84.87142262,1113,33,0,1080,"Muscogee, Georgia, US",568.5271928,2.964959569
26121,Muskegon,Michigan,US,19-06-2020 04:33,43.29123859,-86.15176712,759,46,0,713,"Muskegon, Michigan, US",437.2976274,6.060606061
39119,Muskingum,Ohio,US,19-06-2020 04:33,39.96575964,-81.94363275,61,1,0,60,"Muskingum, Ohio, US",70.75334919,1.639344262
40101,Muskogee,Oklahoma,US,19-06-2020 04:33,35.61318461,-95.37802952,80,8,0,72,"Muskogee, Oklahoma, US",117.6522494,10
30065,Musselshell,Montana,US,19-06-2020 04:33,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",21.58428664,0
48347,Nacogdoches,Texas,US,19-06-2020 04:33,31.62017125,-94.61803994,337,25,0,312,"Nacogdoches, Texas, US",516.8394577,7.418397626
31125,Nance,Nebraska,US,19-06-2020 04:33,41.39750195,-97.99327291,4,0,0,4,"Nance, Nebraska, US",113.6686559,0
6055,Napa,California,US,19-06-2020 04:33,38.50735751,-122.332839,206,4,0,202,"Napa, California, US",149.5527936,1.941747573
37127,Nash,North Carolina,US,19-06-2020 04:33,35.96575634,-77.98422508,311,4,0,307,"Nash, North Carolina, US",329.8055102,1.286173633
12089,Nassau,Florida,US,19-06-2020 04:33,30.61037141,-81.80297522,97,1,0,96,"Nassau, Florida, US",109.4499295,1.030927835
36059,Nassau,New York,US,19-06-2020 04:33,40.74066522,-73.58941873,41349,2172,0,39177,"Nassau, New York, US",3047.259832,5.252847711
22069,Natchitoches,Louisiana,US,19-06-2020 04:33,31.72321584,-93.09816516,195,13,0,182,"Natchitoches, Louisiana, US",511.033073,6.666666667
56025,Natrona,Wyoming,US,19-06-2020 04:33,42.96180148,-106.797885,90,0,0,90,"Natrona, Wyoming, US",112.7000426,0
4017,Navajo,Arizona,US,19-06-2020 04:33,35.3997715,-110.3218983,2874,93,0,2781,"Navajo, Arizona, US",2590.963182,3.235908142
48349,Navarro,Texas,US,19-06-2020 04:33,32.04620681,-96.47428766,101,4,0,97,"Navarro, Texas, US",201.5445094,3.96039604
21179,Nelson,Kentucky,US,19-06-2020 04:33,37.80335779,-85.4657193,50,1,0,49,"Nelson, Kentucky, US",108.1478598,2
38063,Nelson,North Dakota,US,19-06-2020 04:33,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US",34.73428274,0
51125,Nelson,Virginia,US,19-06-2020 04:33,37.78790447,-78.88498513,18,0,0,18,"Nelson, Virginia, US",120.5626256,0
20131,Nemaha,Kansas,US,19-06-2020 04:33,39.78345387,-96.01392079,22,0,0,22,"Nemaha, Kansas, US",215.0327436,0
31127,Nemaha,Nebraska,US,19-06-2020 04:33,40.38514847,-95.85433992,4,0,0,4,"Nemaha, Nebraska, US",57.37234653,0
20133,Neosho,Kansas,US,19-06-2020 04:33,37.55862897,-95.30670046,10,0,0,10,"Neosho, Kansas, US",62.47266821,0
28099,Neshoba,Mississippi,US,19-06-2020 04:33,32.75339664,-89.11726492,921,56,0,865,"Neshoba, Mississippi, US",3162.991964,6.080347448
20135,Ness,Kansas,US,19-06-2020 04:33,38.47974157,-99.91547333,4,0,0,4,"Ness, Kansas, US",145.4545455,0
5099,Nevada,Arkansas,US,19-06-2020 04:33,33.66340119,-93.30632432,87,1,0,86,"Nevada, Arkansas, US",1054.289869,1.149425287
6057,Nevada,California,US,19-06-2020 04:33,39.30394768,-120.7627281,71,1,0,70,"Nevada, California, US",71.17437722,1.408450704
10003,New Castle,Delaware,US,19-06-2020 04:33,39.57992638,-75.64054974,4470,195,0,4275,"New Castle, Delaware, US",799.9957047,4.362416107
37129,New Hanover,North Carolina,US,19-06-2020 04:33,34.25758282,-77.87075626,449,5,0,444,"New Hanover, North Carolina, US",191.4932636,1.113585746
9009,New Haven,Connecticut,US,19-06-2020 04:33,41.4080325,-72.93620426,12105,1052,0,11053,"New Haven, Connecticut, US",1416.19197,8.690623709
51127,New Kent,Virginia,US,19-06-2020 04:33,37.50694406,-76.99828634,48,1,0,47,"New Kent, Virginia, US",207.8731973,2.083333333
9011,New London,Connecticut,US,19-06-2020 04:33,41.48896435,-72.10430976,1288,101,0,1187,"New London, Connecticut, US",485.6602038,7.841614907
29143,New Madrid,Missouri,US,19-06-2020 04:33,36.59666326,-89.66070007,34,2,0,32,"New Madrid, Missouri, US",199.1098618,5.882352941
36061,New York City,New York,US,19-06-2020 04:33,40.7672726,-73.97152637,211260,22199,0,189061,"New York City, New York, US",2534.060661,10.50790495
26123,Newaygo,Michigan,US,19-06-2020 04:33,43.554374,-85.80070107,131,0,0,131,"Newaygo, Michigan, US",267.4561045,0
45071,Newberry,South Carolina,US,19-06-2020 04:33,34.28629098,-81.59935761,116,2,0,114,"Newberry, South Carolina, US",301.7689906,1.724137931
44005,Newport,Rhode Island,US,19-06-2020 04:33,41.5642026,-71.26569799,277,0,0,277,"Newport, Rhode Island, US",337.4674106,0
51700,Newport News,Virginia,US,19-06-2020 04:33,37.08166899,-76.51754109,402,10,0,392,"Newport News, Virginia, US",224.2990654,2.487562189
5101,Newton,Arkansas,US,19-06-2020 04:33,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US",38.69469883,0
13217,Newton,Georgia,US,19-06-2020 04:33,33.55514538,-83.8454714,452,11,0,441,"Newton, Georgia, US",404.4959908,2.433628319
18111,Newton,Indiana,US,19-06-2020 04:33,40.95610449,-87.39635768,88,10,0,78,"Newton, Indiana, US",629.2906178,11.36363636
28101,Newton,Mississippi,US,19-06-2020 04:33,32.40021118,-89.11843336,325,8,0,317,"Newton, Mississippi, US",1546.293653,2.461538462
29145,Newton,Missouri,US,19-06-2020 04:33,36.90519407,-94.3394104,108,2,0,106,"Newton, Missouri, US",185.4522975,1.851851852
48351,Newton,Texas,US,19-06-2020 04:33,30.78548982,-93.74408813,6,0,0,6,"Newton, Texas, US",44.13387275,0
16069,Nez Perce,Idaho,US,19-06-2020 04:33,46.32638236,-116.7500975,84,19,0,65,"Nez Perce, Idaho, US",207.8796278,22.61904762
36063,Niagara,New York,US,19-06-2020 04:33,43.19898042,-78.74777412,1183,78,0,1105,"Niagara, New York, US",565.2687057,6.593406593
21181,Nicholas,Kentucky,US,19-06-2020 04:33,38.33342292,-84.01889177,4,0,0,4,"Nicholas, Kentucky, US",55.02820195,0
54067,Nicholas,West Virginia,US,19-06-2020 04:33,38.29617706,-80.79759588,7,1,0,6,"Nicholas, West Virginia, US",28.57609406,14.28571429
27103,Nicollet,Minnesota,US,19-06-2020 04:33,44.35291112,-94.24710352,98,12,0,86,"Nicollet, Minnesota, US",285.9310264,12.24489796
56027,Niobrara,Wyoming,US,19-06-2020 04:33,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346,0
18113,Noble,Indiana,US,19-06-2020 04:33,41.39672484,-85.41966713,354,27,0,327,"Noble, Indiana, US",741.4544236,7.627118644
39121,Noble,Ohio,US,19-06-2020 04:33,39.76818851,-81.45937183,6,0,0,6,"Noble, Ohio, US",41.59733777,0
40103,Noble,Oklahoma,US,19-06-2020 04:33,36.38953329,-97.22928674,24,0,0,24,"Noble, Oklahoma, US",215.6140508,0
27105,Nobles,Minnesota,US,19-06-2020 04:33,43.67434621,-95.75329576,1621,6,0,1615,"Nobles, Minnesota, US",7494.567479,0.370141888
29147,Nodaway,Missouri,US,19-06-2020 04:33,40.36079813,-94.88133008,18,0,0,18,"Nodaway, Missouri, US",81.4774579,0
48353,Nolan,Texas,US,19-06-2020 04:33,32.30365282,-100.4060208,8,0,0,8,"Nolan, Texas, US",54.36998777,0
2180,Nome,Alaska,US,19-06-2020 04:33,64.90320724,-164.0353804,5,0,0,5,"Nome, Alaska, US",49.980008,0
25021,Norfolk,Massachusetts,US,19-06-2020 04:33,42.16073095,-71.20530408,8935,905,0,8030,"Norfolk, Massachusetts, US",1264.192989,10.12870733
51710,Norfolk,Virginia,US,19-06-2020 04:33,36.89934014,-76.26420872,704,7,0,697,"Norfolk, Virginia, US",290.0198565,0.994318182
27107,Norman,Minnesota,US,19-06-2020 04:33,47.32628443,-96.45620947,18,0,0,18,"Norman, Minnesota, US",282.3529412,0
2185,North Slope,Alaska,US,19-06-2020 04:33,69.31479216,-153.4836093,2,0,0,2,"North Slope, Alaska, US",20.34174125,0
37131,Northampton,North Carolina,US,19-06-2020 04:33,36.41736238,-77.39769443,174,15,0,159,"Northampton, North Carolina, US",893.0862803,8.620689655
42095,Northampton,Pennsylvania,US,19-06-2020 04:33,40.75182733,-75.30471829,3270,249,0,3021,"Northampton, Pennsylvania, US",1071.130255,7.614678899
51131,Northampton,Virginia,US,19-06-2020 04:33,37.34062933,-75.87751591,267,27,0,240,"Northampton, Virginia, US",2280.102477,10.11235955
42097,Northumberland,Pennsylvania,US,19-06-2020 04:33,40.84785433,-76.70798222,252,4,0,248,"Northumberland, Pennsylvania, US",277.401671,1.587301587
51133,Northumberland,Virginia,US,19-06-2020 04:33,37.89202088,-76.41949732,27,1,0,26,"Northumberland, Virginia, US",223.2327408,3.703703704
2188,Northwest Arctic,Alaska,US,19-06-2020 04:33,67.04919196,-159.7503946,4,0,0,4,"Northwest Arctic, Alaska, US",52.48655032,0
20137,Norton,Kansas,US,19-06-2020 04:33,39.78443827,-99.90286639,3,0,0,3,"Norton, Kansas, US",55.95970901,0
51720,Norton,Virginia,US,19-06-2020 04:33,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US",50.23863351,0
51135,Nottoway,Virginia,US,19-06-2020 04:33,37.1435975,-78.05065922,74,0,0,74,"Nottoway, Virginia, US",485.8193277,0
40105,Nowata,Oklahoma,US,19-06-2020 04:33,36.79843529,-95.61902331,27,1,0,26,"Nowata, Oklahoma, US",267.9634776,3.703703704
28103,Noxubee,Mississippi,US,19-06-2020 04:33,33.11009499,-88.56949061,218,6,0,212,"Noxubee, Mississippi, US",2092.733033,2.752293578
31129,Nuckolls,Nebraska,US,19-06-2020 04:33,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US",24.10800386,0
48355,Nueces,Texas,US,19-06-2020 04:33,27.736286,-97.5433285,420,4,0,416,"Nueces, Texas, US",115.927948,0.952380952
32023,Nye,Nevada,US,19-06-2020 04:33,38.04264256,-116.4722702,75,3,0,72,"Nye, Nevada, US",161.210584,4
19141,O'Brien,Iowa,US,19-06-2020 04:33,43.08310673,-95.62474482,69,1,0,68,"O'Brien, Iowa, US",501.7087181,1.449275362
26125,Oakland,Michigan,US,19-06-2020 04:33,42.66090111,-83.38595416,11425,1071,0,10354,"Oakland, Michigan, US",908.4880215,9.374179431
47131,Obion,Tennessee,US,19-06-2020 04:33,36.35732446,-89.14921589,68,1,0,67,"Obion, Tennessee, US",226.1465296,1.470588235
34029,Ocean,New Jersey,US,19-06-2020 04:33,39.8895449,-74.28089251,9351,835,0,8516,"Ocean, New Jersey, US",1540.055271,8.929526254
26127,Oceana,Michigan,US,19-06-2020 04:33,43.64124435,-86.26726673,145,3,0,142,"Oceana, Michigan, US",547.8520422,2.068965517
48357,Ochiltree,Texas,US,19-06-2020 04:33,36.27829105,-100.8158184,53,2,0,51,"Ochiltree, Texas, US",538.8369256,3.773584906
13219,Oconee,Georgia,US,19-06-2020 04:33,33.83749973,-83.43679568,131,10,0,121,"Oconee, Georgia, US",325.2234359,7.633587786
45073,Oconee,South Carolina,US,19-06-2020 04:33,34.75225169,-83.06742317,100,0,0,100,"Oconee, South Carolina, US",125.7134237,0
55083,Oconto,Wisconsin,US,19-06-2020 04:33,45.02715345,-88.26807503,46,0,0,46,"Oconto, Wisconsin, US",121.2760348,0
26129,Ogemaw,Michigan,US,19-06-2020 04:33,44.33481032,-84.12725175,32,2,0,30,"Ogemaw, Michigan, US",152.4027242,6.25
46102,Oglala Lakota,South Dakota,US,19-06-2020 04:33,43.33749164,-102.5555498,54,0,0,54,"Oglala Lakota, South Dakota, US",380.8986386,0
17141,Ogle,Illinois,US,19-06-2020 04:33,42.04165196,-89.32184679,230,4,0,226,"Ogle, Illinois, US",454.1595087,1.739130435
13221,Oglethorpe,Georgia,US,19-06-2020 04:33,33.8786296,-83.08278123,77,7,0,70,"Oglethorpe, Georgia, US",504.6202241,9.090909091
18115,Ohio,Indiana,US,19-06-2020 04:33,38.955305,-84.96515993,13,0,0,13,"Ohio, Indiana, US",221.2765957,0
21183,Ohio,Kentucky,US,19-06-2020 04:33,37.47751843,-86.85368087,168,0,0,168,"Ohio, Kentucky, US",700.1750438,0
54069,Ohio,West Virginia,US,19-06-2020 04:33,40.0955451,-80.62203992,60,1,0,59,"Ohio, West Virginia, US",144.8890391,1.666666667
12091,Okaloosa,Florida,US,19-06-2020 04:33,30.69143028,-86.59267105,366,6,0,360,"Okaloosa, Florida, US",173.6753694,1.639344262
53047,Okanogan,Washington,US,19-06-2020 04:33,48.54855019,-119.7387224,62,2,0,60,"Okanogan, Washington, US",146.769879,3.225806452
12093,Okeechobee,Florida,US,19-06-2020 04:33,27.3863362,-80.88944347,207,0,0,207,"Okeechobee, Florida, US",490.8935686,0
40107,Okfuskee,Oklahoma,US,19-06-2020 04:33,35.46485198,-96.32639984,7,0,0,7,"Okfuskee, Oklahoma, US",58.36738097,0
40109,Oklahoma,Oklahoma,US,19-06-2020 04:33,35.55140095,-97.40716948,1861,65,0,1796,"Oklahoma, Oklahoma, US",233.3735456,3.492745836
40111,Okmulgee,Oklahoma,US,19-06-2020 04:33,35.64661916,-95.96432828,32,0,0,32,"Okmulgee, Oklahoma, US",83.19251267,0
28105,Oktibbeha,Mississippi,US,19-06-2020 04:33,33.42491685,-88.87905132,386,18,0,368,"Oktibbeha, Mississippi, US",778.4298304,4.663212435
21185,Oldham,Kentucky,US,19-06-2020 04:33,38.39791089,-85.448222,114,6,0,108,"Oldham, Kentucky, US",170.6612374,5.263157895
48359,Oldham,Texas,US,19-06-2020 04:33,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US",189.3939394,25
38065,Oliver,North Dakota,US,19-06-2020 04:33,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US",51.04645227,0
27109,Olmsted,Minnesota,US,19-06-2020 04:33,44.00374114,-92.40209944,832,13,0,819,"Olmsted, Minnesota, US",525.6075758,1.5625
36065,Oneida,New York,US,19-06-2020 04:33,43.24375382,-75.43710392,1332,77,0,1255,"Oneida, New York, US",582.4962501,5.780780781
55085,Oneida,Wisconsin,US,19-06-2020 04:33,45.70677897,-89.51944105,17,0,0,17,"Oneida, Wisconsin, US",47.75951679,0
36067,Onondaga,New York,US,19-06-2020 04:33,43.00491923,-76.19971155,2615,174,0,2441,"Onondaga, New York, US",567.8264948,6.653919694
37133,Onslow,North Carolina,US,19-06-2020 04:33,34.72607366,-77.42908179,180,3,0,177,"Onslow, North Carolina, US",90.93756631,1.666666667
36069,Ontario,New York,US,19-06-2020 04:33,42.85145728,-77.30874425,235,9,0,226,"Ontario, New York, US",214.0703426,3.829787234
6059,Orange,California,US,19-06-2020 04:33,33.70147516,-117.7645998,9292,250,0,9042,"Orange, California, US",292.5976449,2.69048644
12095,Orange,Florida,US,19-06-2020 04:33,28.51367621,-81.31799498,3900,48,0,3852,"Orange, Florida, US",279.8804695,1.230769231
18117,Orange,Indiana,US,19-06-2020 04:33,38.5411892,-86.49523093,132,23,0,109,"Orange, Indiana, US",671.8924972,17.42424242
36071,Orange,New York,US,19-06-2020 04:33,41.40337468,-74.30240757,10604,473,0,10131,"Orange, New York, US",2754.715021,4.460580913
37135,Orange,North Carolina,US,19-06-2020 04:33,36.06092947,-79.12167935,497,40,0,457,"Orange, North Carolina, US",334.7342331,8.048289738
48361,Orange,Texas,US,19-06-2020 04:33,30.11879481,-93.89412775,126,3,0,123,"Orange, Texas, US",151.086383,2.380952381
50017,Orange,Vermont,US,19-06-2020 04:33,44.00470222,-72.37640104,9,0,0,9,"Orange, Vermont, US",31.15049149,0
51137,Orange,Virginia,US,19-06-2020 04:33,38.24530219,-78.015604,136,2,0,134,"Orange, Virginia, US",367.0616178,1.470588235
45075,Orangeburg,South Carolina,US,19-06-2020 04:33,33.4391073,-80.79886287,430,6,0,424,"Orangeburg, South Carolina, US",498.9846243,1.395348837
29149,Oregon,Missouri,US,19-06-2020 04:33,36.68710164,-91.4033755,6,0,0,6,"Oregon, Missouri, US",56.98546871,0
22071,Orleans,Louisiana,US,19-06-2020 04:33,30.06971951,-89.92660315,7459,523,0,6936,"Orleans, Louisiana, US",1911.858186,7.011663762
36073,Orleans,New York,US,19-06-2020 04:33,43.2516977,-78.2320066,271,49,0,222,"Orleans, New York, US",671.5900079,18.08118081
50019,Orleans,Vermont,US,19-06-2020 04:33,44.82964024,-72.24562697,13,0,0,13,"Orleans, Vermont, US",48.08225765,0
20139,Osage,Kansas,US,19-06-2020 04:33,38.65235984,-95.72707998,10,0,0,10,"Osage, Kansas, US",62.69985579,0
29151,Osage,Missouri,US,19-06-2020 04:33,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US",36.72420125,0
40113,Osage,Oklahoma,US,19-06-2020 04:33,36.62888819,-96.39635704,124,8,0,116,"Osage, Oklahoma, US",264.0376467,6.451612903
20141,Osborne,Kansas,US,19-06-2020 04:33,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",58.46243788,0
12097,Osceola,Florida,US,19-06-2020 04:33,28.06312234,-81.14882926,926,22,0,904,"Osceola, Florida, US",246.4397966,2.375809935
19143,Osceola,Iowa,US,19-06-2020 04:33,43.37824276,-95.62422844,49,0,0,49,"Osceola, Iowa, US",822.4236321,0
26133,Osceola,Michigan,US,19-06-2020 04:33,43.98992088,-85.32566756,25,0,0,25,"Osceola, Michigan, US",106.5643649,0
26135,Oscoda,Michigan,US,19-06-2020 04:33,44.68192279,-84.12939244,9,1,0,8,"Oscoda, Michigan, US",109.2100473,11.11111111
36075,Oswego,New York,US,19-06-2020 04:33,43.42778894,-76.14635194,144,3,0,141,"Oswego, New York, US",122.9466207,2.083333333
8089,Otero,Colorado,US,19-06-2020 04:33,37.9014485,-103.7173385,22,1,0,21,"Otero, Colorado, US",120.3632783,4.545454545
35035,Otero,New Mexico,US,19-06-2020 04:33,32.61348406,-105.7417604,30,5,0,25,"Otero, New Mexico, US",44.45102978,16.66666667
31131,Otoe,Nebraska,US,19-06-2020 04:33,40.64843556,-96.13374142,14,0,0,14,"Otoe, Nebraska, US",87.43442418,0
26137,Otsego,Michigan,US,19-06-2020 04:33,45.02085831,-84.59898295,120,10,0,110,"Otsego, Michigan, US",486.4601913,8.333333333
36077,Otsego,New York,US,19-06-2020 04:33,42.63492579,-75.03151402,82,5,0,77,"Otsego, New York, US",137.8313415,6.097560976
20143,Ottawa,Kansas,US,19-06-2020 04:33,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US",70.12622721,0
26139,Ottawa,Michigan,US,19-06-2020 04:33,42.95996803,-85.9969107,941,51,0,890,"Ottawa, Michigan, US",322.4480005,5.419766206
39123,Ottawa,Ohio,US,19-06-2020 04:33,41.53781826,-83.0940185,118,22,0,96,"Ottawa, Ohio, US",291.178285,18.6440678
40115,Ottawa,Oklahoma,US,19-06-2020 04:33,36.83532655,-94.81011909,42,2,0,40,"Ottawa, Oklahoma, US",134.9310888,4.761904762
27111,Otter Tail,Minnesota,US,19-06-2020 04:33,46.40846929,-95.70835255,83,1,0,82,"Otter Tail, Minnesota, US",141.2862152,1.204819277
5103,Ouachita,Arkansas,US,19-06-2020 04:33,33.58839816,-92.87795984,17,0,0,17,"Ouachita, Arkansas, US",72.70549996,0
22073,Ouachita,Louisiana,US,19-06-2020 04:33,32.47645559,-92.15704172,1889,66,0,1823,"Ouachita, Louisiana, US",1232.393218,3.493912123
8091,Ouray,Colorado,US,19-06-2020 04:33,38.14717457,-107.7675136,9,1,0,8,"Ouray, Colorado, US",181.7447496,11.11111111
80013,Out of GA,Georgia,US,19-06-2020 04:33,,,2872,40,0,2832,"Out of GA, Georgia, US",,1.39275766
80015,Out of HI,Hawaii,US,19-06-2020 04:33,,,12,0,0,12,"Out of HI, Hawaii, US",,0
80017,Out of IL,Illinois,US,19-06-2020 04:33,,,6,0,0,6,"Out of IL, Illinois, US",,0
80026,Out of MI,Michigan,US,19-06-2020 04:33,,,41,0,0,41,"Out of MI, Michigan, US",,0
80040,Out of OK,Oklahoma,US,19-06-2020 04:33,,,0,0,0,0,"Out of OK, Oklahoma, US",,
80047,Out of TN,Tennessee,US,19-06-2020 04:33,,,463,7,0,456,"Out of TN, Tennessee, US",,1.51187905
55087,Outagamie,Wisconsin,US,19-06-2020 04:33,44.41578887,-88.46565023,366,8,0,358,"Outagamie, Wisconsin, US",194.8000106,2.18579235
47133,Overton,Tennessee,US,19-06-2020 04:33,36.34117832,-85.28989535,38,0,0,38,"Overton, Tennessee, US",170.855627,0
18119,Owen,Indiana,US,19-06-2020 04:33,39.31145587,-86.83900724,40,1,0,39,"Owen, Indiana, US",192.3169383,2.5
21187,Owen,Kentucky,US,19-06-2020 04:33,38.51679143,-84.82404619,5,0,0,5,"Owen, Kentucky, US",45.86735162,0
21189,Owsley,Kentucky,US,19-06-2020 04:33,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US",45.30011325,0
16073,Owyhee,Idaho,US,19-06-2020 04:33,42.58016894,-116.1693871,20,0,0,20,"Owyhee, Idaho, US",169.1618033,0
23017,Oxford,Maine,US,19-06-2020 04:33,44.49952995,-70.75682123,33,0,0,33,"Oxford, Maine, US",56.92108668,0
29153,Ozark,Missouri,US,19-06-2020 04:33,36.64916339,-92.44459066,0,0,0,0,"Ozark, Missouri, US",0,
55089,Ozaukee,Wisconsin,US,19-06-2020 04:33,43.38352225,-87.94625009,199,15,0,184,"Ozaukee, Wisconsin, US",223.0416606,7.537688442
53049,Pacific,Washington,US,19-06-2020 04:33,46.55418369,-123.7285716,12,1,0,11,"Pacific, Washington, US",53.40216279,8.333333333
19145,Page,Iowa,US,19-06-2020 04:33,40.7393172,-95.1497813,18,0,0,18,"Page, Iowa, US",119.1500629,0
51139,Page,Virginia,US,19-06-2020 04:33,38.61807452,-78.48797204,259,24,0,235,"Page, Virginia, US",1083.591331,9.266409266
12099,Palm Beach,Florida,US,19-06-2020 04:33,26.64676272,-80.46536002,9854,450,0,9404,"Palm Beach, Florida, US",658.3509824,4.566673432
19147,Palo Alto,Iowa,US,19-06-2020 04:33,43.08193849,-94.67824621,18,0,0,18,"Palo Alto, Iowa, US",202.5658339,0
48363,Palo Pinto,Texas,US,19-06-2020 04:33,32.75310985,-98.31319001,14,2,0,12,"Palo Pinto, Texas, US",47.96327384,14.28571429
37137,Pamlico,North Carolina,US,19-06-2020 04:33,35.15253315,-76.66559823,15,0,0,15,"Pamlico, North Carolina, US",117.8689298,0
28107,Panola,Mississippi,US,19-06-2020 04:33,34.36398677,-89.95064249,146,4,0,142,"Panola, Mississippi, US",427.0004679,2.739726027
48365,Panola,Texas,US,19-06-2020 04:33,32.1639596,-94.30552481,209,23,0,186,"Panola, Texas, US",901.0951108,11.00478469
8093,Park,Colorado,US,19-06-2020 04:33,39.120926,-105.7182065,23,0,0,23,"Park, Colorado, US",122.0482887,0
30067,Park,Montana,US,19-06-2020 04:33,45.48965095,-110.5264394,8,0,0,8,"Park, Montana, US",48.1753583,0
