FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29147,Nodaway,Missouri,US,25-06-2020 05:26,40.36079813,-94.88133008,17,0,0,17,"Nodaway, Missouri, US",76.95093246,0
48353,Nolan,Texas,US,25-06-2020 05:26,32.30365282,-100.4060208,16,0,0,16,"Nolan, Texas, US",108.7399755,0
2180,Nome,Alaska,US,25-06-2020 05:26,64.90320724,-164.0353804,6,0,0,6,"Nome, Alaska, US",59.9760096,0
25021,Norfolk,Massachusetts,US,25-06-2020 05:26,42.16073095,-71.20530408,9056,923,0,8133,"Norfolk, Massachusetts, US",1281.313006,10.19213781
51710,Norfolk,Virginia,US,25-06-2020 05:26,36.89934014,-76.26420872,771,7,0,764,"Norfolk, Virginia, US",317.621178,0.907911803
27107,Norman,Minnesota,US,25-06-2020 05:26,47.32628443,-96.45620947,18,0,0,18,"Norman, Minnesota, US",282.3529412,0
2185,North Slope,Alaska,US,25-06-2020 05:26,69.31479216,-153.4836093,4,0,0,4,"North Slope, Alaska, US",40.68348251,0
37131,Northampton,North Carolina,US,25-06-2020 05:26,36.41736238,-77.39769443,191,15,0,176,"Northampton, North Carolina, US",980.3418365,7.853403141
42095,Northampton,Pennsylvania,US,25-06-2020 05:26,40.75182733,-75.30471829,3339,259,0,3080,"Northampton, Pennsylvania, US",1093.732086,7.756813417
51131,Northampton,Virginia,US,25-06-2020 05:26,37.34062933,-75.87751591,270,28,0,242,"Northampton, Virginia, US",2305.721605,10.37037037
42097,Northumberland,Pennsylvania,US,25-06-2020 05:26,40.84785433,-76.70798222,281,5,0,276,"Northumberland, Pennsylvania, US",309.3248792,1.779359431
51133,Northumberland,Virginia,US,25-06-2020 05:26,37.89202088,-76.41949732,28,1,0,27,"Northumberland, Virginia, US",231.5006201,3.571428571
2188,Northwest Arctic,Alaska,US,25-06-2020 05:26,67.04919196,-159.7503946,4,0,0,4,"Northwest Arctic, Alaska, US",52.48655032,0
20137,Norton,Kansas,US,25-06-2020 05:26,39.78443827,-99.90286639,3,0,0,3,"Norton, Kansas, US",55.95970901,0
51720,Norton,Virginia,US,25-06-2020 05:26,36.93357076,-82.62750411,4,0,0,4,"Norton, Virginia, US",100.477267,0
51135,Nottoway,Virginia,US,25-06-2020 05:26,37.1435975,-78.05065922,106,2,0,104,"Nottoway, Virginia, US",695.9033613,1.886792453
40105,Nowata,Oklahoma,US,25-06-2020 05:26,36.79843529,-95.61902331,32,1,0,31,"Nowata, Oklahoma, US",317.5863438,3.125
28103,Noxubee,Mississippi,US,25-06-2020 05:26,33.11009499,-88.56949061,227,7,0,220,"Noxubee, Mississippi, US",2179.130268,3.083700441
31129,Nuckolls,Nebraska,US,25-06-2020 05:26,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US",24.10800386,0
48355,Nueces,Texas,US,25-06-2020 05:26,27.736286,-97.5433285,813,6,0,807,"Nueces, Texas, US",224.4033851,0.73800738
32023,Nye,Nevada,US,25-06-2020 05:26,38.04264256,-116.4722702,78,3,0,75,"Nye, Nevada, US",167.6590074,3.846153846
19141,O'Brien,Iowa,US,25-06-2020 05:26,43.08310673,-95.62474482,74,1,0,73,"O'Brien, Iowa, US",538.0644223,1.351351351
26125,Oakland,Michigan,US,25-06-2020 05:26,42.66090111,-83.38595416,11805,1081,0,10724,"Oakland, Michigan, US",938.7046909,9.157136806
47131,Obion,Tennessee,US,25-06-2020 05:26,36.35732446,-89.14921589,74,1,0,73,"Obion, Tennessee, US",246.1006352,1.351351351
34029,Ocean,New Jersey,US,25-06-2020 05:26,39.8895449,-74.28089251,9486,866,0,8620,"Ocean, New Jersey, US",1562.288986,9.129243095
26127,Oceana,Michigan,US,25-06-2020 05:26,43.64124435,-86.26726673,210,3,0,207,"Oceana, Michigan, US",793.4408887,1.428571429
48357,Ochiltree,Texas,US,25-06-2020 05:26,36.27829105,-100.8158184,53,2,0,51,"Ochiltree, Texas, US",538.8369256,3.773584906
13219,Oconee,Georgia,US,25-06-2020 05:26,33.83749973,-83.43679568,138,10,0,128,"Oconee, Georgia, US",342.6017875,7.246376812
45073,Oconee,South Carolina,US,25-06-2020 05:26,34.75225169,-83.06742317,157,1,0,156,"Oconee, South Carolina, US",197.3700752,0.636942675
55083,Oconto,Wisconsin,US,25-06-2020 05:26,45.02715345,-88.26807503,50,0,0,50,"Oconto, Wisconsin, US",131.821777,0
26129,Ogemaw,Michigan,US,25-06-2020 05:26,44.33481032,-84.12725175,32,2,0,30,"Ogemaw, Michigan, US",152.4027242,6.25
46102,Oglala Lakota,South Dakota,US,25-06-2020 05:26,43.33749164,-102.5555498,60,0,0,60,"Oglala Lakota, South Dakota, US",423.2207096,0
17141,Ogle,Illinois,US,25-06-2020 05:26,42.04165196,-89.32184679,238,4,0,234,"Ogle, Illinois, US",469.9563612,1.680672269
13221,Oglethorpe,Georgia,US,25-06-2020 05:26,33.8786296,-83.08278123,86,7,0,79,"Oglethorpe, Georgia, US",563.6018088,8.139534884
18115,Ohio,Indiana,US,25-06-2020 05:26,38.955305,-84.96515993,13,0,0,13,"Ohio, Indiana, US",221.2765957,0
21183,Ohio,Kentucky,US,25-06-2020 05:26,37.47751843,-86.85368087,173,0,0,173,"Ohio, Kentucky, US",721.0135867,0
54069,Ohio,West Virginia,US,25-06-2020 05:26,40.0955451,-80.62203992,76,1,0,75,"Ohio, West Virginia, US",183.5261162,1.315789474
12091,Okaloosa,Florida,US,25-06-2020 05:26,30.69143028,-86.59267105,457,6,0,451,"Okaloosa, Florida, US",216.8569503,1.312910284
53047,Okanogan,Washington,US,25-06-2020 05:26,48.54855019,-119.7387224,63,2,0,61,"Okanogan, Washington, US",149.1371351,3.174603175
12093,Okeechobee,Florida,US,25-06-2020 05:26,27.3863362,-80.88944347,276,0,0,276,"Okeechobee, Florida, US",654.5247581,0
40107,Okfuskee,Oklahoma,US,25-06-2020 05:26,35.46485198,-96.32639984,11,0,0,11,"Okfuskee, Oklahoma, US",91.7201701,0
40109,Oklahoma,Oklahoma,US,25-06-2020 05:26,35.55140095,-97.40716948,2317,65,0,2252,"Oklahoma, Oklahoma, US",290.5569615,2.805351748
40111,Okmulgee,Oklahoma,US,25-06-2020 05:26,35.64661916,-95.96432828,50,0,0,50,"Okmulgee, Oklahoma, US",129.9883011,0
28105,Oktibbeha,Mississippi,US,25-06-2020 05:26,33.42491685,-88.87905132,431,20,0,411,"Oktibbeha, Mississippi, US",869.179422,4.64037123
21185,Oldham,Kentucky,US,25-06-2020 05:26,38.39791089,-85.448222,126,6,0,120,"Oldham, Kentucky, US",188.6255782,4.761904762
48359,Oldham,Texas,US,25-06-2020 05:26,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US",189.3939394,25
38065,Oliver,North Dakota,US,25-06-2020 05:26,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US",51.04645227,0
27109,Olmsted,Minnesota,US,25-06-2020 05:26,44.00374114,-92.40209944,938,15,0,923,"Olmsted, Minnesota, US",592.5720026,1.599147122
36065,Oneida,New York,US,25-06-2020 05:26,43.24375382,-75.43710392,1445,87,0,1358,"Oneida, New York, US",631.9122232,6.020761246
55085,Oneida,Wisconsin,US,25-06-2020 05:26,45.70677897,-89.51944105,17,0,0,17,"Oneida, Wisconsin, US",47.75951679,0
36067,Onondaga,New York,US,25-06-2020 05:26,43.00491923,-76.19971155,2734,182,0,2552,"Onondaga, New York, US",593.6664003,6.656912948
37133,Onslow,North Carolina,US,25-06-2020 05:26,34.72607366,-77.42908179,224,3,0,221,"Onslow, North Carolina, US",113.1667492,1.339285714
36069,Ontario,New York,US,25-06-2020 05:26,42.85145728,-77.30874425,246,9,0,237,"Ontario, New York, US",224.0906565,3.658536585
6059,Orange,California,US,25-06-2020 05:26,33.70147516,-117.7645998,11016,299,0,10717,"Orange, California, US",346.8850254,2.714233842
12095,Orange,Florida,US,25-06-2020 05:26,28.51367621,-81.31799498,6056,53,0,6003,"Orange, Florida, US",434.6041342,0.875165125
18117,Orange,Indiana,US,25-06-2020 05:26,38.5411892,-86.49523093,132,23,0,109,"Orange, Indiana, US",671.8924972,17.42424242
36071,Orange,New York,US,25-06-2020 05:26,41.40337468,-74.30240757,10669,473,0,10196,"Orange, New York, US",2771.600769,4.433405193
37135,Orange,North Carolina,US,25-06-2020 05:26,36.06092947,-79.12167935,568,41,0,527,"Orange, North Carolina, US",382.5534093,7.218309859
48361,Orange,Texas,US,25-06-2020 05:26,30.11879481,-93.89412775,164,3,0,161,"Orange, Texas, US",196.6521176,1.829268293
50017,Orange,Vermont,US,25-06-2020 05:26,44.00470222,-72.37640104,9,0,0,9,"Orange, Vermont, US",31.15049149,0
51137,Orange,Virginia,US,25-06-2020 05:26,38.24530219,-78.015604,141,2,0,139,"Orange, Virginia, US",380.5565302,1.418439716
45075,Orangeburg,South Carolina,US,25-06-2020 05:26,33.4391073,-80.79886287,567,9,0,558,"Orangeburg, South Carolina, US",657.9634465,1.587301587
29149,Oregon,Missouri,US,25-06-2020 05:26,36.68710164,-91.4033755,6,0,0,6,"Oregon, Missouri, US",56.98546871,0
22071,Orleans,Louisiana,US,25-06-2020 05:26,30.06971951,-89.92660315,7610,529,0,7081,"Orleans, Louisiana, US",1950.561844,6.951379763
36073,Orleans,New York,US,25-06-2020 05:26,43.2516977,-78.2320066,277,51,0,226,"Orleans, New York, US",686.4591594,18.41155235
50019,Orleans,Vermont,US,25-06-2020 05:26,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285,0
20139,Osage,Kansas,US,25-06-2020 05:26,38.65235984,-95.72707998,10,0,0,10,"Osage, Kansas, US",62.69985579,0
29151,Osage,Missouri,US,25-06-2020 05:26,38.46036182,-91.8613635,6,0,0,6,"Osage, Missouri, US",44.0690415,0
40113,Osage,Oklahoma,US,25-06-2020 05:26,36.62888819,-96.39635704,155,8,0,147,"Osage, Oklahoma, US",330.0470583,5.161290323
20141,Osborne,Kansas,US,25-06-2020 05:26,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",58.46243788,0
12097,Osceola,Florida,US,25-06-2020 05:26,28.06312234,-81.14882926,1222,24,0,1198,"Osceola, Florida, US",325.2153687,1.963993453
19143,Osceola,Iowa,US,25-06-2020 05:26,43.37824276,-95.62422844,49,0,0,49,"Osceola, Iowa, US",822.4236321,0
26133,Osceola,Michigan,US,25-06-2020 05:26,43.98992088,-85.32566756,25,0,0,25,"Osceola, Michigan, US",106.5643649,0
26135,Oscoda,Michigan,US,25-06-2020 05:26,44.68192279,-84.12939244,12,1,0,11,"Oscoda, Michigan, US",145.6133964,8.333333333
36075,Oswego,New York,US,25-06-2020 05:26,43.42778894,-76.14635194,188,3,0,185,"Oswego, New York, US",160.5136437,1.595744681
8089,Otero,Colorado,US,25-06-2020 05:26,37.9014485,-103.7173385,22,1,0,21,"Otero, Colorado, US",120.3632783,4.545454545
35035,Otero,New Mexico,US,25-06-2020 05:26,32.61348406,-105.7417604,33,6,0,27,"Otero, New Mexico, US",48.89613276,18.18181818
31131,Otoe,Nebraska,US,25-06-2020 05:26,40.64843556,-96.13374142,15,0,0,15,"Otoe, Nebraska, US",93.67974019,0
26137,Otsego,Michigan,US,25-06-2020 05:26,45.02085831,-84.59898295,122,10,0,112,"Otsego, Michigan, US",494.5678612,8.196721311
36077,Otsego,New York,US,25-06-2020 05:26,42.63492579,-75.03151402,83,5,0,78,"Otsego, New York, US",139.5122115,6.024096386
20143,Ottawa,Kansas,US,25-06-2020 05:26,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US",70.12622721,0
26139,Ottawa,Michigan,US,25-06-2020 05:26,42.95996803,-85.9969107,977,51,0,926,"Ottawa, Michigan, US",334.7839496,5.220061412
39123,Ottawa,Ohio,US,25-06-2020 05:26,41.53781826,-83.0940185,123,22,0,101,"Ottawa, Ohio, US",303.5163479,17.88617886
40115,Ottawa,Oklahoma,US,25-06-2020 05:26,36.83532655,-94.81011909,43,2,0,41,"Ottawa, Oklahoma, US",138.1437337,4.651162791
27111,Otter Tail,Minnesota,US,25-06-2020 05:26,46.40846929,-95.70835255,85,1,0,84,"Otter Tail, Minnesota, US",144.6907023,1.176470588
5103,Ouachita,Arkansas,US,25-06-2020 05:26,33.58839816,-92.87795984,18,0,0,18,"Ouachita, Arkansas, US",76.98229407,0
22073,Ouachita,Louisiana,US,25-06-2020 05:26,32.47645559,-92.15704172,2066,71,0,1995,"Ouachita, Louisiana, US",1347.868919,3.436592449
8091,Ouray,Colorado,US,25-06-2020 05:26,38.14717457,-107.7675136,10,1,0,9,"Ouray, Colorado, US",201.9386107,10
80001,Out of AL,Alabama,US,25-06-2020 05:26,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,25-06-2020 05:26,,,3091,40,0,3051,"Out of GA, Georgia, US",,1.294079586
80015,Out of HI,Hawaii,US,25-06-2020 05:26,,,14,0,0,14,"Out of HI, Hawaii, US",,0
80017,Out of IL,Illinois,US,25-06-2020 05:26,,,1,0,0,1,"Out of IL, Illinois, US",,0
80026,Out of MI,Michigan,US,25-06-2020 05:26,,,65,0,0,65,"Out of MI, Michigan, US",,0
80040,Out of OK,Oklahoma,US,25-06-2020 05:26,,,0,0,0,0,"Out of OK, Oklahoma, US",,
80047,Out of TN,Tennessee,US,25-06-2020 05:26,,,604,8,0,596,"Out of TN, Tennessee, US",,1.324503311
55087,Outagamie,Wisconsin,US,25-06-2020 05:26,44.41578887,-88.46565023,415,8,0,407,"Outagamie, Wisconsin, US",220.8797935,1.927710843
47133,Overton,Tennessee,US,25-06-2020 05:26,36.34117832,-85.28989535,45,0,0,45,"Overton, Tennessee, US",202.329032,0
18119,Owen,Indiana,US,25-06-2020 05:26,39.31145587,-86.83900724,40,1,0,39,"Owen, Indiana, US",192.3169383,2.5
21187,Owen,Kentucky,US,25-06-2020 05:26,38.51679143,-84.82404619,6,0,0,6,"Owen, Kentucky, US",55.04082194,0
21189,Owsley,Kentucky,US,25-06-2020 05:26,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US",45.30011325,0
16073,Owyhee,Idaho,US,25-06-2020 05:26,42.58016894,-116.1693871,30,0,0,30,"Owyhee, Idaho, US",253.7427049,0
23017,Oxford,Maine,US,25-06-2020 05:26,44.49952995,-70.75682123,35,0,0,35,"Oxford, Maine, US",60.3708495,0
29153,Ozark,Missouri,US,25-06-2020 05:26,36.64916339,-92.44459066,1,0,0,1,"Ozark, Missouri, US",10.90037061,0
55089,Ozaukee,Wisconsin,US,25-06-2020 05:26,43.38352225,-87.94625009,210,15,0,195,"Ozaukee, Wisconsin, US",235.3705966,7.142857143
53049,Pacific,Washington,US,25-06-2020 05:26,46.55418369,-123.7285716,13,1,0,12,"Pacific, Washington, US",57.85234302,7.692307692
19145,Page,Iowa,US,25-06-2020 05:26,40.7393172,-95.1497813,18,0,0,18,"Page, Iowa, US",119.1500629,0
51139,Page,Virginia,US,25-06-2020 05:26,38.61807452,-78.48797204,264,24,0,240,"Page, Virginia, US",1104.510083,9.090909091
12099,Palm Beach,Florida,US,25-06-2020 05:26,26.64676272,-80.46536002,11536,482,0,11054,"Palm Beach, Florida, US",770.7262973,4.178224688
19147,Palo Alto,Iowa,US,25-06-2020 05:26,43.08193849,-94.67824621,23,0,0,23,"Palo Alto, Iowa, US",258.8341211,0
48363,Palo Pinto,Texas,US,25-06-2020 05:26,32.75310985,-98.31319001,17,2,0,15,"Palo Pinto, Texas, US",58.24111823,11.76470588
37137,Pamlico,North Carolina,US,25-06-2020 05:26,35.15253315,-76.66559823,16,0,0,16,"Pamlico, North Carolina, US",125.7268584,0
28107,Panola,Mississippi,US,25-06-2020 05:26,34.36398677,-89.95064249,204,5,0,199,"Panola, Mississippi, US",596.6307908,2.450980392
48365,Panola,Texas,US,25-06-2020 05:26,32.1639596,-94.30552481,209,24,0,185,"Panola, Texas, US",901.0951108,11.48325359
8093,Park,Colorado,US,25-06-2020 05:26,39.120926,-105.7182065,27,0,0,27,"Park, Colorado, US",143.274078,0
30067,Park,Montana,US,25-06-2020 05:26,45.48965095,-110.5264394,9,0,0,9,"Park, Montana, US",54.19727809,0
56029,Park,Wyoming,US,25-06-2020 05:26,44.52157546,-109.5852825,17,0,0,17,"Park, Wyoming, US",58.23114339,0
18121,Parke,Indiana,US,25-06-2020 05:26,39.77202286,-87.20375833,20,0,0,20,"Parke, Indiana, US",118.0846667,0
48367,Parker,Texas,US,25-06-2020 05:26,32.77757172,-97.80500621,177,1,0,176,"Parker, Texas, US",123.8819132,0.564971751
48369,Parmer,Texas,US,25-06-2020 05:26,34.52993409,-102.7844668,167,3,0,164,"Parmer, Texas, US",1738.677772,1.796407186
12101,Pasco,Florida,US,25-06-2020 05:26,28.30810945,-82.40227529,1084,17,0,1067,"Pasco, Florida, US",195.686591,1.568265683
37139,Pasquotank,North Carolina,US,25-06-2020 05:26,36.26723798,-76.25134778,172,15,0,157,"Pasquotank, North Carolina, US",431.9003616,8.720930233
34031,Passaic,New Jersey,US,25-06-2020 05:26,41.03238628,-74.29954144,16788,1025,0,15763,"Passaic, New Jersey, US",3345.382663,6.105551584
51141,Patrick,Virginia,US,25-06-2020 05:26,36.6801638,-80.2865648,39,1,0,38,"Patrick, Virginia, US",221.4902317,2.564102564
13223,Paulding,Georgia,US,25-06-2020 05:26,33.91969522,-84.86848792,505,15,0,490,"Paulding, Georgia, US",299.4065229,2.97029703
39125,Paulding,Ohio,US,25-06-2020 05:26,41.11676341,-84.5801017,21,0,0,21,"Paulding, Ohio, US",112.4678663,0
20145,Pawnee,Kansas,US,25-06-2020 05:26,38.18108732,-99.23692334,3,0,0,3,"Pawnee, Kansas, US",46.77268475,0
31133,Pawnee,Nebraska,US,25-06-2020 05:26,40.13141096,-96.23705437,0,0,0,0,"Pawnee, Nebraska, US",0,
40117,Pawnee,Oklahoma,US,25-06-2020 05:26,36.31743373,-96.7033176,51,2,0,49,"Pawnee, Oklahoma, US",311.431363,3.921568627
16075,Payette,Idaho,US,25-06-2020 05:26,44.00545243,-116.7647695,48,2,0,46,"Payette, Idaho, US",200.4091687,4.166666667
40119,Payne,Oklahoma,US,25-06-2020 05:26,36.07695283,-96.97584944,294,1,0,293,"Payne, Oklahoma, US",359.4835176,0.340136054
13225,Peach,Georgia,US,25-06-2020 05:26,32.56934316,-83.82937,95,9,0,86,"Peach, Georgia, US",344.8776592,9.473684211
28109,Pearl River,Mississippi,US,25-06-2020 05:26,30.77090935,-89.58677275,228,32,0,196,"Pearl River, Mississippi, US",410.5519042,14.03508772
48371,Pecos,Texas,US,25-06-2020 05:26,30.78097267,-102.7241261,113,0,0,113,"Pecos, Texas, US",714.1502876,0
38067,Pembina,North Dakota,US,25-06-2020 05:26,48.76623521,-97.5523809,9,0,0,9,"Pembina, North Dakota, US",132.3334804,0
29155,Pemiscot,Missouri,US,25-06-2020 05:26,36.2130572,-89.78742322,108,6,0,102,"Pemiscot, Missouri, US",683.3280607,5.555555556
53051,Pend Oreille,Washington,US,25-06-2020 05:26,48.53234021,-117.2741804,3,0,0,3,"Pend Oreille, Washington, US",21.85951618,0
37141,Pender,North Carolina,US,25-06-2020 05:26,34.52265624,-77.90352133,197,1,0,196,"Pender, North Carolina, US",312.400888,0.507614213
21191,Pendleton,Kentucky,US,25-06-2020 05:26,38.69607718,-84.35599463,15,0,0,15,"Pendleton, Kentucky, US",102.8101439,0
54071,Pendleton,West Virginia,US,25-06-2020 05:26,38.68314479,-79.35084086,13,1,0,12,"Pendleton, West Virginia, US",186.5403932,7.692307692
27113,Pennington,Minnesota,US,25-06-2020 05:26,48.06642577,-96.0370814,50,0,0,50,"Pennington, Minnesota, US",354.1327289,0
46103,Pennington,South Dakota,US,25-06-2020 05:26,44.0025835,-102.8240777,475,12,0,463,"Pennington, South Dakota, US",417.4906614,2.526315789
23019,Penobscot,Maine,US,25-06-2020 05:26,45.40194593,-68.65020455,104,2,0,102,"Penobscot, Maine, US",68.35449694,1.923076923
17143,Peoria,Illinois,US,25-06-2020 05:26,40.78702156,-89.76078901,447,26,0,421,"Peoria, Illinois, US",249.4711992,5.81655481
55091,Pepin,Wisconsin,US,25-06-2020 05:26,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.72306848,0
31135,Perkins,Nebraska,US,25-06-2020 05:26,40.85082525,-101.6502942,0,0,0,0,"Perkins, Nebraska, US",0,
37143,Perquimans,North Carolina,US,25-06-2020 05:26,36.17847453,-76.40603143,32,2,0,30,"Perquimans, North Carolina, US",237.6884795,6.25
1105,Perry,Alabama,US,25-06-2020 05:26,32.64048341,-87.29770589,96,0,0,96,"Perry, Alabama, US",1075.871344,0
5105,Perry,Arkansas,US,25-06-2020 05:26,34.9459153,-92.94372564,22,0,0,22,"Perry, Arkansas, US",210.4256337,0
17145,Perry,Illinois,US,25-06-2020 05:26,38.08510853,-89.36856219,46,0,0,46,"Perry, Illinois, US",219.9273284,0
18123,Perry,Indiana,US,25-06-2020 05:26,38.07809328,-86.63741946,108,4,0,104,"Perry, Indiana, US",563.4096719,3.703703704
21193,Perry,Kentucky,US,25-06-2020 05:26,37.25023553,-83.22922731,53,1,0,52,"Perry, Kentucky, US",205.7613169,1.886792453
28111,Perry,Mississippi,US,25-06-2020 05:26,31.17161885,-88.99281835,56,4,0,52,"Perry, Mississippi, US",467.7190345,7.142857143
29157,Perry,Missouri,US,25-06-2020 05:26,37.70660776,-89.82741088,111,0,0,111,"Perry, Missouri, US",580.0585284,0
39127,Perry,Ohio,US,25-06-2020 05:26,39.73508655,-82.23804971,26,1,0,25,"Perry, Ohio, US",71.95439199,3.846153846
42099,Perry,Pennsylvania,US,25-06-2020 05:26,40.40206612,-77.26297447,85,5,0,80,"Perry, Pennsylvania, US",183.6964039,5.882352941
47135,Perry,Tennessee,US,25-06-2020 05:26,35.63708728,-87.86139634,28,0,0,28,"Perry, Tennessee, US",346.7062902,0
32027,Pershing,Nevada,US,25-06-2020 05:26,40.44003782,-118.4005641,5,0,0,5,"Pershing, Nevada, US",74.34944238,0
37145,Person,North Carolina,US,25-06-2020 05:26,36.38989032,-78.97217358,97,1,0,96,"Person, North Carolina, US",245.6318055,1.030927835
2195,Petersburg,Alaska,US,25-06-2020 05:26,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US",122.4739743,25
51730,Petersburg,Virginia,US,25-06-2020 05:26,37.20530399,-77.39368102,211,3,0,208,"Petersburg, Virginia, US",673.1321381,1.421800948
29159,Pettis,Missouri,US,25-06-2020 05:26,38.72798918,-93.28471706,102,1,0,101,"Pettis, Missouri, US",240.9126337,0.980392157
29161,Phelps,Missouri,US,25-06-2020 05:26,37.87736118,-91.79351727,12,0,0,12,"Phelps, Missouri, US",26.92212775,0
31137,Phelps,Nebraska,US,25-06-2020 05:26,40.51156033,-99.41461667,23,0,0,23,"Phelps, Nebraska, US",254.5937569,0
42101,Philadelphia,Pennsylvania,US,25-06-2020 05:26,40.00338507,-75.1379271,25443,1576,0,23867,"Philadelphia, Pennsylvania, US",1606.185104,6.194238101
5107,Phillips,Arkansas,US,25-06-2020 05:26,34.43268455,-90.84800154,91,3,0,88,"Phillips, Arkansas, US",511.7534586,3.296703297
8095,Phillips,Colorado,US,25-06-2020 05:26,40.59414277,-102.3577703,15,0,0,15,"Phillips, Colorado, US",351.6998828,0
20147,Phillips,Kansas,US,25-06-2020 05:26,39.78465501,-99.34668865,3,0,0,3,"Phillips, Kansas, US",57.31753917,0
17147,Piatt,Illinois,US,25-06-2020 05:26,40.01360584,-88.59319339,17,0,0,17,"Piatt, Illinois, US",104.0137053,0
39129,Pickaway,Ohio,US,25-06-2020 05:26,39.64170392,-83.0243386,2148,41,0,2107,"Pickaway, Ohio, US",3674.495783,1.908752328
1107,Pickens,Alabama,US,25-06-2020 05:26,33.28094866,-88.08818103,174,6,0,168,"Pickens, Alabama, US",873.0556949,3.448275862
13227,Pickens,Georgia,US,25-06-2020 05:26,34.46589159,-84.46406611,84,5,0,79,"Pickens, Georgia, US",257.7398668,5.952380952
45077,Pickens,South Carolina,US,25-06-2020 05:26,34.88807695,-82.72791551,642,4,0,638,"Pickens, South Carolina, US",505.9739605,0.62305296
47137,Pickett,Tennessee,US,25-06-2020 05:26,36.55606529,-85.077633,5,0,0,5,"Pickett, Tennessee, US",99.04912837,0
13229,Pierce,Georgia,US,25-06-2020 05:26,31.35928155,-82.21598442,148,4,0,144,"Pierce, Georgia, US",760.3390701,2.702702703
31139,Pierce,Nebraska,US,25-06-2020 05:26,42.26434853,-97.60122773,7,0,0,7,"Pierce, Nebraska, US",97.92949077,0
38069,Pierce,North Dakota,US,25-06-2020 05:26,48.24977025,-99.96407787,4,0,0,4,"Pierce, North Dakota, US",100.6289308,0
53053,Pierce,Washington,US,25-06-2020 05:26,47.03892768,-122.1405958,2361,96,0,2265,"Pierce, Washington, US",260.8897434,4.066073698
55093,Pierce,Wisconsin,US,25-06-2020 05:26,44.71850291,-92.4224416,57,0,0,57,"Pierce, Wisconsin, US",133.3208589,0
1109,Pike,Alabama,US,25-06-2020 05:26,31.80396383,-85.9408295,373,4,0,369,"Pike, Alabama, US",1126.41179,1.072386059
5109,Pike,Arkansas,US,25-06-2020 05:26,34.16250414,-93.65789349,7,0,0,7,"Pike, Arkansas, US",65.31069229,0
13231,Pike,Georgia,US,25-06-2020 05:26,33.09310242,-84.38790389,86,3,0,83,"Pike, Georgia, US",453.5386563,3.488372093
17149,Pike,Illinois,US,25-06-2020 05:26,39.62265059,-90.8877017,2,0,0,2,"Pike, Illinois, US",12.85264443,0
18125,Pike,Indiana,US,25-06-2020 05:26,38.40112197,-87.23574907,6,0,0,6,"Pike, Indiana, US",48.43005892,0
21195,Pike,Kentucky,US,25-06-2020 05:26,37.47088263,-82.39487445,68,2,0,66,"Pike, Kentucky, US",117.4925703,2.941176471
28113,Pike,Mississippi,US,25-06-2020 05:26,31.17507789,-90.40392572,298,11,0,287,"Pike, Mississippi, US",758.5013236,3.691275168
29163,Pike,Missouri,US,25-06-2020 05:26,39.34310674,-91.16980779,34,1,0,33,"Pike, Missouri, US",185.7720468,2.941176471
39131,Pike,Ohio,US,25-06-2020 05:26,39.07634001,-83.06769584,17,0,0,17,"Pike, Ohio, US",61.21273225,0
42103,Pike,Pennsylvania,US,25-06-2020 05:26,41.33155042,-75.03208106,489,20,0,469,"Pike, Pennsylvania, US",876.202763,4.08997955
4019,Pima,Arizona,US,25-06-2020 05:26,32.0971334,-111.7890033,6318,255,0,6063,"Pima, Arizona, US",603.2776366,4.036087369
4021,Pinal,Arizona,US,25-06-2020 05:26,32.90525627,-111.3449483,2778,55,0,2723,"Pinal, Arizona, US",600.2735588,1.979841613
27115,Pine,Minnesota,US,25-06-2020 05:26,46.12105238,-92.74070188,97,0,0,97,"Pine, Minnesota, US",327.9353595,0
12103,Pinellas,Florida,US,25-06-2020 05:26,27.93130349,-82.72239666,4387,132,0,4255,"Pinellas, Florida, US",449.9505639,3.008889902
27117,Pipestone,Minnesota,US,25-06-2020 05:26,44.02301619,-96.25841142,15,0,0,15,"Pipestone, Minnesota, US",164.365549,0
23021,Piscataquis,Maine,US,25-06-2020 05:26,45.83839062,-69.2860223,2,0,0,2,"Piscataquis, Maine, US",11.91540066,0
8097,Pitkin,Colorado,US,25-06-2020 05:26,39.21720112,-106.9310027,86,2,0,84,"Pitkin, Colorado, US",484.0434513,2.325581395
37147,Pitt,North Carolina,US,25-06-2020 05:26,35.59535426,-77.37353178,602,6,0,596,"Pitt, North Carolina, US",333.0714499,0.996677741
