FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29115,Linn,Missouri,US,23-06-2020 04:33,39.87001769,-93.10704106,13,1,0,12,"Linn, Missouri, US",109.0604027,7.692307692
41043,Linn,Oregon,US,23-06-2020 04:33,44.48899494,-122.5373154,129,9,0,120,"Linn, Oregon, US",99.42273158,6.976744186
48295,Lipscomb,Texas,US,23-06-2020 04:33,36.27783108,-100.2733151,9,0,0,9,"Lipscomb, Texas, US",278.3792144,0
9005,Litchfield,Connecticut,US,23-06-2020 04:33,41.7937534,-73.2451475,1467,135,0,1332,"Litchfield, Connecticut, US",813.4950342,9.202453988
5081,Little River,Arkansas,US,23-06-2020 04:33,33.70375665,-94.23468591,35,0,0,35,"Little River, Arkansas, US",285.5045273,0
48297,Live Oak,Texas,US,23-06-2020 04:33,28.35101362,-98.1246786,15,0,0,15,"Live Oak, Texas, US",122.8803146,0
17105,Livingston,Illinois,US,23-06-2020 04:33,40.89188292,-88.55784752,37,2,0,35,"Livingston, Illinois, US",103.7926391,5.405405405
21139,Livingston,Kentucky,US,23-06-2020 04:33,37.21137452,-88.34797529,8,0,0,8,"Livingston, Kentucky, US",87.01326952,0
22063,Livingston,Louisiana,US,23-06-2020 04:33,30.44143993,-90.73061664,690,36,0,654,"Livingston, Louisiana, US",490.0951069,5.217391304
26093,Livingston,Michigan,US,23-06-2020 04:33,42.60302282,-83.91297209,541,28,0,513,"Livingston, Michigan, US",281.7781713,5.175600739
29117,Livingston,Missouri,US,23-06-2020 04:33,39.78110272,-93.54645978,7,0,0,7,"Livingston, Missouri, US",45.97097261,0
36051,Livingston,New York,US,23-06-2020 04:33,42.72596275,-77.77966158,124,8,0,116,"Livingston, New York, US",197.0944464,6.451612903
48299,Llano,Texas,US,23-06-2020 04:33,30.70645047,-98.68475262,8,0,0,8,"Llano, Texas, US",36.70566644,0
5083,Logan,Arkansas,US,23-06-2020 04:33,35.21413234,-93.71951016,32,0,0,32,"Logan, Arkansas, US",149.0729526,0
8075,Logan,Colorado,US,23-06-2020 04:33,40.7249637,-103.110817,635,5,0,630,"Logan, Colorado, US",2833.682895,0.787401575
17107,Logan,Illinois,US,23-06-2020 04:33,40.12581572,-89.36638784,13,0,0,13,"Logan, Illinois, US",45.42595569,0
21141,Logan,Kentucky,US,23-06-2020 04:33,36.85949479,-86.877635,202,10,0,192,"Logan, Kentucky, US",745.3324478,4.95049505
31113,Logan,Nebraska,US,23-06-2020 04:33,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US",0,
39091,Logan,Ohio,US,23-06-2020 04:33,40.38996525,-83.76784341,50,0,0,50,"Logan, Ohio, US",109.4762655,0
40083,Logan,Oklahoma,US,23-06-2020 04:33,35.91899576,-97.44352845,30,1,0,29,"Logan, Oklahoma, US",62.48568036,3.333333333
54045,Logan,West Virginia,US,23-06-2020 04:33,37.8299889,-81.93528571,21,1,0,20,"Logan, West Virginia, US",65.58605828,4.761904762
13183,Long,Georgia,US,23-06-2020 04:33,31.75218791,-81.74952375,32,1,0,31,"Long, Georgia, US",163.6075464,3.125
5085,Lonoke,Arkansas,US,23-06-2020 04:33,34.75392199,-91.88742357,89,0,0,89,"Lonoke, Arkansas, US",121.4039204,0
39093,Lorain,Ohio,US,23-06-2020 04:33,41.29553751,-82.15083537,854,66,0,788,"Lorain, Ohio, US",275.6323568,7.728337237
35028,Los Alamos,New Mexico,US,23-06-2020 04:33,35.86631386,-106.3134985,7,0,0,7,"Los Alamos, New Mexico, US",36.14022407,0
6037,Los Angeles,California,US,23-06-2020 04:33,34.30828379,-118.2282411,86017,3137,0,82880,"Los Angeles, California, US",856.819237,3.646953509
47105,Loudon,Tennessee,US,23-06-2020 04:33,35.73939663,-84.31145275,234,1,0,233,"Loudon, Tennessee, US",432.7883406,0.427350427
51107,Loudoun,Virginia,US,23-06-2020 04:33,39.08990083,-77.63481877,3612,84,0,3528,"Loudoun, Virginia, US",873.4384748,2.325581395
19115,Louisa,Iowa,US,23-06-2020 04:33,41.21842119,-91.26102611,355,13,0,342,"Louisa, Iowa, US",3217.036701,3.661971831
51109,Louisa,Virginia,US,23-06-2020 04:33,37.97850256,-77.96274807,109,1,0,108,"Louisa, Virginia, US",289.9630231,0.917431193
40085,Love,Oklahoma,US,23-06-2020 04:33,33.95273467,-97.23906784,26,0,0,26,"Love, Oklahoma, US",253.5843168,0
1085,Lowndes,Alabama,US,23-06-2020 04:33,32.1597283,-86.65158371,420,14,0,406,"Lowndes, Alabama, US",4318.322023,3.333333333
13185,Lowndes,Georgia,US,23-06-2020 04:33,30.83568832,-83.27056716,939,4,0,935,"Lowndes, Georgia, US",799.7887672,0.425985091
28087,Lowndes,Mississippi,US,23-06-2020 04:33,33.47386518,-88.4419153,384,10,0,374,"Lowndes, Mississippi, US",655.3460193,2.604166667
48303,Lubbock,Texas,US,23-06-2020 04:33,33.61008596,-101.8204789,1320,51,0,1269,"Lubbock, Texas, US",425.0263227,3.863636364
19117,Lucas,Iowa,US,23-06-2020 04:33,41.02958964,-93.32780803,26,3,0,23,"Lucas, Iowa, US",302.3255814,11.53846154
39095,Lucas,Ohio,US,23-06-2020 04:33,41.62101218,-83.65468618,2511,294,0,2217,"Lucas, Ohio, US",586.2056085,11.70848268
26095,Luce,Michigan,US,23-06-2020 04:33,46.47227431,-85.54471223,3,0,0,3,"Luce, Michigan, US",48.16182373,0
13187,Lumpkin,Georgia,US,23-06-2020 04:33,34.57286511,-84.00425681,120,3,0,117,"Lumpkin, Georgia, US",357.0365963,2.5
35029,Luna,New Mexico,US,23-06-2020 04:33,32.18179341,-107.7508826,55,2,0,53,"Luna, New Mexico, US",231.9794171,3.636363636
51111,Lunenburg,Virginia,US,23-06-2020 04:33,36.94618528,-78.24133319,28,0,0,28,"Lunenburg, Virginia, US",229.58347,0
42079,Luzerne,Pennsylvania,US,23-06-2020 04:33,41.17823008,-75.98447579,2870,171,0,2699,"Luzerne, Pennsylvania, US",904.1733745,5.958188153
42081,Lycoming,Pennsylvania,US,23-06-2020 04:33,41.34310539,-77.06629984,173,19,0,154,"Lycoming, Pennsylvania, US",152.6933159,10.98265896
46085,Lyman,South Dakota,US,23-06-2020 04:33,43.89522709,-99.85201878,48,0,0,48,"Lyman, South Dakota, US",1269.505422,0
51680,Lynchburg,Virginia,US,23-06-2020 04:33,37.40021399,-79.19888138,108,1,0,107,"Lynchburg, Virginia, US",131.4380294,0.925925926
48305,Lynn,Texas,US,23-06-2020 04:33,33.17657705,-101.8162849,21,1,0,20,"Lynn, Texas, US",352.8818686,4.761904762
19119,Lyon,Iowa,US,23-06-2020 04:33,43.38107862,-96.20926845,36,0,0,36,"Lyon, Iowa, US",306.2526584,0
20111,Lyon,Kansas,US,23-06-2020 04:33,38.45576156,-96.15275715,476,6,0,470,"Lyon, Kansas, US",1433.950896,1.260504202
21143,Lyon,Kentucky,US,23-06-2020 04:33,37.02080035,-88.07886257,18,3,0,15,"Lyon, Kentucky, US",219.2448234,16.66666667
27083,Lyon,Minnesota,US,23-06-2020 04:33,44.41327865,-95.83806103,276,2,0,274,"Lyon, Minnesota, US",1083.457643,0.724637681
32019,Lyon,Nevada,US,23-06-2020 04:33,39.01777974,-119.1870479,99,2,0,97,"Lyon, Nevada, US",172.143975,2.02020202
26097,Mackinac,Michigan,US,23-06-2020 04:33,46.07028979,-85.04980537,8,0,0,8,"Mackinac, Michigan, US",74.08093342,0
26099,Macomb,Michigan,US,23-06-2020 04:33,42.69158356,-82.92752801,7165,899,0,6266,"Macomb, Michigan, US",819.8203146,12.54710398
1087,Macon,Alabama,US,23-06-2020 04:33,32.38759944,-85.69267724,148,6,0,142,"Macon, Alabama, US",819.1277397,4.054054054
13193,Macon,Georgia,US,23-06-2020 04:33,32.35207048,-84.04234127,112,9,0,103,"Macon, Georgia, US",865.0652661,8.035714286
17115,Macon,Illinois,US,23-06-2020 04:33,39.86064913,-88.96342505,219,21,0,198,"Macon, Illinois, US",210.5587017,9.589041096
29121,Macon,Missouri,US,23-06-2020 04:33,39.83049768,-92.56453089,7,0,0,7,"Macon, Missouri, US",46.30548389,0
37113,Macon,North Carolina,US,23-06-2020 04:33,35.14867843,-83.41696617,253,3,0,250,"Macon, North Carolina, US",705.5608232,1.185770751
47111,Macon,Tennessee,US,23-06-2020 04:33,36.53157855,-86.00778595,223,3,0,220,"Macon, Tennessee, US",906.4303715,1.34529148
17117,Macoupin,Illinois,US,23-06-2020 04:33,39.26119767,-89.92424028,47,3,0,44,"Macoupin, Illinois, US",104.6164804,6.382978723
6039,Madera,California,US,23-06-2020 04:33,37.21513971,-119.7665589,334,5,0,329,"Madera, California, US",212.2966814,1.497005988
1089,Madison,Alabama,US,23-06-2020 04:33,34.76327133,-86.55069633,711,6,0,705,"Madison, Alabama, US",190.6631377,0.843881857
5087,Madison,Arkansas,US,23-06-2020 04:33,36.01038185,-93.72524943,154,0,0,154,"Madison, Arkansas, US",929.0540541,0
12079,Madison,Florida,US,23-06-2020 04:33,30.44396917,-83.47398594,142,3,0,139,"Madison, Florida, US",767.8581085,2.112676056
13195,Madison,Georgia,US,23-06-2020 04:33,34.12920917,-83.21218732,78,4,0,74,"Madison, Georgia, US",261.0441767,5.128205128
16065,Madison,Idaho,US,23-06-2020 04:33,43.78141028,-111.6538474,31,0,0,31,"Madison, Idaho, US",77.68060741,0
17119,Madison,Illinois,US,23-06-2020 04:33,38.83042506,-89.90422563,815,67,0,748,"Madison, Illinois, US",309.925998,8.220858896
18095,Madison,Indiana,US,23-06-2020 04:33,40.16143691,-85.71964711,621,63,0,558,"Madison, Indiana, US",479.2813096,10.14492754
19121,Madison,Iowa,US,23-06-2020 04:33,41.33081904,-94.01554631,34,2,0,32,"Madison, Iowa, US",208.1038071,5.882352941
21151,Madison,Kentucky,US,23-06-2020 04:33,37.71659336,-84.27220275,95,1,0,94,"Madison, Kentucky, US",102.1648187,1.052631579
22065,Madison,Louisiana,US,23-06-2020 04:33,32.36918118,-91.23973355,320,2,0,318,"Madison, Louisiana, US",2922.10757,0.625
28089,Madison,Mississippi,US,23-06-2020 04:33,32.63389156,-90.03513564,995,31,0,964,"Madison, Mississippi, US",936.2767239,3.115577889
29123,Madison,Missouri,US,23-06-2020 04:33,37.47865134,-90.3467143,3,0,0,3,"Madison, Missouri, US",24.81800132,0
30057,Madison,Montana,US,23-06-2020 04:33,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US",93.02325581,12.5
31119,Madison,Nebraska,US,23-06-2020 04:33,41.91676024,-97.6005481,350,4,0,346,"Madison, Nebraska, US",997.1794068,1.142857143
36053,Madison,New York,US,23-06-2020 04:33,42.91653905,-75.67266639,347,17,0,330,"Madison, New York, US",489.1388619,4.899135447
37115,Madison,North Carolina,US,23-06-2020 04:33,35.85402722,-82.71346418,6,0,0,6,"Madison, North Carolina, US",27.5798667,0
39097,Madison,Ohio,US,23-06-2020 04:33,39.89381073,-83.40178317,175,7,0,168,"Madison, Ohio, US",391.2275603,4
47113,Madison,Tennessee,US,23-06-2020 04:33,35.61181957,-88.84076036,196,2,0,194,"Madison, Tennessee, US",200.0326584,1.020408163
48313,Madison,Texas,US,23-06-2020 04:33,30.96694679,-95.93003775,29,0,0,29,"Madison, Texas, US",203.0243629,0
51113,Madison,Virginia,US,23-06-2020 04:33,38.41531222,-78.28220331,43,1,0,42,"Madison, Virginia, US",324.2591056,2.325581395
21153,Magoffin,Kentucky,US,23-06-2020 04:33,37.70820545,-83.0657714,5,0,0,5,"Magoffin, Kentucky, US",41.11503988,0
19123,Mahaska,Iowa,US,23-06-2020 04:33,41.33521503,-92.64083907,112,15,0,97,"Mahaska, Iowa, US",506.902014,13.39285714
27087,Mahnomen,Minnesota,US,23-06-2020 04:33,47.32557075,-95.80921485,6,1,0,5,"Mahnomen, Minnesota, US",108.5579881,16.66666667
39099,Mahoning,Ohio,US,23-06-2020 04:33,41.01631101,-80.77287029,1665,224,0,1441,"Mahoning, Ohio, US",728.0821049,13.45345345
40093,Major,Oklahoma,US,23-06-2020 04:33,36.31149996,-98.53467076,8,1,0,7,"Major, Oklahoma, US",104.8630227,12.5
41045,Malheur,Oregon,US,23-06-2020 04:33,43.1937027,-117.6227395,51,1,0,50,"Malheur, Oregon, US",166.8247686,1.960784314
51683,Manassas,Virginia,US,23-06-2020 04:33,38.7464321,-77.48509905,1366,16,0,1350,"Manassas, Virginia, US",3324.814409,1.171303075
51685,Manassas Park,Virginia,US,23-06-2020 04:33,38.77058531,-77.44399307,414,5,0,409,"Manassas Park, Virginia, US",2368.69207,1.207729469
12081,Manatee,Florida,US,23-06-2020 04:33,27.47196942,-82.31831044,1977,126,0,1851,"Manatee, Florida, US",490.2629367,6.373292868
26101,Manistee,Michigan,US,23-06-2020 04:33,44.33352407,-86.05626916,15,0,0,15,"Manistee, Michigan, US",61.0798925,0
55071,Manitowoc,Wisconsin,US,23-06-2020 04:33,44.11946801,-87.80928853,70,1,0,69,"Manitowoc, Wisconsin, US",88.62891075,1.428571429
55073,Marathon,Wisconsin,US,23-06-2020 04:33,44.89792533,-89.75863384,115,1,0,114,"Marathon, Wisconsin, US",84.75075907,0.869565217
1091,Marengo,Alabama,US,23-06-2020 04:33,32.24767634,-87.78796182,237,11,0,226,"Marengo, Alabama, US",1256.427928,4.641350211
4013,Maricopa,Arizona,US,23-06-2020 04:33,33.34835867,-112.4918154,31650,634,0,31016,"Maricopa, Arizona, US",705.6204845,2.003159558
29125,Maries,Missouri,US,23-06-2020 04:33,38.16193985,-91.92249662,3,0,0,3,"Maries, Missouri, US",34.49465333,0
6041,Marin,California,US,23-06-2020 04:33,38.07122463,-122.7210631,1250,18,0,1232,"Marin, California, US",482.9499355,1.44
55075,Marinette,Wisconsin,US,23-06-2020 04:33,45.38553432,-88.033246,42,3,0,39,"Marinette, Wisconsin, US",104.0892193,7.142857143
1093,Marion,Alabama,US,23-06-2020 04:33,34.13697363,-87.88704173,168,12,0,156,"Marion, Alabama, US",565.4852065,7.142857143
5089,Marion,Arkansas,US,23-06-2020 04:33,36.26844485,-92.68451899,2,0,0,2,"Marion, Arkansas, US",11.98035222,0
12083,Marion,Florida,US,23-06-2020 04:33,29.21227113,-82.05803627,412,10,0,402,"Marion, Florida, US",112.6979394,2.427184466
13197,Marion,Georgia,US,23-06-2020 04:33,32.3483402,-84.52733571,75,3,0,72,"Marion, Georgia, US",897.2365115,4
17121,Marion,Illinois,US,23-06-2020 04:33,38.64963204,-88.91899208,60,0,0,60,"Marion, Illinois, US",161.2686467,0
18097,Marion,Indiana,US,23-06-2020 04:33,39.78163624,-86.13826325,10962,669,0,10293,"Marion, Indiana, US",1136.450815,6.10290093
19125,Marion,Iowa,US,23-06-2020 04:33,41.33445101,-93.09934783,46,0,0,46,"Marion, Iowa, US",138.3333835,0
20115,Marion,Kansas,US,23-06-2020 04:33,38.35855394,-97.0985251,7,1,0,6,"Marion, Kansas, US",58.90272635,14.28571429
21155,Marion,Kentucky,US,23-06-2020 04:33,37.55218078,-85.26898542,48,0,0,48,"Marion, Kentucky, US",249.0530794,0
28091,Marion,Mississippi,US,23-06-2020 04:33,31.23132643,-89.8209217,186,10,0,176,"Marion, Mississippi, US",756.928336,5.376344086
29127,Marion,Missouri,US,23-06-2020 04:33,39.80601912,-91.62203062,11,0,0,11,"Marion, Missouri, US",38.55590606,0
39101,Marion,Ohio,US,23-06-2020 04:33,40.58610662,-83.15736305,2713,35,0,2678,"Marion, Ohio, US",4167.882875,1.290084777
41047,Marion,Oregon,US,23-06-2020 04:33,44.90287942,-122.5815117,1348,35,0,1313,"Marion, Oregon, US",387.5590107,2.596439169
45067,Marion,South Carolina,US,23-06-2020 04:33,34.07859748,-79.36400756,155,6,0,149,"Marion, South Carolina, US",505.5941547,3.870967742
47115,Marion,Tennessee,US,23-06-2020 04:33,35.12997174,-85.62265895,50,3,0,47,"Marion, Tennessee, US",172.9684851,6
48315,Marion,Texas,US,23-06-2020 04:33,32.79868409,-94.3566123,21,1,0,20,"Marion, Texas, US",213.1114268,4.761904762
54049,Marion,West Virginia,US,23-06-2020 04:33,39.50984542,-80.24244659,55,2,0,53,"Marion, West Virginia, US",98.08817235,3.636363636
6043,Mariposa,California,US,23-06-2020 04:33,37.57978556,-119.9073334,18,1,0,17,"Mariposa, California, US",104.6329129,5.555555556
45069,Marlboro,South Carolina,US,23-06-2020 04:33,34.59905577,-79.67561152,274,3,0,271,"Marlboro, South Carolina, US",1049.084922,1.094890511
26103,Marquette,Michigan,US,23-06-2020 04:33,46.4338914,-87.64043701,63,11,0,52,"Marquette, Michigan, US",94.45418972,17.46031746
55077,Marquette,Wisconsin,US,23-06-2020 04:33,43.81911946,-89.40073763,10,1,0,9,"Marquette, Wisconsin, US",64.20958007,10
1095,Marshall,Alabama,US,23-06-2020 04:33,34.36975964,-86.30486727,1097,9,0,1088,"Marshall, Alabama, US",1133.568934,0.820419325
17123,Marshall,Illinois,US,23-06-2020 04:33,41.0327901,-89.34510444,6,0,0,6,"Marshall, Illinois, US",52.4567232,0
18099,Marshall,Indiana,US,23-06-2020 04:33,41.32467367,-86.26185087,365,3,0,362,"Marshall, Indiana, US",789.0527044,0.821917808
19127,Marshall,Iowa,US,23-06-2020 04:33,42.03586837,-92.9990819,974,18,0,956,"Marshall, Iowa, US",2474.027788,1.848049281
21157,Marshall,Kentucky,US,23-06-2020 04:33,36.8800707,-88.32803576,52,2,0,50,"Marshall, Kentucky, US",167.2025723,3.846153846
27089,Marshall,Minnesota,US,23-06-2020 04:33,48.35825983,-96.37017407,12,0,0,12,"Marshall, Minnesota, US",128.5347044,0
28093,Marshall,Mississippi,US,23-06-2020 04:33,34.76216286,-89.50299462,142,3,0,139,"Marshall, Mississippi, US",402.3346744,2.112676056
40095,Marshall,Oklahoma,US,23-06-2020 04:33,34.02311222,-96.76855464,23,0,0,23,"Marshall, Oklahoma, US",135.8454905,0
46091,Marshall,South Dakota,US,23-06-2020 04:33,45.75870838,-97.59855639,5,0,0,5,"Marshall, South Dakota, US",101.3171226,0
47117,Marshall,Tennessee,US,23-06-2020 04:33,35.45798777,-86.76420988,46,1,0,45,"Marshall, Tennessee, US",133.8181818,2.173913043
54051,Marshall,West Virginia,US,23-06-2020 04:33,39.86064362,-80.66591062,37,0,0,37,"Marshall, West Virginia, US",121.1883004,0
12085,Martin,Florida,US,23-06-2020 04:33,27.0772071,-80.43109784,1582,20,0,1562,"Martin, Florida, US",982.6086957,1.264222503
18101,Martin,Indiana,US,23-06-2020 04:33,38.7099921,-86.80373186,21,0,0,21,"Martin, Indiana, US",204.778157,0
21159,Martin,Kentucky,US,23-06-2020 04:33,37.79990579,-82.51247478,4,0,0,4,"Martin, Kentucky, US",35.73023671,0
27091,Martin,Minnesota,US,23-06-2020 04:33,43.67429718,-94.55099908,148,5,0,143,"Martin, Minnesota, US",751.9178987,3.378378378
37117,Martin,North Carolina,US,23-06-2020 04:33,35.84326734,-77.10860251,113,4,0,109,"Martin, North Carolina, US",503.5650624,3.539823009
48317,Martin,Texas,US,23-06-2020 04:33,32.30600051,-101.9513518,7,1,0,6,"Martin, Texas, US",121.2961359,14.28571429
51690,Martinsville,Virginia,US,23-06-2020 04:33,36.68212094,-79.86352771,60,1,0,59,"Martinsville, Virginia, US",477.9353194,1.666666667
17125,Mason,Illinois,US,23-06-2020 04:33,40.23917274,-89.91824452,19,0,0,19,"Mason, Illinois, US",142.2262145,0
21161,Mason,Kentucky,US,23-06-2020 04:33,38.59471935,-83.82151043,24,0,0,24,"Mason, Kentucky, US",140.5975395,0
26105,Mason,Michigan,US,23-06-2020 04:33,43.99509218,-86.24988902,41,0,0,41,"Mason, Michigan, US",140.6807576,0
48319,Mason,Texas,US,23-06-2020 04:33,30.71780434,-99.22629416,33,0,0,33,"Mason, Texas, US",772.1104352,0
53045,Mason,Washington,US,23-06-2020 04:33,47.35007586,-123.1863685,43,1,0,42,"Mason, Washington, US",64.40210879,2.325581395
54053,Mason,West Virginia,US,23-06-2020 04:33,38.77071799,-82.02524219,15,0,0,15,"Mason, West Virginia, US",56.56961834,0
17127,Massac,Illinois,US,23-06-2020 04:33,37.22078441,-88.71036614,7,0,0,7,"Massac, Illinois, US",50.82776648,0
48321,Matagorda,Texas,US,23-06-2020 04:33,28.81955746,-96.01230294,110,5,0,105,"Matagorda, Texas, US",300.1937614,4.545454545
2170,Matanuska-Susitna,Alaska,US,23-06-2020 04:33,62.31305045,-149.5741743,57,1,0,56,"Matanuska-Susitna, Alaska, US",52.62331859,1.754385965
51115,Mathews,Virginia,US,23-06-2020 04:33,37.44164146,-76.34098896,5,0,0,5,"Mathews, Virginia, US",56.59950192,0
15009,Maui,Hawaii,US,23-06-2020 04:33,20.86399628,-156.5689097,122,6,0,116,"Maui, Hawaii, US",72.87193057,4.918032787
47119,Maury,Tennessee,US,23-06-2020 04:33,35.6187413,-87.07462444,224,2,0,222,"Maury, Tennessee, US",232.396485,0.892857143
48323,Maverick,Texas,US,23-06-2020 04:33,28.7429195,-100.3157686,250,2,0,248,"Maverick, Texas, US",425.7348183,0.8
40097,Mayes,Oklahoma,US,23-06-2020 04:33,36.30179091,-95.23175116,70,4,0,66,"Mayes, Oklahoma, US",170.3163017,5.714285714
40087,McClain,Oklahoma,US,23-06-2020 04:33,35.01123903,-97.44572302,130,4,0,126,"McClain, Oklahoma, US",321.1938528,3.076923077
46087,McCook,South Dakota,US,23-06-2020 04:33,43.6742571,-97.36863144,8,1,0,7,"McCook, South Dakota, US",143.2151808,12.5
45065,McCormick,South Carolina,US,23-06-2020 04:33,33.90161443,-82.30794338,11,1,0,10,"McCormick, South Carolina, US",116.2422065,9.090909091
21145,McCracken,Kentucky,US,23-06-2020 04:33,37.05350953,-88.70445755,148,3,0,145,"McCracken, Kentucky, US",226.237427,2.027027027
21147,McCreary,Kentucky,US,23-06-2020 04:33,36.73874143,-84.48102924,14,0,0,14,"McCreary, Kentucky, US",81.24891184,0
48307,McCulloch,Texas,US,23-06-2020 04:33,31.1925468,-99.34682807,5,0,0,5,"McCulloch, Texas, US",62.6252505,0
40089,McCurtain,Oklahoma,US,23-06-2020 04:33,34.11664328,-94.77222373,331,2,0,329,"McCurtain, Oklahoma, US",1008.162768,0.604229607
29119,McDonald,Missouri,US,23-06-2020 04:33,36.62869595,-94.34867205,371,0,0,371,"McDonald, Missouri, US",1624.556641,0
17109,McDonough,Illinois,US,23-06-2020 04:33,40.45674722,-90.67775541,101,15,0,86,"McDonough, Illinois, US",340.2735665,14.85148515
37111,McDowell,North Carolina,US,23-06-2020 04:33,35.67736232,-82.0482425,197,2,0,195,"McDowell, North Carolina, US",430.544628,1.015228426
54047,McDowell,West Virginia,US,23-06-2020 04:33,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US",34.04448479,0
13189,McDuffie,Georgia,US,23-06-2020 04:33,33.47851918,-82.48252774,78,5,0,73,"McDuffie, Georgia, US",365.990991,6.41025641
17111,McHenry,Illinois,US,23-06-2020 04:33,42.32451172,-88.45248227,1921,91,0,1830,"McHenry, Illinois, US",624.1592857,4.737116085
38049,McHenry,North Dakota,US,23-06-2020 04:33,48.23104458,-100.6324822,3,1,0,2,"McHenry, North Dakota, US",52.21932115,33.33333333
13191,McIntosh,Georgia,US,23-06-2020 04:33,31.49683595,-81.40163426,25,1,0,24,"McIntosh, Georgia, US",173.8767562,4
38051,McIntosh,North Dakota,US,23-06-2020 04:33,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US",40.04805767,0
40091,McIntosh,Oklahoma,US,23-06-2020 04:33,35.37235506,-95.66599306,40,1,0,39,"McIntosh, Oklahoma, US",204.1232905,2.5
42083,McKean,Pennsylvania,US,23-06-2020 04:33,41.80938602,-78.56478358,15,1,0,14,"McKean, Pennsylvania, US",36.92307692,6.666666667
38053,McKenzie,North Dakota,US,23-06-2020 04:33,47.7413337,-103.395905,24,0,0,24,"McKenzie, North Dakota, US",159.7444089,0
35031,McKinley,New Mexico,US,23-06-2020 04:33,35.5800772,-108.262245,3105,161,0,2944,"McKinley, New Mexico, US",4350.750347,5.185185185
17113,McLean,Illinois,US,23-06-2020 04:33,40.48996987,-88.84621113,254,13,0,241,"McLean, Illinois, US",148.0902768,5.118110236
21149,McLean,Kentucky,US,23-06-2020 04:33,37.5301951,-87.26803443,24,1,0,23,"McLean, Kentucky, US",260.6712284,4.166666667
38055,McLean,North Dakota,US,23-06-2020 04:33,47.60766714,-101.3182418,11,0,0,11,"McLean, North Dakota, US",116.4021164,0
48309,McLennan,Texas,US,23-06-2020 04:33,31.55255453,-97.20217694,354,5,0,349,"McLennan, Texas, US",137.9455466,1.412429379
27085,McLeod,Minnesota,US,23-06-2020 04:33,44.82367677,-94.27287017,68,0,0,68,"McLeod, Minnesota, US",189.4519823,0
47107,McMinn,Tennessee,US,23-06-2020 04:33,35.42812616,-84.61520715,175,15,0,160,"McMinn, Tennessee, US",325.3150909,8.571428571
47109,McNairy,Tennessee,US,23-06-2020 04:33,35.17468549,-88.5647812,42,0,0,42,"McNairy, Tennessee, US",163.4622869,0
20113,McPherson,Kansas,US,23-06-2020 04:33,38.39184858,-97.64769869,49,0,0,49,"McPherson, Kansas, US",171.6768271,0
31117,McPherson,Nebraska,US,23-06-2020 04:33,41.56797682,-101.0599362,0,0,0,0,"McPherson, Nebraska, US",0,
46089,McPherson,South Dakota,US,23-06-2020 04:33,45.76626028,-99.22118798,4,0,0,4,"McPherson, South Dakota, US",168.1378731,0
20119,Meade,Kansas,US,23-06-2020 04:33,37.23859987,-100.364831,30,0,0,30,"Meade, Kansas, US",743.8631292,0
21163,Meade,Kentucky,US,23-06-2020 04:33,37.96163597,-86.21028219,24,2,0,22,"Meade, Kentucky, US",83.99832003,8.333333333
46093,Meade,South Dakota,US,23-06-2020 04:33,44.56676791,-102.7162741,43,1,0,42,"Meade, South Dakota, US",151.7718481,2.325581395
30059,Meagher,Montana,US,23-06-2020 04:33,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US",53.7056928,0
37119,Mecklenburg,North Carolina,US,23-06-2020 04:33,35.24469268,-80.8317671,8956,143,0,8813,"Mecklenburg, North Carolina, US",806.5881573,1.596694953
51117,Mecklenburg,Virginia,US,23-06-2020 04:33,36.67882005,-78.36131056,235,24,0,211,"Mecklenburg, Virginia, US",768.3002583,10.21276596
26107,Mecosta,Michigan,US,23-06-2020 04:33,43.64064262,-85.32463223,29,2,0,27,"Mecosta, Michigan, US",66.73877523,6.896551724
39103,Medina,Ohio,US,23-06-2020 04:33,41.11770589,-81.8998621,416,31,0,385,"Medina, Ohio, US",231.4376954,7.451923077
48325,Medina,Texas,US,23-06-2020 04:33,29.3557301,-99.11030298,250,2,0,248,"Medina, Texas, US",484.646402,0.8
27093,Meeker,Minnesota,US,23-06-2020 04:33,45.12328869,-94.52839455,51,1,0,50,"Meeker, Minnesota, US",219.6193265,1.960784314
39105,Meigs,Ohio,US,23-06-2020 04:33,39.09224872,-82.0305041,9,0,0,9,"Meigs, Ohio, US",39.28930021,0
47121,Meigs,Tennessee,US,23-06-2020 04:33,35.51558739,-84.81482914,31,0,0,31,"Meigs, Tennessee, US",249.5572372,0
46095,Mellette,South Dakota,US,23-06-2020 04:33,43.58078848,-100.7563186,2,0,0,2,"Mellette, South Dakota, US",97.04027171,0
17129,Menard,Illinois,US,23-06-2020 04:33,40.02742725,-89.80246001,23,0,0,23,"Menard, Illinois, US",188.5864218,0
48327,Menard,Texas,US,23-06-2020 04:33,30.88990665,-99.8204794,1,0,0,1,"Menard, Texas, US",46.77268475,0
