FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
55065,Lafayette,Wisconsin,US,06-07-2020 04:33,42.66005229,-90.1317729,76,0,0,76,"Lafayette, Wisconsin, US",456.0456046,0
22057,Lafourche,Louisiana,US,06-07-2020 04:33,29.52470226,-90.40976986,1284,90,0,1194,"Lafourche, Louisiana, US",1315.385088,7.009345794
6033,Lake,California,US,06-07-2020 04:33,39.10124298,-122.7536244,87,1,0,86,"Lake, California, US",135.1225422,1.149425287
8065,Lake,Colorado,US,06-07-2020 04:33,39.20278823,-106.3555697,52,0,0,52,"Lake, Colorado, US",639.8425003,0
12069,Lake,Florida,US,06-07-2020 04:33,28.76202069,-81.7125123,1845,23,0,1822,"Lake, Florida, US",502.5632086,1.246612466
17097,Lake,Illinois,US,06-07-2020 04:33,42.3224907,-88.00367925,9954,423,0,9531,"Lake, Illinois, US",1429.073916,4.24954792
18089,Lake,Indiana,US,06-07-2020 04:33,41.41874274,-87.38277575,5146,242,0,4904,"Lake, Indiana, US",1059.953491,4.702681695
26085,Lake,Michigan,US,06-07-2020 04:33,43.99050893,-85.802173,12,0,0,12,"Lake, Michigan, US",101.2401924,0
27075,Lake,Minnesota,US,06-07-2020 04:33,47.64270764,-91.44557998,6,0,0,6,"Lake, Minnesota, US",56.38567804,0
30047,Lake,Montana,US,06-07-2020 04:33,47.64514965,-114.0898013,21,0,0,21,"Lake, Montana, US",68.94740298,0
39085,Lake,Ohio,US,06-07-2020 04:33,41.69710807,-81.23676539,497,18,0,479,"Lake, Ohio, US",215.9470604,3.621730382
41037,Lake,Oregon,US,06-07-2020 04:33,42.79246693,-120.3850163,21,0,0,21,"Lake, Oregon, US",266.8699962,0
46079,Lake,South Dakota,US,06-07-2020 04:33,44.02193107,-97.12926365,22,1,0,21,"Lake, South Dakota, US",171.9152926,4.545454545
47095,Lake,Tennessee,US,06-07-2020 04:33,36.3418017,-89.48921915,692,0,0,692,"Lake, Tennessee, US",9863.169897,0
27077,Lake of the Woods,Minnesota,US,06-07-2020 04:33,48.77217001,-94.90274472,0,0,0,0,"Lake of the Woods, Minnesota, US",0,
1075,Lamar,Alabama,US,06-07-2020 04:33,33.77995024,-88.09668032,77,1,0,76,"Lamar, Alabama, US",557.7689243,1.298701299
13171,Lamar,Georgia,US,06-07-2020 04:33,33.07841647,-84.14263877,130,6,0,124,"Lamar, Georgia, US",681.4488651,4.615384615
28073,Lamar,Mississippi,US,06-07-2020 04:33,31.20572971,-89.5077704,458,7,0,451,"Lamar, Mississippi, US",723.0475348,1.528384279
48277,Lamar,Texas,US,06-07-2020 04:33,33.66981763,-95.57404777,325,13,0,312,"Lamar, Texas, US",651.8381837,4
48279,Lamb,Texas,US,06-07-2020 04:33,34.06859623,-102.3516289,50,0,0,50,"Lamb, Texas, US",387.8073373,0
50015,Lamoille,Vermont,US,06-07-2020 04:33,44.60353043,-72.64356694,34,1,0,33,"Lamoille, Vermont, US",134.0588282,2.941176471
48281,Lampasas,Texas,US,06-07-2020 04:33,31.19531316,-98.24206613,20,0,0,20,"Lampasas, Texas, US",93.33582229,0
31109,Lancaster,Nebraska,US,06-07-2020 04:33,40.78416049,-96.68777155,1846,12,0,1834,"Lancaster, Nebraska, US",578.5201667,0.650054171
42071,Lancaster,Pennsylvania,US,06-07-2020 04:33,40.03904563,-76.24770128,4589,367,0,4222,"Lancaster, Pennsylvania, US",840.9012614,7.997385051
45057,Lancaster,South Carolina,US,06-07-2020 04:33,34.68270843,-80.70513032,555,14,0,541,"Lancaster, South Carolina, US",566.257193,2.522522523
51103,Lancaster,Virginia,US,06-07-2020 04:33,37.71889653,-76.46400482,11,0,0,11,"Lancaster, Virginia, US",103.7442233,0
32015,Lander,Nevada,US,06-07-2020 04:33,39.9332233,-117.0397075,38,0,0,38,"Lander, Nevada, US",686.912509,0
20101,Lane,Kansas,US,06-07-2020 04:33,38.48119447,-100.4660754,5,0,0,5,"Lane, Kansas, US",325.732899,0
41039,Lane,Oregon,US,06-07-2020 04:33,43.93727035,-122.847753,218,3,0,215,"Lane, Oregon, US",57.05805526,1.376146789
55067,Langlade,Wisconsin,US,06-07-2020 04:33,45.26271619,-89.07483625,11,0,0,11,"Langlade, Wisconsin, US",57.32450883,0
13173,Lanier,Georgia,US,06-07-2020 04:33,31.0382857,-83.06472457,152,3,0,149,"Lanier, Georgia, US",1458.313345,1.973684211
26087,Lapeer,Michigan,US,06-07-2020 04:33,43.09052506,-83.22153148,304,31,0,273,"Lapeer, Michigan, US",347.0042348,10.19736842
56021,Laramie,Wyoming,US,06-07-2020 04:33,41.3070252,-104.6887497,288,0,0,288,"Laramie, Wyoming, US",289.4472362,0
8069,Larimer,Colorado,US,06-07-2020 04:33,40.66671597,-105.4625784,803,29,0,774,"Larimer, Colorado, US",224.9936256,3.611457036
21123,Larue,Kentucky,US,06-07-2020 04:33,37.54567114,-85.70138352,15,1,0,14,"Larue, Kentucky, US",104.1811363,6.666666667
8071,Las Animas,Colorado,US,06-07-2020 04:33,37.3153406,-104.0376458,9,0,0,9,"Las Animas, Colorado, US",62.04329243,0
6035,Lassen,California,US,06-07-2020 04:33,40.67311306,-120.5935099,242,0,0,242,"Lassen, California, US",791.548098,0
16057,Latah,Idaho,US,06-07-2020 04:33,46.81587887,-116.7113698,25,0,0,25,"Latah, Idaho, US",62.3317044,0
40077,Latimer,Oklahoma,US,06-07-2020 04:33,34.87844729,-95.25215049,15,1,0,14,"Latimer, Oklahoma, US",148.9129356,6.666666667
1077,Lauderdale,Alabama,US,06-07-2020 04:33,34.90171875,-87.65624729,490,6,0,484,"Lauderdale, Alabama, US",528.4215294,1.224489796
28075,Lauderdale,Mississippi,US,06-07-2020 04:33,32.40419769,-88.66229662,909,79,0,830,"Lauderdale, Mississippi, US",1226.306914,8.690869087
47097,Lauderdale,Tennessee,US,06-07-2020 04:33,35.75893438,-89.6301591,145,3,0,142,"Lauderdale, Tennessee, US",565.6770569,2.068965517
21125,Laurel,Kentucky,US,06-07-2020 04:33,37.10975748,-84.11321779,124,3,0,121,"Laurel, Kentucky, US",203.9037706,2.419354839
13175,Laurens,Georgia,US,06-07-2020 04:33,32.46325233,-82.92221316,225,1,0,224,"Laurens, Georgia, US",473.2259286,0.444444444
45059,Laurens,South Carolina,US,06-07-2020 04:33,34.48244419,-82.00490796,590,9,0,581,"Laurens, South Carolina, US",874.1647282,1.525423729
48285,Lavaca,Texas,US,06-07-2020 04:33,29.38508402,-96.93186692,184,1,0,183,"Lavaca, Texas, US",912.97013,0.543478261
1079,Lawrence,Alabama,US,06-07-2020 04:33,34.52041498,-87.31069453,108,0,0,108,"Lawrence, Alabama, US",328.0281861,0
5075,Lawrence,Arkansas,US,06-07-2020 04:33,36.04188196,-91.10867198,103,9,0,94,"Lawrence, Arkansas, US",627.8190906,8.737864078
17101,Lawrence,Illinois,US,06-07-2020 04:33,38.71987914,-87.72884035,7,0,0,7,"Lawrence, Illinois, US",44.64855211,0
18093,Lawrence,Indiana,US,06-07-2020 04:33,38.84112637,-86.48361629,244,25,0,219,"Lawrence, Indiana, US",537.8003086,10.24590164
21127,Lawrence,Kentucky,US,06-07-2020 04:33,38.07136018,-82.72882223,9,0,0,9,"Lawrence, Kentucky, US",58.75824248,0
28077,Lawrence,Mississippi,US,06-07-2020 04:33,31.55147224,-90.10841127,177,2,0,175,"Lawrence, Mississippi, US",1406.324488,1.129943503
29109,Lawrence,Missouri,US,06-07-2020 04:33,37.10626634,-93.83293097,45,1,0,44,"Lawrence, Missouri, US",117.3249902,2.222222222
39087,Lawrence,Ohio,US,06-07-2020 04:33,38.59743452,-82.53466552,70,0,0,70,"Lawrence, Ohio, US",117.720263,0
42073,Lawrence,Pennsylvania,US,06-07-2020 04:33,40.99206278,-80.33393706,119,9,0,110,"Lawrence, Pennsylvania, US",139.1617551,7.56302521
46081,Lawrence,South Dakota,US,06-07-2020 04:33,44.35919441,-103.7929428,19,0,0,19,"Lawrence, South Dakota, US",73.51803126,0
47099,Lawrence,Tennessee,US,06-07-2020 04:33,35.21675201,-87.39787695,163,6,0,157,"Lawrence, Tennessee, US",369.2628336,3.680981595
40079,Le Flore,Oklahoma,US,06-07-2020 04:33,34.89851864,-94.70392124,35,1,0,34,"Le Flore, Oklahoma, US",70.20640684,2.857142857
27079,Le Sueur,Minnesota,US,06-07-2020 04:33,44.37136597,-93.72844721,100,1,0,99,"Le Sueur, Minnesota, US",346.1764808,1
35025,Lea,New Mexico,US,06-07-2020 04:33,32.79215361,-103.4123733,187,0,0,187,"Lea, New Mexico, US",263.1208668,0
28079,Leake,Mississippi,US,06-07-2020 04:33,32.7536828,-89.52402044,578,19,0,559,"Leake, Mississippi, US",2536.645309,3.287197232
20103,Leavenworth,Kansas,US,06-07-2020 04:33,39.20183497,-95.03620809,1181,7,0,1174,"Leavenworth, Kansas, US",1444.50696,0.592718036
42075,Lebanon,Pennsylvania,US,06-07-2020 04:33,40.36680311,-76.45651841,1383,44,0,1339,"Lebanon, Pennsylvania, US",975.3654976,3.181489516
1081,Lee,Alabama,US,06-07-2020 04:33,32.60154883,-85.35132246,1384,37,0,1347,"Lee, Alabama, US",841.1226313,2.673410405
5077,Lee,Arkansas,US,06-07-2020 04:33,34.78498904,-90.78383866,803,2,0,801,"Lee, Arkansas, US",9066.275263,0.249066002
12071,Lee,Florida,US,06-07-2020 04:33,26.58410348,-81.88399313,7498,165,0,7333,"Lee, Florida, US",973.0370878,2.200586823
13177,Lee,Georgia,US,06-07-2020 04:33,31.7793306,-84.14324253,402,22,0,380,"Lee, Georgia, US",1340.357429,5.472636816
17103,Lee,Illinois,US,06-07-2020 04:33,41.74583951,-89.29977132,101,2,0,99,"Lee, Illinois, US",296.2224308,1.98019802
19111,Lee,Iowa,US,06-07-2020 04:33,40.64181461,-91.48183025,54,2,0,52,"Lee, Iowa, US",160.4421071,3.703703704
21129,Lee,Kentucky,US,06-07-2020 04:33,37.59645942,-83.71513901,1,0,0,1,"Lee, Kentucky, US",13.50803728,0
28081,Lee,Mississippi,US,06-07-2020 04:33,34.2918775,-88.68149954,547,18,0,529,"Lee, Mississippi, US",640.2453298,3.290676417
37105,Lee,North Carolina,US,06-07-2020 04:33,35.47623147,-79.17569362,869,8,0,861,"Lee, North Carolina, US",1406.626847,0.920598389
45061,Lee,South Carolina,US,06-07-2020 04:33,34.16393091,-80.25690731,308,22,0,286,"Lee, South Carolina, US",1830.282862,7.142857143
48287,Lee,Texas,US,06-07-2020 04:33,30.31120597,-96.97045773,72,3,0,69,"Lee, Texas, US",417.6576368,4.166666667
51105,Lee,Virginia,US,06-07-2020 04:33,36.70586667,-83.12606515,15,0,0,15,"Lee, Virginia, US",64.03961918,0
26089,Leelanau,Michigan,US,06-07-2020 04:33,44.94430054,-85.80150326,26,0,0,26,"Leelanau, Michigan, US",119.4798033,0
28083,Leflore,Mississippi,US,06-07-2020 04:33,33.55545125,-90.29900733,487,51,0,436,"Leflore, Mississippi, US",1727.992052,10.47227926
42077,Lehigh,Pennsylvania,US,06-07-2020 04:33,40.6154815,-75.59435245,4311,307,0,4004,"Lehigh, Pennsylvania, US",1167.286729,7.12131756
16059,Lemhi,Idaho,US,06-07-2020 04:33,44.9438088,-113.9309747,2,0,0,2,"Lemhi, Idaho, US",24.91590881,0
26091,Lenawee,Michigan,US,06-07-2020 04:33,41.89475156,-84.06603727,238,6,0,232,"Lenawee, Michigan, US",241.7446242,2.521008403
37107,Lenoir,North Carolina,US,06-07-2020 04:33,35.2403259,-77.64245615,380,11,0,369,"Lenoir, North Carolina, US",679.1899766,2.894736842
12073,Leon,Florida,US,06-07-2020 04:33,30.45955727,-84.27491114,1798,8,0,1790,"Leon, Florida, US",612.4353673,0.444938821
48289,Leon,Texas,US,06-07-2020 04:33,31.29872538,-95.9936328,37,0,0,37,"Leon, Texas, US",212.5948058,0
21131,Leslie,Kentucky,US,06-07-2020 04:33,37.09246661,-83.37999606,10,0,0,10,"Leslie, Kentucky, US",101.2453174,0
21133,Letcher,Kentucky,US,06-07-2020 04:33,37.12306748,-82.85346474,14,0,0,14,"Letcher, Kentucky, US",64.9561546,0
12075,Levy,Florida,US,06-07-2020 04:33,29.31829741,-82.74007147,210,1,0,209,"Levy, Florida, US",505.987519,0.476190476
16061,Lewis,Idaho,US,06-07-2020 04:33,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US",0,
21135,Lewis,Kentucky,US,06-07-2020 04:33,38.53184419,-83.37735618,22,0,0,22,"Lewis, Kentucky, US",165.7250471,0
29111,Lewis,Missouri,US,06-07-2020 04:33,40.09673161,-91.72070156,8,1,0,7,"Lewis, Missouri, US",81.83306056,12.5
36049,Lewis,New York,US,06-07-2020 04:33,43.7844157,-75.44903992,31,0,0,31,"Lewis, New York, US",117.8886523,0
47101,Lewis,Tennessee,US,06-07-2020 04:33,35.52853208,-87.49022694,6,0,0,6,"Lewis, Tennessee, US",48.90772742,0
53041,Lewis,Washington,US,06-07-2020 04:33,46.57756476,-122.3925769,75,3,0,72,"Lewis, Washington, US",92.92874224,4
54041,Lewis,West Virginia,US,06-07-2020 04:33,38.9947249,-80.49988181,20,2,0,18,"Lewis, West Virginia, US",125.7308103,10
30049,Lewis and Clark,Montana,US,06-07-2020 04:33,47.12610041,-112.394698,32,0,0,32,"Lewis and Clark, Montana, US",46.08825902,0
45063,Lexington,South Carolina,US,06-07-2020 04:33,33.89665987,-81.27146426,2396,57,0,2339,"Lexington, South Carolina, US",802.0083682,2.378964942
51678,Lexington,Virginia,US,06-07-2020 04:33,37.78258621,-79.44262866,13,0,0,13,"Lexington, Virginia, US",174.5903841,0
12077,Liberty,Florida,US,06-07-2020 04:33,30.23766008,-84.8829258,244,1,0,243,"Liberty, Florida, US",2920.756524,0.409836066
13179,Liberty,Georgia,US,06-07-2020 04:33,31.82588896,-81.49251135,157,1,0,156,"Liberty, Georgia, US",255.5546513,0.636942675
30051,Liberty,Montana,US,06-07-2020 04:33,48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US",42.78990158,0
48291,Liberty,Texas,US,06-07-2020 04:33,30.15152688,-94.81205615,390,3,0,387,"Liberty, Texas, US",442.0816377,0.769230769
39089,Licking,Ohio,US,06-07-2020 04:33,40.09136236,-82.48185785,477,12,0,465,"Licking, Ohio, US",269.7018014,2.51572327
1083,Limestone,Alabama,US,06-07-2020 04:33,34.81185586,-86.98310072,495,0,0,495,"Limestone, Alabama, US",500.4296618,0
48293,Limestone,Texas,US,06-07-2020 04:33,31.5454767,-96.58095444,61,1,0,60,"Limestone, Texas, US",260.2722191,1.639344262
5079,Lincoln,Arkansas,US,06-07-2020 04:33,33.95317155,-91.74002806,1043,11,0,1032,"Lincoln, Arkansas, US",8008.292383,1.054650048
8073,Lincoln,Colorado,US,06-07-2020 04:33,38.98749519,-103.5136649,4,0,0,4,"Lincoln, Colorado, US",70.16312928,0
13181,Lincoln,Georgia,US,06-07-2020 04:33,33.79201475,-82.45024131,51,1,0,50,"Lincoln, Georgia, US",643.8580987,1.960784314
16063,Lincoln,Idaho,US,06-07-2020 04:33,43.0012336,-114.1358773,36,0,0,36,"Lincoln, Idaho, US",670.8907939,0
20105,Lincoln,Kansas,US,06-07-2020 04:33,39.04549684,-98.20756994,1,0,0,1,"Lincoln, Kansas, US",33.76097232,0
21137,Lincoln,Kentucky,US,06-07-2020 04:33,37.45475628,-84.6565327,30,1,0,29,"Lincoln, Kentucky, US",122.2045705,3.333333333
22061,Lincoln,Louisiana,US,06-07-2020 04:33,32.6003154,-92.6659741,350,19,0,331,"Lincoln, Louisiana, US",748.791237,5.428571429
23015,Lincoln,Maine,US,06-07-2020 04:33,44.05996956,-69.54227124,25,0,0,25,"Lincoln, Maine, US",72.18340359,0
27081,Lincoln,Minnesota,US,06-07-2020 04:33,44.41311883,-96.26688165,10,0,0,10,"Lincoln, Minnesota, US",177.3364072,0
28085,Lincoln,Mississippi,US,06-07-2020 04:33,31.53288662,-90.45391915,460,34,0,426,"Lincoln, Mississippi, US",1346.880216,7.391304348
29113,Lincoln,Missouri,US,06-07-2020 04:33,39.05345619,-90.95588181,98,1,0,97,"Lincoln, Missouri, US",166.0651043,1.020408163
30053,Lincoln,Montana,US,06-07-2020 04:33,48.54265777,-115.4046155,9,1,0,8,"Lincoln, Montana, US",45.04504505,11.11111111
31111,Lincoln,Nebraska,US,06-07-2020 04:33,41.04658298,-100.7475374,58,2,0,56,"Lincoln, Nebraska, US",166.1224724,3.448275862
32017,Lincoln,Nevada,US,06-07-2020 04:33,37.64268459,-114.8790388,2,0,0,2,"Lincoln, Nevada, US",38.58769053,0
35027,Lincoln,New Mexico,US,06-07-2020 04:33,33.74526079,-105.4586166,13,0,0,13,"Lincoln, New Mexico, US",66.42141835,0
37109,Lincoln,North Carolina,US,06-07-2020 04:33,35.48508185,-81.21740317,300,2,0,298,"Lincoln, North Carolina, US",348.3875463,0.666666667
40081,Lincoln,Oklahoma,US,06-07-2020 04:33,35.70270942,-96.8812462,35,2,0,33,"Lincoln, Oklahoma, US",100.3526679,5.714285714
41041,Lincoln,Oregon,US,06-07-2020 04:33,44.64252874,-123.869912,346,4,0,342,"Lincoln, Oregon, US",692.52632,1.156069364
46083,Lincoln,South Dakota,US,06-07-2020 04:33,43.27841182,-96.7203905,365,1,0,364,"Lincoln, South Dakota, US",597.1077084,0.273972603
47103,Lincoln,Tennessee,US,06-07-2020 04:33,35.13738622,-86.58910106,64,0,0,64,"Lincoln, Tennessee, US",186.2305767,0
53043,Lincoln,Washington,US,06-07-2020 04:33,47.57705241,-118.4194388,4,0,0,4,"Lincoln, Washington, US",36.56641375,0
54043,Lincoln,West Virginia,US,06-07-2020 04:33,38.172154,-82.07017953,8,0,0,8,"Lincoln, West Virginia, US",39.19839287,0
55069,Lincoln,Wisconsin,US,06-07-2020 04:33,45.33737523,-89.73411273,15,0,0,15,"Lincoln, Wisconsin, US",54.36161345,0
56023,Lincoln,Wyoming,US,06-07-2020 04:33,42.26376367,-110.6563997,35,0,0,35,"Lincoln, Wyoming, US",176.5002521,0
19113,Linn,Iowa,US,06-07-2020 04:33,42.07923082,-91.59809485,1277,82,0,1195,"Linn, Iowa, US",563.2846065,6.421299922
20107,Linn,Kansas,US,06-07-2020 04:33,38.21267844,-94.84254089,15,0,0,15,"Linn, Kansas, US",154.5913635,0
29115,Linn,Missouri,US,06-07-2020 04:33,39.87001769,-93.10704106,18,1,0,17,"Linn, Missouri, US",151.0067114,5.555555556
41043,Linn,Oregon,US,06-07-2020 04:33,44.48899494,-122.5373154,157,9,0,148,"Linn, Oregon, US",121.0028594,5.732484076
48295,Lipscomb,Texas,US,06-07-2020 04:33,36.27783108,-100.2733151,11,0,0,11,"Lipscomb, Texas, US",340.241262,0
9005,Litchfield,Connecticut,US,06-07-2020 04:33,41.7937534,-73.2451475,1494,137,0,1357,"Litchfield, Connecticut, US",828.4673354,9.170013387
5081,Little River,Arkansas,US,06-07-2020 04:33,33.70375665,-94.23468591,40,0,0,40,"Little River, Arkansas, US",326.2908883,0
48297,Live Oak,Texas,US,06-07-2020 04:33,28.35101362,-98.1246786,37,0,0,37,"Live Oak, Texas, US",303.1047759,0
17105,Livingston,Illinois,US,06-07-2020 04:33,40.89188292,-88.55784752,52,2,0,50,"Livingston, Illinois, US",145.8707361,3.846153846
21139,Livingston,Kentucky,US,06-07-2020 04:33,37.21137452,-88.34797529,10,0,0,10,"Livingston, Kentucky, US",108.7665869,0
22063,Livingston,Louisiana,US,06-07-2020 04:33,30.44143993,-90.73061664,1156,38,0,1118,"Livingston, Louisiana, US",821.0868747,3.287197232
26093,Livingston,Michigan,US,06-07-2020 04:33,42.60302282,-83.91297209,594,28,0,566,"Livingston, Michigan, US",309.3830569,4.713804714
29117,Livingston,Missouri,US,06-07-2020 04:33,39.78110272,-93.54645978,16,0,0,16,"Livingston, Missouri, US",105.0765088,0
36051,Livingston,New York,US,06-07-2020 04:33,42.72596275,-77.77966158,132,8,0,124,"Livingston, New York, US",209.8102171,6.060606061
48299,Llano,Texas,US,06-07-2020 04:33,30.70645047,-98.68475262,11,0,0,11,"Llano, Texas, US",50.47029135,0
5083,Logan,Arkansas,US,06-07-2020 04:33,35.21413234,-93.71951016,61,0,0,61,"Logan, Arkansas, US",284.1703158,0
8075,Logan,Colorado,US,06-07-2020 04:33,40.7249637,-103.110817,640,5,0,635,"Logan, Colorado, US",2855.995359,0.78125
17107,Logan,Illinois,US,06-07-2020 04:33,40.12581572,-89.36638784,18,0,0,18,"Logan, Illinois, US",62.89747711,0
20109,Logan,Kansas,US,06-07-2020 04:33,38.91735806,-101.148475,1,0,0,1,"Logan, Kansas, US",35.79098067,0
21141,Logan,Kentucky,US,06-07-2020 04:33,36.85949479,-86.877635,227,12,0,215,"Logan, Kentucky, US",837.5765626,5.286343612
31113,Logan,Nebraska,US,06-07-2020 04:33,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US",0,
39091,Logan,Ohio,US,06-07-2020 04:33,40.38996525,-83.76784341,62,1,0,61,"Logan, Ohio, US",135.7505693,1.612903226
40083,Logan,Oklahoma,US,06-07-2020 04:33,35.91899576,-97.44352845,60,1,0,59,"Logan, Oklahoma, US",124.9713607,1.666666667
54045,Logan,West Virginia,US,06-07-2020 04:33,37.8299889,-81.93528571,26,1,0,25,"Logan, West Virginia, US",81.20178644,3.846153846
13183,Long,Georgia,US,06-07-2020 04:33,31.75218791,-81.74952375,57,1,0,56,"Long, Georgia, US",291.425942,1.754385965
5085,Lonoke,Arkansas,US,06-07-2020 04:33,34.75392199,-91.88742357,167,1,0,166,"Lonoke, Arkansas, US",227.8028619,0.598802395
39093,Lorain,Ohio,US,06-07-2020 04:33,41.29553751,-82.15083537,1021,67,0,954,"Lorain, Ohio, US",329.532361,6.562193928
35028,Los Alamos,New Mexico,US,06-07-2020 04:33,35.86631386,-106.3134985,8,0,0,8,"Los Alamos, New Mexico, US",41.30311322,0
6037,Los Angeles,California,US,06-07-2020 04:33,34.30828379,-118.2282411,115024,3487,0,111537,"Los Angeles, California, US",1145.759279,3.031541244
47105,Loudon,Tennessee,US,06-07-2020 04:33,35.73939663,-84.31145275,287,1,0,286,"Loudon, Tennessee, US",530.8130502,0.348432056
51107,Loudoun,Virginia,US,06-07-2020 04:33,39.08990083,-77.63481877,4207,90,0,4117,"Loudoun, Virginia, US",1017.318844,2.139291657
19115,Louisa,Iowa,US,06-07-2020 04:33,41.21842119,-91.26102611,361,13,0,348,"Louisa, Iowa, US",3271.409153,3.601108033
51109,Louisa,Virginia,US,06-07-2020 04:33,37.97850256,-77.96274807,130,1,0,129,"Louisa, Virginia, US",345.8274587,0.769230769
31115,Loup,Nebraska,US,06-07-2020 04:33,41.91371961,-99.45440415,0,0,0,0,"Loup, Nebraska, US",0,
40085,Love,Oklahoma,US,06-07-2020 04:33,33.95273467,-97.23906784,31,0,0,31,"Love, Oklahoma, US",302.3505316,0
1085,Lowndes,Alabama,US,06-07-2020 04:33,32.1597283,-86.65158371,472,21,0,451,"Lowndes, Alabama, US",4852.971417,4.449152542
13185,Lowndes,Georgia,US,06-07-2020 04:33,30.83568832,-83.27056716,1425,12,0,1413,"Lowndes, Georgia, US",1213.736947,0.842105263
28087,Lowndes,Mississippi,US,06-07-2020 04:33,33.47386518,-88.4419153,483,13,0,470,"Lowndes, Mississippi, US",824.3024149,2.691511387
48303,Lubbock,Texas,US,06-07-2020 04:33,33.61008596,-101.8204789,2620,52,0,2568,"Lubbock, Texas, US",843.6128525,1.984732824
19117,Lucas,Iowa,US,06-07-2020 04:33,41.02958964,-93.32780803,31,4,0,27,"Lucas, Iowa, US",360.4651163,12.90322581
39095,Lucas,Ohio,US,06-07-2020 04:33,41.62101218,-83.65468618,2723,302,0,2421,"Lucas, Ohio, US",635.6980773,11.09070878
26095,Luce,Michigan,US,06-07-2020 04:33,46.47227431,-85.54471223,3,0,0,3,"Luce, Michigan, US",48.16182373,0
13187,Lumpkin,Georgia,US,06-07-2020 04:33,34.57286511,-84.00425681,145,3,0,142,"Lumpkin, Georgia, US",431.4192205,2.068965517
35029,Luna,New Mexico,US,06-07-2020 04:33,32.18179341,-107.7508826,101,3,0,98,"Luna, New Mexico, US",425.9985659,2.97029703
51111,Lunenburg,Virginia,US,06-07-2020 04:33,36.94618528,-78.24133319,37,0,0,37,"Lunenburg, Virginia, US",303.3781568,0
42079,Luzerne,Pennsylvania,US,06-07-2020 04:33,41.17823008,-75.98447579,2956,178,0,2778,"Luzerne, Pennsylvania, US",931.2670714,6.02165088
42081,Lycoming,Pennsylvania,US,06-07-2020 04:33,41.34310539,-77.06629984,214,20,0,194,"Lycoming, Pennsylvania, US",188.8807492,9.345794393
46085,Lyman,South Dakota,US,06-07-2020 04:33,43.89522709,-99.85201878,70,1,0,69,"Lyman, South Dakota, US",1851.362074,1.428571429
51680,Lynchburg,Virginia,US,06-07-2020 04:33,37.40021399,-79.19888138,162,1,0,161,"Lynchburg, Virginia, US",197.1570441,0.617283951
48305,Lynn,Texas,US,06-07-2020 04:33,33.17657705,-101.8162849,39,1,0,38,"Lynn, Texas, US",655.3520417,2.564102564
19119,Lyon,Iowa,US,06-07-2020 04:33,43.38107862,-96.20926845,44,0,0,44,"Lyon, Iowa, US",374.3088048,0
20111,Lyon,Kansas,US,06-07-2020 04:33,38.45576156,-96.15275715,502,7,0,495,"Lyon, Kansas, US",1512.275945,1.394422311
21143,Lyon,Kentucky,US,06-07-2020 04:33,37.02080035,-88.07886257,20,3,0,17,"Lyon, Kentucky, US",243.6053593,15
27083,Lyon,Minnesota,US,06-07-2020 04:33,44.41327865,-95.83806103,312,2,0,310,"Lyon, Minnesota, US",1224.778205,0.641025641
32019,Lyon,Nevada,US,06-07-2020 04:33,39.01777974,-119.1870479,127,2,0,125,"Lyon, Nevada, US",220.8311598,1.57480315
26097,Mackinac,Michigan,US,06-07-2020 04:33,46.07028979,-85.04980537,9,0,0,9,"Mackinac, Michigan, US",83.3410501,0
26099,Macomb,Michigan,US,06-07-2020 04:33,42.69158356,-82.92752801,7541,919,0,6622,"Macomb, Michigan, US",862.8422879,12.18671264
1087,Macon,Alabama,US,06-07-2020 04:33,32.38759944,-85.69267724,194,9,0,185,"Macon, Alabama, US",1073.721497,4.639175258
13193,Macon,Georgia,US,06-07-2020 04:33,32.35207048,-84.04234127,119,9,0,110,"Macon, Georgia, US",919.1318452,7.56302521
17115,Macon,Illinois,US,06-07-2020 04:33,39.86064913,-88.96342505,235,22,0,213,"Macon, Illinois, US",225.9419858,9.361702128
29121,Macon,Missouri,US,06-07-2020 04:33,39.83049768,-92.56453089,8,0,0,8,"Macon, Missouri, US",52.92055302,0
37113,Macon,North Carolina,US,06-07-2020 04:33,35.14867843,-83.41696617,289,3,0,286,"Macon, North Carolina, US",805.9568297,1.038062284
47111,Macon,Tennessee,US,06-07-2020 04:33,36.53157855,-86.00778595,465,4,0,461,"Macon, Tennessee, US",1890.090237,0.860215054
17117,Macoupin,Illinois,US,06-07-2020 04:33,39.26119767,-89.92424028,58,3,0,55,"Macoupin, Illinois, US",129.1011886,5.172413793
6039,Madera,California,US,06-07-2020 04:33,37.21513971,-119.7665589,578,5,0,573,"Madera, California, US",367.3876703,0.865051903
1089,Madison,Alabama,US,06-07-2020 04:33,34.76327133,-86.55069633,1430,7,0,1423,"Madison, Alabama, US",383.4715708,0.48951049
5087,Madison,Arkansas,US,06-07-2020 04:33,36.01038185,-93.72524943,206,0,0,206,"Madison, Arkansas, US",1242.760618,0
12079,Madison,Florida,US,06-07-2020 04:33,30.44396917,-83.47398594,247,3,0,244,"Madison, Florida, US",1335.640513,1.214574899
