FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8083,Montezuma,Colorado,US,18-06-2020 04:33,37.33859579,-108.5958857,65,3,0,62,"Montezuma, Colorado, US",248.252683,4.615384615
1101,Montgomery,Alabama,US,18-06-2020 04:33,32.2206831,-86.20969272,2956,71,0,2885,"Montgomery, Alabama, US",1305.157935,2.401894452
5097,Montgomery,Arkansas,US,18-06-2020 04:33,34.53704874,-93.65824478,2,0,0,2,"Montgomery, Arkansas, US",22.25684398,0
13209,Montgomery,Georgia,US,18-06-2020 04:33,32.17201038,-82.53527476,23,0,0,23,"Montgomery, Georgia, US",250.7631923,0
17135,Montgomery,Illinois,US,18-06-2020 04:33,39.23198845,-89.47809254,41,1,0,40,"Montgomery, Illinois, US",144.2950658,2.43902439
18107,Montgomery,Indiana,US,18-06-2020 04:33,40.04034823,-86.89335024,268,19,0,249,"Montgomery, Indiana, US",699.0453336,7.089552239
19137,Montgomery,Iowa,US,18-06-2020 04:33,41.03018714,-95.15642896,9,2,0,7,"Montgomery, Iowa, US",90.75325199,22.22222222
20125,Montgomery,Kansas,US,18-06-2020 04:33,37.19236568,-95.74329258,25,3,0,22,"Montgomery, Kansas, US",78.54472337,12
21173,Montgomery,Kentucky,US,18-06-2020 04:33,38.03253032,-83.9145241,40,0,0,40,"Montgomery, Kentucky, US",142.0605888,0
24031,Montgomery,Maryland,US,18-06-2020 04:33,39.13676329,-77.20358245,13819,704,0,13115,"Montgomery, Maryland, US",1315.233447,5.094435198
28097,Montgomery,Mississippi,US,18-06-2020 04:33,33.49419589,-89.61729103,98,1,0,97,"Montgomery, Mississippi, US",1002.557545,1.020408163
29139,Montgomery,Missouri,US,18-06-2020 04:33,38.94022054,-91.47000721,12,0,0,12,"Montgomery, Missouri, US",103.8871093,0
36057,Montgomery,New York,US,18-06-2020 04:33,42.90123494,-74.44011632,104,4,0,100,"Montgomery, New York, US",211.2919282,3.846153846
37123,Montgomery,North Carolina,US,18-06-2020 04:33,35.33155144,-79.90416657,218,5,0,213,"Montgomery, North Carolina, US",802.2669562,2.293577982
39113,Montgomery,Ohio,US,18-06-2020 04:33,39.75394919,-84.29050975,1058,18,0,1040,"Montgomery, Ohio, US",198.989255,1.701323251
42091,Montgomery,Pennsylvania,US,18-06-2020 04:33,40.21053671,-75.36652296,7990,770,0,7220,"Montgomery, Pennsylvania, US",961.5905357,9.637046308
47125,Montgomery,Tennessee,US,18-06-2020 04:33,36.49609412,-87.38550661,341,5,0,336,"Montgomery, Tennessee, US",163.1633595,1.46627566
48339,Montgomery,Texas,US,18-06-2020 04:33,30.30079133,-95.50572772,1428,33,0,1395,"Montgomery, Texas, US",235.1039116,2.31092437
51121,Montgomery,Virginia,US,18-06-2020 04:33,37.17746986,-80.37868691,97,2,0,95,"Montgomery, Virginia, US",98.44217791,2.06185567
26119,Montmorency,Michigan,US,18-06-2020 04:33,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US",53.60205832,0
42093,Montour,Pennsylvania,US,18-06-2020 04:33,41.03023987,-76.66345939,67,0,0,67,"Montour, Pennsylvania, US",367.526056,0
8085,Montrose,Colorado,US,18-06-2020 04:33,38.40214114,-108.2639022,198,12,0,186,"Montrose, Colorado, US",463.0712381,6.060606061
46101,Moody,South Dakota,US,18-06-2020 04:33,44.02266214,-96.67081159,20,0,0,20,"Moody, South Dakota, US",304.136253,0
37125,Moore,North Carolina,US,18-06-2020 04:33,35.30885257,-79.48474178,320,11,0,309,"Moore, North Carolina, US",317.2085646,3.4375
47127,Moore,Tennessee,US,18-06-2020 04:33,35.27724699,-86.36230578,5,0,0,5,"Moore, Tennessee, US",77.06535142,0
48341,Moore,Texas,US,18-06-2020 04:33,35.83769242,-101.8930281,872,14,0,858,"Moore, Texas, US",4164.278892,1.605504587
22067,Morehouse,Louisiana,US,18-06-2020 04:33,32.81686191,-91.80421614,186,6,0,180,"Morehouse, Louisiana, US",747.7687545,3.225806452
1103,Morgan,Alabama,US,18-06-2020 04:33,34.45500589,-86.85475946,676,2,0,674,"Morgan, Alabama, US",564.8442918,0.295857988
8087,Morgan,Colorado,US,18-06-2020 04:33,40.2627981,-103.8093302,646,45,0,601,"Morgan, Colorado, US",2222.37512,6.965944272
13211,Morgan,Georgia,US,18-06-2020 04:33,33.59232073,-83.49129491,42,0,0,42,"Morgan, Georgia, US",217.8875285,0
17137,Morgan,Illinois,US,18-06-2020 04:33,39.71654544,-90.20255104,110,2,0,108,"Morgan, Illinois, US",326.8168043,1.818181818
18109,Morgan,Indiana,US,18-06-2020 04:33,39.47899078,-86.44573375,300,30,0,270,"Morgan, Indiana, US",425.5983203,10
21175,Morgan,Kentucky,US,18-06-2020 04:33,37.92465657,-83.25558245,7,0,0,7,"Morgan, Kentucky, US",52.59598768,0
29141,Morgan,Missouri,US,18-06-2020 04:33,38.4181765,-92.88791859,11,0,0,11,"Morgan, Missouri, US",53.32816212,0
39115,Morgan,Ohio,US,18-06-2020 04:33,39.62081738,-81.85308173,6,0,0,6,"Morgan, Ohio, US",41.35649297,0
47129,Morgan,Tennessee,US,18-06-2020 04:33,36.13248031,-84.64880098,21,1,0,20,"Morgan, Tennessee, US",98.11708639,4.761904762
54065,Morgan,West Virginia,US,18-06-2020 04:33,39.55439028,-78.26311676,19,0,0,19,"Morgan, West Virginia, US",106.2402147,0
31123,Morrill,Nebraska,US,18-06-2020 04:33,41.71711774,-103.0061405,14,0,0,14,"Morrill, Nebraska, US",301.5941405,0
20127,Morris,Kansas,US,18-06-2020 04:33,38.68827511,-96.65128437,5,0,0,5,"Morris, Kansas, US",88.96797153,0
34027,Morris,New Jersey,US,18-06-2020 04:33,40.86095313,-74.5455371,6627,640,0,5987,"Morris, New Jersey, US",1347.375698,9.657461898
48343,Morris,Texas,US,18-06-2020 04:33,33.11304005,-94.73255695,31,0,0,31,"Morris, Texas, US",250.2421698,0
27097,Morrison,Minnesota,US,18-06-2020 04:33,46.01265363,-94.27341528,54,1,0,53,"Morrison, Minnesota, US",161.7444438,1.851851852
39117,Morrow,Ohio,US,18-06-2020 04:33,40.5236356,-82.7892599,110,1,0,109,"Morrow, Ohio, US",311.3677536,0.909090909
41049,Morrow,Oregon,US,18-06-2020 04:33,45.41846568,-119.584546,18,0,0,18,"Morrow, Oregon, US",155.1322934,0
20129,Morton,Kansas,US,18-06-2020 04:33,37.19141121,-101.7992519,6,1,0,5,"Morton, Kansas, US",231.9288751,16.66666667
38059,Morton,North Dakota,US,18-06-2020 04:33,46.71681782,-101.2822377,70,2,0,68,"Morton, North Dakota, US",223.1858181,2.857142857
48345,Motley,Texas,US,18-06-2020 04:33,34.07408766,-100.779722,1,0,0,1,"Motley, Texas, US",83.33333333,0
17139,Moultrie,Illinois,US,18-06-2020 04:33,39.64187451,-88.62099969,16,0,0,16,"Moultrie, Illinois, US",110.3372181,0
38061,Mountrail,North Dakota,US,18-06-2020 04:33,48.20197971,-102.3555315,43,0,0,43,"Mountrail, North Dakota, US",407.7761972,0
27099,Mower,Minnesota,US,18-06-2020 04:33,43.67142874,-92.75234549,733,2,0,731,"Mower, Minnesota, US",1829.664021,0.272851296
21177,Muhlenberg,Kentucky,US,18-06-2020 04:33,37.21425819,-87.14632053,482,8,0,474,"Muhlenberg, Kentucky, US",1574.031742,1.659751037
41051,Multnomah,Oregon,US,18-06-2020 04:33,45.54747959,-122.4169351,1632,68,0,1564,"Multnomah, Oregon, US",200.7738157,4.166666667
13213,Murray,Georgia,US,18-06-2020 04:33,34.78897608,-84.74993177,152,1,0,151,"Murray, Georgia, US",379.0901836,0.657894737
27101,Murray,Minnesota,US,18-06-2020 04:33,44.02216709,-95.76328482,43,0,0,43,"Murray, Minnesota, US",524.774225,0
40099,Murray,Oklahoma,US,18-06-2020 04:33,34.48116015,-97.06826283,13,0,0,13,"Murray, Oklahoma, US",92.37547076,0
19139,Muscatine,Iowa,US,18-06-2020 04:33,41.48370744,-91.1121697,575,43,0,532,"Muscatine, Iowa, US",1347.740484,7.47826087
13215,Muscogee,Georgia,US,18-06-2020 04:33,32.50931999,-84.87142262,1099,32,0,1067,"Muscogee, Georgia, US",561.3759073,2.911737944
26121,Muskegon,Michigan,US,18-06-2020 04:33,43.29123859,-86.15176712,748,43,0,705,"Muskegon, Michigan, US",430.9599806,5.748663102
39119,Muskingum,Ohio,US,18-06-2020 04:33,39.96575964,-81.94363275,60,1,0,59,"Muskingum, Ohio, US",69.59345821,1.666666667
40101,Muskogee,Oklahoma,US,18-06-2020 04:33,35.61318461,-95.37802952,77,8,0,69,"Muskogee, Oklahoma, US",113.24029,10.38961039
30065,Musselshell,Montana,US,18-06-2020 04:33,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",21.58428664,0
48347,Nacogdoches,Texas,US,18-06-2020 04:33,31.62017125,-94.61803994,329,25,0,304,"Nacogdoches, Texas, US",504.5702718,7.598784195
31125,Nance,Nebraska,US,18-06-2020 04:33,41.39750195,-97.99327291,4,0,0,4,"Nance, Nebraska, US",113.6686559,0
6055,Napa,California,US,18-06-2020 04:33,38.50735751,-122.332839,202,4,0,198,"Napa, California, US",146.6488558,1.98019802
37127,Nash,North Carolina,US,18-06-2020 04:33,35.96575634,-77.98422508,301,4,0,297,"Nash, North Carolina, US",319.2008314,1.328903654
12089,Nassau,Florida,US,18-06-2020 04:33,30.61037141,-81.80297522,96,1,0,95,"Nassau, Florida, US",108.3215797,1.041666667
36059,Nassau,New York,US,18-06-2020 04:33,40.74066522,-73.58941873,41320,2171,0,39149,"Nassau, New York, US",3045.122645,5.25411423
22069,Natchitoches,Louisiana,US,18-06-2020 04:33,31.72321584,-93.09816516,195,13,0,182,"Natchitoches, Louisiana, US",511.033073,6.666666667
56025,Natrona,Wyoming,US,18-06-2020 04:33,42.96180148,-106.797885,88,0,0,88,"Natrona, Wyoming, US",110.1955972,0
4017,Navajo,Arizona,US,18-06-2020 04:33,35.3997715,-110.3218983,2771,90,0,2681,"Navajo, Arizona, US",2498.106812,3.247924937
48349,Navarro,Texas,US,18-06-2020 04:33,32.04620681,-96.47428766,98,4,0,94,"Navarro, Texas, US",195.5580388,4.081632653
21179,Nelson,Kentucky,US,18-06-2020 04:33,37.80335779,-85.4657193,49,1,0,48,"Nelson, Kentucky, US",105.9849026,2.040816327
38063,Nelson,North Dakota,US,18-06-2020 04:33,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US",34.73428274,0
51125,Nelson,Virginia,US,18-06-2020 04:33,37.78790447,-78.88498513,18,0,0,18,"Nelson, Virginia, US",120.5626256,0
20131,Nemaha,Kansas,US,18-06-2020 04:33,39.78345387,-96.01392079,22,0,0,22,"Nemaha, Kansas, US",215.0327436,0
31127,Nemaha,Nebraska,US,18-06-2020 04:33,40.38514847,-95.85433992,4,0,0,4,"Nemaha, Nebraska, US",57.37234653,0
20133,Neosho,Kansas,US,18-06-2020 04:33,37.55862897,-95.30670046,10,0,0,10,"Neosho, Kansas, US",62.47266821,0
28099,Neshoba,Mississippi,US,18-06-2020 04:33,32.75339664,-89.11726492,921,56,0,865,"Neshoba, Mississippi, US",3162.991964,6.080347448
20135,Ness,Kansas,US,18-06-2020 04:33,38.47974157,-99.91547333,4,0,0,4,"Ness, Kansas, US",145.4545455,0
5099,Nevada,Arkansas,US,18-06-2020 04:33,33.66340119,-93.30632432,86,1,0,85,"Nevada, Arkansas, US",1042.171595,1.162790698
6057,Nevada,California,US,18-06-2020 04:33,39.30394768,-120.7627281,57,1,0,56,"Nevada, California, US",57.13999298,1.754385965
10003,New Castle,Delaware,US,18-06-2020 04:33,39.57992638,-75.64054974,4422,191,0,4231,"New Castle, Delaware, US",791.4051468,4.319312528
37129,New Hanover,North Carolina,US,18-06-2020 04:33,34.25758282,-77.87075626,421,5,0,416,"New Hanover, North Carolina, US",179.5515902,1.187648456
9009,New Haven,Connecticut,US,18-06-2020 04:33,41.4080325,-72.93620426,12089,1052,0,11037,"New Haven, Connecticut, US",1414.320093,8.7021259
51127,New Kent,Virginia,US,18-06-2020 04:33,37.50694406,-76.99828634,47,1,0,46,"New Kent, Virginia, US",203.5425057,2.127659574
9011,New London,Connecticut,US,18-06-2020 04:33,41.48896435,-72.10430976,1285,101,0,1184,"New London, Connecticut, US",484.5290076,7.859922179
29143,New Madrid,Missouri,US,18-06-2020 04:33,36.59666326,-89.66070007,34,2,0,32,"New Madrid, Missouri, US",199.1098618,5.882352941
36061,New York City,New York,US,18-06-2020 04:33,40.7672726,-73.97152637,210941,22171,0,188770,"New York City, New York, US",2530.234261,10.5105219
26123,Newaygo,Michigan,US,18-06-2020 04:33,43.554374,-85.80070107,130,0,0,130,"Newaygo, Michigan, US",265.4144549,0
45071,Newberry,South Carolina,US,18-06-2020 04:33,34.28629098,-81.59935761,110,2,0,108,"Newberry, South Carolina, US",286.1602497,1.818181818
44005,Newport,Rhode Island,US,18-06-2020 04:33,41.5642026,-71.26569799,277,0,0,277,"Newport, Rhode Island, US",337.4674106,0
51700,Newport News,Virginia,US,18-06-2020 04:33,37.08166899,-76.51754109,399,10,0,389,"Newport News, Virginia, US",222.6251918,2.506265664
5101,Newton,Arkansas,US,18-06-2020 04:33,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US",38.69469883,0
13217,Newton,Georgia,US,18-06-2020 04:33,33.55514538,-83.8454714,440,11,0,429,"Newton, Georgia, US",393.7571592,2.5
18111,Newton,Indiana,US,18-06-2020 04:33,40.95610449,-87.39635768,88,10,0,78,"Newton, Indiana, US",629.2906178,11.36363636
28101,Newton,Mississippi,US,18-06-2020 04:33,32.40021118,-89.11843336,325,8,0,317,"Newton, Mississippi, US",1546.293653,2.461538462
29145,Newton,Missouri,US,18-06-2020 04:33,36.90519407,-94.3394104,88,2,0,86,"Newton, Missouri, US",151.1092795,2.272727273
48351,Newton,Texas,US,18-06-2020 04:33,30.78548982,-93.74408813,6,0,0,6,"Newton, Texas, US",44.13387275,0
16069,Nez Perce,Idaho,US,18-06-2020 04:33,46.32638236,-116.7500975,84,19,0,65,"Nez Perce, Idaho, US",207.8796278,22.61904762
36063,Niagara,New York,US,18-06-2020 04:33,43.19898042,-78.74777412,1177,78,0,1099,"Niagara, New York, US",562.4017469,6.627017842
21181,Nicholas,Kentucky,US,18-06-2020 04:33,38.33342292,-84.01889177,4,0,0,4,"Nicholas, Kentucky, US",55.02820195,0
54067,Nicholas,West Virginia,US,18-06-2020 04:33,38.29617706,-80.79759588,7,1,0,6,"Nicholas, West Virginia, US",28.57609406,14.28571429
27103,Nicollet,Minnesota,US,18-06-2020 04:33,44.35291112,-94.24710352,95,11,0,84,"Nicollet, Minnesota, US",277.1780358,11.57894737
56027,Niobrara,Wyoming,US,18-06-2020 04:33,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346,0
18113,Noble,Indiana,US,18-06-2020 04:33,41.39672484,-85.41966713,346,27,0,319,"Noble, Indiana, US",724.6983914,7.803468208
39121,Noble,Ohio,US,18-06-2020 04:33,39.76818851,-81.45937183,6,0,0,6,"Noble, Ohio, US",41.59733777,0
40103,Noble,Oklahoma,US,18-06-2020 04:33,36.38953329,-97.22928674,20,0,0,20,"Noble, Oklahoma, US",179.6783757,0
27105,Nobles,Minnesota,US,18-06-2020 04:33,43.67434621,-95.75329576,1620,6,0,1614,"Nobles, Minnesota, US",7489.944057,0.37037037
29147,Nodaway,Missouri,US,18-06-2020 04:33,40.36079813,-94.88133008,16,0,0,16,"Nodaway, Missouri, US",72.42440703,0
48353,Nolan,Texas,US,18-06-2020 04:33,32.30365282,-100.4060208,5,0,0,5,"Nolan, Texas, US",33.98124235,0
2180,Nome,Alaska,US,18-06-2020 04:33,64.90320724,-164.0353804,5,0,0,5,"Nome, Alaska, US",49.980008,0
25021,Norfolk,Massachusetts,US,18-06-2020 04:33,42.16073095,-71.20530408,8908,903,0,8005,"Norfolk, Massachusetts, US",1260.37282,10.13695555
51710,Norfolk,Virginia,US,18-06-2020 04:33,36.89934014,-76.26420872,698,7,0,691,"Norfolk, Virginia, US",287.5480963,1.00286533
27107,Norman,Minnesota,US,18-06-2020 04:33,47.32628443,-96.45620947,18,0,0,18,"Norman, Minnesota, US",282.3529412,0
2185,North Slope,Alaska,US,18-06-2020 04:33,69.31479216,-153.4836093,2,0,0,2,"North Slope, Alaska, US",20.34174125,0
37131,Northampton,North Carolina,US,18-06-2020 04:33,36.41736238,-77.39769443,171,15,0,156,"Northampton, North Carolina, US",877.688241,8.771929825
42095,Northampton,Pennsylvania,US,18-06-2020 04:33,40.75182733,-75.30471829,3255,247,0,3008,"Northampton, Pennsylvania, US",1066.216814,7.588325653
51131,Northampton,Virginia,US,18-06-2020 04:33,37.34062933,-75.87751591,265,27,0,238,"Northampton, Virginia, US",2263.023057,10.18867925
42097,Northumberland,Pennsylvania,US,18-06-2020 04:33,40.84785433,-76.70798222,234,4,0,230,"Northumberland, Pennsylvania, US",257.5872659,1.709401709
51133,Northumberland,Virginia,US,18-06-2020 04:33,37.89202088,-76.41949732,27,1,0,26,"Northumberland, Virginia, US",223.2327408,3.703703704
2188,Northwest Arctic,Alaska,US,18-06-2020 04:33,67.04919196,-159.7503946,4,0,0,4,"Northwest Arctic, Alaska, US",52.48655032,0
20137,Norton,Kansas,US,18-06-2020 04:33,39.78443827,-99.90286639,3,0,0,3,"Norton, Kansas, US",55.95970901,0
51720,Norton,Virginia,US,18-06-2020 04:33,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US",50.23863351,0
51135,Nottoway,Virginia,US,18-06-2020 04:33,37.1435975,-78.05065922,68,0,0,68,"Nottoway, Virginia, US",446.4285714,0
40105,Nowata,Oklahoma,US,18-06-2020 04:33,36.79843529,-95.61902331,26,1,0,25,"Nowata, Oklahoma, US",258.0389043,3.846153846
28103,Noxubee,Mississippi,US,18-06-2020 04:33,33.11009499,-88.56949061,218,6,0,212,"Noxubee, Mississippi, US",2092.733033,2.752293578
31129,Nuckolls,Nebraska,US,18-06-2020 04:33,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US",24.10800386,0
48355,Nueces,Texas,US,18-06-2020 04:33,27.736286,-97.5433285,391,4,0,387,"Nueces, Texas, US",107.9233992,1.023017903
32023,Nye,Nevada,US,18-06-2020 04:33,38.04264256,-116.4722702,75,3,0,72,"Nye, Nevada, US",161.210584,4
19141,O'Brien,Iowa,US,18-06-2020 04:33,43.08310673,-95.62474482,68,1,0,67,"O'Brien, Iowa, US",494.4375773,1.470588235
26125,Oakland,Michigan,US,18-06-2020 04:33,42.66090111,-83.38595416,11384,1069,0,10315,"Oakland, Michigan, US",905.2278019,9.390372453
47131,Obion,Tennessee,US,18-06-2020 04:33,36.35732446,-89.14921589,67,1,0,66,"Obion, Tennessee, US",222.8208454,1.492537313
34029,Ocean,New Jersey,US,18-06-2020 04:33,39.8895449,-74.28089251,9306,828,0,8478,"Ocean, New Jersey, US",1532.644033,8.897485493
26127,Oceana,Michigan,US,18-06-2020 04:33,43.64124435,-86.26726673,119,3,0,116,"Oceana, Michigan, US",449.6165036,2.521008403
48357,Ochiltree,Texas,US,18-06-2020 04:33,36.27829105,-100.8158184,53,2,0,51,"Ochiltree, Texas, US",538.8369256,3.773584906
13219,Oconee,Georgia,US,18-06-2020 04:33,33.83749973,-83.43679568,131,10,0,121,"Oconee, Georgia, US",325.2234359,7.633587786
45073,Oconee,South Carolina,US,18-06-2020 04:33,34.75225169,-83.06742317,95,0,0,95,"Oconee, South Carolina, US",119.4277525,0
55083,Oconto,Wisconsin,US,18-06-2020 04:33,45.02715345,-88.26807503,45,0,0,45,"Oconto, Wisconsin, US",118.6395993,0
26129,Ogemaw,Michigan,US,18-06-2020 04:33,44.33481032,-84.12725175,32,2,0,30,"Ogemaw, Michigan, US",152.4027242,6.25
46102,Oglala Lakota,South Dakota,US,18-06-2020 04:33,43.33749164,-102.5555498,49,0,0,49,"Oglala Lakota, South Dakota, US",345.6302462,0
17141,Ogle,Illinois,US,18-06-2020 04:33,42.04165196,-89.32184679,230,4,0,226,"Ogle, Illinois, US",454.1595087,1.739130435
13221,Oglethorpe,Georgia,US,18-06-2020 04:33,33.8786296,-83.08278123,77,7,0,70,"Oglethorpe, Georgia, US",504.6202241,9.090909091
18115,Ohio,Indiana,US,18-06-2020 04:33,38.955305,-84.96515993,13,0,0,13,"Ohio, Indiana, US",221.2765957,0
21183,Ohio,Kentucky,US,18-06-2020 04:33,37.47751843,-86.85368087,168,0,0,168,"Ohio, Kentucky, US",700.1750438,0
54069,Ohio,West Virginia,US,18-06-2020 04:33,40.0955451,-80.62203992,58,1,0,57,"Ohio, West Virginia, US",140.0594045,1.724137931
12091,Okaloosa,Florida,US,18-06-2020 04:33,30.69143028,-86.59267105,351,6,0,345,"Okaloosa, Florida, US",166.5575264,1.709401709
53047,Okanogan,Washington,US,18-06-2020 04:33,48.54855019,-119.7387224,61,1,0,60,"Okanogan, Washington, US",144.4026229,1.639344262
12093,Okeechobee,Florida,US,18-06-2020 04:33,27.3863362,-80.88944347,200,0,0,200,"Okeechobee, Florida, US",474.293303,0
40107,Okfuskee,Oklahoma,US,18-06-2020 04:33,35.46485198,-96.32639984,6,0,0,6,"Okfuskee, Oklahoma, US",50.02918369,0
40109,Oklahoma,Oklahoma,US,18-06-2020 04:33,35.55140095,-97.40716948,1754,65,0,1689,"Oklahoma, Oklahoma, US",219.9555073,3.705815279
40111,Okmulgee,Oklahoma,US,18-06-2020 04:33,35.64661916,-95.96432828,31,0,0,31,"Okmulgee, Oklahoma, US",80.59274665,0
28105,Oktibbeha,Mississippi,US,18-06-2020 04:33,33.42491685,-88.87905132,386,18,0,368,"Oktibbeha, Mississippi, US",778.4298304,4.663212435
21185,Oldham,Kentucky,US,18-06-2020 04:33,38.39791089,-85.448222,114,6,0,108,"Oldham, Kentucky, US",170.6612374,5.263157895
48359,Oldham,Texas,US,18-06-2020 04:33,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US",189.3939394,25
38065,Oliver,North Dakota,US,18-06-2020 04:33,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US",51.04645227,0
27109,Olmsted,Minnesota,US,18-06-2020 04:33,44.00374114,-92.40209944,810,12,0,798,"Olmsted, Minnesota, US",511.7092986,1.481481481
36065,Oneida,New York,US,18-06-2020 04:33,43.24375382,-75.43710392,1307,77,0,1230,"Oneida, New York, US",571.5635126,5.891354246
55085,Oneida,Wisconsin,US,18-06-2020 04:33,45.70677897,-89.51944105,17,0,0,17,"Oneida, Wisconsin, US",47.75951679,0
36067,Onondaga,New York,US,18-06-2020 04:33,43.00491923,-76.19971155,2558,174,0,2384,"Onondaga, New York, US",555.4493972,6.80218921
37133,Onslow,North Carolina,US,18-06-2020 04:33,34.72607366,-77.42908179,178,3,0,175,"Onslow, North Carolina, US",89.92714891,1.685393258
36069,Ontario,New York,US,18-06-2020 04:33,42.85145728,-77.30874425,234,9,0,225,"Ontario, New York, US",213.159405,3.846153846
6059,Orange,California,US,18-06-2020 04:33,33.70147516,-117.7645998,9197,243,0,8954,"Orange, California, US",289.6061709,2.642165924
12095,Orange,Florida,US,18-06-2020 04:33,28.51367621,-81.31799498,3584,48,0,3536,"Orange, Florida, US",257.2029751,1.339285714
18117,Orange,Indiana,US,18-06-2020 04:33,38.5411892,-86.49523093,132,23,0,109,"Orange, Indiana, US",671.8924972,17.42424242
36071,Orange,New York,US,18-06-2020 04:33,41.40337468,-74.30240757,10599,473,0,10126,"Orange, New York, US",2753.416117,4.462685159
37135,Orange,North Carolina,US,18-06-2020 04:33,36.06092947,-79.12167935,487,40,0,447,"Orange, North Carolina, US",327.9991379,8.213552361
48361,Orange,Texas,US,18-06-2020 04:33,30.11879481,-93.89412775,118,3,0,115,"Orange, Texas, US",141.4935968,2.542372881
50017,Orange,Vermont,US,18-06-2020 04:33,44.00470222,-72.37640104,9,0,0,9,"Orange, Vermont, US",31.15049149,0
51137,Orange,Virginia,US,18-06-2020 04:33,38.24530219,-78.015604,135,2,0,133,"Orange, Virginia, US",364.3626353,1.481481481
45075,Orangeburg,South Carolina,US,18-06-2020 04:33,33.4391073,-80.79886287,417,6,0,411,"Orangeburg, South Carolina, US",483.8990426,1.438848921
29149,Oregon,Missouri,US,18-06-2020 04:33,36.68710164,-91.4033755,6,0,0,6,"Oregon, Missouri, US",56.98546871,0
22071,Orleans,Louisiana,US,18-06-2020 04:33,30.06971951,-89.92660315,7459,523,0,6936,"Orleans, Louisiana, US",1911.858186,7.011663762
36073,Orleans,New York,US,18-06-2020 04:33,43.2516977,-78.2320066,270,49,0,221,"Orleans, New York, US",669.111816,18.14814815
50019,Orleans,Vermont,US,18-06-2020 04:33,44.82964024,-72.24562697,13,0,0,13,"Orleans, Vermont, US",48.08225765,0
20139,Osage,Kansas,US,18-06-2020 04:33,38.65235984,-95.72707998,10,0,0,10,"Osage, Kansas, US",62.69985579,0
29151,Osage,Missouri,US,18-06-2020 04:33,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US",36.72420125,0
40113,Osage,Oklahoma,US,18-06-2020 04:33,36.62888819,-96.39635704,116,8,0,108,"Osage, Oklahoma, US",247.0029598,6.896551724
20141,Osborne,Kansas,US,18-06-2020 04:33,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",58.46243788,0
12097,Osceola,Florida,US,18-06-2020 04:33,28.06312234,-81.14882926,892,22,0,870,"Osceola, Florida, US",237.3912511,2.466367713
19143,Osceola,Iowa,US,18-06-2020 04:33,43.37824276,-95.62422844,49,0,0,49,"Osceola, Iowa, US",822.4236321,0
26133,Osceola,Michigan,US,18-06-2020 04:33,43.98992088,-85.32566756,22,0,0,22,"Osceola, Michigan, US",93.77664109,0
26135,Oscoda,Michigan,US,18-06-2020 04:33,44.68192279,-84.12939244,8,1,0,7,"Oscoda, Michigan, US",97.07559762,12.5
36075,Oswego,New York,US,18-06-2020 04:33,43.42778894,-76.14635194,139,3,0,136,"Oswego, New York, US",118.6776408,2.158273381
8089,Otero,Colorado,US,18-06-2020 04:33,37.9014485,-103.7173385,22,1,0,21,"Otero, Colorado, US",120.3632783,4.545454545
35035,Otero,New Mexico,US,18-06-2020 04:33,32.61348406,-105.7417604,31,5,0,26,"Otero, New Mexico, US",45.93273077,16.12903226
31131,Otoe,Nebraska,US,18-06-2020 04:33,40.64843556,-96.13374142,14,0,0,14,"Otoe, Nebraska, US",87.43442418,0
26137,Otsego,Michigan,US,18-06-2020 04:33,45.02085831,-84.59898295,120,10,0,110,"Otsego, Michigan, US",486.4601913,8.333333333
36077,Otsego,New York,US,18-06-2020 04:33,42.63492579,-75.03151402,82,5,0,77,"Otsego, New York, US",137.8313415,6.097560976
20143,Ottawa,Kansas,US,18-06-2020 04:33,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US",70.12622721,0
26139,Ottawa,Michigan,US,18-06-2020 04:33,42.95996803,-85.9969107,936,51,0,885,"Ottawa, Michigan, US",320.7346743,5.448717949
39123,Ottawa,Ohio,US,18-06-2020 04:33,41.53781826,-83.0940185,118,22,0,96,"Ottawa, Ohio, US",291.178285,18.6440678
40115,Ottawa,Oklahoma,US,18-06-2020 04:33,36.83532655,-94.81011909,42,2,0,40,"Ottawa, Oklahoma, US",134.9310888,4.761904762
27111,Otter Tail,Minnesota,US,18-06-2020 04:33,46.40846929,-95.70835255,83,1,0,82,"Otter Tail, Minnesota, US",141.2862152,1.204819277
5103,Ouachita,Arkansas,US,18-06-2020 04:33,33.58839816,-92.87795984,17,0,0,17,"Ouachita, Arkansas, US",72.70549996,0
