FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
40099,Murray,Oklahoma,US,7/28/2020 4:58,34.48116015,-97.06826283,49,0,0,49,"Murray, Oklahoma, US",348.1844667,0
19139,Muscatine,Iowa,US,7/28/2020 4:58,41.48370744,-91.1121697,772,46,0,726,"Muscatine, Iowa, US",1809.488093,5.958549223
13215,Muscogee,Georgia,US,7/28/2020 4:58,32.50931999,-84.87142262,3893,75,0,3818,"Muscogee, Georgia, US",1988.568159,1.926534806
26121,Muskegon,Michigan,US,7/28/2020 4:58,43.29123859,-86.15176712,1089,56,0,1033,"Muskegon, Michigan, US",627.4270306,5.142332415
39119,Muskingum,Ohio,US,7/28/2020 4:58,39.96575964,-81.94363275,150,1,0,149,"Muskingum, Ohio, US",173.9836455,0.666666667
40101,Muskogee,Oklahoma,US,7/28/2020 4:58,35.61318461,-95.37802952,359,16,0,343,"Muskogee, Oklahoma, US",527.964469,4.456824513
30065,Musselshell,Montana,US,7/28/2020 4:58,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",21.58428664,0
48347,Nacogdoches,Texas,US,7/28/2020 4:58,31.62017125,-94.61803994,882,34,0,848,"Nacogdoches, Texas, US",1352.67775,3.854875283
72103,Naguabo,Puerto Rico,US,7/28/2020 4:58,18.230637,-65.753897,77,0,0,77,"Naguabo, Puerto Rico, US",288.1736527,0
31125,Nance,Nebraska,US,7/28/2020 4:58,41.39750195,-97.99327291,7,0,0,7,"Nance, Nebraska, US",198.9201478,0
6055,Napa,California,US,7/28/2020 4:58,38.50735751,-122.332839,766,8,0,758,"Napa, California, US",556.1040771,1.044386423
72105,Naranjito,Puerto Rico,US,7/28/2020 4:58,18.288019,-66.252703,179,0,0,179,"Naranjito, Puerto Rico, US",588.7770541,0
37127,Nash,North Carolina,US,7/28/2020 4:58,35.96575634,-77.98422508,880,10,0,870,"Nash, North Carolina, US",933.211733,1.136363636
12089,Nassau,Florida,US,7/28/2020 4:58,30.61037141,-81.80297522,967,8,0,959,"Nassau, Florida, US",1091.114245,0.827300931
36059,Nassau,New York,US,7/28/2020 4:58,40.74066522,-73.58941873,43017,2193,0,40824,"Nassau, New York, US",3170.184918,5.097984518
22069,Natchitoches,Louisiana,US,7/28/2020 4:58,31.72321584,-93.09816516,602,15,0,587,"Natchitoches, Louisiana, US",1577.65082,2.491694352
56025,Natrona,Wyoming,US,7/28/2020 4:58,42.96180148,-106.797885,200,0,0,200,"Natrona, Wyoming, US",250.4445391,0
4017,Navajo,Arizona,US,7/28/2020 4:58,35.3997715,-110.3218983,5079,178,0,4901,"Navajo, Arizona, US",4578.810717,3.504626895
48349,Navarro,Texas,US,7/28/2020 4:58,32.04620681,-96.47428766,672,9,0,663,"Navarro, Texas, US",1340.969409,1.339285714
21179,Nelson,Kentucky,US,7/28/2020 4:58,37.80335779,-85.4657193,177,2,0,175,"Nelson, Kentucky, US",382.8434235,1.129943503
38063,Nelson,North Dakota,US,7/28/2020 4:58,47.9226426,-98.19038437,5,0,0,5,"Nelson, North Dakota, US",173.6714137,0
51125,Nelson,Virginia,US,7/28/2020 4:58,37.78790447,-78.88498513,33,0,0,33,"Nelson, Virginia, US",221.0314802,0
20131,Nemaha,Kansas,US,7/28/2020 4:58,39.78345387,-96.01392079,45,0,0,45,"Nemaha, Kansas, US",439.8397029,0
31127,Nemaha,Nebraska,US,7/28/2020 4:58,40.38514847,-95.85433992,11,0,0,11,"Nemaha, Nebraska, US",157.773953,0
20133,Neosho,Kansas,US,7/28/2020 4:58,37.55862897,-95.30670046,48,0,0,48,"Neosho, Kansas, US",299.8688074,0
28099,Neshoba,Mississippi,US,7/28/2020 4:58,32.75339664,-89.11726492,1149,82,0,1067,"Neshoba, Mississippi, US",3946.012776,7.136640557
20135,Ness,Kansas,US,7/28/2020 4:58,38.47974157,-99.91547333,5,0,0,5,"Ness, Kansas, US",181.8181818,0
5099,Nevada,Arkansas,US,7/28/2020 4:58,33.66340119,-93.30632432,126,8,0,118,"Nevada, Arkansas, US",1526.902569,6.349206349
6057,Nevada,California,US,7/28/2020 4:58,39.30394768,-120.7627281,255,1,0,254,"Nevada, California, US",255.6262844,0.392156863
10003,New Castle,Delaware,US,7/28/2020 4:58,39.57992638,-75.64054974,6560,284,0,6276,"New Castle, Delaware, US",1174.042913,4.329268293
37129,New Hanover,North Carolina,US,7/28/2020 4:58,34.25758282,-77.87075626,2119,15,0,2104,"New Hanover, North Carolina, US",903.7287875,0.707881076
9009,New Haven,Connecticut,US,7/28/2020 4:58,41.4080325,-72.93620426,12941,1097,0,11844,"New Haven, Connecticut, US",1513.997546,8.476933776
51127,New Kent,Virginia,US,7/28/2020 4:58,37.50694406,-76.99828634,108,1,0,107,"New Kent, Virginia, US",467.714694,0.925925926
9011,New London,Connecticut,US,7/28/2020 4:58,41.48896435,-72.10430976,1373,102,0,1271,"New London, Connecticut, US",517.7107607,7.428987618
29143,New Madrid,Missouri,US,7/28/2020 4:58,36.59666326,-89.66070007,134,1,0,133,"New Madrid, Missouri, US",784.7271024,0.746268657
36061,New York City,New York,US,7/28/2020 4:58,40.7672726,-73.97152637,224051,23500,0,200551,"New York City, New York, US",2687.488522,10.48868338
26123,Newaygo,Michigan,US,7/28/2020 4:58,43.554374,-85.80070107,243,0,0,243,"Newaygo, Michigan, US",496.1208657,0
45071,Newberry,South Carolina,US,7/28/2020 4:58,34.28629098,-81.59935761,675,7,0,668,"Newberry, South Carolina, US",1755.983351,1.037037037
44005,Newport,Rhode Island,US,7/28/2020 4:58,41.5642026,-71.26569799,365,0,0,365,"Newport, Rhode Island, US",444.6772739,0
51700,Newport News,Virginia,US,7/28/2020 4:58,37.08166899,-76.51754109,1474,15,0,1459,"Newport News, Virginia, US",822.4299065,1.017639077
5101,Newton,Arkansas,US,7/28/2020 4:58,35.91947491,-93.21612969,85,0,0,85,"Newton, Arkansas, US",1096.3498,0
13217,Newton,Georgia,US,7/28/2020 4:58,33.55514538,-83.8454714,1386,24,0,1362,"Newton, Georgia, US",1240.335052,1.731601732
18111,Newton,Indiana,US,7/28/2020 4:58,40.95610449,-87.39635768,105,10,0,95,"Newton, Indiana, US",750.8581236,9.523809524
28101,Newton,Mississippi,US,7/28/2020 4:58,32.40021118,-89.11843336,475,10,0,465,"Newton, Mississippi, US",2259.967647,2.105263158
29145,Newton,Missouri,US,7/28/2020 4:58,36.90519407,-94.3394104,753,3,0,750,"Newton, Missouri, US",1293.01463,0.398406375
48351,Newton,Texas,US,7/28/2020 4:58,30.78548982,-93.74408813,78,2,0,76,"Newton, Texas, US",573.7403457,2.564102564
16069,Nez Perce,Idaho,US,7/28/2020 4:58,46.32638236,-116.7500975,123,19,0,104,"Nez Perce, Idaho, US",304.3951693,15.44715447
36063,Niagara,New York,US,7/28/2020 4:58,43.19898042,-78.74777412,1424,96,0,1328,"Niagara, New York, US",680.4248833,6.741573034
21181,Nicholas,Kentucky,US,7/28/2020 4:58,38.33342292,-84.01889177,20,0,0,20,"Nicholas, Kentucky, US",275.1410098,0
54067,Nicholas,West Virginia,US,7/28/2020 4:58,38.29617706,-80.79759588,24,1,0,23,"Nicholas, West Virginia, US",97.97517962,4.166666667
27103,Nicollet,Minnesota,US,7/28/2020 4:58,44.35291112,-94.24710352,270,13,0,257,"Nicollet, Minnesota, US",787.7691545,4.814814815
56027,Niobrara,Wyoming,US,7/28/2020 4:58,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346,0
18113,Noble,Indiana,US,7/28/2020 4:58,41.39672484,-85.41966713,602,28,0,574,"Noble, Indiana, US",1260.891421,4.651162791
39121,Noble,Ohio,US,7/28/2020 4:58,39.76818851,-81.45937183,16,0,0,16,"Noble, Ohio, US",110.9262341,0
40103,Noble,Oklahoma,US,7/28/2020 4:58,36.38953329,-97.22928674,74,2,0,72,"Noble, Oklahoma, US",664.8099901,2.702702703
27105,Nobles,Minnesota,US,7/28/2020 4:58,43.67434621,-95.75329576,1728,6,0,1722,"Nobles, Minnesota, US",7989.27366,0.347222222
29147,Nodaway,Missouri,US,7/28/2020 4:58,40.36079813,-94.88133008,96,0,0,96,"Nodaway, Missouri, US",434.5464422,0
48353,Nolan,Texas,US,7/28/2020 4:58,32.30365282,-100.4060208,122,3,0,119,"Nolan, Texas, US",829.1423134,2.459016393
2180,Nome,Alaska,US,7/28/2020 4:58,64.90320724,-164.0353804,17,0,0,17,"Nome, Alaska, US",169.9320272,0
25021,Norfolk,Massachusetts,US,7/28/2020 4:58,42.16073095,-71.20530408,10013,977,0,9036,"Norfolk, Massachusetts, US",1416.716777,9.75731549
51710,Norfolk,Virginia,US,7/28/2020 4:58,36.89934014,-76.26420872,2779,20,0,2759,"Norfolk, Virginia, US",1144.836905,0.719683339
27107,Norman,Minnesota,US,7/28/2020 4:58,47.32628443,-96.45620947,29,0,0,29,"Norman, Minnesota, US",454.9019608,0
2185,North Slope,Alaska,US,7/28/2020 4:58,69.31479216,-153.4836093,11,0,0,11,"North Slope, Alaska, US",111.8795769,0
37131,Northampton,North Carolina,US,7/28/2020 4:58,36.41736238,-77.39769443,289,16,0,273,"Northampton, North Carolina, US",1483.344454,5.53633218
42095,Northampton,Pennsylvania,US,7/28/2020 4:58,40.75182733,-75.30471829,3758,289,0,3469,"Northampton, Pennsylvania, US",1230.980887,7.690260777
51131,Northampton,Virginia,US,7/28/2020 4:58,37.34062933,-75.87751591,297,28,0,269,"Northampton, Virginia, US",2536.293766,9.427609428
42097,Northumberland,Pennsylvania,US,7/28/2020 4:58,40.84785433,-76.70798222,381,11,0,370,"Northumberland, Pennsylvania, US",419.4049074,2.887139108
51133,Northumberland,Virginia,US,7/28/2020 4:58,37.89202088,-76.41949732,59,1,0,58,"Northumberland, Virginia, US",487.804878,1.694915254
2188,Northwest Arctic,Alaska,US,7/28/2020 4:58,67.04919196,-159.7503946,19,0,0,19,"Northwest Arctic, Alaska, US",249.311114,0
20137,Norton,Kansas,US,7/28/2020 4:58,39.78443827,-99.90286639,22,0,0,22,"Norton, Kansas, US",410.3711994,0
51720,Norton,Virginia,US,7/28/2020 4:58,36.93357076,-82.62750411,10,0,0,10,"Norton, Virginia, US",251.1931675,0
51135,Nottoway,Virginia,US,7/28/2020 4:58,37.1435975,-78.05065922,159,6,0,153,"Nottoway, Virginia, US",1043.855042,3.773584906
40105,Nowata,Oklahoma,US,7/28/2020 4:58,36.79843529,-95.61902331,47,1,0,46,"Nowata, Oklahoma, US",466.4549424,2.127659574
28103,Noxubee,Mississippi,US,7/28/2020 4:58,33.11009499,-88.56949061,370,10,0,360,"Noxubee, Mississippi, US",3551.88634,2.702702703
31129,Nuckolls,Nebraska,US,7/28/2020 4:58,40.17637905,-98.04743961,5,0,0,5,"Nuckolls, Nebraska, US",120.5400193,0
48355,Nueces,Texas,US,7/28/2020 4:58,27.736286,-97.5433285,10647,148,0,10499,"Nueces, Texas, US",2938.773482,1.390062929
32023,Nye,Nevada,US,7/28/2020 4:58,38.04264256,-116.4722702,305,7,0,298,"Nye, Nevada, US",655.5897083,2.295081967
19141,O'Brien,Iowa,US,7/28/2020 4:58,43.08310673,-95.62474482,112,1,0,111,"O'Brien, Iowa, US",814.3677743,0.892857143
26125,Oakland,Michigan,US,7/28/2020 4:58,42.66090111,-83.38595416,14111,1127,0,12984,"Oakland, Michigan, US",1122.072164,7.98667706
47131,Obion,Tennessee,US,7/28/2020 4:58,36.35732446,-89.14921589,294,4,0,290,"Obion, Tennessee, US",977.7511723,1.360544218
34029,Ocean,New Jersey,US,7/28/2020 4:58,39.8895449,-74.28089251,10238,1012,0,9226,"Ocean, New Jersey, US",1686.139008,9.884743114
26127,Oceana,Michigan,US,7/28/2020 4:58,43.64124435,-86.26726673,458,5,0,453,"Oceana, Michigan, US",1730.456795,1.091703057
48357,Ochiltree,Texas,US,7/28/2020 4:58,36.27829105,-100.8158184,75,3,0,72,"Ochiltree, Texas, US",762.5050834,4
13219,Oconee,Georgia,US,7/28/2020 4:58,33.83749973,-83.43679568,346,15,0,331,"Oconee, Georgia, US",858.9870904,4.335260116
45073,Oconee,South Carolina,US,7/28/2020 4:58,34.75225169,-83.06742317,662,3,0,659,"Oconee, South Carolina, US",832.2228648,0.453172205
55083,Oconto,Wisconsin,US,7/28/2020 4:58,45.02715345,-88.26807503,143,0,0,143,"Oconto, Wisconsin, US",377.0102821,0
26129,Ogemaw,Michigan,US,7/28/2020 4:58,44.33481032,-84.12725175,50,2,0,48,"Ogemaw, Michigan, US",238.1292566,4
46102,Oglala Lakota,South Dakota,US,7/28/2020 4:58,43.33749164,-102.5555498,136,1,0,135,"Oglala Lakota, South Dakota, US",959.3002751,0.735294118
17141,Ogle,Illinois,US,7/28/2020 4:58,42.04165196,-89.32184679,357,5,0,352,"Ogle, Illinois, US",704.9345418,1.400560224
13221,Oglethorpe,Georgia,US,7/28/2020 4:58,33.8786296,-83.08278123,164,7,0,157,"Oglethorpe, Georgia, US",1074.775542,4.268292683
18115,Ohio,Indiana,US,7/28/2020 4:58,38.955305,-84.96515993,36,3,0,33,"Ohio, Indiana, US",612.7659574,8.333333333
21183,Ohio,Kentucky,US,7/28/2020 4:58,37.47751843,-86.85368087,330,5,0,325,"Ohio, Kentucky, US",1375.343836,1.515151515
54069,Ohio,West Virginia,US,7/28/2020 4:58,40.0955451,-80.62203992,230,3,0,227,"Ohio, West Virginia, US",555.4079834,1.304347826
12091,Okaloosa,Florida,US,7/28/2020 4:58,30.69143028,-86.59267105,2411,20,0,2391,"Okaloosa, Florida, US",1144.074633,0.829531315
53047,Okanogan,Washington,US,7/28/2020 4:58,48.54855019,-119.7387224,635,2,0,633,"Okanogan, Washington, US",1503.207632,0.31496063
12093,Okeechobee,Florida,US,7/28/2020 4:58,27.3863362,-80.88944347,837,2,0,835,"Okeechobee, Florida, US",1984.917473,0.238948626
40107,Okfuskee,Oklahoma,US,7/28/2020 4:58,35.46485198,-96.32639984,42,0,0,42,"Okfuskee, Oklahoma, US",350.2042858,0
40109,Oklahoma,Oklahoma,US,7/28/2020 4:58,35.55140095,-97.40716948,8019,89,0,7930,"Oklahoma, Oklahoma, US",1005.600463,1.109864073
40111,Okmulgee,Oklahoma,US,7/28/2020 4:58,35.64661916,-95.96432828,326,0,0,326,"Okmulgee, Oklahoma, US",847.5237229,0
28105,Oktibbeha,Mississippi,US,7/28/2020 4:58,33.42491685,-88.87905132,981,31,0,950,"Oktibbeha, Mississippi, US",1978.341097,3.160040775
21185,Oldham,Kentucky,US,7/28/2020 4:58,38.39791089,-85.448222,497,9,0,488,"Oldham, Kentucky, US",744.0231141,1.810865191
48359,Oldham,Texas,US,7/28/2020 4:58,35.40425596,-102.6027606,12,1,0,11,"Oldham, Texas, US",568.1818182,8.333333333
38065,Oliver,North Dakota,US,7/28/2020 4:58,47.11530482,-101.3406158,6,0,0,6,"Oliver, North Dakota, US",306.2787136,0
27109,Olmsted,Minnesota,US,7/28/2020 4:58,44.00374114,-92.40209944,1525,21,0,1504,"Olmsted, Minnesota, US",963.4033091,1.37704918
16071,Oneida,Idaho,US,7/28/2020 4:58,42.1949428,-112.5407838,8,0,0,8,"Oneida, Idaho, US",176.5614655,0
36065,Oneida,New York,US,7/28/2020 4:58,43.24375382,-75.43710392,2010,112,0,1898,"Oneida, New York, US",878.9920891,5.572139303
55085,Oneida,Wisconsin,US,7/28/2020 4:58,45.70677897,-89.51944105,69,0,0,69,"Oneida, Wisconsin, US",193.8474505,0
36067,Onondaga,New York,US,7/28/2020 4:58,43.00491923,-76.19971155,3398,194,0,3204,"Onondaga, New York, US",737.8487302,5.70924073
37133,Onslow,North Carolina,US,7/28/2020 4:58,34.72607366,-77.42908179,722,9,0,713,"Onslow, North Carolina, US",364.7606826,1.246537396
36069,Ontario,New York,US,7/28/2020 4:58,42.85145728,-77.30874425,343,34,0,309,"Ontario, New York, US",312.4516064,9.912536443
26131,Ontonagon,Michigan,US,7/28/2020 4:58,46.6652262,-89.31390481,3,0,0,3,"Ontonagon, Michigan, US",52.44755245,0
6059,Orange,California,US,7/28/2020 4:58,33.70147516,-117.7645998,34646,566,0,34080,"Orange, California, US",1090.974817,1.633666224
12095,Orange,Florida,US,7/28/2020 4:58,28.51367621,-81.31799498,27393,174,0,27219,"Orange, Florida, US",1965.837359,0.635198773
18117,Orange,Indiana,US,7/28/2020 4:58,38.5411892,-86.49523093,158,24,0,134,"Orange, Indiana, US",804.2349588,15.18987342
36071,Orange,New York,US,7/28/2020 4:58,41.40337468,-74.30240757,11010,489,0,10521,"Orange, New York, US",2860.186003,4.441416894
37135,Orange,North Carolina,US,7/28/2020 4:58,36.06092947,-79.12167935,1219,45,0,1174,"Orange, North Carolina, US",821.0081091,3.691550451
48361,Orange,Texas,US,7/28/2020 4:58,30.11879481,-93.89412775,827,15,0,812,"Orange, Texas, US",991.654276,1.813784764
50017,Orange,Vermont,US,7/28/2020 4:58,44.00470222,-72.37640104,15,0,0,15,"Orange, Vermont, US",51.91748581,0
51137,Orange,Virginia,US,7/28/2020 4:58,38.24530219,-78.015604,201,3,0,198,"Orange, Virginia, US",542.4954792,1.492537313
45075,Orangeburg,South Carolina,US,7/28/2020 4:58,33.4391073,-80.79886287,1950,48,0,1902,"Orangeburg, South Carolina, US",2262.83725,2.461538462
29149,Oregon,Missouri,US,7/28/2020 4:58,36.68710164,-91.4033755,12,0,0,12,"Oregon, Missouri, US",113.9709374,0
22071,Orleans,Louisiana,US,7/28/2020 4:58,30.06971951,-89.92660315,10011,552,0,9459,"Orleans, Louisiana, US",2565.97564,5.513934672
36073,Orleans,New York,US,7/28/2020 4:58,43.2516977,-78.2320066,290,54,0,236,"Orleans, New York, US",718.6756542,18.62068966
50019,Orleans,Vermont,US,7/28/2020 4:58,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285,0
72107,Orocovis,Puerto Rico,US,7/28/2020 4:58,18.215046,-66.433604,147,0,0,147,"Orocovis, Puerto Rico, US",627.5882679,0
20139,Osage,Kansas,US,7/28/2020 4:58,38.65235984,-95.72707998,34,0,0,34,"Osage, Kansas, US",213.1795097,0
29151,Osage,Missouri,US,7/28/2020 4:58,38.46036182,-91.8613635,32,0,0,32,"Osage, Missouri, US",235.034888,0
40113,Osage,Oklahoma,US,7/28/2020 4:58,36.62888819,-96.39635704,325,10,0,315,"Osage, Oklahoma, US",692.0341545,3.076923077
20141,Osborne,Kansas,US,7/28/2020 4:58,39.3503437,-98.76753828,3,0,0,3,"Osborne, Kansas, US",87.69365683,0
12097,Osceola,Florida,US,7/28/2020 4:58,28.06312234,-81.14882926,7728,53,0,7675,"Osceola, Florida, US",2056.681153,0.685817805
19143,Osceola,Iowa,US,7/28/2020 4:58,43.37824276,-95.62422844,75,0,0,75,"Osceola, Iowa, US",1258.811682,0
26133,Osceola,Michigan,US,7/28/2020 4:58,43.98992088,-85.32566756,64,0,0,64,"Osceola, Michigan, US",272.8047741,0
26135,Oscoda,Michigan,US,7/28/2020 4:58,44.68192279,-84.12939244,23,1,0,22,"Oscoda, Michigan, US",279.0923432,4.347826087
36075,Oswego,New York,US,7/28/2020 4:58,43.42778894,-76.14635194,239,3,0,236,"Oswego, New York, US",204.0572385,1.255230126
8089,Otero,Colorado,US,7/28/2020 4:58,37.9014485,-103.7173385,38,3,0,35,"Otero, Colorado, US",207.9002079,7.894736842
35035,Otero,New Mexico,US,7/28/2020 4:58,32.61348406,-105.7417604,168,10,0,158,"Otero, New Mexico, US",248.9257668,5.952380952
31131,Otoe,Nebraska,US,7/28/2020 4:58,40.64843556,-96.13374142,39,0,0,39,"Otoe, Nebraska, US",243.5673245,0
26137,Otsego,Michigan,US,7/28/2020 4:58,45.02085831,-84.59898295,129,10,0,119,"Otsego, Michigan, US",522.9447057,7.751937984
36077,Otsego,New York,US,7/28/2020 4:58,42.63492579,-75.03151402,103,5,0,98,"Otsego, New York, US",173.1296119,4.854368932
20143,Ottawa,Kansas,US,7/28/2020 4:58,39.13237408,-97.65020313,30,0,0,30,"Ottawa, Kansas, US",525.9467041,0
26139,Ottawa,Michigan,US,7/28/2020 4:58,42.95996803,-85.9969107,1606,53,0,1553,"Ottawa, Michigan, US",550.320392,3.300124533
39123,Ottawa,Ohio,US,7/28/2020 4:58,41.53781826,-83.0940185,316,24,0,292,"Ottawa, Ohio, US",779.7655768,7.594936709
40115,Ottawa,Oklahoma,US,7/28/2020 4:58,36.83532655,-94.81011909,277,2,0,275,"Ottawa, Oklahoma, US",889.9026569,0.722021661
27111,Otter Tail,Minnesota,US,7/28/2020 4:58,46.40846929,-95.70835255,149,2,0,147,"Otter Tail, Minnesota, US",253.63429,1.342281879
5103,Ouachita,Arkansas,US,7/28/2020 4:58,33.58839816,-92.87795984,68,1,0,67,"Ouachita, Arkansas, US",290.8219998,1.470588235
22073,Ouachita,Louisiana,US,7/28/2020 4:58,32.47645559,-92.15704172,4144,99,0,4045,"Ouachita, Louisiana, US",2703.566699,2.388996139
8091,Ouray,Colorado,US,7/28/2020 4:58,38.14717457,-107.7675136,12,1,0,11,"Ouray, Colorado, US",242.3263328,8.333333333
80001,Out of AL,Alabama,US,7/28/2020 4:58,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,7/28/2020 4:58,,,14936,74,0,14862,"Out of GA, Georgia, US",,0.495447242
80015,Out of HI,Hawaii,US,7/28/2020 4:58,,,23,1,0,22,"Out of HI, Hawaii, US",,4.347826087
80017,Out of IL,Illinois,US,7/28/2020 4:58,,,4,0,0,4,"Out of IL, Illinois, US",,0
80022,Out of LA,Louisiana,US,7/28/2020 4:58,,,0,0,0,0,"Out of LA, Louisiana, US",,
80026,Out of MI,Michigan,US,7/28/2020 4:58,,,93,0,0,93,"Out of MI, Michigan, US",,0
72888,Out of PR,Puerto Rico,US,7/28/2020 4:58,,,537,0,0,537,"Out of PR, Puerto Rico, US",,0
80047,Out of TN,Tennessee,US,7/28/2020 4:58,,,2631,13,0,2618,"Out of TN, Tennessee, US",,0.494108704
55087,Outagamie,Wisconsin,US,7/28/2020 4:58,44.41578887,-88.46565023,975,12,0,963,"Outagamie, Wisconsin, US",518.9344546,1.230769231
47133,Overton,Tennessee,US,7/28/2020 4:58,36.34117832,-85.28989535,111,1,0,110,"Overton, Tennessee, US",499.0782789,0.900900901
18119,Owen,Indiana,US,7/28/2020 4:58,39.31145587,-86.83900724,70,1,0,69,"Owen, Indiana, US",336.5546421,1.428571429
21187,Owen,Kentucky,US,7/28/2020 4:58,38.51679143,-84.82404619,29,0,0,29,"Owen, Kentucky, US",266.0306394,0
21189,Owsley,Kentucky,US,7/28/2020 4:58,37.42823949,-83.68811419,6,0,0,6,"Owsley, Kentucky, US",135.9003398,0
16073,Owyhee,Idaho,US,7/28/2020 4:58,42.58016894,-116.1693871,193,0,0,193,"Owyhee, Idaho, US",1632.411402,0
23017,Oxford,Maine,US,7/28/2020 4:58,44.49952995,-70.75682123,49,0,0,49,"Oxford, Maine, US",84.51918931,0
29153,Ozark,Missouri,US,7/28/2020 4:58,36.64916339,-92.44459066,4,0,0,4,"Ozark, Missouri, US",43.60148245,0
55089,Ozaukee,Wisconsin,US,7/28/2020 4:58,43.38352225,-87.94625009,468,16,0,452,"Ozaukee, Wisconsin, US",524.5401867,3.418803419
53049,Pacific,Washington,US,7/28/2020 4:58,46.55418369,-123.7285716,30,1,0,29,"Pacific, Washington, US",133.505407,3.333333333
19145,Page,Iowa,US,7/28/2020 4:58,40.7393172,-95.1497813,56,0,0,56,"Page, Iowa, US",370.6890845,0
51139,Page,Virginia,US,7/28/2020 4:58,38.61807452,-78.48797204,329,24,0,305,"Page, Virginia, US",1376.453853,7.294832827
12099,Palm Beach,Florida,US,7/28/2020 4:58,26.64676272,-80.46536002,30958,758,0,30200,"Palm Beach, Florida, US",2068.32045,2.448478584
19147,Palo Alto,Iowa,US,7/28/2020 4:58,43.08193849,-94.67824621,64,0,0,64,"Palo Alto, Iowa, US",720.2340761,0
48363,Palo Pinto,Texas,US,7/28/2020 4:58,32.75310985,-98.31319001,142,3,0,139,"Palo Pinto, Texas, US",486.4846346,2.112676056
37137,Pamlico,North Carolina,US,7/28/2020 4:58,35.15253315,-76.66559823,53,1,0,52,"Pamlico, North Carolina, US",416.4702185,1.886792453
28107,Panola,Mississippi,US,7/28/2020 4:58,34.36398677,-89.95064249,747,9,0,738,"Panola, Mississippi, US",2184.721572,1.204819277
48365,Panola,Texas,US,7/28/2020 4:58,32.1639596,-94.30552481,258,18,0,240,"Panola, Texas, US",1112.356644,6.976744186
8093,Park,Colorado,US,7/28/2020 4:58,39.120926,-105.7182065,40,1,0,39,"Park, Colorado, US",212.2578933,2.5
30067,Park,Montana,US,7/28/2020 4:58,45.48965095,-110.5264394,40,0,0,40,"Park, Montana, US",240.8767915,0
56029,Park,Wyoming,US,7/28/2020 4:58,44.52157546,-109.5852825,101,0,0,101,"Park, Wyoming, US",345.9614989,0
18121,Parke,Indiana,US,7/28/2020 4:58,39.77202286,-87.20375833,38,0,0,38,"Parke, Indiana, US",224.3608667,0
48367,Parker,Texas,US,7/28/2020 4:58,32.77757172,-97.80500621,824,8,0,816,"Parker, Texas, US",576.7157995,0.970873786
48369,Parmer,Texas,US,7/28/2020 4:58,34.52993409,-102.7844668,289,7,0,282,"Parmer, Texas, US",3008.849558,2.422145329
12101,Pasco,Florida,US,7/28/2020 4:58,28.30810945,-82.40227529,5911,68,0,5843,"Pasco, Florida, US",1067.069593,1.150397564
37139,Pasquotank,North Carolina,US,7/28/2020 4:58,36.26723798,-76.25134778,305,17,0,288,"Pasquotank, North Carolina, US",765.8698272,5.573770492
34031,Passaic,New Jersey,US,7/28/2020 4:58,41.03238628,-74.29954144,17327,1247,0,16080,"Passaic, New Jersey, US",3452.790409,7.196860391
72109,Patillas,Puerto Rico,US,7/28/2020 4:58,18.03174,-66.012242,85,0,0,85,"Patillas, Puerto Rico, US",440.9399803,0
51141,Patrick,Virginia,US,7/28/2020 4:58,36.6801638,-80.2865648,99,3,0,96,"Patrick, Virginia, US",562.2444343,3.03030303
13223,Paulding,Georgia,US,7/28/2020 4:58,33.91969522,-84.86848792,1231,18,0,1213,"Paulding, Georgia, US",729.8404549,1.462225833
39125,Paulding,Ohio,US,7/28/2020 4:58,41.11676341,-84.5801017,55,0,0,55,"Paulding, Ohio, US",294.5586975,0
20145,Pawnee,Kansas,US,7/28/2020 4:58,38.18108732,-99.23692334,7,0,0,7,"Pawnee, Kansas, US",109.1362644,0
31133,Pawnee,Nebraska,US,7/28/2020 4:58,40.13141096,-96.23705437,5,0,0,5,"Pawnee, Nebraska, US",191.3509376,0
40117,Pawnee,Oklahoma,US,7/28/2020 4:58,36.31743373,-96.7033176,107,3,0,104,"Pawnee, Oklahoma, US",653.3952125,2.803738318
16075,Payette,Idaho,US,7/28/2020 4:58,44.00545243,-116.7647695,288,2,0,286,"Payette, Idaho, US",1202.455012,0.694444444
40119,Payne,Oklahoma,US,7/28/2020 4:58,36.07695283,-96.97584944,622,3,0,619,"Payne, Oklahoma, US",760.5399589,0.482315113
13225,Peach,Georgia,US,7/28/2020 4:58,32.56934316,-83.82937,256,10,0,246,"Peach, Georgia, US",929.3545342,3.90625
28109,Pearl River,Mississippi,US,7/28/2020 4:58,30.77090935,-89.58677275,431,34,0,397,"Pearl River, Mississippi, US",776.0871522,7.88863109
48371,Pecos,Texas,US,7/28/2020 4:58,30.78097267,-102.7241261,194,1,0,193,"Pecos, Texas, US",1226.063326,0.515463918
38067,Pembina,North Dakota,US,7/28/2020 4:58,48.76623521,-97.5523809,27,0,0,27,"Pembina, North Dakota, US",397.0004411,0
